datetime,lat,lng,elev,variable,value
2020-10-17 00:00:00,41.21666666666667,-8.666666666666666,73,air,284.15
2020-10-17 00:00:00,41.21666666666667,-8.666666666666666,73,uwnd,0.22728571528806954
2020-10-17 00:00:00,41.21666666666667,-8.666666666666666,73,vwnd,-2.561954308490702
2020-10-17 00:00:00,41.21666666666667,-8.666666666666666,73,press,101700.0
2020-10-17 00:00:00,41.21666666666667,-8.666666666666666,73,rhum,100.0
2020-10-17 00:00:00,41.21666666666667,-8.666666666666666,73,shum,8.023171836129788e-05
2020-10-17 00:00:00,40.7,141.36666666666667,36,air,284.15
2020-10-17 00:00:00,40.7,141.36666666666667,36,uwnd,5.6086691730341265
2020-10-17 00:00:00,40.7,141.36666666666667,36,vwnd,0.7488194009707587
2020-10-17 00:00:00,40.7,141.36666666666667,36,press,102100.0
2020-10-17 00:00:00,40.7,141.36666666666667,36,rhum,76.31867446556602
2020-10-17 00:00:00,40.7,141.36666666666667,36,shum,6.099118136568432e-05
2020-10-17 00:00:00,61.75,-121.21666666666667,169,air,268.15
2020-10-17 00:00:00,61.75,-121.21666666666667,169,uwnd,4.216289048421574
2020-10-17 00:00:00,61.75,-121.21666666666667,169,vwnd,3.7736993849502394
2020-10-17 00:00:00,61.75,-121.21666666666667,169,press,102840.00000000001
2020-10-17 00:00:00,61.75,-121.21666666666667,169,rhum,57.80175112940328
2020-10-17 00:00:00,61.75,-121.21666666666667,169,shum,1.4712924117882026e-05
2020-10-17 00:00:00,69.45,-133.01666666666668,5,air,267.15
2020-10-17 00:00:00,69.45,-133.01666666666668,5,uwnd,7.665980088039226
2020-10-17 00:00:00,69.45,-133.01666666666668,5,vwnd,6.861271609000434
2020-10-17 00:00:00,69.45,-133.01666666666668,5,press,103250.0
2020-10-17 00:00:00,69.45,-133.01666666666668,5,rhum,85.68025700345478
2020-10-17 00:00:00,69.45,-133.01666666666668,5,shum,2.012732204728234e-05
2020-10-17 00:00:00,39.61666666666667,140.21666666666667,96,air,282.15
2020-10-17 00:00:00,39.61666666666667,140.21666666666667,96,uwnd,1.4694808399558206
