datetime,lat,lng,elev,variable,value
2020-10-08 00:00:00,-27.666666666666668,-48.53333333333333,5,air,293.15
2020-10-08 00:00:00,-27.666666666666668,-48.53333333333333,5,uwnd,-2.603895319751588
2020-10-08 00:00:00,-27.666666666666668,-48.53333333333333,5,vwnd,3.827949800000041
2020-10-08 00:00:00,-27.666666666666668,-48.53333333333333,5,press,101300.0
2020-10-08 00:00:00,-27.666666666666668,-48.53333333333333,5,rhum,93.97447404302525
2020-10-08 00:00:00,-27.666666666666668,-48.53333333333333,5,shum,0.00013484022406757851
2020-10-08 00:00:00,34.86666666666667,33.61666666666667,2,air,295.15
2020-10-08 00:00:00,34.86666666666667,33.61666666666667,2,uwnd,-1.5056058949084612
2020-10-08 00:00:00,34.86666666666667,33.61666666666667,2,vwnd,-0.3385965331739247
2020-10-08 00:00:00,34.86666666666667,33.61666666666667,2,press,101300.0
2020-10-08 00:00:00,34.86666666666667,33.61666666666667,2,rhum,68.77099047227281
2020-10-08 00:00:00,34.86666666666667,33.61666666666667,2,shum,0.00011157434338294659
2020-10-08 00:00:00,45.46666666666667,13.616666666666667,2,air,283.15
2020-10-08 00:00:00,45.46666666666667,13.616666666666667,2,uwnd,-1.4466085109731046
2020-10-08 00:00:00,45.46666666666667,13.616666666666667,2,vwnd,2.1266387777778006
2020-10-08 00:00:00,45.46666666666667,13.616666666666667,2,press,101900.0
2020-10-08 00:00:00,45.46666666666667,13.616666666666667,2,rhum,87.36114385424307
2020-10-08 00:00:00,45.46666666666667,13.616666666666667,2,shum,6.5436632374087e-05
2020-10-08 00:00:00,4.7,-74.11666666666666,2548,air,284.15
2020-10-08 00:00:00,4.7,-74.11666666666666,2548,press,102680.0
2020-10-08 00:00:00,4.7,-74.11666666666666,2548,rhum,87.45647284410988
2020-10-08 00:00:00,4.7,-74.11666666666666,2548,shum,6.949768078132254e-05
2020-10-08 00:00:00,-19.066666666666666,-169.91666666666666,20,air,302.15
2020-10-08 00:00:00,-19.066666666666666,-169.91666666666666,20,uwnd,-2.506041730763938
2020-10-08 00:00:00,-19.066666666666666,-169.91666666666666,20,vwnd,-4.492307819411089
2020-10-08 00:00:00,-19.066666666666666,-169.91666666666666,20,press,101200.0
2020-10-08 00:00:00,-19.066666666666666,-169.91666666666666,20,rhum,74.4913165271105
2020-10-08 00:00:00,-19.066666666666666,-169.91666666666666,20,shum,0.0001832929476255795
2020-10-08 00:00:00,-28.8,24.766666666666666,1192,air,291.15
