datetime,lat,lng,elev,variable,value
2020-08-02 06:00:00,30.7,51.55,1811,air,28.0
2020-08-02 06:00:00,30.7,51.55,1811,press,1017.0
2020-08-02 06:00:00,30.7,51.55,1811,shum,0.0
2020-08-02 06:00:00,58.61666666666667,-117.16666666666667,338,air,23.0
2020-08-02 06:00:00,58.61666666666667,-117.16666666666667,338,uwnd,0.27274285834568346
2020-08-02 06:00:00,58.61666666666667,-117.16666666666667,338,vwnd,-3.0743451701888422
2020-08-02 06:00:00,58.61666666666667,-117.16666666666667,338,press,1011.5
2020-08-02 06:00:00,58.61666666666667,-117.16666666666667,338,shum,2.259925774309774e-122
2020-08-02 06:00:00,53.666666666666664,-113.46666666666667,688,air,21.0
2020-08-02 06:00:00,53.666666666666664,-113.46666666666667,688,uwnd,0.09091428611522781
2020-08-02 06:00:00,53.666666666666664,-113.46666666666667,688,vwnd,-1.0247817233962808
2020-08-02 06:00:00,53.666666666666664,-113.46666666666667,688,press,1015.9
2020-08-02 06:00:00,53.666666666666664,-113.46666666666667,688,shum,8.522576291354382e-188
2020-08-02 06:00:00,38.11666666666667,140.91666666666666,5,air,24.0
2020-08-02 06:00:00,38.11666666666667,140.91666666666666,5,uwnd,-2.314573617556967
2020-08-02 06:00:00,38.11666666666667,140.91666666666666,5,vwnd,3.402622044444481
2020-08-02 06:00:00,38.11666666666667,140.91666666666666,5,press,1014.0
2020-08-02 06:00:00,38.11666666666667,140.91666666666666,5,shum,1.735842588355032e-115
2020-08-02 06:00:00,21.966666666666665,-159.33333333333334,45,air,26.0
2020-08-02 06:00:00,21.966666666666665,-159.33333333333334,45,uwnd,-1.002416692305575
2020-08-02 06:00:00,21.966666666666665,-159.33333333333334,45,vwnd,-1.7969231277644353
2020-08-02 06:00:00,21.966666666666665,-159.33333333333334,45,press,1016.9
2020-08-02 06:00:00,21.966666666666665,-159.33333333333334,45,shum,1.3850595141901008e-98
2020-08-02 06:00:00,43.88333333333333,87.46666666666667,654,air,32.0
2020-08-02 06:00:00,43.88333333333333,87.46666666666667,654,uwnd,-3.0112117898169224
2020-08-02 06:00:00,43.88333333333333,87.46666666666667,654,vwnd,-0.6771930663478494
2020-08-02 06:00:00,43.88333333333333,87.46666666666667,654,press,1008.0
2020-08-02 06:00:00,43.88333333333333,87.46666666666667,654,shum,0.0
2020-08-02 06:00:00,40.7,141.36666666666667,36,air,23.0
2020-08-02 06:00:00,40.7,141.36666666666667,36,uwnd,3.6789986156401557
2020-08-02 06:00:00,40.7,141.36666666666667,36,vwnd,-1.8439243462105765
2020-08-02 06:00:00,40.7,141.36666666666667,36,press,1013.0
2020-08-02 06:00:00,40.7,141.36666666666667,36,shum,2.7401747362850024e-109
2020-08-02 06:00:00,31.316666666666666,48.766666666666666,22,air,39.0
2020-08-02 06:00:00,31.316666666666666,48.766666666666666,22,uwnd,1.2595550056764175
2020-08-02 06:00:00,31.316666666666666,48.766666666666666,22,vwnd,2.817713271416649
2020-08-02 06:00:00,31.316666666666666,48.766666666666666,22,press,998.0
2020-08-02 06:00:00,31.316666666666666,48.766666666666666,22,shum,1.6970342045690367e-67
2020-08-02 06:00:00,55.81666666666667,-108.41666666666667,434,air,21.0
2020-08-02 06:00:00,55.81666666666667,-108.41666666666667,434,uwnd,-2.4726933201661434
2020-08-02 06:00:00,55.81666666666667,-108.41666666666667,434,vwnd,-1.847098978573636
2020-08-02 06:00:00,55.81666666666667,-108.41666666666667,434,press,1020.3
