datetime,lat,lng,elev,variable,value
2020-10-02 00:00:00,52.11666666666667,-101.21666666666667,335,air,281.04999999999995
2020-10-02 00:00:00,52.11666666666667,-101.21666666666667,335,uwnd,1.6288774146020566
2020-10-02 00:00:00,52.11666666666667,-101.21666666666667,335,vwnd,-1.9904841228624262
2020-10-02 00:00:00,52.11666666666667,-101.21666666666667,335,press,102690.00000000001
2020-10-02 00:00:00,52.11666666666667,-101.21666666666667,335,rhum,52.50707442132242
2020-10-02 00:00:00,52.11666666666667,-101.21666666666667,335,shum,3.3862361723726766e-05
2020-10-02 00:00:00,40.36666666666667,-3.7666666666666666,687,air,289.15
2020-10-02 00:00:00,40.36666666666667,-3.7666666666666666,687,uwnd,-4.533271086971263
2020-10-02 00:00:00,40.36666666666667,-3.7666666666666666,687,vwnd,-3.386348127385
2020-10-02 00:00:00,40.36666666666667,-3.7666666666666666,687,press,100600.0
2020-10-02 00:00:00,40.36666666666667,-3.7666666666666666,687,rhum,63.13838826797488
2020-10-02 00:00:00,40.36666666666667,-3.7666666666666666,687,shum,7.09346729039863e-05
2020-10-02 00:00:00,48.416666666666664,-123.31666666666666,70,air,288.95
2020-10-02 00:00:00,48.416666666666664,-123.31666666666666,70,uwnd,-0.9568877345725569
2020-10-02 00:00:00,48.416666666666664,-123.31666666666666,70,vwnd,0.37790058408461435
2020-10-02 00:00:00,48.416666666666664,-123.31666666666666,70,press,102090.0
2020-10-02 00:00:00,48.416666666666664,-123.31666666666666,70,rhum,82.34654196710943
2020-10-02 00:00:00,48.416666666666664,-123.31666666666666,70,shum,9.000728486415935e-05
2020-10-02 00:00:00,38.06666666666667,128.66666666666666,74,air,295.15
2020-10-02 00:00:00,38.06666666666667,128.66666666666666,74,uwnd,4.588911141573376
2020-10-02 00:00:00,38.06666666666667,128.66666666666666,74,vwnd,0.6126704189760752
2020-10-02 00:00:00,38.06666666666667,128.66666666666666,74,press,101300.0
2020-10-02 00:00:00,38.06666666666667,128.66666666666666,74,rhum,49.64857782169291
2020-10-02 00:00:00,38.06666666666667,128.66666666666666,74,shum,8.054854223400005e-05
2020-10-02 00:00:00,32.36666666666667,-99.01666666666667,522,air,296.15
2020-10-02 00:00:00,32.36666666666667,-99.01666666666667,522,uwnd,3.0639530204417844
2020-10-02 00:00:00,32.36666666666667,-99.01666666666667,522,vwnd,1.8915915235206318
2020-10-02 00:00:00,32.36666666666667,-99.01666666666667,522,press,102300.0
2020-10-02 00:00:00,32.36666666666667,-99.01666666666667,522,rhum,31.047701273826352
2020-10-02 00:00:00,32.36666666666667,-99.01666666666667,522,shum,5.3000163078325286e-05
2020-10-02 00:00:00,53.68333333333333,-57.03333333333333,12,air,286.15
2020-10-02 00:00:00,53.68333333333333,-57.03333333333333,12,uwnd,-6.21977027472162
2020-10-02 00:00:00,53.68333333333333,-57.03333333333333,12,vwnd,2.4563537965499935
2020-10-02 00:00:00,53.68333333333333,-57.03333333333333,12,press,100370.0
2020-10-02 00:00:00,53.68333333333333,-57.03333333333333,12,rhum,66.8887417412287
2020-10-02 00:00:00,53.68333333333333,-57.03333333333333,12,shum,6.204247878641958e-05
2020-10-02 00:00:00,51.85,-8.466666666666667,162,air,279.15
2020-10-02 00:00:00,51.85,-8.466666666666667,162,uwnd,-5.520554947997692
2020-10-02 00:00:00,51.85,-8.466666666666667,162,vwnd,-1.2415206216377241
2020-10-02 00:00:00,51.85,-8.466666666666667,162,press,99000.0
2020-10-02 00:00:00,51.85,-8.466666666666667,162,rhum,93.28407030687464
2020-10-02 00:00:00,51.85,-8.466666666666667,162,shum,5.476689398068586e-05
2020-10-02 00:00:00,53.88333333333333,28.033333333333335,205,air,284.15
2020-10-02 00:00:00,53.88333333333333,28.033333333333335,205,uwnd,1.7508302973953054
2020-10-02 00:00:00,53.88333333333333,28.033333333333335,205,vwnd,1.0809094420117895
2020-10-02 00:00:00,53.88333333333333,28.033333333333335,205,press,101400.0
2020-10-02 00:00:00,53.88333333333333,28.033333333333335,205,rhum,76.31867446556602
2020-10-02 00:00:00,53.88333333333333,28.033333333333335,205,shum,6.141224073790937e-05
2020-10-02 00:00:00,53.96666666666667,-101.08333333333333,271,air,280.15
2020-10-02 00:00:00,53.96666666666667,-101.08333333333333,271,uwnd,-0.2716758433197707
2020-10-02 00:00:00,53.96666666666667,-101.08333333333333,271,vwnd,1.5191079485069519
2020-10-02 00:00:00,53.96666666666667,-101.08333333333333,271,press,102470.0
2020-10-02 00:00:00,53.96666666666667,-101.08333333333333,271,rhum,65.5477839041883
2020-10-02 00:00:00,53.96666666666667,-101.08333333333333,271,shum,3.9833501193227995e-05
2020-10-02 00:00:00,44.983333333333334,-64.91666666666667,28,air,289.15
2020-10-02 00:00:00,44.983333333333334,-64.91666666666667,28,uwnd,3.5691531101126257
2020-10-02 00:00:00,44.983333333333334,-64.91666666666667,28,vwnd,0.4765214369813919
2020-10-02 00:00:00,44.983333333333334,-64.91666666666667,28,press,101560.0
2020-10-02 00:00:00,44.983333333333334,-64.91666666666667,28,rhum,72.19407119301313
2020-10-02 00:00:00,44.983333333333334,-64.91666666666667,28,shum,8.034232282170524e-05
2020-10-02 00:00:00,25.65,57.8,4,air,302.15
2020-10-02 00:00:00,25.65,57.8,4,uwnd,-2.007474526544615
2020-10-02 00:00:00,25.65,57.8,4,vwnd,-0.4514620442318996
2020-10-02 00:00:00,25.65,57.8,4,press,100600.0
2020-10-02 00:00:00,25.65,57.8,4,rhum,79.08144662989505
2020-10-02 00:00:00,25.65,57.8,4,shum,0.00019574944065562034
2020-10-02 00:00:00,50.7,-119.26666666666667,351,air,290.75
2020-10-02 00:00:00,50.7,-119.26666666666667,351,uwnd,0.43770757434882634
2020-10-02 00:00:00,50.7,-119.26666666666667,351,vwnd,0.2702273605029474
2020-10-02 00:00:00,50.7,-119.26666666666667,351,press,102420.0
2020-10-02 00:00:00,50.7,-119.26666666666667,351,rhum,70.61083441760562
2020-10-02 00:00:00,50.7,-119.26666666666667,351,shum,8.625032439846696e-05
2020-10-02 00:00:00,43.56666666666667,3.966666666666667,6,air,290.15
2020-10-02 00:00:00,43.56666666666667,3.966666666666667,6,uwnd,1.0496291713970147
2020-10-02 00:00:00,43.56666666666667,3.966666666666667,6,vwnd,2.348094392847208
2020-10-02 00:00:00,43.56666666666667,3.966666666666667,6,press,99900.0
2020-10-02 00:00:00,43.56666666666667,3.966666666666667,6,rhum,77.2942818967785
2020-10-02 00:00:00,43.56666666666667,3.966666666666667,6,shum,9.31928882054849e-05
2020-10-02 00:00:00,41.5,9.083333333333334,23,air,290.15
2020-10-02 00:00:00,41.5,9.083333333333334,23,uwnd,-1.9137754691451139
2020-10-02 00:00:00,41.5,9.083333333333334,23,vwnd,0.7558011681692287
2020-10-02 00:00:00,41.5,9.083333333333334,23,press,100700.0
2020-10-02 00:00:00,41.5,9.083333333333334,23,rhum,93.83568765854213
2020-10-02 00:00:00,41.5,9.083333333333334,23,shum,0.0001122391812409287
2020-10-02 00:00:00,46.11666666666667,-64.66666666666667,71,air,289.15
2020-10-02 00:00:00,46.11666666666667,-64.66666666666667,71,uwnd,4.588911141573376
2020-10-02 00:00:00,46.11666666666667,-64.66666666666667,71,vwnd,0.6126704189760752
2020-10-02 00:00:00,46.11666666666667,-64.66666666666667,71,press,101350.0
2020-10-02 00:00:00,46.11666666666667,-64.66666666666667,71,rhum,67.53286962865616
2020-10-02 00:00:00,46.11666666666667,-64.66666666666667,71,shum,7.531052338330033e-05
2020-10-02 00:00:00,45.416666666666664,-63.46666666666667,38,air,287.84999999999997
2020-10-02 00:00:00,45.416666666666664,-63.46666666666667,38,uwnd,-2.4726933201661434
2020-10-02 00:00:00,45.416666666666664,-63.46666666666667,38,vwnd,-1.847098978573636
2020-10-02 00:00:00,45.416666666666664,-63.46666666666667,38,press,101600.0
2020-10-02 00:00:00,45.416666666666664,-63.46666666666667,38,rhum,91.31487993567174
2020-10-02 00:00:00,45.416666666666664,-63.46666666666667,38,shum,9.344744477169627e-05
2020-10-02 00:00:00,65.21666666666667,-123.43333333333334,213,air,280.04999999999995
2020-10-02 00:00:00,65.21666666666667,-123.43333333333334,213,uwnd,1.5296370471911251
2020-10-02 00:00:00,65.21666666666667,-123.43333333333334,213,vwnd,0.2042234729920251
2020-10-02 00:00:00,65.21666666666667,-123.43333333333334,213,press,101810.0
2020-10-02 00:00:00,65.21666666666667,-123.43333333333334,213,rhum,79.46117926608865
2020-10-02 00:00:00,65.21666666666667,-123.43333333333334,213,shum,4.826924465180861e-05
2020-10-02 00:00:00,49.916666666666664,-99.95,409,air,279.15
2020-10-02 00:00:00,49.916666666666664,-99.95,409,uwnd,-2.007474526544615
2020-10-02 00:00:00,49.916666666666664,-99.95,409,vwnd,-0.4514620442318996
2020-10-02 00:00:00,49.916666666666664,-99.95,409,press,102609.99999999999
2020-10-02 00:00:00,49.916666666666664,-99.95,409,rhum,52.35870344231273
2020-10-02 00:00:00,49.916666666666664,-99.95,409,shum,2.965776280098257e-05
2020-10-02 00:00:00,44.5,26.083333333333332,91,air,285.15
2020-10-02 00:00:00,44.5,26.083333333333332,91,uwnd,0.9773264487612339
2020-10-02 00:00:00,44.5,26.083333333333332,91,vwnd,-1.1942904737174556
2020-10-02 00:00:00,44.5,26.083333333333332,91,press,100900.0
2020-10-02 00:00:00,44.5,26.083333333333332,91,rhum,81.85367448763913
2020-10-02 00:00:00,44.5,26.083333333333332,91,shum,7.072375797332654e-05
2020-10-02 00:00:00,16.666666666666668,101.2,137,air,298.15
2020-10-02 00:00:00,16.666666666666668,101.2,137,press,100700.0
2020-10-02 00:00:00,16.666666666666668,101.2,137,rhum,100.0
2020-10-02 00:00:00,16.666666666666668,101.2,137,shum,0.0001955550288344338
2020-10-02 00:00:00,-4.383333333333334,15.45,312,air,296.15
2020-10-02 00:00:00,-4.383333333333334,15.45,312,press,101100.0
2020-10-02 00:00:00,-4.383333333333334,15.45,312,rhum,83.22887417983581
2020-10-02 00:00:00,-4.383333333333334,15.45,312,shum,0.00014377064077331607
2020-10-02 00:00:00,55.78333333333333,-97.86666666666666,218,air,276.15
2020-10-02 00:00:00,55.78333333333333,-97.86666666666666,218,uwnd,1.1498970132058837
2020-10-02 00:00:00,55.78333333333333,-97.86666666666666,218,vwnd,1.0291907413500652
2020-10-02 00:00:00,55.78333333333333,-97.86666666666666,218,press,102440.00000000001
2020-10-02 00:00:00,55.78333333333333,-97.86666666666666,218,rhum,74.9233527005786
2020-10-02 00:00:00,55.78333333333333,-97.86666666666666,218,shum,3.444741600384268e-05
2020-10-02 00:00:00,35.43333333333333,8.116666666666667,813,air,292.15
2020-10-02 00:00:00,35.43333333333333,8.116666666666667,813,uwnd,0.8754151486976527
2020-10-02 00:00:00,35.43333333333333,8.116666666666667,813,vwnd,0.5404547210058948
2020-10-02 00:00:00,35.43333333333333,8.116666666666667,813,press,101200.0
2020-10-02 00:00:00,35.43333333333333,8.116666666666667,813,rhum,63.82727827533195
2020-10-02 00:00:00,35.43333333333333,8.116666666666667,813,shum,8.614734026081631e-05
2020-10-02 00:00:00,33.86666666666667,-5.516666666666667,549,air,290.15
2020-10-02 00:00:00,33.86666666666667,-5.516666666666667,549,uwnd,-1.1732347657713305
2020-10-02 00:00:00,33.86666666666667,-5.516666666666667,549,vwnd,-3.4043276557515627
2020-10-02 00:00:00,33.86666666666667,-5.516666666666667,549,press,101600.0
2020-10-02 00:00:00,33.86666666666667,-5.516666666666667,549,rhum,82.49817861404169
2020-10-02 00:00:00,33.86666666666667,-5.516666666666667,549,shum,9.780313187130576e-05
2020-10-02 00:00:00,34.38333333333333,58.63333333333333,1100,air,285.15
2020-10-02 00:00:00,34.38333333333333,58.63333333333333,1100,uwnd,-0.18111722887984713
2020-10-02 00:00:00,34.38333333333333,58.63333333333333,1100,vwnd,1.012738632337968
2020-10-02 00:00:00,34.38333333333333,58.63333333333333,1100,press,101600.0
2020-10-02 00:00:00,34.38333333333333,58.63333333333333,1100,rhum,30.027317377747234
2020-10-02 00:00:00,34.38333333333333,58.63333333333333,1100,shum,2.5764948354648388e-05
2020-10-02 00:00:00,1.4166666666666667,103.86666666666666,14,air,299.15
2020-10-02 00:00:00,1.4166666666666667,103.86666666666666,14,uwnd,-1.4353316018588353
2020-10-02 00:00:00,1.4166666666666667,103.86666666666666,14,vwnd,0.5668508761269215
2020-10-02 00:00:00,1.4166666666666667,103.86666666666666,14,press,100900.0
2020-10-02 00:00:00,1.4166666666666667,103.86666666666666,14,rhum,88.76859668963903
2020-10-02 00:00:00,1.4166666666666667,103.86666666666666,14,shum,0.00018383798258707812
2020-10-02 00:00:00,50.11666666666667,-127.93333333333334,98,air,287.34999999999997
2020-10-02 00:00:00,50.11666666666667,-127.93333333333334,98,uwnd,0.0
2020-10-02 00:00:00,50.11666666666667,-127.93333333333334,98,vwnd,4.62962962962963
2020-10-02 00:00:00,50.11666666666667,-127.93333333333334,98,press,102220.0
2020-10-02 00:00:00,50.11666666666667,-127.93333333333334,98,rhum,98.07268032800724
2020-10-02 00:00:00,50.11666666666667,-127.93333333333334,98,shum,9.65807803562327e-05
2020-10-02 00:00:00,12.95,77.63333333333334,897,air,295.15
2020-10-02 00:00:00,12.95,77.63333333333334,897,uwnd,-1.005629799232569
2020-10-02 00:00:00,12.95,77.63333333333334,897,vwnd,-2.917995133501339
2020-10-02 00:00:00,12.95,77.63333333333334,897,press,101100.0
2020-10-02 00:00:00,12.95,77.63333333333334,897,rhum,94.06443840868523
2020-10-02 00:00:00,12.95,77.63333333333334,897,shum,0.0001529162811204015
2020-10-02 00:00:00,42.86666666666667,-2.716666666666667,509,air,288.15
2020-10-02 00:00:00,42.86666666666667,-2.716666666666667,509,uwnd,-9.478657727303549
2020-10-02 00:00:00,42.86666666666667,-2.716666666666667,509,vwnd,-7.080546084532271
2020-10-02 00:00:00,42.86666666666667,-2.716666666666667,509,press,99600.0
2020-10-02 00:00:00,42.86666666666667,-2.716666666666667,509,rhum,67.32006081895197
2020-10-02 00:00:00,42.86666666666667,-2.716666666666667,509,shum,7.1646899424805e-05
2020-10-02 00:00:00,50.21666666666667,-121.58333333333333,229,air,291.15
2020-10-02 00:00:00,50.21666666666667,-121.58333333333333,229,uwnd,0.13637142917284173
2020-10-02 00:00:00,50.21666666666667,-121.58333333333333,229,vwnd,-1.5371725850944211
2020-10-02 00:00:00,50.21666666666667,-121.58333333333333,229,press,102170.0
2020-10-02 00:00:00,50.21666666666667,-121.58333333333333,229,rhum,72.56578250266234
2020-10-02 00:00:00,50.21666666666667,-121.58333333333333,229,shum,9.112222586808094e-05
2020-10-02 00:00:00,33.5,126.48333333333333,27,air,296.15
2020-10-02 00:00:00,33.5,126.48333333333333,27,uwnd,-0.18111722887984713
2020-10-02 00:00:00,33.5,126.48333333333333,27,vwnd,1.012738632337968
2020-10-02 00:00:00,33.5,126.48333333333333,27,press,101600.0
2020-10-02 00:00:00,33.5,126.48333333333333,27,rhum,68.97105942907636
2020-10-02 00:00:00,33.5,126.48333333333333,27,shum,0.00011855336295287056
2020-10-02 00:00:00,48.55,-58.56666666666667,26,air,287.15
2020-10-02 00:00:00,48.55,-58.56666666666667,26,uwnd,-2.0605777668051197
2020-10-02 00:00:00,48.55,-58.56666666666667,26,vwnd,-1.5392491488113635
2020-10-02 00:00:00,48.55,-58.56666666666667,26,press,101460.0
2020-10-02 00:00:00,48.55,-58.56666666666667,26,rhum,76.81373537719573
2020-10-02 00:00:00,48.55,-58.56666666666667,26,shum,7.522887015733767e-05
2020-10-02 00:00:00,56.36666666666667,101.7,490,air,269.15
2020-10-02 00:00:00,56.36666666666667,101.7,490,uwnd,-0.670419866155046
2020-10-02 00:00:00,56.36666666666667,101.7,490,vwnd,-1.9453300890008929
2020-10-02 00:00:00,56.36666666666667,101.7,490,press,102600.0
2020-10-02 00:00:00,56.36666666666667,101.7,490,rhum,92.71666263935715
2020-10-02 00:00:00,56.36666666666667,101.7,490,shum,2.551382410664685e-05
2020-10-02 00:00:00,45.766666666666666,-62.666666666666664,2,air,289.45
2020-10-02 00:00:00,45.766666666666666,-62.666666666666664,2,uwnd,-3.7090399802492153
2020-10-02 00:00:00,45.766666666666666,-62.666666666666664,2,vwnd,-2.7706484678604544
2020-10-02 00:00:00,45.766666666666666,-62.666666666666664,2,press,101520.0
2020-10-02 00:00:00,45.766666666666666,-62.666666666666664,2,rhum,76.67714553470284
2020-10-02 00:00:00,45.766666666666666,-62.666666666666664,2,shum,8.701499536795602e-05
2020-10-02 00:00:00,33.583333333333336,46.4,1343,air,290.15
2020-10-02 00:00:00,33.583333333333336,46.4,1343,uwnd,-1.7359302131677252
2020-10-02 00:00:00,33.583333333333336,46.4,1343,vwnd,2.5519665333333608
2020-10-02 00:00:00,33.583333333333336,46.4,1343,press,102100.0
2020-10-02 00:00:00,33.583333333333336,46.4,1343,rhum,59.24634080777452
2020-10-02 00:00:00,33.583333333333336,46.4,1343,shum,6.98924933861963e-05
2020-10-02 00:00:00,49.666666666666664,-54.78333333333333,92,air,288.54999999999995
2020-10-02 00:00:00,49.666666666666664,-54.78333333333333,92,uwnd,3.5835303121245246
2020-10-02 00:00:00,49.666666666666664,-54.78333333333333,92,vwnd,-4.3790650702973375
2020-10-02 00:00:00,49.666666666666664,-54.78333333333333,92,press,101280.0
2020-10-02 00:00:00,49.666666666666664,-54.78333333333333,92,rhum,58.04651820517915
2020-10-02 00:00:00,49.666666666666664,-54.78333333333333,92,shum,6.233459173460826e-05
2020-10-02 00:00:00,45.81666666666667,-66.41666666666667,51,air,288.15
2020-10-02 00:00:00,45.81666666666667,-66.41666666666667,51,uwnd,-2.8848088735271675
2020-10-02 00:00:00,45.81666666666667,-66.41666666666667,51,vwnd,-2.154948808335909
2020-10-02 00:00:00,45.81666666666667,-66.41666666666667,51,press,101290.0
2020-10-02 00:00:00,45.81666666666667,-66.41666666666667,51,rhum,76.97550407612388
2020-10-02 00:00:00,45.81666666666667,-66.41666666666667,51,shum,8.0556494893249e-05
2020-10-02 00:00:00,54.166666666666664,-131.66666666666666,7,air,285.65
2020-10-02 00:00:00,54.166666666666664,-131.66666666666666,7,uwnd,1.8394993078200779
2020-10-02 00:00:00,54.166666666666664,-131.66666666666666,7,vwnd,-0.9219621731052883
2020-10-02 00:00:00,54.166666666666664,-131.66666666666666,7,press,102150.0
2020-10-02 00:00:00,54.166666666666664,-131.66666666666666,7,rhum,100.0
2020-10-02 00:00:00,54.166666666666664,-131.66666666666666,7,shum,8.820132558242383e-05
2020-10-02 00:00:00,55.28333333333333,-123.11666666666666,690,air,293.15
2020-10-02 00:00:00,55.28333333333333,-123.11666666666666,690,uwnd,1.6288774146020566
2020-10-02 00:00:00,55.28333333333333,-123.11666666666666,690,vwnd,-1.9904841228624262
2020-10-02 00:00:00,55.28333333333333,-123.11666666666666,690,press,102100.0
2020-10-02 00:00:00,55.28333333333333,-123.11666666666666,690,rhum,42.84432155301173
2020-10-02 00:00:00,55.28333333333333,-123.11666666666666,690,shum,6.099118136568432e-05
2020-10-02 00:00:00,9.116666666666667,99.13333333333334,11,air,297.15
2020-10-02 00:00:00,9.116666666666667,99.13333333333334,11,press,100800.0
2020-10-02 00:00:00,9.116666666666667,99.13333333333334,11,rhum,100.0
2020-10-02 00:00:00,9.116666666666667,99.13333333333334,11,shum,0.00018402038193391897
2020-10-02 00:00:00,-26.616666666666667,118.55,522,air,295.15
2020-10-02 00:00:00,-26.616666666666667,118.55,522,uwnd,-4.1211555336102395
2020-10-02 00:00:00,-26.616666666666667,118.55,522,vwnd,-3.078498297622727
2020-10-02 00:00:00,-26.616666666666667,118.55,522,press,101400.0
