datetime,lat,lng,elev,variable,value
2020-10-29 06:00:00,49.2,4.15,95,air,283.15
2020-10-29 06:00:00,49.2,4.15,95,uwnd,-0.9055861443992357
2020-10-29 06:00:00,49.2,4.15,95,vwnd,5.06369316168984
2020-10-29 06:00:00,49.2,4.15,95,press,101700.0
2020-10-29 06:00:00,49.2,4.15,95,rhum,87.36114385424307
2020-10-29 06:00:00,49.2,4.15,95,shum,6.556532311097481e-05
2020-10-29 06:00:00,35.2,0.15,514,air,280.15
2020-10-29 06:00:00,35.2,0.15,514,uwnd,1.0197580314607502
2020-10-29 06:00:00,35.2,0.15,514,vwnd,0.1361489819946834
2020-10-29 06:00:00,35.2,0.15,514,press,102500.0
2020-10-29 06:00:00,35.2,0.15,514,rhum,42.03775295165021
2020-10-29 06:00:00,35.2,0.15,514,shum,2.553871602868508e-05
2020-10-29 06:00:00,46.9,75.0,441,air,276.15
2020-10-29 06:00:00,46.9,75.0,441,uwnd,-0.9055861443992357
2020-10-29 06:00:00,46.9,75.0,441,vwnd,5.06369316168984
2020-10-29 06:00:00,46.9,75.0,441,press,103700.0
2020-10-29 06:00:00,46.9,75.0,441,rhum,59.94575971146746
2020-10-29 06:00:00,46.9,75.0,441,shum,2.7226186980551996e-05
2020-10-29 06:00:00,31.7,74.8,234,air,299.15
2020-10-29 06:00:00,31.7,74.8,234,uwnd,-2.055599753157685
2020-10-29 06:00:00,31.7,74.8,234,vwnd,-0.09100333469514181
2020-10-29 06:00:00,31.7,74.8,234,press,101700.0
2020-10-29 06:00:00,31.7,74.8,234,rhum,41.723536261073214
2020-10-29 06:00:00,31.7,74.8,234,shum,8.572378161688475e-05
2020-10-29 06:00:00,46.266666666666666,-63.11666666666667,54,air,275.15
2020-10-29 06:00:00,46.266666666666666,-63.11666666666667,54,uwnd,-2.0605777668051197
2020-10-29 06:00:00,46.266666666666666,-63.11666666666667,54,vwnd,-1.5392491488113635
2020-10-29 06:00:00,46.266666666666666,-63.11666666666667,54,press,101050.0
2020-10-29 06:00:00,46.266666666666666,-63.11666666666667,54,rhum,86.55893689062422
2020-10-29 06:00:00,46.266666666666666,-63.11666666666667,54,shum,3.7569266932411497e-05
2020-10-29 06:00:00,10.9,-74.76666666666667,10,air,299.15
2020-10-29 06:00:00,10.9,-74.76666666666667,10,uwnd,-0.2716758433197707
2020-10-29 06:00:00,10.9,-74.76666666666667,10,vwnd,1.5191079485069519
2020-10-29 06:00:00,10.9,-74.76666666666667,10,press,100880.0
2020-10-29 06:00:00,10.9,-74.76666666666667,10,rhum,94.2384880386362
2020-10-29 06:00:00,10.9,-74.76666666666667,10,shum,0.00019520605895976425
2020-10-29 06:00:00,52.766666666666666,-108.25,548,air,266.15
2020-10-29 06:00:00,52.766666666666666,-108.25,548,uwnd,-2.314573617556967
2020-10-29 06:00:00,52.766666666666666,-108.25,548,vwnd,3.402622044444481
2020-10-29 06:00:00,52.766666666666666,-108.25,548,press,101660.0
2020-10-29 06:00:00,52.766666666666666,-108.25,548,rhum,92.53257600449038
2020-10-29 06:00:00,52.766666666666666,-108.25,548,shum,2.0442124719153267e-05
2020-10-29 06:00:00,55.55,38.15,115,air,275.15
2020-10-29 06:00:00,55.55,38.15,115,uwnd,1.8394993078200779
2020-10-29 06:00:00,55.55,38.15,115,vwnd,-0.9219621731052883
2020-10-29 06:00:00,55.55,38.15,115,press,102300.0
2020-10-29 06:00:00,55.55,38.15,115,rhum,100.0
2020-10-29 06:00:00,55.55,38.15,115,shum,4.287290297132877e-05
2020-10-29 06:00:00,43.55,2.283333333333333,240,air,283.15
2020-10-29 06:00:00,43.55,2.283333333333333,240,press,102700.0
