datetime,lat,lng,elev,variable,value
2020-10-08 06:00:00,16.266666666666666,-61.53333333333333,11,air,297.15
2020-10-08 06:00:00,16.266666666666666,-61.53333333333333,11,press,101300.0
2020-10-08 06:00:00,16.266666666666666,-61.53333333333333,11,rhum,94.1524240860134
2020-10-08 06:00:00,16.266666666666666,-61.53333333333333,11,shum,0.00017240325247585263
2020-10-08 06:00:00,28.183333333333334,113.21666666666667,66,air,293.15
2020-10-08 06:00:00,28.183333333333334,113.21666666666667,66,uwnd,-1.5036250384583627
2020-10-08 06:00:00,28.183333333333334,113.21666666666667,66,vwnd,-2.695384691646653
2020-10-08 06:00:00,28.183333333333334,113.21666666666667,66,press,102100.0
2020-10-08 06:00:00,28.183333333333334,113.21666666666667,66,rhum,72.93062069714243
2020-10-08 06:00:00,28.183333333333334,113.21666666666667,66,shum,0.00010382333836688181
2020-10-08 06:00:00,-25.25,-57.516666666666666,101,air,298.15
2020-10-08 06:00:00,-25.25,-57.516666666666666,101,uwnd,-2.0605777668051197
2020-10-08 06:00:00,-25.25,-57.516666666666666,101,vwnd,-1.5392491488113635
2020-10-08 06:00:00,-25.25,-57.516666666666666,101,press,101100.0
2020-10-08 06:00:00,-25.25,-57.516666666666666,101,rhum,47.27992885877968
2020-10-08 06:00:00,-25.25,-57.516666666666666,101,shum,9.208667926155683e-05
2020-10-08 06:00:00,33.15,130.3,5,air,295.15
2020-10-08 06:00:00,33.15,130.3,5,uwnd,-5.763895980757057
2020-10-08 06:00:00,33.15,130.3,5,vwnd,-10.332307984645503
2020-10-08 06:00:00,33.15,130.3,5,press,101500.0
2020-10-08 06:00:00,33.15,130.3,5,rhum,56.648003084150986
2020-10-08 06:00:00,33.15,130.3,5,shum,9.172375586307217e-05
2020-10-08 06:00:00,-34.56666666666667,-58.416666666666664,6,air,287.15
2020-10-08 06:00:00,-34.56666666666667,-58.416666666666664,6,uwnd,-3.18253872414083
2020-10-08 06:00:00,-34.56666666666667,-58.416666666666664,6,vwnd,4.678605311111162
2020-10-08 06:00:00,-34.56666666666667,-58.416666666666664,6,press,101700.0
2020-10-08 06:00:00,-34.56666666666667,-58.416666666666664,6,rhum,71.81533192987419
2020-10-08 06:00:00,-34.56666666666667,-58.416666666666664,6,shum,7.01674018374715e-05
2020-10-08 06:00:00,46.78333333333333,23.683333333333334,413,air,287.15
2020-10-08 06:00:00,46.78333333333333,23.683333333333334,413,uwnd,-0.45279307219961784
2020-10-08 06:00:00,46.78333333333333,23.683333333333334,413,vwnd,2.53184658084492
2020-10-08 06:00:00,46.78333333333333,23.683333333333334,413,press,101100.0
2020-10-08 06:00:00,46.78333333333333,23.683333333333334,413,rhum,93.69210714140851
2020-10-08 06:00:00,46.78333333333333,23.683333333333334,413,shum,9.208667926155683e-05
2020-10-08 06:00:00,43.53333333333333,-6.016666666666667,134,air,289.15
2020-10-08 06:00:00,43.53333333333333,-6.016666666666667,134,uwnd,1.3796244808650584
2020-10-08 06:00:00,43.53333333333333,-6.016666666666667,134,vwnd,-0.6914716298289663
2020-10-08 06:00:00,43.53333333333333,-6.016666666666667,134,press,102300.0
2020-10-08 06:00:00,43.53333333333333,-6.016666666666667,134,rhum,87.917700261593
2020-10-08 06:00:00,43.53333333333333,-6.016666666666667,134,shum,9.713386272539634e-05
2020-10-08 06:00:00,-33.6,150.76666666666668,21,air,300.15
2020-10-08 06:00:00,-33.6,150.76666666666668,21,uwnd,6.516083074833341
2020-10-08 06:00:00,-33.6,150.76666666666668,21,vwnd,5.832080867650369
2020-10-08 06:00:00,-33.6,150.76666666666668,21,press,100800.0
2020-10-08 06:00:00,-33.6,150.76666666666668,21,rhum,36.817192417725074
2020-10-08 06:00:00,-33.6,150.76666666666668,21,shum,8.094810822954731e-05
2020-10-08 06:00:00,22.633333333333333,113.8,18,air,299.15
2020-10-08 06:00:00,22.633333333333333,113.8,18,uwnd,-3.5084584230695133
2020-10-08 06:00:00,22.633333333333333,113.8,18,vwnd,-6.2892309471755246
2020-10-08 06:00:00,22.633333333333333,113.8,18,press,101500.0
2020-10-08 06:00:00,22.633333333333333,113.8,18,rhum,57.64448418287693
2020-10-08 06:00:00,22.633333333333333,113.8,18,shum,0.00011867017271914723
2020-10-08 06:00:00,19.75,-70.56666666666666,5,air,297.15
2020-10-08 06:00:00,19.75,-70.56666666666666,5,press,101400.0
2020-10-08 06:00:00,19.75,-70.56666666666666,5,rhum,88.60559876421205
2020-10-08 06:00:00,19.75,-70.56666666666666,5,shum,0.00016208539396076344
2020-10-08 06:00:00,-35.13333333333333,147.46666666666667,213,air,288.15
2020-10-08 06:00:00,-35.13333333333333,147.46666666666667,213,uwnd,4.982887057225496
2020-10-08 06:00:00,-35.13333333333333,147.46666666666667,213,vwnd,4.459826545850282
2020-10-08 06:00:00,-35.13333333333333,147.46666666666667,213,press,101100.0
2020-10-08 06:00:00,-35.13333333333333,147.46666666666667,213,rhum,62.904906949466664
2020-10-08 06:00:00,-35.13333333333333,147.46666666666667,213,shum,6.595445041706907e-05
2020-10-08 06:00:00,46.36666666666667,44.333333333333336,150,air,284.15
2020-10-08 06:00:00,46.36666666666667,44.333333333333336,150,uwnd,-4.0505038307246926
2020-10-08 06:00:00,46.36666666666667,44.333333333333336,150,vwnd,5.954588577777842
2020-10-08 06:00:00,46.36666666666667,44.333333333333336,150,press,103000.0
2020-10-08 06:00:00,46.36666666666667,44.333333333333336,150,rhum,57.72368567364272
2020-10-08 06:00:00,46.36666666666667,44.333333333333336,150,shum,4.5727216805914534e-05
2020-10-08 06:00:00,-29.916666666666668,-71.2,146,air,283.15
2020-10-08 06:00:00,-29.916666666666668,-71.2,146,press,101900.0
2020-10-08 06:00:00,-29.916666666666668,-71.2,146,rhum,93.49282596038749
2020-10-08 06:00:00,-29.916666666666668,-71.2,146,shum,7.002967781777022e-05
2020-10-08 06:00:00,-38.916666666666664,-72.65,97,air,280.15
2020-10-08 06:00:00,-38.916666666666664,-72.65,97,uwnd,-0.7518125192291814
2020-10-08 06:00:00,-38.916666666666664,-72.65,97,vwnd,-1.3476923458233265
2020-10-08 06:00:00,-38.916666666666664,-72.65,97,press,102500.0
2020-10-08 06:00:00,-38.916666666666664,-72.65,97,rhum,100.0
2020-10-08 06:00:00,-38.916666666666664,-72.65,97,shum,6.075315821171515e-05
2020-10-08 06:00:00,-12.8,45.266666666666666,7,air,301.15
2020-10-08 06:00:00,-12.8,45.266666666666666,7,uwnd,0.8397033371176118
2020-10-08 06:00:00,-12.8,45.266666666666666,7,vwnd,1.878475514277766
2020-10-08 06:00:00,-12.8,45.266666666666666,7,press,101500.0
2020-10-08 06:00:00,-12.8,45.266666666666666,7,rhum,69.94553728287765
2020-10-08 06:00:00,-12.8,45.266666666666666,7,shum,0.00016192568820315358
2020-10-08 06:00:00,67.81666666666666,-115.15,22,air,272.15
2020-10-08 06:00:00,67.81666666666666,-115.15,22,uwnd,-4.625099444604792
2020-10-08 06:00:00,67.81666666666666,-115.15,22,vwnd,-0.20475750306406906
2020-10-08 06:00:00,67.81666666666666,-115.15,22,press,101460.0
2020-10-08 06:00:00,67.81666666666666,-115.15,22,rhum,80.00944638854172
2020-10-08 06:00:00,67.81666666666666,-115.15,22,shum,2.7827287810326895e-05
2020-10-08 06:00:00,14.9,5.25,391,air,298.15
2020-10-08 06:00:00,14.9,5.25,391,uwnd,-1.9137754691451139
2020-10-08 06:00:00,14.9,5.25,391,vwnd,0.7558011681692287
2020-10-08 06:00:00,14.9,5.25,391,press,101300.0
2020-10-08 06:00:00,14.9,5.25,391,rhum,78.50868016472033
2020-10-08 06:00:00,14.9,5.25,391,shum,0.00015261434535821872
2020-10-08 06:00:00,32.4,-6.316666666666666,518,air,289.15
2020-10-08 06:00:00,32.4,-6.316666666666666,518,uwnd,1.3796244808650584
2020-10-08 06:00:00,32.4,-6.316666666666666,518,vwnd,-0.6914716298289663
2020-10-08 06:00:00,32.4,-6.316666666666666,518,press,102100.0
2020-10-08 06:00:00,32.4,-6.316666666666666,518,rhum,51.426506818532836
2020-10-08 06:00:00,32.4,-6.316666666666666,518,shum,5.692730788987491e-05
2020-10-08 06:00:00,39.11666666666667,117.35,3,air,295.15
2020-10-08 06:00:00,39.11666666666667,117.35,3,press,102700.0
2020-10-08 06:00:00,39.11666666666667,117.35,3,rhum,30.75792410210453
2020-10-08 06:00:00,39.11666666666667,117.35,3,shum,4.921966197027046e-05
2020-10-08 06:00:00,-34.25,146.06666666666666,134,air,290.15
2020-10-08 06:00:00,-34.25,146.06666666666666,134,uwnd,-1.3583792165988535
2020-10-08 06:00:00,-34.25,146.06666666666666,134,vwnd,7.59553974253476
2020-10-08 06:00:00,-34.25,146.06666666666666,134,press,101200.0
2020-10-08 06:00:00,-34.25,146.06666666666666,134,rhum,55.36069798915349
2020-10-08 06:00:00,-34.25,146.06666666666666,134,shum,6.588927542559919e-05
2020-10-08 06:00:00,33.81666666666667,132.68333333333334,7,air,291.15
2020-10-08 06:00:00,33.81666666666667,132.68333333333334,7,uwnd,-3.257854249993119
2020-10-08 06:00:00,33.81666666666667,132.68333333333334,7,vwnd,-5.840000165234415
2020-10-08 06:00:00,33.81666666666667,132.68333333333334,7,press,101800.0
2020-10-08 06:00:00,33.81666666666667,132.68333333333334,7,rhum,82.62311204088807
2020-10-08 06:00:00,33.81666666666667,132.68333333333334,7,shum,0.00010412932041529566
2020-10-08 06:00:00,-20.516666666666666,-70.16666666666667,52,air,287.15
2020-10-08 06:00:00,-20.516666666666666,-70.16666666666667,52,uwnd,0.6297775028382088
2020-10-08 06:00:00,-20.516666666666666,-70.16666666666667,52,vwnd,1.4088566357083245
2020-10-08 06:00:00,-20.516666666666666,-70.16666666666667,52,press,101700.0
