datetime,lat,lng,elev,variable,value
2020-08-26 12:00:00,-20.366666666666667,118.61666666666666,6,air,23.0
2020-08-26 12:00:00,-20.366666666666667,118.61666666666666,6,uwnd,-0.5433516866395414
2020-08-26 12:00:00,-20.366666666666667,118.61666666666666,6,vwnd,3.0382158970139037
2020-08-26 12:00:00,-20.366666666666667,118.61666666666666,6,press,1016.0
2020-08-26 12:00:00,-20.366666666666667,118.61666666666666,6,shum,1.732425575385829e-115
2020-08-26 12:00:00,-36.916666666666664,149.9,2,air,6.0
2020-08-26 12:00:00,-36.916666666666664,149.9,2,uwnd,-1.9137754691451139
2020-08-26 12:00:00,-36.916666666666664,149.9,2,vwnd,0.7558011681692287
2020-08-26 12:00:00,-36.916666666666664,149.9,2,press,1027.0
2020-08-26 12:00:00,-36.916666666666664,149.9,2,shum,0.0
2020-08-26 12:00:00,38.06666666666667,128.66666666666666,74,air,25.0
2020-08-26 12:00:00,38.06666666666667,128.66666666666666,74,uwnd,2.2993741347750976
2020-08-26 12:00:00,38.06666666666667,128.66666666666666,74,vwnd,-1.1524527163816105
2020-08-26 12:00:00,38.06666666666667,128.66666666666666,74,press,1005.0
2020-08-26 12:00:00,38.06666666666667,128.66666666666666,74,shum,9.840369248614569e-86
2020-08-26 12:00:00,48.666666666666664,6.216666666666667,217,air,24.0
2020-08-26 12:00:00,48.666666666666664,6.216666666666667,217,uwnd,3.0592740943822503
2020-08-26 12:00:00,48.666666666666664,6.216666666666667,217,vwnd,0.4084469459840502
2020-08-26 12:00:00,48.666666666666664,6.216666666666667,217,press,1017.0
2020-08-26 12:00:00,48.666666666666664,6.216666666666667,217,shum,3.224502370176631e-253
2020-08-26 12:00:00,-37.75,140.78333333333333,65,air,10.0
2020-08-26 12:00:00,-37.75,140.78333333333333,65,uwnd,0.0
2020-08-26 12:00:00,-37.75,140.78333333333333,65,vwnd,4.11522633744856
2020-08-26 12:00:00,-37.75,140.78333333333333,65,press,1023.0
2020-08-26 12:00:00,-37.75,140.78333333333333,65,shum,0.0
2020-08-26 12:00:00,26.75,55.9,12,air,35.0
2020-08-26 12:00:00,26.75,55.9,12,uwnd,0.09091428611522781
2020-08-26 12:00:00,26.75,55.9,12,vwnd,-1.0247817233962808
2020-08-26 12:00:00,26.75,55.9,12,press,998.0
2020-08-26 12:00:00,26.75,55.9,12,shum,4.1629307394773396e-82
2020-08-26 12:00:00,-17.683333333333334,141.06666666666666,22,air,25.0
2020-08-26 12:00:00,-17.683333333333334,141.06666666666666,22,uwnd,-3.7090399802492153
2020-08-26 12:00:00,-17.683333333333334,141.06666666666666,22,vwnd,-2.7706484678604544
2020-08-26 12:00:00,-17.683333333333334,141.06666666666666,22,press,1017.0
2020-08-26 12:00:00,10.15,76.4,8,air,29.0
2020-08-26 12:00:00,10.15,76.4,8,uwnd,-0.09055861443992357
2020-08-26 12:00:00,10.15,76.4,8,vwnd,0.506369316168984
2020-08-26 12:00:00,10.15,76.4,8,press,1008.0
2020-08-26 12:00:00,10.15,76.4,8,shum,1.1652487145735524e-89
2020-08-26 12:00:00,50.666666666666664,-127.36666666666666,22,air,11.0
2020-08-26 12:00:00,50.666666666666664,-127.36666666666666,22,press,1018.0
2020-08-26 12:00:00,50.666666666666664,-127.36666666666666,22,shum,4.749973177407224e-227
2020-08-26 12:00:00,48.96666666666667,6.25,264,air,22.0
2020-08-26 12:00:00,48.96666666666667,6.25,264,uwnd,0.9773264487612339
2020-08-26 12:00:00,48.96666666666667,6.25,264,vwnd,-1.1942904737174556
2020-08-26 12:00:00,48.96666666666667,6.25,264,press,1016.0
2020-08-26 12:00:00,48.96666666666667,6.25,264,shum,3.227676092981923e-253
2020-08-26 12:00:00,-34.7,146.51666666666668,145,air,3.0
2020-08-26 12:00:00,-34.7,146.51666666666668,145,press,1029.0
2020-08-26 12:00:00,-34.7,146.51666666666668,145,shum,0.0
2020-08-26 12:00:00,-29.5,149.85,214,air,7.0
2020-08-26 12:00:00,-29.5,149.85,214,press,1026.0
2020-08-26 12:00:00,37.483333333333334,57.3,1074,air,26.0
2020-08-26 12:00:00,37.483333333333334,57.3,1074,uwnd,-0.36223445775969426
2020-08-26 12:00:00,37.483333333333334,57.3,1074,vwnd,2.025477264675936
2020-08-26 12:00:00,37.483333333333334,57.3,1074,press,1016.0
2020-08-26 12:00:00,37.483333333333334,57.3,1074,shum,0.0
2020-08-26 12:00:00,49.2,4.15,95,air,23.0
2020-08-26 12:00:00,49.2,4.15,95,uwnd,-0.2716758433197707
2020-08-26 12:00:00,49.2,4.15,95,vwnd,1.5191079485069519
2020-08-26 12:00:00,49.2,4.15,95,press,1017.0
2020-08-26 12:00:00,49.2,4.15,95,shum,4.754643750836336e-227
2020-08-26 12:00:00,37.95,139.11666666666667,4,air,29.0
2020-08-26 12:00:00,37.95,139.11666666666667,4,uwnd,0.0
