datetime,lat,lng,elev,variable,value
2020-10-04 12:00:00,45.71666666666667,16.066666666666666,107,air,294.15
2020-10-04 12:00:00,45.71666666666667,16.066666666666666,107,uwnd,-3.7090399802492153
2020-10-04 12:00:00,45.71666666666667,16.066666666666666,107,vwnd,-2.7706484678604544
2020-10-04 12:00:00,45.71666666666667,16.066666666666666,107,press,101000.0
2020-10-04 12:00:00,45.71666666666667,16.066666666666666,107,rhum,52.78145350316439
2020-10-04 12:00:00,45.71666666666667,16.066666666666666,107,shum,8.078780707614501e-05
2020-10-04 12:00:00,-20.15,-157.38333333333333,9,air,297.15
2020-10-04 12:00:00,-20.15,-157.38333333333333,9,uwnd,-1.5036250384583627
2020-10-04 12:00:00,-20.15,-157.38333333333333,9,vwnd,-2.695384691646653
2020-10-04 12:00:00,-20.15,-157.38333333333333,9,press,101500.0
2020-10-04 12:00:00,-20.15,-157.38333333333333,9,rhum,94.1524240860134
2020-10-04 12:00:00,-20.15,-157.38333333333333,9,shum,0.00017206350611135725
2020-10-04 12:00:00,46.46666666666667,24.416666666666668,309,air,299.15
2020-10-04 12:00:00,46.46666666666667,24.416666666666668,309,uwnd,-2.314573617556967
2020-10-04 12:00:00,46.46666666666667,24.416666666666668,309,vwnd,3.402622044444481
2020-10-04 12:00:00,46.46666666666667,24.416666666666668,309,press,101200.0
2020-10-04 12:00:00,46.46666666666667,24.416666666666668,309,rhum,44.5558901022568
2020-10-04 12:00:00,46.46666666666667,24.416666666666668,309,shum,9.199567943192931e-05
2020-10-04 12:00:00,53.016666666666666,-122.51666666666667,545,air,286.15
2020-10-04 12:00:00,53.016666666666666,-122.51666666666667,545,uwnd,-1.6484622134440956
2020-10-04 12:00:00,53.016666666666666,-122.51666666666667,545,vwnd,-1.2313993190490906
2020-10-04 12:00:00,53.016666666666666,-122.51666666666667,545,press,101390.0
2020-10-04 12:00:00,53.016666666666666,-122.51666666666667,545,rhum,100.0
2020-10-04 12:00:00,53.016666666666666,-122.51666666666667,545,shum,9.182327431825777e-05
2020-10-04 12:00:00,-23.8,133.9,541,air,292.15
2020-10-04 12:00:00,-23.8,133.9,541,uwnd,-6.593848853776382
2020-10-04 12:00:00,-23.8,133.9,541,vwnd,-4.9255972761963625
2020-10-04 12:00:00,-23.8,133.9,541,press,101600.0
