datetime,lat,lng,elev,variable,value
2020-09-24 06:00:00,47.96666666666667,1.75,125,air,10.0
2020-09-24 06:00:00,47.96666666666667,1.75,125,uwnd,1.2595550056764175
2020-09-24 06:00:00,47.96666666666667,1.75,125,vwnd,2.817713271416649
2020-09-24 06:00:00,47.96666666666667,1.75,125,press,1006.0
2020-09-24 06:00:00,47.96666666666667,1.75,125,shum,3.259760348379358e-253
2020-09-24 06:00:00,50.1,14.266666666666667,365,air,14.0
2020-09-24 06:00:00,50.1,14.266666666666667,365,uwnd,0.13637142917284173
2020-09-24 06:00:00,50.1,14.266666666666667,365,vwnd,-1.5371725850944211
2020-09-24 06:00:00,50.1,14.266666666666667,365,press,1007.0
2020-09-24 06:00:00,50.1,14.266666666666667,365,shum,1.0757058029722633e-172
2020-09-24 06:00:00,-32.21666666666667,148.56666666666666,275,air,16.0
2020-09-24 06:00:00,-32.21666666666667,148.56666666666666,275,uwnd,-1.340839732310092
2020-09-24 06:00:00,-32.21666666666667,148.56666666666666,275,vwnd,-3.8906601780017858
2020-09-24 06:00:00,-32.21666666666667,148.56666666666666,275,press,1014.0
2020-09-24 06:00:00,-32.21666666666667,148.56666666666666,275,shum,0.0
2020-09-24 06:00:00,-30.983333333333334,148.38333333333333,184,air,21.0
2020-09-24 06:00:00,-30.983333333333334,148.38333333333333,184,uwnd,-0.09055861443992357
2020-09-24 06:00:00,-30.983333333333334,148.38333333333333,184,vwnd,0.506369316168984
2020-09-24 06:00:00,-30.983333333333334,148.38333333333333,184,press,1013.0
2020-09-24 06:00:00,-30.983333333333334,148.38333333333333,184,shum,0.0
2020-09-24 06:00:00,34.71666666666667,10.666666666666666,23,air,25.0
2020-09-24 06:00:00,34.71666666666667,10.666666666666666,23,uwnd,-1.005629799232569
2020-09-24 06:00:00,34.71666666666667,10.666666666666666,23,vwnd,-2.917995133501339
2020-09-24 06:00:00,34.71666666666667,10.666666666666666,23,press,1016.0
2020-09-24 06:00:00,34.71666666666667,10.666666666666666,23,shum,1.1560735278446269e-89
2020-09-24 06:00:00,-34.56666666666667,-58.416666666666664,6,air,14.0
2020-09-24 06:00:00,-34.56666666666667,-58.416666666666664,6,uwnd,-2.314573617556967
2020-09-24 06:00:00,-34.56666666666667,-58.416666666666664,6,vwnd,3.402622044444481
2020-09-24 06:00:00,-34.56666666666667,-58.416666666666664,6,press,1020.0
2020-09-24 06:00:00,-34.56666666666667,-58.416666666666664,6,shum,1.220553221406054e-205
2020-09-24 06:00:00,-32.56666666666667,149.61666666666667,471,air,14.0
2020-09-24 06:00:00,-32.56666666666667,149.61666666666667,471,uwnd,-0.7244689155193885
2020-09-24 06:00:00,-32.56666666666667,149.61666666666667,471,vwnd,4.050954529351872
2020-09-24 06:00:00,-32.56666666666667,149.61666666666667,471,press,1013.0
2020-09-24 06:00:00,-32.56666666666667,149.61666666666667,471,shum,0.0
2020-09-24 06:00:00,33.43333333333333,48.28333333333333,1155,air,27.0
2020-09-24 06:00:00,33.43333333333333,48.28333333333333,1155,press,1016.0
