datetime,lat,lng,elev,variable,value
2020-09-29 18:00:00,-14.8,-39.016666666666666,5,air,301.15
2020-09-29 18:00:00,-14.8,-39.016666666666666,5,uwnd,-4.625099444604792
2020-09-29 18:00:00,-14.8,-39.016666666666666,5,vwnd,-0.20475750306406906
2020-09-29 18:00:00,-14.8,-39.016666666666666,5,press,101500.0
2020-09-29 18:00:00,-14.8,-39.016666666666666,5,rhum,74.32421857117984
2020-09-29 18:00:00,-14.8,-39.016666666666666,5,shum,0.00017206350611135725
2020-09-29 18:00:00,-19.633333333333333,-43.96666666666667,828,air,308.15
2020-09-29 18:00:00,-19.633333333333333,-43.96666666666667,828,uwnd,1.8394993078200779
2020-09-29 18:00:00,-19.633333333333333,-43.96666666666667,828,vwnd,-0.9219621731052883
2020-09-29 18:00:00,-19.633333333333333,-43.96666666666667,828,press,101600.0
2020-09-29 18:00:00,-19.633333333333333,-43.96666666666667,828,rhum,23.34535241977893
2020-09-29 18:00:00,-19.633333333333333,-43.96666666666667,828,shum,8.031069044216855e-05
2020-09-29 18:00:00,51.71666666666667,19.4,184,air,286.15
2020-09-29 18:00:00,51.71666666666667,19.4,184,uwnd,1.1498970132058837
2020-09-29 18:00:00,51.71666666666667,19.4,184,vwnd,1.0291907413500652
2020-09-29 18:00:00,51.71666666666667,19.4,184,press,101300.0
2020-09-29 18:00:00,51.71666666666667,19.4,184,rhum,93.64314384768599
2020-09-29 18:00:00,51.71666666666667,19.4,184,shum,8.606229401609973e-05
2020-09-29 18:00:00,12.083333333333334,-85.36666666666666,90,air,306.15
2020-09-29 18:00:00,12.083333333333334,-85.36666666666666,90,uwnd,1.8394993078200779
2020-09-29 18:00:00,12.083333333333334,-85.36666666666666,90,vwnd,-0.9219621731052883
2020-09-29 18:00:00,12.083333333333334,-85.36666666666666,90,press,101000.0
2020-09-29 18:00:00,12.083333333333334,-85.36666666666666,90,rhum,55.850688669880284
2020-09-29 18:00:00,12.083333333333334,-85.36666666666666,90,shum,0.00017291539515675123
2020-09-29 18:00:00,-17.7,-71.35,9,air,291.15
2020-09-29 18:00:00,-17.7,-71.35,9,uwnd,-2.8848088735271675
2020-09-29 18:00:00,-17.7,-71.35,9,vwnd,-2.154948808335909
2020-09-29 18:00:00,-17.7,-71.35,9,press,101300.0
2020-09-29 18:00:00,-17.7,-71.35,9,rhum,77.45132937733972
2020-09-29 18:00:00,-17.7,-71.35,9,shum,9.809279316106792e-05
2020-09-29 18:00:00,64.13333333333334,-21.933333333333334,61,air,281.15
2020-09-29 18:00:00,64.13333333333334,-21.933333333333334,61,uwnd,-2.8706632037176707
