datetime,lat,lng,elev,variable,value
2020-10-05 12:00:00,42.2,-1.4333333333333333,295,air,291.15
2020-10-05 12:00:00,42.2,-1.4333333333333333,295,uwnd,-1.3583792165988535
2020-10-05 12:00:00,42.2,-1.4333333333333333,295,vwnd,7.59553974253476
2020-10-05 12:00:00,42.2,-1.4333333333333333,295,press,101700.0
2020-10-05 12:00:00,42.2,-1.4333333333333333,295,rhum,48.53833885070753
2020-10-05 12:00:00,42.2,-1.4333333333333333,295,shum,6.123107694451948e-05
2020-10-05 12:00:00,-24.55,25.916666666666668,1005,air,302.15
2020-10-05 12:00:00,-24.55,25.916666666666668,1005,uwnd,-5.018686316361538
2020-10-05 12:00:00,-24.55,25.916666666666668,1005,vwnd,-1.128655110579749
2020-10-05 12:00:00,-24.55,25.916666666666668,1005,press,101800.0
2020-10-05 12:00:00,-24.55,25.916666666666668,1005,rhum,35.01284533223611
2020-10-05 12:00:00,-24.55,25.916666666666668,1005,shum,8.563956919735723e-05
2020-10-05 12:00:00,69.36666666666666,-81.81666666666666,51,air,271.15
2020-10-05 12:00:00,69.36666666666666,-81.81666666666666,51,uwnd,5.058623096505214
2020-10-05 12:00:00,69.36666666666666,-81.81666666666666,51,vwnd,-2.5353959760395433
2020-10-05 12:00:00,69.36666666666666,-81.81666666666666,51,press,100440.0
2020-10-05 12:00:00,69.36666666666666,-81.81666666666666,51,rhum,86.12972734047445
2020-10-05 12:00:00,69.36666666666666,-81.81666666666666,51,shum,2.810988755588169e-05
2020-10-05 12:00:00,-25.916666666666668,27.916666666666668,1377,air,299.15
2020-10-05 12:00:00,-25.916666666666668,27.916666666666668,1377,uwnd,3.832990044019613
2020-10-05 12:00:00,-25.916666666666668,27.916666666666668,1377,vwnd,3.430635804500217
2020-10-05 12:00:00,-25.916666666666668,27.916666666666668,1377,press,102000.0
2020-10-05 12:00:00,-25.916666666666668,27.916666666666668,1377,rhum,44.5558901022568
2020-10-05 12:00:00,-25.916666666666668,27.916666666666668,1377,shum,9.127410466859967e-05
2020-10-05 12:00:00,34.86666666666667,136.8,5,air,293.15
2020-10-05 12:00:00,34.86666666666667,136.8,5,uwnd,-11.542978527631535
2020-10-05 12:00:00,34.86666666666667,136.8,5,vwnd,-2.5959067543334227
2020-10-05 12:00:00,34.86666666666667,136.8,5,press,101200.0
2020-10-05 12:00:00,34.86666666666667,136.8,5,rhum,52.514123628862855
2020-10-05 12:00:00,34.86666666666667,136.8,5,shum,7.542215476956402e-05
2020-10-05 12:00:00,43.016666666666666,-81.15,278,air,280.15
