datetime,lat,lng,elev,variable,value
2020-09-09 18:00:00,18.183333333333334,-63.03333333333333,31,air,31.0
2020-09-09 18:00:00,18.183333333333334,-63.03333333333333,31,uwnd,0.9197496539100389
2020-09-09 18:00:00,18.183333333333334,-63.03333333333333,31,vwnd,-0.46098108655264414
2020-09-09 18:00:00,18.183333333333334,-63.03333333333333,31,press,1014.0
2020-09-09 18:00:00,18.183333333333334,-63.03333333333333,31,shum,6.269207306570727e-94
2020-09-09 18:00:00,35.016666666666666,-1.4666666666666668,247,air,26.0
2020-09-09 18:00:00,35.016666666666666,-1.4666666666666668,247,uwnd,-3.0112117898169224
2020-09-09 18:00:00,35.016666666666666,-1.4666666666666668,247,vwnd,-0.6771930663478494
2020-09-09 18:00:00,35.016666666666666,-1.4666666666666668,247,press,1018.0
2020-09-09 18:00:00,35.016666666666666,-1.4666666666666668,247,shum,9.279381384517552e-160
2020-09-09 18:00:00,-3.85,-32.416666666666664,56,air,28.0
2020-09-09 18:00:00,-3.85,-32.416666666666664,56,uwnd,0.27274285834568346
2020-09-09 18:00:00,-3.85,-32.416666666666664,56,vwnd,-3.0743451701888422
2020-09-09 18:00:00,-3.85,-32.416666666666664,56,press,1014.0
2020-09-09 18:00:00,-3.85,-32.416666666666664,56,shum,1.158353751765425e-89
2020-09-09 18:00:00,-39.65,-73.06666666666666,14,air,14.0
2020-09-09 18:00:00,-39.65,-73.06666666666666,14,uwnd,0.0
2020-09-09 18:00:00,-39.65,-73.06666666666666,14,vwnd,3.60082304526749
2020-09-09 18:00:00,-39.65,-73.06666666666666,14,press,1020.0
2020-09-09 18:00:00,-39.65,-73.06666666666666,14,shum,0.0
2020-09-09 18:00:00,-15.466666666666667,-70.15,3827,air,16.0
2020-09-09 18:00:00,-15.466666666666667,-70.15,3827,uwnd,-2.5694996914471067
2020-09-09 18:00:00,-15.466666666666667,-70.15,3827,vwnd,-0.11375416836892727
2020-09-09 18:00:00,-15.466666666666667,-70.15,3827,press,1035.0
2020-09-09 18:00:00,-15.466666666666667,-70.15,3827,shum,0.0
2020-09-09 18:00:00,7.066666666666666,-70.71666666666667,128,air,29.0
2020-09-09 18:00:00,7.066666666666666,-70.71666666666667,128,press,1012.9
2020-09-09 18:00:00,7.066666666666666,-70.71666666666667,128,shum,1.15961171318999e-89
2020-09-09 18:00:00,34.71666666666667,10.666666666666666,23,air,28.0
2020-09-09 18:00:00,34.71666666666667,10.666666666666666,23,uwnd,-4.625099444604792
2020-09-09 18:00:00,34.71666666666667,10.666666666666666,23,vwnd,-0.20475750306406906
2020-09-09 18:00:00,34.71666666666667,10.666666666666666,23,press,1017.0
2020-09-09 18:00:00,34.71666666666667,10.666666666666666,23,shum,1.154936779046353e-89
2020-09-09 18:00:00,35.78333333333333,50.833333333333336,1271,air,21.0
2020-09-09 18:00:00,35.78333333333333,50.833333333333336,1271,uwnd,3.06639203521569
2020-09-09 18:00:00,35.78333333333333,50.833333333333336,1271,vwnd,2.7445086436001738
2020-09-09 18:00:00,35.78333333333333,50.833333333333336,1271,press,1015.6
2020-09-09 18:00:00,35.78333333333333,50.833333333333336,1271,shum,4.761198005711455e-227
2020-09-09 18:00:00,-25.716666666666665,-54.46666666666667,270,air,32.0
2020-09-09 18:00:00,-25.716666666666665,-54.46666666666667,270,uwnd,2.1885378717441317
2020-09-09 18:00:00,-25.716666666666665,-54.46666666666667,270,vwnd,1.351136802514737
2020-09-09 18:00:00,-25.716666666666665,-54.46666666666667,270,press,1013.0
2020-09-09 18:00:00,-25.716666666666665,-54.46666666666667,270,shum,4.5371934750827055e-130
2020-09-09 18:00:00,49.95,-125.26666666666667,106,air,22.0
2020-09-09 18:00:00,49.95,-125.26666666666667,106,press,1019.6
2020-09-09 18:00:00,49.95,-125.26666666666667,106,shum,3.21627982588234e-253
2020-09-09 18:00:00,45.06666666666667,3.7666666666666666,833,air,19.0
2020-09-09 18:00:00,45.06666666666667,3.7666666666666666,833,uwnd,0.09091428611522781
2020-09-09 18:00:00,45.06666666666667,3.7666666666666666,833,vwnd,-1.0247817233962808
2020-09-09 18:00:00,45.06666666666667,3.7666666666666666,833,press,1023.0
2020-09-09 18:00:00,45.06666666666667,3.7666666666666666,833,shum,1.0588814697879464e-172
2020-09-09 18:00:00,-12.966666666666667,40.5,50,air,24.0
2020-09-09 18:00:00,-12.966666666666667,40.5,50,press,1019.0
2020-09-09 18:00:00,-12.966666666666667,40.5,50,shum,1.1035258431527378e-103
2020-09-09 18:00:00,-0.9166666666666666,-78.61666666666666,2785,air,13.0
2020-09-09 18:00:00,-0.9166666666666666,-78.61666666666666,2785,uwnd,1.8893325085146266
2020-09-09 18:00:00,-0.9166666666666666,-78.61666666666666,2785,vwnd,4.226569907124974
2020-09-09 18:00:00,-0.9166666666666666,-78.61666666666666,2785,press,1031.0
2020-09-09 18:00:00,-0.9166666666666666,-78.61666666666666,2785,shum,0.0
2020-09-09 18:00:00,26.533333333333335,53.983333333333334,30,air,33.0
2020-09-09 18:00:00,26.533333333333335,53.983333333333334,30,uwnd,4.079032125843001
2020-09-09 18:00:00,26.533333333333335,53.983333333333334,30,vwnd,0.5445959279787336
2020-09-09 18:00:00,26.533333333333335,53.983333333333334,30,press,1002.0
2020-09-09 18:00:00,26.533333333333335,53.983333333333334,30,shum,4.146312253491402e-82
2020-09-09 18:00:00,13.083333333333334,-86.01666666666667,985,air,27.0
2020-09-09 18:00:00,13.083333333333334,-86.01666666666667,985,press,1011.0
2020-09-09 18:00:00,13.083333333333334,-86.01666666666667,985,shum,2.7455954578206803e-109
2020-09-09 18:00:00,33.56666666666667,-7.666666666666667,62,air,24.0
2020-09-09 18:00:00,33.56666666666667,-7.666666666666667,62,uwnd,-1.0037372632723074
2020-09-09 18:00:00,33.56666666666667,-7.666666666666667,62,vwnd,-0.2257310221159498
2020-09-09 18:00:00,33.56666666666667,-7.666666666666667,62,press,1016.0
2020-09-09 18:00:00,33.56666666666667,-7.666666666666667,62,shum,2.7320836691503026e-109
2020-09-09 18:00:00,-22.466666666666665,17.466666666666665,1700,air,19.0
2020-09-09 18:00:00,-22.466666666666665,17.466666666666665,1700,uwnd,0.22728571528806954
2020-09-09 18:00:00,-22.466666666666665,17.466666666666665,1700,vwnd,-2.561954308490702
2020-09-09 18:00:00,-22.466666666666665,17.466666666666665,1700,press,1028.0
2020-09-09 18:00:00,27.233333333333334,60.71666666666667,591,air,33.0
2020-09-09 18:00:00,27.233333333333334,60.71666666666667,591,uwnd,0.0
2020-09-09 18:00:00,27.233333333333334,60.71666666666667,591,vwnd,4.11522633744856
2020-09-09 18:00:00,27.233333333333334,60.71666666666667,591,press,1006.0
2020-09-09 18:00:00,-36.06666666666667,146.93333333333334,171,air,12.0
2020-09-09 18:00:00,-36.06666666666667,146.93333333333334,171,uwnd,0.22728571528806954
2020-09-09 18:00:00,-36.06666666666667,146.93333333333334,171,vwnd,-2.561954308490702
2020-09-09 18:00:00,-36.06666666666667,146.93333333333334,171,press,1025.0
2020-09-09 18:00:00,-36.06666666666667,146.93333333333334,171,shum,3.199335522409399e-253
2020-09-09 18:00:00,40.85,111.81666666666666,1065,air,10.0
2020-09-09 18:00:00,40.85,111.81666666666666,1065,uwnd,-4.11119950631537
2020-09-09 18:00:00,40.85,111.81666666666666,1065,vwnd,-0.18200666939028362
2020-09-09 18:00:00,40.85,111.81666666666666,1065,press,1017.0
2020-09-09 18:00:00,40.85,111.81666666666666,1065,shum,0.0
2020-09-09 18:00:00,31.65,-2.2666666666666666,773,air,34.0
2020-09-09 18:00:00,31.65,-2.2666666666666666,773,press,1017.0
2020-09-09 18:00:00,31.65,-2.2666666666666666,773,shum,0.0
2020-09-09 18:00:00,41.916666666666664,9.4,22,air,23.0
2020-09-09 18:00:00,41.916666666666664,9.4,22,uwnd,-0.8380248326938076
2020-09-09 18:00:00,41.916666666666664,9.4,22,vwnd,-2.431662611251116
2020-09-09 18:00:00,41.916666666666664,9.4,22,press,1019.0
2020-09-09 18:00:00,41.916666666666664,9.4,22,shum,2.724040243235238e-109
2020-09-09 18:00:00,-23.2,117.75,1292,air,24.0
2020-09-09 18:00:00,-23.2,117.75,1292,uwnd,-0.45279307219961784
2020-09-09 18:00:00,-23.2,117.75,1292,vwnd,2.53184658084492
2020-09-09 18:00:00,-23.2,117.75,1292,press,1014.0
2020-09-09 18:00:00,-23.2,117.75,1292,shum,0.0
2020-09-09 18:00:00,24.416666666666668,54.46666666666667,3,air,33.0
2020-09-09 18:00:00,24.416666666666668,54.46666666666667,3,uwnd,-1.253020865381969
2020-09-09 18:00:00,24.416666666666668,54.46666666666667,3,vwnd,-2.2461539097055443
2020-09-09 18:00:00,24.416666666666668,54.46666666666667,3,press,1003.0
2020-09-09 18:00:00,24.416666666666668,54.46666666666667,3,shum,9.859991121493162e-86
2020-09-09 18:00:00,-23.316666666666666,-51.11666666666667,570,air,33.0
2020-09-09 18:00:00,-23.316666666666666,-51.11666666666667,570,press,1016.0
2020-09-09 18:00:00,-23.316666666666666,-51.11666666666667,570,shum,9.297647883305973e-160
2020-09-09 18:00:00,12.2,-68.96666666666667,9,air,32.0
2020-09-09 18:00:00,12.2,-68.96666666666667,9,uwnd,0.9197496539100389
2020-09-09 18:00:00,12.2,-68.96666666666667,9,vwnd,-0.46098108655264414
2020-09-09 18:00:00,12.2,-68.96666666666667,9,press,1011.0
2020-09-09 18:00:00,12.2,-68.96666666666667,9,shum,1.1617910032543432e-89
2020-09-09 18:00:00,49.016666666666666,2.5166666666666666,109,air,24.0
2020-09-09 18:00:00,49.016666666666666,2.5166666666666666,109,uwnd,3.06639203521569
2020-09-09 18:00:00,49.016666666666666,2.5166666666666666,109,vwnd,2.7445086436001738
2020-09-09 18:00:00,49.016666666666666,2.5166666666666666,109,press,1022.0
2020-09-09 18:00:00,49.016666666666666,2.5166666666666666,109,shum,1.0599175573317703e-172
2020-09-09 18:00:00,54.28333333333333,-8.6,3,air,13.0
2020-09-09 18:00:00,54.28333333333333,-8.6,3,press,1026.0
2020-09-09 18:00:00,54.28333333333333,-8.6,3,shum,3.1962172616663095e-253
2020-09-09 18:00:00,-7.216666666666667,-39.266666666666666,409,air,35.0
2020-09-09 18:00:00,-7.216666666666667,-39.266666666666666,409,uwnd,0.18182857223045562
2020-09-09 18:00:00,-7.216666666666667,-39.266666666666666,409,vwnd,-2.0495634467925616
2020-09-09 18:00:00,-7.216666666666667,-39.266666666666666,409,press,1015.0
2020-09-09 18:00:00,-7.216666666666667,-39.266666666666666,409,shum,0.0
2020-09-09 18:00:00,-62.18333333333333,-58.983333333333334,45,air,-2.0
2020-09-09 18:00:00,-62.18333333333333,-58.983333333333334,45,uwnd,-0.8150275299593122
2020-09-09 18:00:00,-62.18333333333333,-58.983333333333334,45,vwnd,4.557323845520856
2020-09-09 18:00:00,-62.18333333333333,-58.983333333333334,45,press,973.0
2020-09-09 18:00:00,-33.016666666666666,27.816666666666666,125,air,18.0
2020-09-09 18:00:00,-33.016666666666666,27.816666666666666,125,uwnd,1.303101931681645
2020-09-09 18:00:00,-33.016666666666666,27.816666666666666,125,vwnd,-1.5923872982899407
2020-09-09 18:00:00,-33.016666666666666,27.816666666666666,125,press,1024.0
2020-09-09 18:00:00,-33.016666666666666,27.816666666666666,125,shum,1.513926614870549e-148
2020-09-09 18:00:00,28.05,9.616666666666667,562,air,37.0
2020-09-09 18:00:00,28.05,9.616666666666667,562,uwnd,3.2191237886851365
2020-09-09 18:00:00,28.05,9.616666666666667,562,vwnd,-1.6134338029342545
2020-09-09 18:00:00,28.05,9.616666666666667,562,press,1017.0
2020-09-09 18:00:00,36.166666666666664,140.41666666666666,35,air,24.0
2020-09-09 18:00:00,36.166666666666664,140.41666666666666,35,press,1011.0
2020-09-09 18:00:00,36.166666666666664,140.41666666666666,35,shum,1.3931424529969471e-98
2020-09-09 18:00:00,45.13333333333333,21.316666666666666,85,air,19.0
2020-09-09 18:00:00,45.13333333333333,21.316666666666666,85,uwnd,-1.002416692305575
2020-09-09 18:00:00,45.13333333333333,21.316666666666666,85,vwnd,-1.7969231277644353
2020-09-09 18:00:00,45.13333333333333,21.316666666666666,85,press,1020.0
2020-09-09 18:00:00,45.13333333333333,21.316666666666666,85,shum,4.740659504510348e-227
2020-09-09 18:00:00,42.65,23.383333333333333,595,air,24.0
2020-09-09 18:00:00,42.65,23.383333333333333,595,uwnd,0.22728571528806954
2020-09-09 18:00:00,42.65,23.383333333333333,595,vwnd,-2.561954308490702
2020-09-09 18:00:00,42.65,23.383333333333333,595,press,1022.0
2020-09-09 18:00:00,42.65,23.383333333333333,595,shum,1.0599175573317703e-172
2020-09-09 18:00:00,-4.25,15.25,316,air,28.0
2020-09-09 18:00:00,-4.25,15.25,316,uwnd,2.280428380442879
2020-09-09 18:00:00,-4.25,15.25,316,vwnd,-2.7866777720073967
2020-09-09 18:00:00,-4.25,15.25,316,press,1011.0
2020-09-09 18:00:00,-4.25,15.25,316,shum,1.7409934565697353e-115
2020-09-09 18:00:00,12.0,109.21666666666667,12,air,28.0
2020-09-09 18:00:00,12.0,109.21666666666667,12,uwnd,-0.1676049665387615
2020-09-09 18:00:00,12.0,109.21666666666667,12,vwnd,-0.4863325222502232
2020-09-09 18:00:00,12.0,109.21666666666667,12,press,1009.0
2020-09-09 18:00:00,12.0,109.21666666666667,12,shum,4.117546955399787e-82
2020-09-09 18:00:00,44.88333333333333,13.916666666666666,63,air,20.0
2020-09-09 18:00:00,44.88333333333333,13.916666666666666,63,press,1019.0
2020-09-09 18:00:00,44.88333333333333,13.916666666666666,63,shum,9.89637918725467e-139
2020-09-09 18:00:00,-45.56666666666667,-72.1,311,air,10.0
2020-09-09 18:00:00,-45.56666666666667,-72.1,311,press,1013.0
2020-09-09 18:00:00,-45.56666666666667,-72.1,311,shum,0.0
2020-09-09 18:00:00,49.68333333333333,13.266666666666667,362,air,20.0
2020-09-09 18:00:00,49.68333333333333,13.266666666666667,362,uwnd,1.5296370471911251
2020-09-09 18:00:00,49.68333333333333,13.266666666666667,362,vwnd,0.2042234729920251
2020-09-09 18:00:00,49.68333333333333,13.266666666666667,362,press,1020.0
2020-09-09 18:00:00,49.68333333333333,13.266666666666667,362,shum,4.740659504510348e-227
2020-09-09 18:00:00,5.716666666666667,-76.61666666666666,33,air,30.0
2020-09-09 18:00:00,5.716666666666667,-76.61666666666666,33,uwnd,-0.2716758433197707
2020-09-09 18:00:00,5.716666666666667,-76.61666666666666,33,vwnd,1.5191079485069519
2020-09-09 18:00:00,5.716666666666667,-76.61666666666666,33,press,1011.2
2020-09-09 18:00:00,5.716666666666667,-76.61666666666666,33,shum,1.3928669105814018e-98
2020-09-09 18:00:00,49.2,4.15,95,air,24.0
2020-09-09 18:00:00,49.2,4.15,95,uwnd,0.0
2020-09-09 18:00:00,49.2,4.15,95,vwnd,3.60082304526749
2020-09-09 18:00:00,49.2,4.15,95,press,1021.0
2020-09-09 18:00:00,49.2,4.15,95,shum,1.5183749790670344e-148
2020-09-09 18:00:00,13.766666666666667,8.966666666666667,453,air,32.0
2020-09-09 18:00:00,13.766666666666667,8.966666666666667,453,uwnd,0.09091428611522781
2020-09-09 18:00:00,13.766666666666667,8.966666666666667,453,vwnd,-1.0247817233962808
2020-09-09 18:00:00,13.766666666666667,8.966666666666667,453,press,1012.0
2020-09-09 18:00:00,13.766666666666667,8.966666666666667,453,shum,1.3917658300196774e-98
2020-09-09 18:00:00,33.266666666666666,44.233333333333334,35,air,34.0
2020-09-09 18:00:00,33.266666666666666,44.233333333333334,35,uwnd,1.1498970132058837
2020-09-09 18:00:00,33.266666666666666,44.233333333333334,35,vwnd,1.0291907413500652
2020-09-09 18:00:00,33.266666666666666,44.233333333333334,35,press,1004.0
