datetime,lat,lng,elev,variable,value
2020-10-13 18:00:00,38.733333333333334,-9.35,99,air,290.15
2020-10-13 18:00:00,38.733333333333334,-9.35,99,uwnd,0.0
2020-10-13 18:00:00,38.733333333333334,-9.35,99,vwnd,10.80246913580247
2020-10-13 18:00:00,38.733333333333334,-9.35,99,press,101800.0
2020-10-13 18:00:00,38.733333333333334,-9.35,99,rhum,67.74380315266134
2020-10-13 18:00:00,38.733333333333334,-9.35,99,shum,8.015290143942057e-05
2020-10-13 18:00:00,-26.566666666666666,151.83333333333334,434,air,284.15
2020-10-13 18:00:00,-26.566666666666666,151.83333333333334,434,uwnd,0.045457143057613905
2020-10-13 18:00:00,-26.566666666666666,151.83333333333334,434,vwnd,-0.5123908616981404
2020-10-13 18:00:00,-26.566666666666666,151.83333333333334,434,press,102100.0
2020-10-13 18:00:00,-26.566666666666666,151.83333333333334,434,rhum,93.5435119708167
2020-10-13 18:00:00,-26.566666666666666,151.83333333333334,434,shum,7.475728676598965e-05
2020-10-13 18:00:00,-3.7666666666666666,-38.516666666666666,25,air,303.15
2020-10-13 18:00:00,-3.7666666666666666,-38.516666666666666,25,uwnd,-7.194599136051898
2020-10-13 18:00:00,-3.7666666666666666,-38.516666666666666,25,vwnd,-0.31851167143299636
2020-10-13 18:00:00,-3.7666666666666666,-38.516666666666666,25,press,101000.0
2020-10-13 18:00:00,-3.7666666666666666,-38.516666666666666,25,rhum,58.61214211751438
2020-10-13 18:00:00,-3.7666666666666666,-38.516666666666666,25,shum,0.00015306769746265445
2020-10-13 18:00:00,54.983333333333334,-85.43333333333334,53,air,284.15
2020-10-13 18:00:00,54.983333333333334,-85.43333333333334,53,uwnd,6.6284272044948755
2020-10-13 18:00:00,54.983333333333334,-85.43333333333334,53,vwnd,0.884968382965442
2020-10-13 18:00:00,54.983333333333334,-85.43333333333334,53,press,99560.0
2020-10-13 18:00:00,54.983333333333334,-85.43333333333334,53,rhum,53.75283044994151
2020-10-13 18:00:00,54.983333333333334,-85.43333333333334,53,shum,4.4052843701097306e-05
2020-10-13 18:00:00,-19.9,-43.983333333333334,927,air,304.15
2020-10-13 18:00:00,-19.9,-43.983333333333334,927,uwnd,-1.5056058949084612
2020-10-13 18:00:00,-19.9,-43.983333333333334,927,vwnd,-0.3385965331739247
2020-10-13 18:00:00,-19.9,-43.983333333333334,927,press,101700.0
2020-10-13 18:00:00,-19.9,-43.983333333333334,927,rhum,43.130160883416906
2020-10-13 18:00:00,-19.9,-43.983333333333334,927,shum,0.00011843678291751577
2020-10-13 18:00:00,-2.4166666666666665,-54.78333333333333,72,air,306.15
2020-10-13 18:00:00,-2.4166666666666665,-54.78333333333333,72,uwnd,5.058623096505214
2020-10-13 18:00:00,-2.4166666666666665,-54.78333333333333,72,vwnd,-2.5353959760395433
2020-10-13 18:00:00,-2.4166666666666665,-54.78333333333333,72,press,100800.0
2020-10-13 18:00:00,-2.4166666666666665,-54.78333333333333,72,rhum,59.319437828661336
2020-10-13 18:00:00,-2.4166666666666665,-54.78333333333333,72,shum,0.00018402038193391897
2020-10-13 18:00:00,-22.316666666666666,-49.06666666666667,590,air,308.15
2020-10-13 18:00:00,-22.316666666666666,-49.06666666666667,590,uwnd,-1.2363466600830717
2020-10-13 18:00:00,-22.316666666666666,-49.06666666666667,590,vwnd,-0.923549489286818
2020-10-13 18:00:00,-22.316666666666666,-49.06666666666667,590,press,101100.0
2020-10-13 18:00:00,-22.316666666666666,-49.06666666666667,590,rhum,30.328287810485605
2020-10-13 18:00:00,-22.316666666666666,-49.06666666666667,590,shum,0.0001048503408784681
2020-10-13 18:00:00,-12.616666666666667,141.86666666666667,12,air,296.15
2020-10-13 18:00:00,-12.616666666666667,141.86666666666667,12,uwnd,0.8397033371176118
2020-10-13 18:00:00,-12.616666666666667,141.86666666666667,12,vwnd,1.878475514277766
2020-10-13 18:00:00,-12.616666666666667,141.86666666666667,12,press,100900.0
2020-10-13 18:00:00,-12.616666666666667,141.86666666666667,12,rhum,83.22887417983581
