datetime,lat,lng,elev,variable,value
2020-09-06 06:00:00,53.666666666666664,-113.46666666666667,688,air,284.15
2020-09-06 06:00:00,53.666666666666664,-113.46666666666667,688,uwnd,1.533196017607845
2020-09-06 06:00:00,53.666666666666664,-113.46666666666667,688,vwnd,1.3722543218000869
2020-09-06 06:00:00,53.666666666666664,-113.46666666666667,688,press,102000.0
2020-09-06 06:00:00,53.666666666666664,-113.46666666666667,688,rhum,87.45647284410988
2020-09-06 06:00:00,53.666666666666664,-113.46666666666667,688,shum,6.996101835185376e-05
2020-09-06 06:00:00,34.86666666666667,48.55,1757,air,297.15
2020-09-06 06:00:00,34.86666666666667,48.55,1757,uwnd,1.0197580314607502
2020-09-06 06:00:00,34.86666666666667,48.55,1757,vwnd,0.1361489819946834
2020-09-06 06:00:00,34.86666666666667,48.55,1757,press,102000.0
2020-09-06 06:00:00,34.86666666666667,48.55,1757,rhum,17.673697877533733
2020-09-06 06:00:00,34.86666666666667,48.55,1757,shum,3.2137614079218906e-05
2020-09-06 06:00:00,34.71666666666667,32.46666666666667,8,air,301.15
2020-09-06 06:00:00,34.71666666666667,32.46666666666667,8,uwnd,-1.5056058949084612
2020-09-06 06:00:00,34.71666666666667,32.46666666666667,8,vwnd,-0.3385965331739247
2020-09-06 06:00:00,34.71666666666667,32.46666666666667,8,press,100700.0
2020-09-06 06:00:00,34.71666666666667,32.46666666666667,8,rhum,65.79387683707641
2020-09-06 06:00:00,34.71666666666667,32.46666666666667,8,shum,0.00015352375102330708
2020-09-06 06:00:00,-12.616666666666667,141.86666666666667,12,air,306.15
2020-09-06 06:00:00,-12.616666666666667,141.86666666666667,12,uwnd,-4.339825532919313
2020-09-06 06:00:00,-12.616666666666667,141.86666666666667,12,vwnd,6.379916333333402
2020-09-06 06:00:00,-12.616666666666667,141.86666666666667,12,press,100900.0
2020-09-06 06:00:00,-12.616666666666667,141.86666666666667,12,rhum,33.900996357841464
2020-09-06 06:00:00,-12.616666666666667,141.86666666666667,12,shum,0.00010505818435739085
2020-09-06 06:00:00,54.36666666666667,18.466666666666665,138,air,285.15
2020-09-06 06:00:00,54.36666666666667,18.466666666666665,138,uwnd,2.280428380442879
