datetime,lat,lng,elev,variable,value
2020-09-12 06:00:00,27.716666666666665,68.8,58,air,311.15
2020-09-12 06:00:00,27.716666666666665,68.8,58,press,100500.0
2020-09-12 06:00:00,27.716666666666665,68.8,58,rhum,45.04050454064367
2020-09-12 06:00:00,27.716666666666665,68.8,58,shum,0.00018456975812137738
2020-09-12 06:00:00,38.11666666666667,140.91666666666666,5,air,293.15
2020-09-12 06:00:00,38.11666666666667,140.91666666666666,5,uwnd,-6.022423579633845
2020-09-12 06:00:00,38.11666666666667,140.91666666666666,5,vwnd,-1.3543861326956987
2020-09-12 06:00:00,38.11666666666667,140.91666666666666,5,press,101600.0
2020-09-12 06:00:00,38.11666666666667,140.91666666666666,5,rhum,100.0
2020-09-12 06:00:00,38.11666666666667,140.91666666666666,5,shum,0.0001430630465781438
2020-09-12 06:00:00,26.533333333333335,54.81666666666667,14,air,309.15
2020-09-12 06:00:00,26.533333333333335,54.81666666666667,14,uwnd,3.6789986156401557
2020-09-12 06:00:00,26.533333333333335,54.81666666666667,14,vwnd,-1.8439243462105765
2020-09-12 06:00:00,26.533333333333335,54.81666666666667,14,press,100500.0
2020-09-12 06:00:00,26.533333333333335,54.81666666666667,14,rhum,56.57913131627699
2020-09-12 06:00:00,26.533333333333335,54.81666666666667,14,shum,0.00020792530738748
2020-09-12 06:00:00,56.166666666666664,92.48333333333333,276,air,287.15
2020-09-12 06:00:00,56.166666666666664,92.48333333333333,276,press,102800.0
2020-09-12 06:00:00,56.166666666666664,92.48333333333333,276,rhum,54.5655068708921
2020-09-12 06:00:00,56.166666666666664,92.48333333333333,276,shum,5.274237192140515e-05
2020-09-12 06:00:00,47.03333333333333,2.6333333333333333,179,air,285.15
2020-09-12 06:00:00,47.03333333333333,2.6333333333333333,179,press,101900.0
2020-09-12 06:00:00,47.03333333333333,2.6333333333333333,179,rhum,87.55075445288197
2020-09-12 06:00:00,47.03333333333333,2.6333333333333333,179,shum,7.4904020210055e-05
2020-09-12 06:00:00,43.15,25.716666666666665,86,air,291.15
2020-09-12 06:00:00,43.15,25.716666666666665,86,press,102000.0
2020-09-12 06:00:00,43.15,25.716666666666665,86,rhum,72.56578250266234
2020-09-12 06:00:00,43.15,25.716666666666665,86,shum,9.127410466859967e-05
2020-09-12 06:00:00,12.2,-68.96666666666667,9,air,301.15
2020-09-12 06:00:00,12.2,-68.96666666666667,9,uwnd,-1.4466085109731046
2020-09-12 06:00:00,12.2,-68.96666666666667,9,vwnd,2.1266387777778006
2020-09-12 06:00:00,12.2,-68.96666666666667,9,press,100800.0
2020-09-12 06:00:00,12.2,-68.96666666666667,9,rhum,74.32421857117984
2020-09-12 06:00:00,12.2,-68.96666666666667,9,shum,0.00017325851738252723
2020-09-12 06:00:00,33.56666666666667,-7.666666666666667,62,air,295.15
2020-09-12 06:00:00,33.56666666666667,-7.666666666666667,62,uwnd,-1.005629799232569
2020-09-12 06:00:00,33.56666666666667,-7.666666666666667,62,vwnd,-2.917995133501339
2020-09-12 06:00:00,33.56666666666667,-7.666666666666667,62,press,101300.0
2020-09-12 06:00:00,44.36666666666667,28.483333333333334,108,air,296.15
2020-09-12 06:00:00,44.36666666666667,28.483333333333334,108,uwnd,-3.257854249993119
2020-09-12 06:00:00,44.36666666666667,28.483333333333334,108,vwnd,-5.840000165234415
2020-09-12 06:00:00,44.36666666666667,28.483333333333334,108,press,101900.0
2020-09-12 06:00:00,44.36666666666667,28.483333333333334,108,rhum,68.97105942907636
2020-09-12 06:00:00,44.36666666666667,28.483333333333334,108,shum,0.0001182043093340085
2020-09-12 06:00:00,38.083333333333336,-7.933333333333334,247,air,291.15
2020-09-12 06:00:00,38.083333333333336,-7.933333333333334,247,press,101400.0
2020-09-12 06:00:00,38.083333333333336,-7.933333333333334,247,rhum,72.56578250266234
2020-09-12 06:00:00,38.083333333333336,-7.933333333333334,247,shum,9.181421826324915e-05
2020-09-12 06:00:00,56.083333333333336,47.35,170,air,285.15
2020-09-12 06:00:00,56.083333333333336,47.35,170,uwnd,2.2997940264117673
2020-09-12 06:00:00,56.083333333333336,47.35,170,vwnd,2.0583814827001303
2020-09-12 06:00:00,56.083333333333336,47.35,170,press,102000.0
2020-09-12 06:00:00,56.083333333333336,47.35,170,rhum,87.55075445288197
2020-09-12 06:00:00,56.083333333333336,47.35,170,shum,7.483058155659247e-05
2020-09-12 06:00:00,-29.1,26.3,1348,air,288.15
2020-09-12 06:00:00,-29.1,26.3,1348,uwnd,1.3796244808650584
2020-09-12 06:00:00,-29.1,26.3,1348,vwnd,-0.6914716298289663
2020-09-12 06:00:00,-29.1,26.3,1348,press,102700.0
2020-09-12 06:00:00,-29.1,26.3,1348,rhum,35.81506907756901
2020-09-12 06:00:00,-29.1,26.3,1348,shum,3.696565755551942e-05
2020-09-12 06:00:00,43.53333333333333,6.95,9,air,292.15
2020-09-12 06:00:00,43.53333333333333,6.95,9,uwnd,0.0
2020-09-12 06:00:00,43.53333333333333,6.95,9,vwnd,2.05761316872428
2020-09-12 06:00:00,43.53333333333333,6.95,9,press,101500.0
2020-09-12 06:00:00,43.53333333333333,6.95,9,rhum,77.60684104893409
2020-09-12 06:00:00,43.53333333333333,6.95,9,shum,0.00010443711133938566
2020-09-12 06:00:00,26.1,91.58333333333333,54,air,302.15
2020-09-12 06:00:00,26.1,91.58333333333333,54,uwnd,-2.8848088735271675
2020-09-12 06:00:00,26.1,91.58333333333333,54,vwnd,-2.154948808335909
2020-09-12 06:00:00,26.1,91.58333333333333,54,press,100700.0
2020-09-12 06:00:00,26.1,91.58333333333333,54,rhum,100.0
2020-09-12 06:00:00,26.1,91.58333333333333,54,shum,0.0002472908435946576
2020-09-12 06:00:00,45.03333333333333,39.15,34,air,294.15
2020-09-12 06:00:00,45.03333333333333,39.15,34,uwnd,-2.007474526544615
2020-09-12 06:00:00,45.03333333333333,39.15,34,vwnd,-0.4514620442318996
2020-09-12 06:00:00,45.03333333333333,39.15,34,press,101700.0
2020-09-12 06:00:00,45.03333333333333,39.15,34,rhum,52.78145350316439
2020-09-12 06:00:00,45.03333333333333,39.15,34,shum,8.023171836129788e-05
2020-09-12 06:00:00,30.566666666666666,47.666666666666664,2,air,311.15
2020-09-12 06:00:00,30.566666666666666,47.666666666666664,2,uwnd,-0.670419866155046
2020-09-12 06:00:00,30.566666666666666,47.666666666666664,2,vwnd,-1.9453300890008929
2020-09-12 06:00:00,30.566666666666666,47.666666666666664,2,press,100600.0
2020-09-12 06:00:00,30.566666666666666,47.666666666666664,2,rhum,12.274998068964203
2020-09-12 06:00:00,30.566666666666666,47.666666666666664,2,shum,5.0247141556577565e-05
2020-09-12 06:00:00,12.3,76.7,767,air,298.15
2020-09-12 06:00:00,12.3,76.7,767,uwnd,5.538183209646991
2020-09-12 06:00:00,12.3,76.7,767,vwnd,-6.767646017732249
2020-09-12 06:00:00,12.3,76.7,767,press,101300.0
