datetime,lat,lng,elev,variable,value
2020-09-05 00:00:00,-23.433333333333334,144.28333333333333,193,air,25.0
2020-09-05 00:00:00,-23.433333333333334,144.28333333333333,193,uwnd,0.0
2020-09-05 00:00:00,-23.433333333333334,144.28333333333333,193,vwnd,4.11522633744856
2020-09-05 00:00:00,-23.433333333333334,144.28333333333333,193,press,1018.0
2020-09-05 00:00:00,-23.433333333333334,144.28333333333333,193,shum,8.504995338297561e-188
2020-09-05 00:00:00,-3.216666666666667,40.1,23,air,25.0
2020-09-05 00:00:00,-3.216666666666667,40.1,23,uwnd,-2.8848088735271675
2020-09-05 00:00:00,-3.216666666666667,40.1,23,vwnd,-2.154948808335909
2020-09-05 00:00:00,-3.216666666666667,40.1,23,press,1013.0
2020-09-05 00:00:00,-3.216666666666667,40.1,23,shum,1.1100620278110955e-103
2020-09-05 00:00:00,28.05,9.616666666666667,562,air,28.0
2020-09-05 00:00:00,28.05,9.616666666666667,562,uwnd,-2.603895319751588
2020-09-05 00:00:00,28.05,9.616666666666667,562,vwnd,3.827949800000041
2020-09-05 00:00:00,28.05,9.616666666666667,562,press,1015.0
2020-09-05 00:00:00,50.11666666666667,-127.93333333333334,98,air,20.0
2020-09-05 00:00:00,50.11666666666667,-127.93333333333334,98,uwnd,-0.47844386728627847
2020-09-05 00:00:00,50.11666666666667,-127.93333333333334,98,vwnd,0.18895029204230718
2020-09-05 00:00:00,50.11666666666667,-127.93333333333334,98,press,1016.1
2020-09-05 00:00:00,50.11666666666667,-127.93333333333334,98,shum,1.5256971298370653e-148
2020-09-05 00:00:00,54.75,17.533333333333335,2,air,22.0
2020-09-05 00:00:00,54.75,17.533333333333335,2,uwnd,-0.1676049665387615
2020-09-05 00:00:00,54.75,17.533333333333335,2,vwnd,-0.4863325222502232
2020-09-05 00:00:00,54.75,17.533333333333335,2,press,1020.0
2020-09-05 00:00:00,54.75,17.533333333333335,2,shum,1.0619958270520286e-172
2020-09-05 00:00:00,43.28333333333333,-2.9166666666666665,34,air,22.0
2020-09-05 00:00:00,43.28333333333333,-2.9166666666666665,34,uwnd,-1.1732347657713305
2020-09-05 00:00:00,43.28333333333333,-2.9166666666666665,34,vwnd,-3.4043276557515627
2020-09-05 00:00:00,43.28333333333333,-2.9166666666666665,34,press,1022.0
2020-09-05 00:00:00,43.28333333333333,-2.9166666666666665,34,shum,2.7160440389987354e-109
2020-09-05 00:00:00,-34.56666666666667,-58.416666666666664,6,air,13.0
2020-09-05 00:00:00,-34.56666666666667,-58.416666666666664,6,press,1019.0
2020-09-05 00:00:00,-34.56666666666667,-58.416666666666664,6,shum,1.2217510165202896e-205
2020-09-05 00:00:00,34.71666666666667,32.46666666666667,8,air,24.0
2020-09-05 00:00:00,34.71666666666667,32.46666666666667,8,uwnd,2.2997940264117673
2020-09-05 00:00:00,34.71666666666667,32.46666666666667,8,vwnd,2.0583814827001303
2020-09-05 00:00:00,34.71666666666667,32.46666666666667,8,press,1006.0
2020-09-05 00:00:00,34.71666666666667,32.46666666666667,8,shum,1.7496465055586503e-115
2020-09-05 00:00:00,-22.816666666666666,-43.25,6,air,24.0
2020-09-05 00:00:00,-22.816666666666666,-43.25,6,press,1019.0
2020-09-05 00:00:00,-22.816666666666666,-43.25,6,shum,2.243292365764805e-122
2020-09-05 00:00:00,-4.2,-69.93333333333334,84,air,27.0
2020-09-05 00:00:00,-4.2,-69.93333333333334,84,press,1009.5
2020-09-05 00:00:00,-4.2,-69.93333333333334,84,shum,4.115507556214349e-82
2020-09-05 00:00:00,1.2166666666666668,111.43333333333334,34,air,25.0
2020-09-05 00:00:00,1.2166666666666668,111.43333333333334,34,press,1010.0
2020-09-05 00:00:00,1.2166666666666668,111.43333333333334,34,shum,1.1629412913763772e-89
2020-09-05 00:00:00,36.233333333333334,59.61666666666667,980,air,18.0
2020-09-05 00:00:00,36.233333333333334,59.61666666666667,980,uwnd,1.303101931681645
2020-09-05 00:00:00,36.233333333333334,59.61666666666667,980,vwnd,-1.5923872982899407
2020-09-05 00:00:00,36.233333333333334,59.61666666666667,980,press,1018.3
2020-09-05 00:00:00,36.233333333333334,59.61666666666667,980,shum,0.0
2020-09-05 00:00:00,-36.916666666666664,149.9,2,air,18.0
2020-09-05 00:00:00,-36.916666666666664,149.9,2,uwnd,-0.633910301079465
2020-09-05 00:00:00,-36.916666666666664,149.9,2,vwnd,3.5445852131828883
2020-09-05 00:00:00,-36.916666666666664,149.9,2,press,1016.0
2020-09-05 00:00:00,-36.916666666666664,149.9,2,shum,0.0
2020-09-05 00:00:00,-30.316666666666666,149.83333333333334,240,air,21.0
2020-09-05 00:00:00,-30.316666666666666,149.83333333333334,240,uwnd,0.0
2020-09-05 00:00:00,-30.316666666666666,149.83333333333334,240,vwnd,0.51440329218107
2020-09-05 00:00:00,-30.316666666666666,149.83333333333334,240,press,1018.0
2020-09-05 00:00:00,-30.316666666666666,149.83333333333334,240,shum,1.2229511648665768e-205
2020-09-05 00:00:00,48.53333333333333,7.616666666666667,154,air,16.0
2020-09-05 00:00:00,48.53333333333333,7.616666666666667,154,press,1018.0
2020-09-05 00:00:00,48.53333333333333,7.616666666666667,154,shum,9.279381384517552e-160
2020-09-05 00:00:00,-19.566666666666666,-46.96666666666667,998,air,22.0
2020-09-05 00:00:00,-19.566666666666666,-46.96666666666667,998,uwnd,-2.603895319751588
2020-09-05 00:00:00,-19.566666666666666,-46.96666666666667,998,vwnd,3.827949800000041
2020-09-05 00:00:00,-19.566666666666666,-46.96666666666667,998,press,1022.0
2020-09-05 00:00:00,-19.566666666666666,-46.96666666666667,998,shum,6.244729850808458e-286
2020-09-05 00:00:00,67.01666666666667,-126.13333333333334,259,air,11.0
2020-09-05 00:00:00,67.01666666666667,-126.13333333333334,259,uwnd,0.0
2020-09-05 00:00:00,67.01666666666667,-126.13333333333334,259,vwnd,3.60082304526749
2020-09-05 00:00:00,67.01666666666667,-126.13333333333334,259,press,1016.6
2020-09-05 00:00:00,67.01666666666667,-126.13333333333334,259,shum,0.0
2020-09-05 00:00:00,16.666666666666668,101.2,137,air,27.0
2020-09-05 00:00:00,16.666666666666668,101.2,137,press,1008.0
2020-09-05 00:00:00,16.666666666666668,101.2,137,shum,4.1216318234110964e-82
2020-09-05 00:00:00,-23.033333333333335,-45.5,586,air,21.0
2020-09-05 00:00:00,-23.033333333333335,-45.5,586,uwnd,-0.633910301079465
2020-09-05 00:00:00,-23.033333333333335,-45.5,586,vwnd,3.5445852131828883
2020-09-05 00:00:00,-23.033333333333335,-45.5,586,press,1020.0
2020-09-05 00:00:00,-23.033333333333335,-45.5,586,shum,9.886676854718147e-139
2020-09-05 00:00:00,-6.216666666666667,39.21666666666667,15,air,24.0
2020-09-05 00:00:00,-6.216666666666667,39.21666666666667,15,press,1014.0
2020-09-05 00:00:00,-6.216666666666667,39.21666666666667,15,shum,1.1089672920834711e-103
2020-09-05 00:00:00,43.46666666666667,-80.38333333333334,317,air,15.0
2020-09-05 00:00:00,43.46666666666667,-80.38333333333334,317,uwnd,-0.45279307219961784
2020-09-05 00:00:00,43.46666666666667,-80.38333333333334,317,vwnd,2.53184658084492
2020-09-05 00:00:00,43.46666666666667,-80.38333333333334,317,press,1017.6
2020-09-05 00:00:00,43.46666666666667,-80.38333333333334,317,shum,0.0
2020-09-05 00:00:00,41.71666666666667,-4.833333333333333,854,air,19.0
2020-09-05 00:00:00,41.71666666666667,-4.833333333333333,854,uwnd,-0.2716758433197707
2020-09-05 00:00:00,41.71666666666667,-4.833333333333333,854,vwnd,1.5191079485069519
2020-09-05 00:00:00,41.71666666666667,-4.833333333333333,854,press,1023.0
2020-09-05 00:00:00,41.71666666666667,-4.833333333333333,854,shum,0.0
2020-09-05 00:00:00,50.11666666666667,14.533333333333333,286,air,18.0
2020-09-05 00:00:00,50.11666666666667,14.533333333333333,286,uwnd,-2.8848088735271675
2020-09-05 00:00:00,50.11666666666667,14.533333333333333,286,vwnd,-2.154948808335909
2020-09-05 00:00:00,50.11666666666667,14.533333333333333,286,press,1020.0
2020-09-05 00:00:00,50.11666666666667,14.533333333333333,286,shum,1.0619958270520286e-172
2020-09-05 00:00:00,45.13333333333333,21.316666666666666,85,air,9.0
2020-09-05 00:00:00,45.13333333333333,21.316666666666666,85,press,1023.0
2020-09-05 00:00:00,45.13333333333333,21.316666666666666,85,shum,0.0
2020-09-05 00:00:00,26.266666666666666,50.166666666666664,17,air,32.0
2020-09-05 00:00:00,26.266666666666666,50.166666666666664,17,uwnd,-1.4466085109731046
2020-09-05 00:00:00,26.266666666666666,50.166666666666664,17,vwnd,2.1266387777778006
2020-09-05 00:00:00,26.266666666666666,50.166666666666664,17,press,1001.0
2020-09-05 00:00:00,26.266666666666666,50.166666666666664,17,shum,9.398346541784561e-79
