datetime,lat,lng,elev,variable,value
2020-09-22 00:00:00,37.28333333333333,67.31666666666666,302,air,15.0
2020-09-22 00:00:00,37.28333333333333,67.31666666666666,302,uwnd,-0.36223445775969426
2020-09-22 00:00:00,37.28333333333333,67.31666666666666,302,vwnd,2.025477264675936
2020-09-22 00:00:00,37.28333333333333,67.31666666666666,302,press,1017.0
2020-09-22 00:00:00,37.28333333333333,67.31666666666666,302,shum,0.0
2020-09-22 00:00:00,42.56666666666667,-80.03333333333333,175,press,1.5
2020-09-22 00:00:00,26.183333333333334,36.46666666666667,16,air,29.0
2020-09-22 00:00:00,26.183333333333334,36.46666666666667,16,uwnd,2.683093030813729
2020-09-22 00:00:00,26.183333333333334,36.46666666666667,16,vwnd,2.401445063150152
2020-09-22 00:00:00,26.183333333333334,36.46666666666667,16,press,1006.0
2020-09-22 00:00:00,26.183333333333334,36.46666666666667,16,shum,1.4000666202583633e-98
2020-09-22 00:00:00,41.666666666666664,-1.0166666666666666,258,air,18.0
2020-09-22 00:00:00,41.666666666666664,-1.0166666666666666,258,uwnd,-0.7244689155193885
2020-09-22 00:00:00,41.666666666666664,-1.0166666666666666,258,vwnd,4.050954529351872
2020-09-22 00:00:00,41.666666666666664,-1.0166666666666666,258,press,1017.0
2020-09-22 00:00:00,41.666666666666664,-1.0166666666666666,258,shum,1.0651285581052794e-172
2020-09-22 00:00:00,-10.283333333333333,-48.36666666666667,236,air,28.0
2020-09-22 00:00:00,-10.283333333333333,-48.36666666666667,236,uwnd,-0.18111722887984713
2020-09-22 00:00:00,-10.283333333333333,-48.36666666666667,236,vwnd,1.012738632337968
2020-09-22 00:00:00,-10.283333333333333,-48.36666666666667,236,press,1011.0
2020-09-22 00:00:00,-10.283333333333333,-48.36666666666667,236,shum,6.287810295610997e-94
2020-09-22 00:00:00,44.31666666666667,23.866666666666667,191,air,14.0
2020-09-22 00:00:00,44.31666666666667,23.866666666666667,191,uwnd,3.0639530204417844
2020-09-22 00:00:00,44.31666666666667,23.866666666666667,191,vwnd,1.8915915235206318
2020-09-22 00:00:00,44.31666666666667,23.866666666666667,191,press,1020.0
2020-09-22 00:00:00,44.31666666666667,23.866666666666667,191,shum,3.2150185396761113e-253
2020-09-22 00:00:00,36.96666666666667,-25.166666666666668,100,air,20.0
2020-09-22 00:00:00,36.96666666666667,-25.166666666666668,100,uwnd,3.2191237886851365
2020-09-22 00:00:00,36.96666666666667,-25.166666666666668,100,vwnd,-1.6134338029342545
2020-09-22 00:00:00,36.96666666666667,-25.166666666666668,100,press,1015.0
2020-09-22 00:00:00,36.96666666666667,-25.166666666666668,100,shum,4.528253192373183e-130
2020-09-22 00:00:00,25.916666666666668,131.31666666666666,22,air,30.0
2020-09-22 00:00:00,25.916666666666668,131.31666666666666,22,uwnd,0.0
2020-09-22 00:00:00,25.916666666666668,131.31666666666666,22,vwnd,1.02880658436214
2020-09-22 00:00:00,25.916666666666668,131.31666666666666,22,press,1005.0
2020-09-22 00:00:00,25.916666666666668,131.31666666666666,22,shum,4.133935201988443e-82
2020-09-22 00:00:00,41.5,9.083333333333334,23,air,16.0
2020-09-22 00:00:00,41.5,9.083333333333334,23,uwnd,-0.7518125192291814
2020-09-22 00:00:00,41.5,9.083333333333334,23,vwnd,-1.3476923458233265
2020-09-22 00:00:00,41.5,9.083333333333334,23,press,1015.0
2020-09-22 00:00:00,41.5,9.083333333333334,23,shum,1.5273505947068394e-148
2020-09-22 00:00:00,22.316666666666666,113.91666666666667,9,air,29.0
2020-09-22 00:00:00,22.316666666666666,113.91666666666667,9,uwnd,0.45987482695501947
2020-09-22 00:00:00,22.316666666666666,113.91666666666667,9,vwnd,-0.23049054327632207
2020-09-22 00:00:00,22.316666666666666,113.91666666666667,9,press,1011.0
2020-09-22 00:00:00,22.316666666666666,113.91666666666667,9,shum,9.781969431115373e-86
2020-09-22 00:00:00,22.333333333333332,114.18333333333334,24,air,29.0
2020-09-22 00:00:00,22.333333333333332,114.18333333333334,24,uwnd,0.45987482695501947
2020-09-22 00:00:00,22.333333333333332,114.18333333333334,24,vwnd,-0.23049054327632207
2020-09-22 00:00:00,22.333333333333332,114.18333333333334,24,press,1011.0
2020-09-22 00:00:00,22.333333333333332,114.18333333333334,24,shum,9.781969431115373e-86
2020-09-22 00:00:00,50.11666666666667,-127.93333333333334,98,air,15.2
2020-09-22 00:00:00,50.11666666666667,-127.93333333333334,98,uwnd,1.533196017607845
2020-09-22 00:00:00,50.11666666666667,-127.93333333333334,98,vwnd,1.3722543218000869
2020-09-22 00:00:00,50.11666666666667,-127.93333333333334,98,press,0.5
2020-09-22 00:00:00,50.11666666666667,-127.93333333333334,98,shum,1.6577894869424904e-198
2020-09-22 00:00:00,-19.25,146.75,6,air,28.0
2020-09-22 00:00:00,-19.25,146.75,6,uwnd,1.7508302973953054
2020-09-22 00:00:00,-19.25,146.75,6,vwnd,1.0809094420117895
2020-09-22 00:00:00,-19.25,146.75,6,press,1017.0
2020-09-22 00:00:00,-19.25,146.75,6,shum,1.1056960021363223e-103
2020-09-22 00:00:00,49.233333333333334,18.616666666666667,311,air,10.0
2020-09-22 00:00:00,49.233333333333334,18.616666666666667,311,press,1019.0
2020-09-22 00:00:00,49.233333333333334,18.616666666666667,311,shum,3.218173611844587e-253
2020-09-22 00:00:00,36.85,10.216666666666667,4,air,22.0
2020-09-22 00:00:00,36.85,10.216666666666667,4,uwnd,0.0
2020-09-22 00:00:00,36.85,10.216666666666667,4,vwnd,2.05761316872428
2020-09-22 00:00:00,36.85,10.216666666666667,4,press,1016.0
2020-09-22 00:00:00,36.85,10.216666666666667,4,shum,9.925600779343021e-139
2020-09-22 00:00:00,-0.1,34.75,1146,air,19.0
2020-09-22 00:00:00,-0.1,34.75,1146,press,1016.0
2020-09-22 00:00:00,-0.1,34.75,1146,shum,4.523796250254705e-130
2020-09-22 00:00:00,45.78333333333333,24.083333333333332,444,air,8.0
2020-09-22 00:00:00,45.78333333333333,24.083333333333332,444,uwnd,-0.2716758433197707
2020-09-22 00:00:00,45.78333333333333,24.083333333333332,444,vwnd,1.5191079485069519
2020-09-22 00:00:00,45.78333333333333,24.083333333333332,444,press,1020.0
2020-09-22 00:00:00,45.78333333333333,24.083333333333332,444,shum,0.0
2020-09-22 00:00:00,42.18333333333333,42.483333333333334,68,air,16.0
2020-09-22 00:00:00,42.18333333333333,42.483333333333334,68,uwnd,2.626245446092958
2020-09-22 00:00:00,42.18333333333333,42.483333333333334,68,vwnd,1.6213641630176843
2020-09-22 00:00:00,42.18333333333333,42.483333333333334,68,press,1016.0
2020-09-22 00:00:00,42.18333333333333,42.483333333333334,68,shum,1.5258472968774037e-148
2020-09-22 00:00:00,31.183333333333334,29.933333333333334,7,air,26.0
2020-09-22 00:00:00,31.183333333333334,29.933333333333334,7,uwnd,2.1885378717441317
2020-09-22 00:00:00,31.183333333333334,29.933333333333334,7,vwnd,1.351136802514737
2020-09-22 00:00:00,31.183333333333334,29.933333333333334,7,press,1013.0
2020-09-22 00:00:00,31.183333333333334,29.933333333333334,7,shum,1.1100620278110955e-103
2020-09-22 00:00:00,28.9,53.71666666666667,1383,air,20.0
2020-09-22 00:00:00,28.9,53.71666666666667,1383,uwnd,3.06639203521569
2020-09-22 00:00:00,28.9,53.71666666666667,1383,vwnd,2.7445086436001738
2020-09-22 00:00:00,28.9,53.71666666666667,1383,press,1013.5
2020-09-22 00:00:00,45.516666666666666,-75.56666666666666,64,air,9.0
2020-09-22 00:00:00,45.516666666666666,-75.56666666666666,64,uwnd,1.7508302973953054
2020-09-22 00:00:00,45.516666666666666,-75.56666666666666,64,vwnd,1.0809094420117895
2020-09-22 00:00:00,45.516666666666666,-75.56666666666666,64,press,1030.8
2020-09-22 00:00:00,45.516666666666666,-75.56666666666666,64,shum,0.0
2020-09-22 00:00:00,-21.116666666666667,-47.766666666666666,549,air,20.0
2020-09-22 00:00:00,-21.116666666666667,-47.766666666666666,549,uwnd,0.22728571528806954
2020-09-22 00:00:00,-21.116666666666667,-47.766666666666666,549,vwnd,-2.561954308490702
2020-09-22 00:00:00,-21.116666666666667,-47.766666666666666,549,press,1017.0
2020-09-22 00:00:00,-21.116666666666667,-47.766666666666666,549,shum,9.91584109322764e-139
2020-09-22 00:00:00,45.95,-77.31666666666666,130,air,14.0
2020-09-22 00:00:00,45.95,-77.31666666666666,130,uwnd,0.4198516685588059
2020-09-22 00:00:00,45.95,-77.31666666666666,130,vwnd,0.939237757138883
2020-09-22 00:00:00,45.95,-77.31666666666666,130,press,1029.1
2020-09-22 00:00:00,45.95,-77.31666666666666,130,shum,0.0
2020-09-22 00:00:00,18.3,-15.966666666666667,4,air,29.0
2020-09-22 00:00:00,18.3,-15.966666666666667,4,uwnd,2.683093030813729
2020-09-22 00:00:00,18.3,-15.966666666666667,4,vwnd,2.401445063150152
2020-09-22 00:00:00,18.3,-15.966666666666667,4,press,1014.0
2020-09-22 00:00:00,18.3,-15.966666666666667,4,shum,9.753028693153494e-86
2020-09-22 00:00:00,47.61666666666667,-52.71666666666667,140,air,8.0
2020-09-22 00:00:00,47.61666666666667,-52.71666666666667,140,press,1030.8
2020-09-22 00:00:00,47.61666666666667,-52.71666666666667,140,shum,0.0
2020-09-22 00:00:00,38.03333333333333,138.41666666666666,26,air,22.0
2020-09-22 00:00:00,38.03333333333333,138.41666666666666,26,press,1018.0
2020-09-22 00:00:00,38.03333333333333,138.41666666666666,26,shum,4.514908634831808e-130
2020-09-22 00:00:00,22.816666666666666,5.466666666666667,1377,air,21.0
2020-09-22 00:00:00,22.816666666666666,5.466666666666667,1377,uwnd,-1.1572868087784836
2020-09-22 00:00:00,22.816666666666666,5.466666666666667,1377,vwnd,1.7013110222222405
2020-09-22 00:00:00,22.816666666666666,5.466666666666667,1377,press,1024.0
2020-09-22 00:00:00,22.816666666666666,5.466666666666667,1377,shum,0.0
2020-09-22 00:00:00,6.516666666666667,101.75,6,air,25.0
2020-09-22 00:00:00,6.516666666666667,101.75,6,uwnd,2.0395160629215003
2020-09-22 00:00:00,6.516666666666667,101.75,6,vwnd,0.2722979639893668
2020-09-22 00:00:00,6.516666666666667,101.75,6,press,1009.0
2020-09-22 00:00:00,6.516666666666667,101.75,6,shum,1.1640938595541536e-89
2020-09-22 00:00:00,43.53333333333333,6.95,9,air,18.0
2020-09-22 00:00:00,43.53333333333333,6.95,9,uwnd,1.533196017607845
2020-09-22 00:00:00,43.53333333333333,6.95,9,vwnd,1.3722543218000869
2020-09-22 00:00:00,43.53333333333333,6.95,9,press,1015.0
2020-09-22 00:00:00,43.53333333333333,6.95,9,shum,9.935379696367005e-139
2020-09-22 00:00:00,46.18333333333333,21.266666666666666,118,air,14.0
2020-09-22 00:00:00,46.18333333333333,21.266666666666666,118,uwnd,0.18182857223045562
2020-09-22 00:00:00,46.18333333333333,21.266666666666666,118,vwnd,-2.0495634467925616
2020-09-22 00:00:00,46.18333333333333,21.266666666666666,118,press,1019.0
2020-09-22 00:00:00,46.18333333333333,21.266666666666666,118,shum,6.263114727699945e-286
2020-09-22 00:00:00,43.63333333333333,7.2,10,air,20.0
2020-09-22 00:00:00,43.63333333333333,7.2,10,uwnd,-3.0112117898169224
2020-09-22 00:00:00,43.63333333333333,7.2,10,vwnd,-0.6771930663478494
2020-09-22 00:00:00,43.63333333333333,7.2,10,press,1015.0
2020-09-22 00:00:00,43.63333333333333,7.2,10,shum,9.935379696367005e-139
2020-09-22 00:00:00,-23.8,133.9,541,air,22.0
2020-09-22 00:00:00,-23.8,133.9,541,uwnd,-0.8679651065838626
2020-09-22 00:00:00,-23.8,133.9,541,vwnd,1.2759832666666804
2020-09-22 00:00:00,-23.8,133.9,541,press,1020.0
2020-09-22 00:00:00,47.666666666666664,23.466666666666665,185,air,12.0
2020-09-22 00:00:00,47.666666666666664,23.466666666666665,185,uwnd,2.2993741347750976
2020-09-22 00:00:00,47.666666666666664,23.466666666666665,185,vwnd,-1.1524527163816105
