datetime,lat,lng,elev,variable,value
2020-10-26 00:00:00,40.11666666666667,65.16666666666667,346,air,278.15
2020-10-26 00:00:00,40.11666666666667,65.16666666666667,346,uwnd,3.6789986156401557
2020-10-26 00:00:00,40.11666666666667,65.16666666666667,346,vwnd,-1.8439243462105765
2020-10-26 00:00:00,40.11666666666667,65.16666666666667,346,press,102200.0
2020-10-26 00:00:00,40.11666666666667,65.16666666666667,346,rhum,52.07383250781866
2020-10-26 00:00:00,40.11666666666667,65.16666666666667,346,shum,2.7625795259494177e-05
2020-10-26 00:00:00,21.216666666666665,105.8,12,air,296.15
2020-10-26 00:00:00,21.216666666666665,105.8,12,uwnd,-3.0112117898169224
2020-10-26 00:00:00,21.216666666666665,105.8,12,vwnd,-0.6771930663478494
2020-10-26 00:00:00,21.216666666666665,105.8,12,press,101500.0
2020-10-26 00:00:00,21.216666666666665,105.8,12,rhum,68.97105942907636
2020-10-26 00:00:00,21.216666666666665,105.8,12,shum,0.00011867017271914723
2020-10-26 00:00:00,-32.96666666666667,18.166666666666668,0,air,286.15
2020-10-26 00:00:00,-32.96666666666667,18.166666666666668,0,uwnd,-2.8706632037176707
2020-10-26 00:00:00,-32.96666666666667,18.166666666666668,0,vwnd,1.133701752253843
2020-10-26 00:00:00,-32.96666666666667,18.166666666666668,0,press,101500.0
2020-10-26 00:00:00,-32.96666666666667,18.166666666666668,0,rhum,87.64400352813782
2020-10-26 00:00:00,-32.96666666666667,18.166666666666668,0,shum,8.038981814065301e-05
2020-10-26 00:00:00,42.71666666666667,143.21666666666667,152,air,285.15
2020-10-26 00:00:00,42.71666666666667,143.21666666666667,152,uwnd,4.599588052823535
2020-10-26 00:00:00,42.71666666666667,143.21666666666667,152,vwnd,4.116762965400261
2020-10-26 00:00:00,42.71666666666667,143.21666666666667,152,press,101100.0
2020-10-26 00:00:00,42.71666666666667,143.21666666666667,152,rhum,54.02568413408599
2020-10-26 00:00:00,42.71666666666667,143.21666666666667,152,shum,4.658660524983699e-05
2020-10-26 00:00:00,7.516666666666667,99.61666666666666,16,air,298.15
2020-10-26 00:00:00,7.516666666666667,99.61666666666666,16,press,101000.0
2020-10-26 00:00:00,7.516666666666667,99.61666666666666,16,rhum,100.0
2020-10-26 00:00:00,7.516666666666667,99.61666666666666,16,shum,0.00019497410348798545
