datetime,lat,lng,elev,variable,value
2020-10-31 06:00:00,-20.366666666666667,118.61666666666666,6,air,307.15
2020-10-31 06:00:00,-20.366666666666667,118.61666666666666,6,uwnd,6.13278407043138
2020-10-31 06:00:00,-20.366666666666667,118.61666666666666,6,vwnd,5.4890172872003475
2020-10-31 06:00:00,-20.366666666666667,118.61666666666666,6,press,100800.0
2020-10-31 06:00:00,-20.366666666666667,118.61666666666666,6,rhum,41.308652979492855
2020-10-31 06:00:00,-20.366666666666667,118.61666666666666,6,shum,0.0001355091294660052
2020-10-31 06:00:00,-32.11666666666667,133.7,15,air,291.15
2020-10-31 06:00:00,-32.11666666666667,133.7,15,uwnd,-7.418079960498431
2020-10-31 06:00:00,-32.11666666666667,133.7,15,vwnd,-5.541296935720909
2020-10-31 06:00:00,-32.11666666666667,133.7,15,press,101600.0
2020-10-31 06:00:00,-32.11666666666667,133.7,15,rhum,63.5995569768542
2020-10-31 06:00:00,-32.11666666666667,133.7,15,shum,8.031069044216855e-05
2020-10-31 06:00:00,35.88333333333333,128.65,35,air,291.15
2020-10-31 06:00:00,35.88333333333333,128.65,35,uwnd,1.0197580314607502
2020-10-31 06:00:00,35.88333333333333,128.65,35,vwnd,0.1361489819946834
2020-10-31 06:00:00,35.88333333333333,128.65,35,press,102300.0
2020-10-31 06:00:00,35.88333333333333,128.65,35,rhum,39.40073275506469
2020-10-31 06:00:00,35.88333333333333,128.65,35,shum,4.941211999555762e-05
2020-10-31 06:00:00,-19.966666666666665,23.416666666666668,900,air,302.15
2020-10-31 06:00:00,-19.966666666666665,23.416666666666668,900,uwnd,-8.736298950920162
2020-10-31 06:00:00,-19.966666666666665,23.416666666666668,900,vwnd,-0.3867641724543527
2020-10-31 06:00:00,-19.966666666666665,23.416666666666668,900,press,101700.0
2020-10-31 06:00:00,-19.966666666666665,23.416666666666668,900,rhum,21.77542334537577
2020-10-31 06:00:00,-19.966666666666665,23.416666666666668,900,shum,5.3312858536954434e-05
2020-10-31 06:00:00,47.56666666666667,-0.3,60,air,282.15
2020-10-31 06:00:00,47.56666666666667,-0.3,60,uwnd,0.31820000140329735
2020-10-31 06:00:00,47.56666666666667,-0.3,60,vwnd,-3.586736031886983
2020-10-31 06:00:00,47.56666666666667,-0.3,60,press,102000.0
2020-10-31 06:00:00,47.56666666666667,-0.3,60,rhum,100.0
2020-10-31 06:00:00,47.56666666666667,-0.3,60,shum,6.996101835185376e-05
2020-10-31 06:00:00,16.466666666666665,102.78333333333333,204,air,303.15
2020-10-31 06:00:00,16.466666666666665,102.78333333333333,204,uwnd,-1.5036250384583627
2020-10-31 06:00:00,16.466666666666665,102.78333333333333,204,vwnd,-2.695384691646653
2020-10-31 06:00:00,16.466666666666665,102.78333333333333,204,press,101300.0
2020-10-31 06:00:00,16.466666666666665,102.78333333333333,204,rhum,70.323578507573
2020-10-31 06:00:00,16.466666666666665,102.78333333333333,204,shum,0.0001831119867721588
2020-10-31 06:00:00,38.7,-9.05,11,air,285.15
2020-10-31 06:00:00,38.7,-9.05,11,uwnd,0.0
2020-10-31 06:00:00,38.7,-9.05,11,vwnd,1.5432098765432098
2020-10-31 06:00:00,38.7,-9.05,11,press,102500.0
2020-10-31 06:00:00,38.7,-9.05,11,rhum,100.0
2020-10-31 06:00:00,38.7,-9.05,11,shum,8.505468337213227e-05
2020-10-31 06:00:00,43.88333333333333,87.46666666666667,654,air,282.15
2020-10-31 06:00:00,43.88333333333333,87.46666666666667,654,uwnd,0.0
2020-10-31 06:00:00,43.88333333333333,87.46666666666667,654,vwnd,3.0864197530864197
2020-10-31 06:00:00,43.88333333333333,87.46666666666667,654,press,103200.0
2020-10-31 06:00:00,43.88333333333333,87.46666666666667,654,rhum,39.56585577399616
2020-10-31 06:00:00,43.88333333333333,87.46666666666667,654,shum,2.735809899432464e-05
2020-10-31 06:00:00,35.516666666666666,134.16666666666666,18,air,290.15
2020-10-31 06:00:00,35.516666666666666,134.16666666666666,18,uwnd,6.127906040883569
2020-10-31 06:00:00,35.516666666666666,134.16666666666666,18,vwnd,3.7831830470412635
2020-10-31 06:00:00,35.516666666666666,134.16666666666666,18,press,102300.0
2020-10-31 06:00:00,35.516666666666666,134.16666666666666,18,rhum,63.36993261159626
