datetime,lat,lng,elev,variable,value
2020-09-04 12:00:00,32.81666666666667,130.83333333333334,196,air,297.15
2020-09-04 12:00:00,32.81666666666667,130.83333333333334,196,press,1013.0
2020-09-04 12:00:00,32.81666666666667,130.83333333333334,196,rhum,95.66815543707348
2020-09-04 12:00:00,32.81666666666667,130.83333333333334,196,shum,0.015488139435537238
2020-09-04 12:00:00,-23.616666666666667,-46.63333333333333,803,air,298.15
2020-09-04 12:00:00,-23.616666666666667,-46.63333333333333,803,uwnd,0.0
2020-09-04 12:00:00,-23.616666666666667,-46.63333333333333,803,vwnd,2.57201646090535
2020-09-04 12:00:00,-23.616666666666667,-46.63333333333333,803,press,1022.0
2020-09-04 12:00:00,-23.616666666666667,-46.63333333333333,803,rhum,81.0427919436065
2020-09-04 12:00:00,-23.616666666666667,-46.63333333333333,803,shum,0.008023790698252771
2020-09-04 12:00:00,27.916666666666668,-15.366666666666667,25,air,299.15
2020-09-04 12:00:00,27.916666666666668,-15.366666666666667,25,uwnd,-1.002416692305575
2020-09-04 12:00:00,27.916666666666668,-15.366666666666667,25,vwnd,-1.7969231277644353
2020-09-04 12:00:00,27.916666666666668,-15.366666666666667,25,press,1019.0
2020-09-04 12:00:00,27.916666666666668,-15.366666666666667,25,rhum,90.18252439316548
2020-09-04 12:00:00,27.916666666666668,-15.366666666666667,25,shum,0.013571319254323684
2020-09-04 12:00:00,4.833333333333333,7.016666666666667,18,air,301.15
2020-09-04 12:00:00,4.833333333333333,7.016666666666667,18,uwnd,4.079032125843001
2020-09-04 12:00:00,4.833333333333333,7.016666666666667,18,vwnd,0.5445959279787336
2020-09-04 12:00:00,4.833333333333333,7.016666666666667,18,press,1014.0
2020-09-04 12:00:00,4.833333333333333,7.016666666666667,18,rhum,94.33794027039917
2020-09-04 12:00:00,4.833333333333333,7.016666666666667,18,shum,0.018638285178865177
2020-09-04 12:00:00,25.616666666666667,55.916666666666664,31,air,312.15
2020-09-04 12:00:00,25.616666666666667,55.916666666666664,31,press,1004.1
2020-09-04 12:00:00,25.616666666666667,55.916666666666664,31,rhum,74.95154951843081
2020-09-04 12:00:00,25.616666666666667,55.916666666666664,31,shum,0.013772706224634829
2020-09-04 12:00:00,54.36666666666667,18.466666666666665,138,air,290.15
2020-09-04 12:00:00,54.36666666666667,18.466666666666665,138,uwnd,0.6515509658408225
2020-09-04 12:00:00,54.36666666666667,18.466666666666665,138,vwnd,-0.7961936491449704
2020-09-04 12:00:00,54.36666666666667,18.466666666666665,138,press,1017.0
2020-09-04 12:00:00,54.36666666666667,18.466666666666665,138,rhum,97.02043301858832
2020-09-04 12:00:00,54.36666666666667,18.466666666666665,138,shum,0.010509153775632614
2020-09-04 12:00:00,12.683333333333334,101.0,5,air,301.15
2020-09-04 12:00:00,12.683333333333334,101.0,5,uwnd,0.13637142917284173
2020-09-04 12:00:00,12.683333333333334,101.0,5,vwnd,-1.5371725850944211
2020-09-04 12:00:00,12.683333333333334,101.0,5,press,1007.0
2020-09-04 12:00:00,12.683333333333334,101.0,5,rhum,95.73039984291725
2020-09-04 12:00:00,12.683333333333334,101.0,5,shum,0.019952531761851123
2020-09-04 12:00:00,25.666666666666668,32.7,88,air,316.15
2020-09-04 12:00:00,25.666666666666668,32.7,88,uwnd,-2.4726933201661434
2020-09-04 12:00:00,25.666666666666668,32.7,88,vwnd,-1.847098978573636
2020-09-04 12:00:00,25.666666666666668,32.7,88,press,1006.0
2020-09-04 12:00:00,25.666666666666668,32.7,88,rhum,63.78880728764188
2020-09-04 12:00:00,25.666666666666668,32.7,88,shum,0.008715648064317856
2020-09-04 12:00:00,-7.95,31.666666666666668,1804,air,300.15
2020-09-04 12:00:00,-7.95,31.666666666666668,1804,press,1012.0
2020-09-04 12:00:00,-7.95,31.666666666666668,1804,rhum,71.6859497622772
2020-09-04 12:00:00,-7.95,31.666666666666668,1804,shum,0.005368560195518648
2020-09-04 12:00:00,21.916666666666668,84.06666666666666,230,air,305.15
2020-09-04 12:00:00,21.916666666666668,84.06666666666666,230,press,1005.0
2020-09-04 12:00:00,21.916666666666668,84.06666666666666,230,rhum,90.38693844459429
2020-09-04 12:00:00,21.916666666666668,84.06666666666666,230,shum,0.01999223829272048
2020-09-04 12:00:00,15.133333333333333,-87.11666666666666,670,air,293.15
2020-09-04 12:00:00,11.15,-60.85,8,air,302.15
2020-09-04 12:00:00,11.15,-60.85,8,uwnd,0.36365714446091124
2020-09-04 12:00:00,11.15,-60.85,8,vwnd,-4.099126893585123
2020-09-04 12:00:00,11.15,-60.85,8,press,1013.0
2020-09-04 12:00:00,11.15,-60.85,8,rhum,90.28552267735967
2020-09-04 12:00:00,11.15,-60.85,8,shum,0.01648644075197874
2020-09-04 12:00:00,36.71666666666667,5.066666666666666,2,air,300.15
2020-09-04 12:00:00,36.71666666666667,5.066666666666666,2,uwnd,2.759248961730117
2020-09-04 12:00:00,36.71666666666667,5.066666666666666,2,vwnd,-1.3829432596579325
2020-09-04 12:00:00,36.71666666666667,5.066666666666666,2,press,1023.0
2020-09-04 12:00:00,36.71666666666667,5.066666666666666,2,rhum,87.55856237124183
2020-09-04 12:00:00,36.71666666666667,5.066666666666666,2,shum,0.01268329233258762
2020-09-04 12:00:00,32.75,51.86666666666667,1542,air,304.15
