datetime,lat,lng,elev,variable,value
2020-08-04 00:00:00,45.71666666666667,5.066666666666666,240,air,14.0
2020-08-04 00:00:00,45.71666666666667,5.066666666666666,240,uwnd,0.9197496539100389
2020-08-04 00:00:00,45.71666666666667,5.066666666666666,240,vwnd,-0.46098108655264414
2020-08-04 00:00:00,45.71666666666667,5.066666666666666,240,press,1015.0
2020-08-04 00:00:00,45.71666666666667,5.066666666666666,240,shum,1.0672273335892306e-172
2020-08-04 00:00:00,41.666666666666664,-1.0166666666666666,258,air,19.0
2020-08-04 00:00:00,41.666666666666664,-1.0166666666666666,258,press,1017.0
2020-08-04 00:00:00,41.666666666666664,-1.0166666666666666,258,shum,1.224153673386603e-205
2020-08-04 00:00:00,-30.6,138.43333333333334,262,air,15.0
2020-08-04 00:00:00,-30.6,138.43333333333334,262,uwnd,-1.7359302131677252
2020-08-04 00:00:00,-30.6,138.43333333333334,262,vwnd,2.5519665333333608
2020-08-04 00:00:00,-30.6,138.43333333333334,262,press,1017.0
2020-08-04 00:00:00,-30.6,138.43333333333334,262,shum,0.0
2020-08-04 00:00:00,-43.46666666666667,172.55,34,air,12.0
2020-08-04 00:00:00,-43.46666666666667,172.55,34,uwnd,1.3796244808650584
2020-08-04 00:00:00,-43.46666666666667,172.55,34,vwnd,-0.6914716298289663
2020-08-04 00:00:00,-43.46666666666667,172.55,34,press,1012.0
2020-08-04 00:00:00,-43.46666666666667,172.55,34,shum,3.240433705997662e-253
2020-08-04 00:00:00,46.416666666666664,4.016666666666667,244,air,10.0
2020-08-04 00:00:00,46.416666666666664,4.016666666666667,244,press,1016.0
2020-08-04 00:00:00,46.416666666666664,4.016666666666667,244,shum,6.281608176699059e-286
2020-08-04 00:00:00,47.28333333333333,-70.63333333333334,719,air,16.0
2020-08-04 00:00:00,47.28333333333333,-70.63333333333334,719,uwnd,0.6297775028382088
2020-08-04 00:00:00,47.28333333333333,-70.63333333333334,719,vwnd,1.4088566357083245
2020-08-04 00:00:00,47.28333333333333,-70.63333333333334,719,press,7.2
2020-08-04 00:00:00,47.28333333333333,-70.63333333333334,719,shum,1.400612554418404e-136
2020-08-04 00:00:00,28.366666666666667,36.61666666666667,770,air,28.0
2020-08-04 00:00:00,28.366666666666667,36.61666666666667,770,uwnd,2.683093030813729
2020-08-04 00:00:00,28.366666666666667,36.61666666666667,770,vwnd,2.401445063150152
2020-08-04 00:00:00,28.366666666666667,36.61666666666667,770,press,1009.0
2020-08-04 00:00:00,28.366666666666667,36.61666666666667,770,shum,0.0
2020-08-04 00:00:00,15.216666666666667,-9.333333333333334,237,air,27.0
2020-08-04 00:00:00,15.216666666666667,-9.333333333333334,237,uwnd,3.0592740943822503
2020-08-04 00:00:00,15.216666666666667,-9.333333333333334,237,vwnd,0.4084469459840502
2020-08-04 00:00:00,15.216666666666667,-9.333333333333334,237,press,1015.0
2020-08-04 00:00:00,15.216666666666667,-9.333333333333334,237,shum,2.734775377198727e-109
2020-08-04 00:00:00,28.05,9.616666666666667,562,air,28.0
2020-08-04 00:00:00,28.05,9.616666666666667,562,uwnd,3.0639530204417844
2020-08-04 00:00:00,28.05,9.616666666666667,562,vwnd,1.8915915235206318
2020-08-04 00:00:00,28.05,9.616666666666667,562,press,1012.0
2020-08-04 00:00:00,-10.05,-161.08333333333334,5,air,31.0
2020-08-04 00:00:00,-10.05,-161.08333333333334,5,uwnd,2.2993741347750976
2020-08-04 00:00:00,-10.05,-161.08333333333334,5,vwnd,-1.1524527163816105
2020-08-04 00:00:00,-10.05,-161.08333333333334,5,press,1010.0
2020-08-04 00:00:00,-10.05,-161.08333333333334,5,shum,9.791654549364003e-86
2020-08-04 00:00:00,-3.0166666666666666,-60.03333333333333,2,air,27.0
2020-08-04 00:00:00,-3.0166666666666666,-60.03333333333333,2,press,1014.0
2020-08-04 00:00:00,-3.0166666666666666,-60.03333333333333,2,shum,1.3890207297632283e-98
2020-08-04 00:00:00,24.75,84.95,116,air,28.0
2020-08-04 00:00:00,24.75,84.95,116,press,994.0
2020-08-04 00:00:00,24.75,84.95,116,shum,4.179682975853506e-82
2020-08-04 00:00:00,34.266666666666666,129.31666666666666,66,air,27.0
2020-08-04 00:00:00,34.266666666666666,129.31666666666666,66,press,1014.0
2020-08-04 00:00:00,34.266666666666666,129.31666666666666,66,shum,9.753028693153494e-86
2020-08-04 00:00:00,42.38333333333333,18.716666666666665,5,air,27.0
2020-08-04 00:00:00,42.38333333333333,18.716666666666665,5,press,1007.0
2020-08-04 00:00:00,42.38333333333333,18.716666666666665,5,shum,1.5394844623907071e-148
2020-08-04 00:00:00,29.766666666666666,40.1,684,air,30.0
2020-08-04 00:00:00,29.766666666666666,40.1,684,uwnd,2.2997940264117673
2020-08-04 00:00:00,29.766666666666666,40.1,684,vwnd,2.0583814827001303
