datetime,lat,lng,elev,variable,value
2020-09-24 00:00:00,51.666666666666664,-110.2,707,air,293.84999999999997
2020-09-24 00:00:00,51.666666666666664,-110.2,707,uwnd,0.500028573633753
2020-09-24 00:00:00,51.666666666666664,-110.2,707,vwnd,-5.636299478679545
2020-09-24 00:00:00,51.666666666666664,-110.2,707,press,100930.0
2020-09-24 00:00:00,51.666666666666664,-110.2,707,rhum,38.0339378591598
2020-09-24 00:00:00,51.666666666666664,-110.2,707,shum,5.7189737994969617e-05
2020-09-24 00:00:00,34.266666666666666,129.31666666666666,66,air,294.15
2020-09-24 00:00:00,34.266666666666666,129.31666666666666,66,uwnd,0.0
2020-09-24 00:00:00,34.266666666666666,129.31666666666666,66,vwnd,5.1440329218107
2020-09-24 00:00:00,34.266666666666666,129.31666666666666,66,press,101300.0
2020-09-24 00:00:00,34.266666666666666,129.31666666666666,66,rhum,82.9902848574451
2020-09-24 00:00:00,34.266666666666666,129.31666666666666,66,shum,0.00012665308188127821
2020-09-24 00:00:00,36.21666666666667,1.3166666666666667,143,air,296.15
2020-09-24 00:00:00,36.21666666666667,1.3166666666666667,143,press,101500.0
2020-09-24 00:00:00,36.21666666666667,1.3166666666666667,143,rhum,33.282961572848805
2020-09-24 00:00:00,36.21666666666667,1.3166666666666667,143,shum,5.726383570645863e-05
2020-09-24 00:00:00,34.8,138.18333333333334,135,air,298.15
2020-09-24 00:00:00,34.8,138.18333333333334,135,uwnd,1.1498970132058837
2020-09-24 00:00:00,34.8,138.18333333333334,135,vwnd,1.0291907413500652
2020-09-24 00:00:00,34.8,138.18333333333334,135,press,101100.0
2020-09-24 00:00:00,34.8,138.18333333333334,135,rhum,61.16872774873431
2020-09-24 00:00:00,34.8,138.18333333333334,135,shum,0.00011913972272834258
2020-09-24 00:00:00,54.46666666666667,-128.56666666666666,217,air,285.15
2020-09-24 00:00:00,54.46666666666667,-128.56666666666666,217,uwnd,-0.45279307219961784
2020-09-24 00:00:00,54.46666666666667,-128.56666666666666,217,vwnd,2.53184658084492
2020-09-24 00:00:00,54.46666666666667,-128.56666666666666,217,press,99390.0
2020-09-24 00:00:00,54.46666666666667,-128.56666666666666,217,rhum,93.59361500153605
2020-09-24 00:00:00,54.46666666666667,-128.56666666666666,217,shum,8.209653892737948e-05
2020-09-24 00:00:00,-15.866666666666667,-47.916666666666664,1061,air,294.15
2020-09-24 00:00:00,-15.866666666666667,-47.916666666666664,1061,uwnd,3.2191237886851365
2020-09-24 00:00:00,-15.866666666666667,-47.916666666666664,1061,vwnd,-1.6134338029342545
2020-09-24 00:00:00,-15.866666666666667,-47.916666666666664,1061,press,102300.0
2020-09-24 00:00:00,-15.866666666666667,-47.916666666666664,1061,rhum,82.9902848574451
2020-09-24 00:00:00,-15.866666666666667,-47.916666666666664,1061,shum,0.00012541493197929573
2020-09-24 00:00:00,21.083333333333332,79.05,310,air,298.15
2020-09-24 00:00:00,21.083333333333332,79.05,310,uwnd,-0.9568877345725569
2020-09-24 00:00:00,21.083333333333332,79.05,310,vwnd,0.37790058408461435
2020-09-24 00:00:00,21.083333333333332,79.05,310,press,100500.0
2020-09-24 00:00:00,21.083333333333332,79.05,310,rhum,94.19569279724159
2020-09-24 00:00:00,21.083333333333332,79.05,310,shum,0.00018456975812137738
2020-09-24 00:00:00,19.9,102.16666666666667,291,air,297.15
2020-09-24 00:00:00,19.9,102.16666666666667,291,press,101100.0
2020-09-24 00:00:00,19.9,102.16666666666667,291,rhum,94.1524240860134
2020-09-24 00:00:00,19.9,102.16666666666667,291,shum,0.00017274434318072766
2020-09-24 00:00:00,31.8,130.71666666666667,275,air,293.15
2020-09-24 00:00:00,31.8,130.71666666666667,275,uwnd,-0.7518125192291814
2020-09-24 00:00:00,31.8,130.71666666666667,275,vwnd,-1.3476923458233265
2020-09-24 00:00:00,31.8,130.71666666666667,275,press,101100.0
2020-09-24 00:00:00,31.8,130.71666666666667,275,rhum,100.0
2020-09-24 00:00:00,31.8,130.71666666666667,275,shum,0.00014377064077331607
2020-09-24 00:00:00,53.35,-110.88333333333334,623,air,292.75
2020-09-24 00:00:00,53.35,-110.88333333333334,623,uwnd,0.6364000028065947
2020-09-24 00:00:00,53.35,-110.88333333333334,623,vwnd,-7.173472063773966
2020-09-24 00:00:00,49.13333333333333,-113.78333333333333,1296,air,292.04999999999995
2020-09-24 00:00:00,49.13333333333333,-113.78333333333333,1296,uwnd,-7.176658009294178
2020-09-24 00:00:00,49.13333333333333,-113.78333333333333,1296,vwnd,2.834254380634608
2020-09-24 00:00:00,-19.666666666666668,-43.88333333333333,852,air,291.15
2020-09-24 00:00:00,-19.666666666666668,-43.88333333333333,852,uwnd,0.5454857166913669
2020-09-24 00:00:00,-19.666666666666668,-43.88333333333333,852,vwnd,-6.1486903403776845
2020-09-24 00:00:00,-19.666666666666668,-43.88333333333333,852,press,102400.0
2020-09-24 00:00:00,-19.666666666666668,-43.88333333333333,852,rhum,82.62311204088807
2020-09-24 00:00:00,-19.666666666666668,-43.88333333333333,852,shum,0.00010351914929482255
2020-09-24 00:00:00,-23.516666666666666,-46.61666666666667,722,air,291.15
2020-09-24 00:00:00,-23.516666666666666,-46.61666666666667,722,uwnd,4.138873442595175
2020-09-24 00:00:00,-23.516666666666666,-46.61666666666667,722,vwnd,-2.074414889486899
2020-09-24 00:00:00,-23.516666666666666,-46.61666666666667,722,press,102600.0
2020-09-24 00:00:00,-23.516666666666666,-46.61666666666667,722,rhum,82.62311204088807
2020-09-24 00:00:00,-23.516666666666666,-46.61666666666667,722,shum,0.00010331734491075768
2020-09-24 00:00:00,49.56666666666667,-119.65,454,air,288.84999999999997
2020-09-24 00:00:00,49.56666666666667,-119.65,454,uwnd,1.8893325085146266
