datetime,lat,lng,elev,variable,value
2020-09-08 12:00:00,56.083333333333336,47.35,170,air,298.15
2020-09-08 12:00:00,56.083333333333336,47.35,170,uwnd,-5.769617747054335
2020-09-08 12:00:00,56.083333333333336,47.35,170,vwnd,-4.309897616671818
2020-09-08 12:00:00,56.083333333333336,47.35,170,press,101800.0
2020-09-08 12:00:00,56.083333333333336,47.35,170,rhum,25.67138088223472
2020-09-08 12:00:00,56.083333333333336,47.35,170,shum,4.965481946048711e-05
2020-09-08 12:00:00,48.71666666666667,2.3833333333333333,96,air,296.15
2020-09-08 12:00:00,48.71666666666667,2.3833333333333333,96,uwnd,-2.8848088735271675
2020-09-08 12:00:00,48.71666666666667,2.3833333333333333,96,vwnd,-2.154948808335909
2020-09-08 12:00:00,48.71666666666667,2.3833333333333333,96,press,102700.0
2020-09-08 12:00:00,48.71666666666667,2.3833333333333333,96,rhum,53.31068510230491
2020-09-08 12:00:00,48.71666666666667,2.3833333333333333,96,shum,9.065194894203462e-05
2020-09-08 12:00:00,46.21666666666667,14.466666666666667,385,air,295.15
2020-09-08 12:00:00,46.21666666666667,14.466666666666667,385,uwnd,-1.002416692305575
2020-09-08 12:00:00,46.21666666666667,14.466666666666667,385,vwnd,-1.7969231277644353
2020-09-08 12:00:00,46.21666666666667,14.466666666666667,385,press,102800.0
2020-09-08 12:00:00,46.21666666666667,14.466666666666667,385,rhum,49.64857782169291
2020-09-08 12:00:00,46.21666666666667,14.466666666666667,385,shum,7.93731663447814e-05
2020-09-08 12:00:00,33.81666666666667,131.03333333333333,6,air,300.15
2020-09-08 12:00:00,33.81666666666667,131.03333333333333,6,uwnd,-0.5028148996162844
2020-09-08 12:00:00,33.81666666666667,131.03333333333333,6,vwnd,-1.4589975667506696
2020-09-08 12:00:00,33.81666666666667,131.03333333333333,6,press,101500.0
2020-09-08 12:00:00,33.81666666666667,131.03333333333333,6,rhum,74.15558316685271
2020-09-08 12:00:00,33.81666666666667,131.03333333333333,6,shum,0.00016192568820315358
2020-09-08 12:00:00,65.26666666666667,-14.4,38,air,280.15
2020-09-08 12:00:00,65.26666666666667,-14.4,38,uwnd,-0.5433516866395414
2020-09-08 12:00:00,65.26666666666667,-14.4,38,vwnd,3.0382158970139037
2020-09-08 12:00:00,65.26666666666667,-14.4,38,press,100000.0
2020-09-08 12:00:00,65.26666666666667,-14.4,38,rhum,56.66833302843836
2020-09-08 12:00:00,65.26666666666667,-14.4,38,shum,3.528795097929741e-05
2020-09-08 12:00:00,45.46666666666667,18.816666666666666,89,air,298.15
2020-09-08 12:00:00,45.46666666666667,18.816666666666666,89,uwnd,1.6288774146020566
2020-09-08 12:00:00,45.46666666666667,18.816666666666666,89,vwnd,-1.9904841228624262
2020-09-08 12:00:00,45.46666666666667,18.816666666666666,89,press,102700.0
2020-09-08 12:00:00,45.46666666666667,18.816666666666666,89,rhum,38.762581553743715
2020-09-08 12:00:00,45.46666666666667,18.816666666666666,89,shum,7.432051560780892e-05
2020-09-08 12:00:00,39.18333333333333,45.45,873,air,306.15
2020-09-08 12:00:00,39.18333333333333,45.45,873,uwnd,-1.1572868087784836
2020-09-08 12:00:00,39.18333333333333,45.45,873,vwnd,1.7013110222222405
2020-09-08 12:00:00,39.18333333333333,45.45,873,press,101100.0
2020-09-08 12:00:00,39.18333333333333,45.45,873,rhum,22.82217136632957
2020-09-08 12:00:00,39.18333333333333,45.45,873,shum,7.058384344974742e-05
2020-09-08 12:00:00,40.81666666666667,47.71666666666667,338,air,303.15
2020-09-08 12:00:00,40.81666666666667,47.71666666666667,338,uwnd,0.31820000140329735
2020-09-08 12:00:00,40.81666666666667,47.71666666666667,338,vwnd,-3.586736031886983
2020-09-08 12:00:00,40.81666666666667,47.71666666666667,338,press,101500.0
2020-09-08 12:00:00,40.81666666666667,47.71666666666667,338,rhum,33.05390067309267
2020-09-08 12:00:00,40.81666666666667,47.71666666666667,338,shum,8.589270428933063e-05
2020-09-08 12:00:00,36.81666666666667,7.816666666666666,4,air,300.15
2020-09-08 12:00:00,36.81666666666667,7.816666666666666,4,uwnd,0.0
2020-09-08 12:00:00,36.81666666666667,7.816666666666666,4,vwnd,2.57201646090535
2020-09-08 12:00:00,36.81666666666667,7.816666666666666,4,press,101900.0
2020-09-08 12:00:00,36.81666666666667,7.816666666666666,4,rhum,65.58253745219938
2020-09-08 12:00:00,36.81666666666667,7.816666666666666,4,shum,0.0001426418234727786
2020-09-08 12:00:00,14.95,-23.483333333333334,70,air,301.15
2020-09-08 12:00:00,14.95,-23.483333333333334,70,uwnd,5.098790157303751
