datetime,lat,lng,elev,variable,value
2020-08-29 00:00:00,-21.116666666666667,-47.766666666666666,549,air,25.0
2020-08-29 00:00:00,-21.116666666666667,-47.766666666666666,549,uwnd,1.3796244808650584
2020-08-29 00:00:00,-21.116666666666667,-47.766666666666666,549,vwnd,-0.6914716298289663
2020-08-29 00:00:00,-21.116666666666667,-47.766666666666666,549,press,1016.0
2020-08-29 00:00:00,-21.116666666666667,-47.766666666666666,549,shum,3.227676092981923e-253
2020-08-29 00:00:00,51.85,-8.466666666666667,162,air,10.0
2020-08-29 00:00:00,51.85,-8.466666666666667,162,press,1015.0
2020-08-29 00:00:00,51.85,-8.466666666666667,162,shum,6.287796953227827e-286
2020-08-29 00:00:00,45.9,15.516666666666667,155,air,20.0
2020-08-29 00:00:00,45.9,15.516666666666667,155,press,1006.0
2020-08-29 00:00:00,45.9,15.516666666666667,155,shum,2.2722812333144496e-122
2020-08-29 00:00:00,-8.133333333333333,-34.916666666666664,19,air,26.0
2020-08-29 00:00:00,-8.133333333333333,-34.916666666666664,19,uwnd,1.8893325085146266
2020-08-29 00:00:00,-8.133333333333333,-34.916666666666664,19,vwnd,4.226569907124974
2020-08-29 00:00:00,-8.133333333333333,-34.916666666666664,19,press,1016.0
2020-08-29 00:00:00,-8.133333333333333,-34.916666666666664,19,shum,1.3862864369881039e-98
2020-08-29 00:00:00,40.46666666666667,-3.466666666666667,608,air,18.0
2020-08-29 00:00:00,40.46666666666667,-3.466666666666667,608,uwnd,-0.7518125192291814
2020-08-29 00:00:00,40.46666666666667,-3.466666666666667,608,vwnd,-1.3476923458233265
2020-08-29 00:00:00,40.46666666666667,-3.466666666666667,608,press,1007.0
2020-08-29 00:00:00,40.46666666666667,-3.466666666666667,608,shum,1.2363101150289724e-205
2020-08-29 00:00:00,-36.3,148.96666666666667,941,air,9.0
2020-08-29 00:00:00,-36.3,148.96666666666667,941,uwnd,3.9393681691394375
2020-08-29 00:00:00,-36.3,148.96666666666667,941,vwnd,2.4320462445265267
2020-08-29 00:00:00,-36.3,148.96666666666667,941,press,1029.0
2020-08-29 00:00:00,-36.3,148.96666666666667,941,shum,0.0
2020-08-29 00:00:00,16.883333333333333,42.56666666666667,3,air,32.0
2020-08-29 00:00:00,16.883333333333333,42.56666666666667,3,uwnd,1.8394993078200779
2020-08-29 00:00:00,16.883333333333333,42.56666666666667,3,vwnd,-0.9219621731052883
2020-08-29 00:00:00,16.883333333333333,42.56666666666667,3,press,1001.0
2020-08-29 00:00:00,16.883333333333333,42.56666666666667,3,shum,9.879691403454188e-86
2020-08-29 00:00:00,26.183333333333334,36.46666666666667,16,air,29.0
2020-08-29 00:00:00,26.183333333333334,36.46666666666667,16,uwnd,-0.633910301079465
2020-08-29 00:00:00,26.183333333333334,36.46666666666667,16,vwnd,3.5445852131828883
2020-08-29 00:00:00,26.183333333333334,36.46666666666667,16,press,1003.0
2020-08-29 00:00:00,26.183333333333334,36.46666666666667,16,shum,9.859991121493162e-86
2020-08-29 00:00:00,33.36666666666667,-7.566666666666666,206,air,22.0
2020-08-29 00:00:00,33.36666666666667,-7.566666666666666,206,press,1013.0
2020-08-29 00:00:00,33.36666666666667,-7.566666666666666,206,shum,1.1100620278110955e-103
2020-08-29 00:00:00,-9.516666666666667,-35.766666666666666,115,air,22.0
2020-08-29 00:00:00,-9.516666666666667,-35.766666666666666,115,press,1017.0
2020-08-29 00:00:00,-9.516666666666667,-35.766666666666666,115,shum,1.1056960021363223e-103
2020-08-29 00:00:00,15.216666666666667,-9.333333333333334,237,air,27.0
2020-08-29 00:00:00,15.216666666666667,-9.333333333333334,237,uwnd,-2.8706632037176707
2020-08-29 00:00:00,15.216666666666667,-9.333333333333334,237,vwnd,1.133701752253843
2020-08-29 00:00:00,15.216666666666667,-9.333333333333334,237,press,1010.0
2020-08-29 00:00:00,15.216666666666667,-9.333333333333334,237,shum,9.791654549364003e-86
2020-08-29 00:00:00,53.416666666666664,-6.25,85,air,8.0
2020-08-29 00:00:00,53.416666666666664,-6.25,85,uwnd,0.38329900440196124
2020-08-29 00:00:00,53.416666666666664,-6.25,85,vwnd,0.3430635804500217
2020-08-29 00:00:00,53.416666666666664,-6.25,85,press,1014.0
2020-08-29 00:00:00,53.416666666666664,-6.25,85,shum,0.0
2020-08-29 00:00:00,-22.916666666666668,-43.71666666666667,3,air,23.0
2020-08-29 00:00:00,-22.916666666666668,-43.71666666666667,3,uwnd,0.0
2020-08-29 00:00:00,-22.916666666666668,-43.71666666666667,3,vwnd,2.57201646090535
2020-08-29 00:00:00,-22.916666666666668,-43.71666666666667,3,press,1015.0
