datetime,lat,lng,elev,variable,value
2020-08-28 18:00:00,-11.016666666666667,-66.08333333333333,135,air,36.0
2020-08-28 18:00:00,-11.016666666666667,-66.08333333333333,135,uwnd,0.0
2020-08-28 18:00:00,-11.016666666666667,-66.08333333333333,135,vwnd,4.11522633744856
2020-08-28 18:00:00,-11.016666666666667,-66.08333333333333,135,press,1011.0
2020-08-28 18:00:00,-11.016666666666667,-66.08333333333333,135,shum,1.1122579962142827e-103
2020-08-28 18:00:00,35.75,6.316666666666666,1052,air,31.0
2020-08-28 18:00:00,35.75,6.316666666666666,1052,press,1011.0
2020-08-28 18:00:00,35.75,6.316666666666666,1052,shum,6.312674488156522e-286
2020-08-28 18:00:00,52.166666666666664,20.966666666666665,107,air,18.0
2020-08-28 18:00:00,52.166666666666664,20.966666666666665,107,uwnd,2.759248961730117
2020-08-28 18:00:00,52.166666666666664,20.966666666666665,107,vwnd,-1.3829432596579325
2020-08-28 18:00:00,52.166666666666664,20.966666666666665,107,press,1008.0
2020-08-28 18:00:00,52.166666666666664,20.966666666666665,107,shum,1.0746386345169336e-172
2020-08-28 18:00:00,42.56666666666667,18.266666666666666,165,air,26.0
2020-08-28 18:00:00,42.56666666666667,18.266666666666666,165,uwnd,-1.541699814868264
2020-08-28 18:00:00,42.56666666666667,18.266666666666666,165,vwnd,-0.06825250102135635
2020-08-28 18:00:00,42.56666666666667,18.266666666666666,165,press,1009.0
2020-08-28 18:00:00,42.56666666666667,18.266666666666666,165,shum,2.2655251939686187e-122
2020-08-28 18:00:00,-34.166666666666664,-70.76666666666667,441,air,11.0
2020-08-28 18:00:00,-34.166666666666664,-70.76666666666667,441,uwnd,2.5493950786518753
2020-08-28 18:00:00,-34.166666666666664,-70.76666666666667,441,vwnd,0.3403724549867085
2020-08-28 18:00:00,-34.166666666666664,-70.76666666666667,441,press,1020.0
2020-08-28 18:00:00,-34.166666666666664,-70.76666666666667,441,shum,0.0
2020-08-28 18:00:00,-17.366666666666667,123.66666666666667,7,air,21.0
2020-08-28 18:00:00,-17.366666666666667,123.66666666666667,7,uwnd,-1.4466085109731046
2020-08-28 18:00:00,-17.366666666666667,123.66666666666667,7,vwnd,2.1266387777778006
2020-08-28 18:00:00,-17.366666666666667,123.66666666666667,7,press,1013.0
2020-08-28 18:00:00,-17.366666666666667,123.66666666666667,7,shum,0.0
2020-08-28 18:00:00,-9.866666666666667,-56.1,288,air,38.0
2020-08-28 18:00:00,-9.866666666666667,-56.1,288,uwnd,0.0
2020-08-28 18:00:00,-9.866666666666667,-56.1,288,vwnd,1.5432098765432098
2020-08-28 18:00:00,-9.866666666666667,-56.1,288,press,1010.0
2020-08-28 18:00:00,-9.866666666666667,-56.1,288,shum,4.550670287384932e-130
2020-08-28 18:00:00,40.85,111.81666666666666,1065,air,15.0
2020-08-28 18:00:00,40.85,111.81666666666666,1065,uwnd,-2.055599753157685
2020-08-28 18:00:00,40.85,111.81666666666666,1065,vwnd,-0.09100333469514181
2020-08-28 18:00:00,40.85,111.81666666666666,1065,press,1012.0
2020-08-28 18:00:00,40.85,111.81666666666666,1065,shum,9.334397479682675e-160
2020-08-28 18:00:00,37.416666666666664,-5.9,31,air,34.0
2020-08-28 18:00:00,37.416666666666664,-5.9,31,uwnd,-0.633910301079465
2020-08-28 18:00:00,37.416666666666664,-5.9,31,vwnd,3.5445852131828883
2020-08-28 18:00:00,37.416666666666664,-5.9,31,press,1006.0
2020-08-28 18:00:00,37.416666666666664,-5.9,31,shum,8.606446574937293e-188
2020-08-28 18:00:00,5.9,118.06666666666666,13,air,26.0
2020-08-28 18:00:00,5.9,118.06666666666666,13,uwnd,-1.6484622134440956
2020-08-28 18:00:00,5.9,118.06666666666666,13,vwnd,-1.2313993190490906
2020-08-28 18:00:00,5.9,118.06666666666666,13,press,1007.0
2020-08-28 18:00:00,5.9,118.06666666666666,13,shum,9.820825317634202e-86
2020-08-28 18:00:00,-18.316666666666666,-59.75,284,air,39.0
2020-08-28 18:00:00,-18.316666666666666,-59.75,284,press,1011.0
2020-08-28 18:00:00,-18.316666666666666,-59.75,284,shum,1.3931424529969471e-98
2020-08-28 18:00:00,46.46666666666667,15.666666666666666,265,air,24.0
2020-08-28 18:00:00,46.46666666666667,15.666666666666666,265,uwnd,0.8397033371176118
2020-08-28 18:00:00,46.46666666666667,15.666666666666666,265,vwnd,1.878475514277766
2020-08-28 18:00:00,46.46666666666667,15.666666666666666,265,press,1007.0
2020-08-28 18:00:00,46.46666666666667,15.666666666666666,265,shum,4.564227398469495e-130
2020-08-28 18:00:00,49.88333333333333,-71.25,399,uwnd,-1.5084446988488536
2020-08-28 18:00:00,49.88333333333333,-71.25,399,vwnd,-4.376992700252009
2020-08-28 18:00:00,49.88333333333333,-71.25,399,press,0.1
2020-08-28 18:00:00,-14.833333333333334,-64.91666666666667,157,air,34.0
2020-08-28 18:00:00,-14.833333333333334,-64.91666666666667,157,uwnd,-1.5084446988488536
2020-08-28 18:00:00,-14.833333333333334,-64.91666666666667,157,vwnd,-4.376992700252009
2020-08-28 18:00:00,-14.833333333333334,-64.91666666666667,157,press,1010.0
2020-08-28 18:00:00,-14.833333333333334,-64.91666666666667,157,shum,1.1133592417550889e-103
2020-08-28 18:00:00,35.333333333333336,1.4666666666666668,989,air,30.0
2020-08-28 18:00:00,35.333333333333336,1.4666666666666668,989,uwnd,-0.670419866155046
2020-08-28 18:00:00,35.333333333333336,1.4666666666666668,989,vwnd,-1.9453300890008929
2020-08-28 18:00:00,35.333333333333336,1.4666666666666668,989,press,1012.0
2020-08-28 18:00:00,35.333333333333336,1.4666666666666668,989,shum,0.0
2020-08-28 18:00:00,28.433333333333334,-13.866666666666667,23,air,25.0
2020-08-28 18:00:00,28.433333333333334,-13.866666666666667,23,uwnd,-2.00483338461115
2020-08-28 18:00:00,28.433333333333334,-13.866666666666667,23,vwnd,-3.5938462555288706
2020-08-28 18:00:00,28.433333333333334,-13.866666666666667,23,press,1012.0
2020-08-28 18:00:00,28.433333333333334,-13.866666666666667,23,shum,1.3917658300196774e-98
2020-08-28 18:00:00,32.93333333333333,3.3166666666666664,774,air,35.0
2020-08-28 18:00:00,32.93333333333333,3.3166666666666664,774,press,1010.0
2020-08-28 18:00:00,32.93333333333333,3.3166666666666664,774,shum,3.246850406405578e-253
2020-08-28 18:00:00,24.95,46.71666666666667,612,air,34.0
2020-08-28 18:00:00,24.95,46.71666666666667,612,uwnd,2.626245446092958
2020-08-28 18:00:00,24.95,46.71666666666667,612,vwnd,1.6213641630176843
2020-08-28 18:00:00,24.95,46.71666666666667,612,press,1007.0
2020-08-28 18:00:00,24.95,46.71666666666667,612,shum,0.0
2020-08-28 18:00:00,36.21666666666667,1.3166666666666667,143,air,34.0
2020-08-28 18:00:00,36.21666666666667,1.3166666666666667,143,uwnd,-0.36223445775969426
2020-08-28 18:00:00,36.21666666666667,1.3166666666666667,143,vwnd,2.025477264675936
2020-08-28 18:00:00,36.21666666666667,1.3166666666666667,143,press,1005.0
2020-08-28 18:00:00,36.21666666666667,1.3166666666666667,143,shum,6.3503620970410395e-286
2020-08-28 18:00:00,-34.95,138.51666666666668,4,air,9.0
2020-08-28 18:00:00,-34.95,138.51666666666668,4,uwnd,2.1885378717441317
2020-08-28 18:00:00,-34.95,138.51666666666668,4,vwnd,1.351136802514737
2020-08-28 18:00:00,-34.95,138.51666666666668,4,press,1024.0
2020-08-28 18:00:00,-34.95,138.51666666666668,4,shum,0.0
2020-08-28 18:00:00,28.316666666666666,46.11666666666667,355,air,36.0
2020-08-28 18:00:00,28.316666666666666,46.11666666666667,355,uwnd,0.0
2020-08-28 18:00:00,28.316666666666666,46.11666666666667,355,vwnd,2.57201646090535
2020-08-28 18:00:00,28.316666666666666,46.11666666666667,355,press,1005.0
2020-08-28 18:00:00,28.316666666666666,46.11666666666667,355,shum,1.2387704336658458e-205
2020-08-28 18:00:00,27.7,-8.166666666666666,431,air,43.0
2020-08-28 18:00:00,27.7,-8.166666666666666,431,uwnd,-0.670419866155046
2020-08-28 18:00:00,27.7,-8.166666666666666,431,vwnd,-1.9453300890008929
2020-08-28 18:00:00,27.7,-8.166666666666666,431,press,1005.0
2020-08-28 18:00:00,-36.916666666666664,149.9,2,air,3.0
2020-08-28 18:00:00,-36.916666666666664,149.9,2,uwnd,-0.2716758433197707
2020-08-28 18:00:00,-36.916666666666664,149.9,2,vwnd,1.5191079485069519
2020-08-28 18:00:00,-36.916666666666664,149.9,2,press,1026.0
2020-08-28 18:00:00,-36.916666666666664,149.9,2,shum,0.0
2020-08-28 18:00:00,33.53333333333333,-0.25,1149,air,34.0
2020-08-28 18:00:00,33.53333333333333,-0.25,1149,uwnd,-4.01494905308923
2020-08-28 18:00:00,33.53333333333333,-0.25,1149,vwnd,-0.9029240884637992
2020-08-28 18:00:00,33.53333333333333,-0.25,1149,press,1015.0
2020-08-28 18:00:00,33.53333333333333,-0.25,1149,shum,0.0
2020-08-28 18:00:00,42.36666666666667,-3.6166666666666667,891,air,14.0
2020-08-28 18:00:00,42.36666666666667,-3.6166666666666667,891,uwnd,2.1885378717441317
2020-08-28 18:00:00,42.36666666666667,-3.6166666666666667,891,vwnd,1.351136802514737
2020-08-28 18:00:00,42.36666666666667,-3.6166666666666667,891,press,1012.0
2020-08-28 18:00:00,42.36666666666667,-3.6166666666666667,891,shum,4.778135073715963e-227
2020-08-28 18:00:00,-16.516666666666666,-68.16666666666667,4014,air,17.0
2020-08-28 18:00:00,-16.516666666666666,-68.16666666666667,4014,uwnd,2.2993741347750976
2020-08-28 18:00:00,-16.516666666666666,-68.16666666666667,4014,vwnd,-1.1524527163816105
2020-08-28 18:00:00,-16.516666666666666,-68.16666666666667,4014,press,1038.0
2020-08-28 18:00:00,-22.866666666666667,-43.36666666666667,34,air,30.0
2020-08-28 18:00:00,-22.866666666666667,-43.36666666666667,34,uwnd,-1.7359302131677252
2020-08-28 18:00:00,-22.866666666666667,-43.36666666666667,34,vwnd,2.5519665333333608
2020-08-28 18:00:00,-22.866666666666667,-43.36666666666667,34,press,1016.0
2020-08-28 18:00:00,-22.866666666666667,-43.36666666666667,34,shum,9.925600779343021e-139
2020-08-28 18:00:00,52.18333333333333,-127.46666666666667,32,air,15.2
2020-08-28 18:00:00,52.18333333333333,-127.46666666666667,32,uwnd,3.0592740943822503
