datetime,lat,lng,elev,variable,value
2020-09-18 06:00:00,43.55,2.283333333333333,240,air,296.15
2020-09-18 06:00:00,43.55,2.283333333333333,240,uwnd,-0.8679651065838626
2020-09-18 06:00:00,43.55,2.283333333333333,240,vwnd,1.2759832666666804
2020-09-18 06:00:00,43.55,2.283333333333333,240,press,1014.0
2020-09-18 06:00:00,43.55,2.283333333333333,240,rhum,91.44803129559527
2020-09-18 06:00:00,43.55,2.283333333333333,240,shum,0.012000247659741453
2020-09-18 06:00:00,33.53333333333333,-0.25,1149,air,294.15
2020-09-18 06:00:00,33.53333333333333,-0.25,1149,press,1025.0
2020-09-18 06:00:00,33.53333333333333,-0.25,1149,rhum,88.64351989904078
2020-09-18 06:00:00,33.53333333333333,-0.25,1149,shum,0.009141928467211109
2020-09-18 06:00:00,-10.45,105.66666666666667,259,air,299.15
2020-09-18 06:00:00,-10.45,105.66666666666667,259,uwnd,0.9197496539100389
2020-09-18 06:00:00,-10.45,105.66666666666667,259,vwnd,-0.46098108655264414
2020-09-18 06:00:00,-10.45,105.66666666666667,259,press,1012.0
2020-09-18 06:00:00,-10.45,105.66666666666667,259,rhum,94.2971567321722
2020-09-18 06:00:00,-10.45,105.66666666666667,259,shum,0.016502731701338404
2020-09-18 06:00:00,31.983333333333334,44.4,53,air,310.15
2020-09-18 06:00:00,31.983333333333334,44.4,53,uwnd,-0.45279307219961784
2020-09-18 06:00:00,31.983333333333334,44.4,53,vwnd,2.53184658084492
2020-09-18 06:00:00,31.983333333333334,44.4,53,press,1009.0
2020-09-18 06:00:00,31.983333333333334,44.4,53,rhum,65.15556490897436
2020-09-18 06:00:00,31.983333333333334,44.4,53,shum,0.006629749885497929
2020-09-18 06:00:00,55.18333333333333,-118.88333333333334,669,air,281.15
2020-09-18 06:00:00,55.18333333333333,-118.88333333333334,669,uwnd,1.9164950220098065
2020-09-18 06:00:00,55.18333333333333,-118.88333333333334,669,vwnd,1.7153179022501086
2020-09-18 06:00:00,55.18333333333333,-118.88333333333334,669,press,1015.2
2020-09-18 06:00:00,55.18333333333333,-118.88333333333334,669,rhum,98.45021495772102
2020-09-18 06:00:00,55.18333333333333,-118.88333333333334,669,shum,0.006150848758004403
2020-09-18 06:00:00,44.516666666666666,-1.1166666666666667,33,air,292.15
2020-09-18 06:00:00,44.516666666666666,-1.1166666666666667,33,press,1010.0
2020-09-18 06:00:00,44.516666666666666,-1.1166666666666667,33,rhum,91.32475434039122
