datetime,lat,lng,elev,variable,value
2020-09-13 12:00:00,53.6,24.05,135,air,292.15
2020-09-13 12:00:00,53.6,24.05,135,uwnd,-2.346469531542661
2020-09-13 12:00:00,53.6,24.05,135,vwnd,-6.808655311503125
2020-09-13 12:00:00,53.6,24.05,135,press,102200.0
2020-09-13 12:00:00,53.6,24.05,135,rhum,48.81851114825249
2020-09-13 12:00:00,53.6,24.05,135,shum,6.524454070984754e-05
2020-09-13 12:00:00,-21.9,-157.9,14,uwnd,1.533196017607845
2020-09-13 12:00:00,-21.9,-157.9,14,vwnd,1.3722543218000869
2020-09-13 12:00:00,-21.9,-157.9,14,press,100800.0
2020-09-13 12:00:00,-18.35,-70.31666666666666,59,air,289.15
2020-09-13 12:00:00,-18.35,-70.31666666666666,59,press,101500.0
2020-09-13 12:00:00,-18.35,-70.31666666666666,59,rhum,77.13567981301746
2020-09-13 12:00:00,-18.35,-70.31666666666666,59,shum,8.589270428933063e-05
2020-09-13 12:00:00,51.85,-8.466666666666667,162,air,289.15
2020-09-13 12:00:00,51.85,-8.466666666666667,162,uwnd,7.138306220225251
2020-09-13 12:00:00,51.85,-8.466666666666667,162,vwnd,0.9530428739627838
2020-09-13 12:00:00,51.85,-8.466666666666667,162,press,102000.0
2020-09-13 12:00:00,51.85,-8.466666666666667,162,rhum,87.917700261593
2020-09-13 12:00:00,51.85,-8.466666666666667,162,shum,9.741956747067011e-05
2020-09-13 12:00:00,47.833333333333336,106.78333333333333,1330,air,279.15
2020-09-13 12:00:00,47.833333333333336,106.78333333333333,1330,uwnd,0.0
2020-09-13 12:00:00,47.833333333333336,106.78333333333333,1330,vwnd,2.05761316872428
2020-09-13 12:00:00,47.833333333333336,106.78333333333333,1330,press,101700.0
2020-09-13 12:00:00,47.833333333333336,106.78333333333333,1330,rhum,70.22687443643979
2020-09-13 12:00:00,47.833333333333336,106.78333333333333,1330,shum,4.013509946292251e-05
2020-09-13 12:00:00,35.43333333333333,8.116666666666667,813,air,298.15
2020-09-13 12:00:00,35.43333333333333,8.116666666666667,813,uwnd,-1.5084446988488536
2020-09-13 12:00:00,35.43333333333333,8.116666666666667,813,vwnd,-4.376992700252009
2020-09-13 12:00:00,35.43333333333333,8.116666666666667,813,press,102200.0
2020-09-13 12:00:00,35.43333333333333,8.116666666666667,813,rhum,47.27992885877968
2020-09-13 12:00:00,35.43333333333333,8.116666666666667,813,shum,9.10954761800909e-05
2020-09-13 12:00:00,39.766666666666666,64.48333333333333,226,air,303.15
2020-09-13 12:00:00,39.766666666666666,64.48333333333333,226,uwnd,-6.022423579633845
2020-09-13 12:00:00,39.766666666666666,64.48333333333333,226,vwnd,-1.3543861326956987
2020-09-13 12:00:00,39.766666666666666,64.48333333333333,226,press,101400.0
2020-09-13 12:00:00,39.766666666666666,64.48333333333333,226,rhum,17.857595971639572
2020-09-13 12:00:00,39.766666666666666,64.48333333333333,226,shum,4.644877116615944e-05
2020-09-13 12:00:00,51.71666666666667,19.4,184,air,293.15
2020-09-13 12:00:00,51.71666666666667,19.4,184,uwnd,-5.2628825401490635
2020-09-13 12:00:00,51.71666666666667,19.4,184,vwnd,2.078453212465379
2020-09-13 12:00:00,51.71666666666667,19.4,184,press,102600.0
2020-09-13 12:00:00,51.71666666666667,19.4,184,rhum,59.98134905522132
2020-09-13 12:00:00,51.71666666666667,19.4,184,shum,8.497177978977963e-05
2020-09-13 12:00:00,55.28333333333333,-123.11666666666666,690,air,282.15
2020-09-13 12:00:00,55.28333333333333,-123.11666666666666,690,uwnd,-2.007474526544615
2020-09-13 12:00:00,55.28333333333333,-123.11666666666666,690,vwnd,-0.4514620442318996
2020-09-13 12:00:00,55.28333333333333,-123.11666666666666,690,press,101590.0
2020-09-13 12:00:00,55.28333333333333,-123.11666666666666,690,rhum,81.45045863424019
2020-09-13 12:00:00,55.28333333333333,-123.11666666666666,690,shum,5.72131031106707e-05
2020-09-13 12:00:00,40.733333333333334,46.31666666666667,330,air,302.15
2020-09-13 12:00:00,40.733333333333334,46.31666666666667,330,uwnd,4.3770757434882634
2020-09-13 12:00:00,40.733333333333334,46.31666666666667,330,vwnd,2.702273605029474
2020-09-13 12:00:00,40.733333333333334,46.31666666666667,330,press,101900.0
2020-09-13 12:00:00,40.733333333333334,46.31666666666667,330,rhum,51.52518227959083
2020-09-13 12:00:00,40.733333333333334,46.31666666666667,330,shum,0.00012590727556409598
2020-09-13 12:00:00,-17.566666666666666,123.83333333333333,91,air,299.15
2020-09-13 12:00:00,-17.566666666666666,123.83333333333333,91,uwnd,0.0
2020-09-13 12:00:00,-17.566666666666666,123.83333333333333,91,vwnd,2.57201646090535
2020-09-13 12:00:00,-17.566666666666666,123.83333333333333,91,press,101100.0
2020-09-13 12:00:00,-17.566666666666666,123.83333333333333,91,rhum,73.98539316632113
2020-09-13 12:00:00,-17.566666666666666,123.83333333333333,91,shum,0.0001529162811204015
2020-09-13 12:00:00,-34.81666666666667,-56.0,32,air,286.15
2020-09-13 12:00:00,-34.81666666666667,-56.0,32,uwnd,-1.1572868087784836
2020-09-13 12:00:00,-34.81666666666667,-56.0,32,vwnd,1.7013110222222405
2020-09-13 12:00:00,-34.81666666666667,-56.0,32,press,101600.0
2020-09-13 12:00:00,-34.81666666666667,-56.0,32,rhum,81.98527893204661
2020-09-13 12:00:00,-34.81666666666667,-56.0,32,shum,7.512520359571374e-05
2020-09-13 12:00:00,50.11666666666667,14.533333333333333,286,air,299.15
2020-09-13 12:00:00,50.11666666666667,14.533333333333333,286,uwnd,2.5493950786518753
2020-09-13 12:00:00,50.11666666666667,14.533333333333333,286,vwnd,0.3403724549867085
2020-09-13 12:00:00,50.11666666666667,14.533333333333333,286,press,102700.0
2020-09-13 12:00:00,50.11666666666667,14.533333333333333,286,rhum,44.5558901022568
2020-09-13 12:00:00,50.11666666666667,14.533333333333333,286,shum,9.065194894203462e-05
2020-09-13 12:00:00,1.9833333333333334,-157.35,3,air,298.15
2020-09-13 12:00:00,1.9833333333333334,-157.35,3,uwnd,-1.4466085109731046
