datetime,lat,lng,elev,variable,value
2020-10-16 06:00:00,45.86666666666667,1.1666666666666667,402,air,279.15
2020-10-16 06:00:00,45.86666666666667,1.1666666666666667,402,uwnd,-0.8380248326938076
2020-10-16 06:00:00,45.86666666666667,1.1666666666666667,402,vwnd,-2.431662611251116
2020-10-16 06:00:00,45.86666666666667,1.1666666666666667,402,press,101900.0
2020-10-16 06:00:00,45.86666666666667,1.1666666666666667,402,rhum,100.0
2020-10-16 06:00:00,45.86666666666667,1.1666666666666667,402,shum,5.70390434761266e-05
2020-10-16 06:00:00,6.916666666666667,100.38333333333334,35,air,304.15
2020-10-16 06:00:00,6.916666666666667,100.38333333333334,35,uwnd,-1.1772619877190065
2020-10-16 06:00:00,6.916666666666667,100.38333333333334,35,vwnd,6.582801110196792
2020-10-16 06:00:00,6.916666666666667,100.38333333333334,35,press,100600.0
2020-10-16 06:00:00,6.916666666666667,100.38333333333334,35,rhum,70.5101486834657
2020-10-16 06:00:00,6.916666666666667,100.38333333333334,35,shum,0.00019574944065562034
2020-10-16 06:00:00,32.916666666666664,129.91666666666666,5,air,295.15
2020-10-16 06:00:00,32.916666666666664,129.91666666666666,5,press,101700.0
2020-10-16 06:00:00,32.916666666666664,129.91666666666666,5,rhum,56.648003084150986
2020-10-16 06:00:00,32.916666666666664,129.91666666666666,5,shum,9.154336479388533e-05
2020-10-16 06:00:00,59.28333333333333,38.016666666666666,115,air,275.15
2020-10-16 06:00:00,59.28333333333333,38.016666666666666,115,uwnd,1.533196017607845
2020-10-16 06:00:00,59.28333333333333,38.016666666666666,115,vwnd,1.3722543218000869
2020-10-16 06:00:00,59.28333333333333,38.016666666666666,115,press,101100.0
2020-10-16 06:00:00,59.28333333333333,38.016666666666666,115,rhum,86.55893689062422
2020-10-16 06:00:00,59.28333333333333,38.016666666666666,115,shum,3.7550686257698195e-05
2020-10-16 06:00:00,52.13333333333333,15.8,59,air,282.15
2020-10-16 06:00:00,52.13333333333333,15.8,59,uwnd,-3.0112117898169224
2020-10-16 06:00:00,52.13333333333333,15.8,59,vwnd,-0.6771930663478494
2020-10-16 06:00:00,52.13333333333333,15.8,59,press,101700.0
2020-10-16 06:00:00,52.13333333333333,15.8,59,rhum,93.44154800846177
2020-10-16 06:00:00,52.13333333333333,15.8,59,shum,6.556532311097481e-05
2020-10-16 06:00:00,-6.883333333333333,39.2,55,air,300.15
2020-10-16 06:00:00,-6.883333333333333,39.2,55,uwnd,-2.0605777668051197
2020-10-16 06:00:00,-6.883333333333333,39.2,55,vwnd,-1.5392491488113635
2020-10-16 06:00:00,-6.883333333333333,39.2,55,press,101600.0
2020-10-16 06:00:00,-6.883333333333333,39.2,55,rhum,78.7978187840108
2020-10-16 06:00:00,-6.883333333333333,39.2,55,shum,0.00017189413457554962
2020-10-16 06:00:00,44.38333333333333,2.466666666666667,580,air,279.15
2020-10-16 06:00:00,44.38333333333333,2.466666666666667,580,uwnd,-1.6760496653876151
2020-10-16 06:00:00,44.38333333333333,2.466666666666667,580,vwnd,-4.863325222502232
2020-10-16 06:00:00,44.38333333333333,2.466666666666667,580,press,101700.0
2020-10-16 06:00:00,44.38333333333333,2.466666666666667,580,rhum,93.28407030687464
2020-10-16 06:00:00,44.38333333333333,2.466666666666667,580,shum,5.3312858536954434e-05
2020-10-16 06:00:00,42.85,71.3,665,air,287.15
2020-10-16 06:00:00,42.85,71.3,665,uwnd,1.533196017607845
2020-10-16 06:00:00,42.85,71.3,665,vwnd,1.3722543218000869
2020-10-16 06:00:00,42.85,71.3,665,press,102300.0
2020-10-16 06:00:00,42.85,71.3,665,rhum,32.99017834187203
2020-10-16 06:00:00,42.85,71.3,665,shum,3.204336704137543e-05
2020-10-16 06:00:00,27.833333333333332,-0.18333333333333332,263,air,288.15
2020-10-16 06:00:00,27.833333333333332,-0.18333333333333332,263,uwnd,-2.5694996914471067
2020-10-16 06:00:00,27.833333333333332,-0.18333333333333332,263,vwnd,-0.11375416836892727
2020-10-16 06:00:00,27.833333333333332,-0.18333333333333332,263,press,100800.0
2020-10-16 06:00:00,27.833333333333332,-0.18333333333333332,263,rhum,21.187648571664166
2020-10-16 06:00:00,27.833333333333332,-0.18333333333333332,263,shum,2.2280320786823022e-05
2020-10-16 06:00:00,61.88333333333333,34.15,46,air,273.15
2020-10-16 06:00:00,61.88333333333333,34.15,46,uwnd,1.9546528975224677
2020-10-16 06:00:00,61.88333333333333,34.15,46,vwnd,-2.388580947434911
2020-10-16 06:00:00,61.88333333333333,34.15,46,press,101300.0
2020-10-16 06:00:00,61.88333333333333,34.15,46,rhum,92.95184290213291
2020-10-16 06:00:00,61.88333333333333,34.15,46,shum,3.4835085160669106e-05
2020-10-16 06:00:00,46.18333333333333,-1.2,10,air,278.15
2020-10-16 06:00:00,46.18333333333333,-1.2,10,uwnd,-1.5036250384583627
2020-10-16 06:00:00,46.18333333333333,-1.2,10,vwnd,-2.695384691646653
2020-10-16 06:00:00,46.18333333333333,-1.2,10,press,102200.0
2020-10-16 06:00:00,46.18333333333333,-1.2,10,rhum,86.86825016224972
2020-10-16 06:00:00,46.18333333333333,-1.2,10,shum,4.608516981942786e-05
2020-10-16 06:00:00,23.066666666666666,72.61666666666666,55,air,309.15
2020-10-16 06:00:00,23.066666666666666,72.61666666666666,55,uwnd,2.759248961730117
2020-10-16 06:00:00,23.066666666666666,72.61666666666666,55,vwnd,-1.3829432596579325
2020-10-16 06:00:00,23.066666666666666,72.61666666666666,55,press,100600.0
2020-10-16 06:00:00,23.066666666666666,72.61666666666666,55,rhum,50.22450088864717
2020-10-16 06:00:00,23.066666666666666,72.61666666666666,55,shum,0.00018438626861836928
2020-10-16 06:00:00,50.35,80.23333333333333,232,air,286.15
2020-10-16 06:00:00,50.35,80.23333333333333,232,uwnd,-2.8706632037176707
2020-10-16 06:00:00,50.35,80.23333333333333,232,vwnd,1.133701752253843
2020-10-16 06:00:00,50.35,80.23333333333333,232,press,102700.0
2020-10-16 06:00:00,50.35,80.23333333333333,232,rhum,40.77889554955963
2020-10-16 06:00:00,50.35,80.23333333333333,232,shum,3.696565755551942e-05
2020-10-16 06:00:00,36.46666666666667,8.8,144,air,285.15
2020-10-16 06:00:00,36.46666666666667,8.8,144,uwnd,1.0197580314607502
2020-10-16 06:00:00,36.46666666666667,8.8,144,vwnd,0.1361489819946834
2020-10-16 06:00:00,36.46666666666667,8.8,144,press,101600.0
2020-10-16 06:00:00,36.46666666666667,8.8,144,rhum,87.55075445288197
2020-10-16 06:00:00,36.46666666666667,8.8,144,shum,7.512520359571374e-05
2020-10-16 06:00:00,18.816666666666666,100.76666666666667,201,air,303.15
2020-10-16 06:00:00,18.816666666666666,100.76666666666667,201,uwnd,0.0
2020-10-16 06:00:00,18.816666666666666,100.76666666666667,201,vwnd,2.05761316872428
2020-10-16 06:00:00,18.816666666666666,100.76666666666667,201,press,100700.0
2020-10-16 06:00:00,18.816666666666666,100.76666666666667,201,rhum,70.323578507573
2020-10-16 06:00:00,18.816666666666666,100.76666666666667,201,shum,0.00018420314358416645
2020-10-16 06:00:00,8.116666666666667,98.31666666666666,10,air,302.15
