datetime,lat,lng,elev,variable,value
2020-09-24 12:00:00,-4.866666666666667,29.666666666666668,885,air,303.15
2020-09-24 12:00:00,-4.866666666666667,29.666666666666668,885,press,1013.0
2020-09-24 12:00:00,-4.866666666666667,29.666666666666668,885,rhum,85.11272648854661
2020-09-24 12:00:00,-4.866666666666667,29.666666666666668,885,shum,0.013651702191664198
2020-09-24 12:00:00,-43.166666666666664,-71.85,318,air,275.15
2020-09-24 12:00:00,-43.166666666666664,-71.85,318,uwnd,-0.670419866155046
2020-09-24 12:00:00,-43.166666666666664,-71.85,318,vwnd,-1.9453300890008929
2020-09-24 12:00:00,-43.166666666666664,-71.85,318,press,1020.0
2020-09-24 12:00:00,-43.166666666666664,-71.85,318,rhum,98.41437086028016
2020-09-24 12:00:00,-43.166666666666664,-71.85,318,shum,0.0040077037308848505
2020-09-24 12:00:00,-24.85,-65.46666666666667,1216,air,289.15
2020-09-24 12:00:00,-24.85,-65.46666666666667,1216,press,1018.0
2020-09-24 12:00:00,-24.85,-65.46666666666667,1216,rhum,85.71531469876578
2020-09-24 12:00:00,-24.85,-65.46666666666667,1216,shum,0.005722990073291247
2020-09-24 12:00:00,7.716666666666667,-5.066666666666666,376,air,299.15
2020-09-24 12:00:00,7.716666666666667,-5.066666666666666,376,uwnd,3.0592740943822503
2020-09-24 12:00:00,7.716666666666667,-5.066666666666666,376,vwnd,0.4084469459840502
2020-09-24 12:00:00,7.716666666666667,-5.066666666666666,376,press,1017.0
2020-09-24 12:00:00,7.716666666666667,-5.066666666666666,376,rhum,95.69944526101257
2020-09-24 12:00:00,7.716666666666667,-5.066666666666666,376,shum,0.017472693263267038
2020-09-24 12:00:00,38.266666666666666,-0.55,31,air,304.15
2020-09-24 12:00:00,38.266666666666666,-0.55,31,uwnd,-3.296924426888191
2020-09-24 12:00:00,38.266666666666666,-0.55,31,vwnd,-2.4627986380981812
2020-09-24 12:00:00,38.266666666666666,-0.55,31,press,1014.0
2020-09-24 12:00:00,38.266666666666666,-0.55,31,rhum,76.62287553775175
2020-09-24 12:00:00,38.266666666666666,-0.55,31,shum,0.00924110126123411
2020-09-24 12:00:00,63.416666666666664,-20.266666666666666,124,air,278.15
2020-09-24 12:00:00,63.416666666666664,-20.266666666666666,124,uwnd,0.0
2020-09-24 12:00:00,63.416666666666664,-20.266666666666666,124,vwnd,1.02880658436214
2020-09-24 12:00:00,63.416666666666664,-20.266666666666666,124,press,1009.0
2020-09-24 12:00:00,63.416666666666664,-20.266666666666666,124,rhum,90.87200351660704
2020-09-24 12:00:00,63.416666666666664,-20.266666666666666,124,shum,0.003503252851700838
2020-09-24 12:00:00,34.516666666666666,113.83333333333333,111,air,298.15
2020-09-24 12:00:00,34.516666666666666,113.83333333333333,111,uwnd,-4.11119950631537
2020-09-24 12:00:00,34.516666666666666,113.83333333333333,111,vwnd,-0.18200666939028362
2020-09-24 12:00:00,34.516666666666666,113.83333333333333,111,press,1014.0
2020-09-24 12:00:00,34.516666666666666,113.83333333333333,111,rhum,87.47173422140595
