datetime,lat,lng,elev,variable,value
2020-09-29 12:00:00,29.616666666666667,43.46666666666667,447,air,313.15
2020-09-29 12:00:00,29.616666666666667,43.46666666666667,447,uwnd,-1.0037372632723074
2020-09-29 12:00:00,29.616666666666667,43.46666666666667,447,vwnd,-0.2257310221159498
2020-09-29 12:00:00,29.616666666666667,43.46666666666667,447,press,1007.0
2020-09-29 12:00:00,29.616666666666667,43.46666666666667,447,rhum,55.947188523293775
2020-09-29 12:00:00,29.616666666666667,43.46666666666667,447,shum,0.004059441713507992
2020-09-29 12:00:00,38.916666666666664,-82.1,196,air,291.15
2020-09-29 12:00:00,38.916666666666664,-82.1,196,uwnd,-1.6484622134440956
2020-09-29 12:00:00,38.916666666666664,-82.1,196,vwnd,-1.2313993190490906
2020-09-29 12:00:00,38.916666666666664,-82.1,196,press,1007.0
2020-09-29 12:00:00,38.916666666666664,-82.1,196,rhum,83.17079691397286
2020-09-29 12:00:00,38.916666666666664,-82.1,196,shum,0.005785505357110715
2020-09-29 12:00:00,41.18333333333333,20.75,761,air,289.15
2020-09-29 12:00:00,41.18333333333333,20.75,761,uwnd,4.079032125843001
2020-09-29 12:00:00,41.18333333333333,20.75,761,vwnd,0.5445959279787336
2020-09-29 12:00:00,41.18333333333333,20.75,761,press,1016.0
2020-09-29 12:00:00,41.18333333333333,20.75,761,rhum,88.44047508176196
2020-09-29 12:00:00,41.18333333333333,20.75,761,shum,0.006584072474869499
2020-09-29 12:00:00,-43.166666666666664,-71.85,318,air,280.15
2020-09-29 12:00:00,-43.166666666666664,-71.85,318,press,1004.0
2020-09-29 12:00:00,-43.166666666666664,-71.85,318,rhum,96.90702183189633
2020-09-29 12:00:00,-43.166666666666664,-71.85,318,shum,0.0054113375675944935
2020-09-29 12:00:00,31.933333333333334,118.9,33,air,296.15
2020-09-29 12:00:00,31.933333333333334,118.9,33,press,1011.0
2020-09-29 12:00:00,31.933333333333334,118.9,33,rhum,97.0855258758495
2020-09-29 12:00:00,31.933333333333334,118.9,33,shum,0.015518778682689636
2020-09-29 12:00:00,-17.7,-71.35,9,air,290.15
2020-09-29 12:00:00,-17.7,-71.35,9,uwnd,-2.0605777668051197
2020-09-29 12:00:00,-17.7,-71.35,9,vwnd,-1.5392491488113635
2020-09-29 12:00:00,-17.7,-71.35,9,press,1015.0
2020-09-29 12:00:00,-17.7,-71.35,9,rhum,94.10812483285493
2020-09-29 12:00:00,-17.7,-71.35,9,shum,0.009231996727971809
2020-09-29 12:00:00,24.416666666666668,54.63333333333333,27,air,311.15
2020-09-29 12:00:00,24.416666666666668,54.63333333333333,27,uwnd,0.38329900440196124
2020-09-29 12:00:00,24.416666666666668,54.63333333333333,27,vwnd,0.3430635804500217
2020-09-29 12:00:00,24.416666666666668,54.63333333333333,27,press,1003.0
2020-09-29 12:00:00,24.416666666666668,54.63333333333333,27,rhum,74.87206867697994
2020-09-29 12:00:00,24.416666666666668,54.63333333333333,27,shum,0.012936199457863545
2020-09-29 12:00:00,16.966666666666665,8.0,502,air,313.15
2020-09-29 12:00:00,16.966666666666665,8.0,502,press,1011.0
2020-09-29 12:00:00,16.966666666666665,8.0,502,rhum,62.49027664220436
2020-09-29 12:00:00,16.966666666666665,8.0,502,shum,0.006616634653281317
2020-09-29 12:00:00,36.983333333333334,8.883333333333333,21,air,299.15
2020-09-29 12:00:00,36.983333333333334,8.883333333333333,21,uwnd,0.0
