datetime,lat,lng,elev,variable,value
2020-10-14 12:00:00,14.95,-23.483333333333334,70,air,302.15
2020-10-14 12:00:00,14.95,-23.483333333333334,70,uwnd,-3.257854249993119
2020-10-14 12:00:00,14.95,-23.483333333333334,70,vwnd,-5.840000165234415
2020-10-14 12:00:00,14.95,-23.483333333333334,70,press,101500.0
2020-10-14 12:00:00,14.95,-23.483333333333334,70,rhum,70.13538024385967
2020-10-14 12:00:00,14.95,-23.483333333333334,70,shum,0.00017206350611135725
2020-10-14 12:00:00,45.43333333333333,-71.68333333333334,241,air,282.15
2020-10-14 12:00:00,45.43333333333333,-71.68333333333334,241,uwnd,-0.633910301079465
2020-10-14 12:00:00,45.43333333333333,-71.68333333333334,241,vwnd,3.5445852131828883
2020-10-14 12:00:00,45.43333333333333,-71.68333333333334,241,press,101050.0
2020-10-14 12:00:00,45.43333333333333,-71.68333333333334,241,rhum,93.44154800846177
2020-10-14 12:00:00,45.43333333333333,-71.68333333333334,241,shum,6.598708628806754e-05
2020-10-14 12:00:00,52.2,-87.93333333333334,254,air,272.15
2020-10-14 12:00:00,52.2,-87.93333333333334,254,press,100200.0
2020-10-14 12:00:00,52.2,-87.93333333333334,254,rhum,100.0
2020-10-14 12:00:00,52.2,-87.93333333333334,254,shum,3.521751443993207e-05
2020-10-14 12:00:00,38.95,-3.7333333333333334,630,air,290.15
2020-10-14 12:00:00,38.95,-3.7333333333333334,630,uwnd,0.0
2020-10-14 12:00:00,38.95,-3.7333333333333334,630,vwnd,1.5432098765432098
2020-10-14 12:00:00,38.95,-3.7333333333333334,630,press,101400.0
2020-10-14 12:00:00,38.95,-3.7333333333333334,630,rhum,36.414211648992186
2020-10-14 12:00:00,38.95,-3.7333333333333334,630,shum,4.325344169844872e-05
2020-10-14 12:00:00,50.11666666666667,14.533333333333333,286,air,280.15
2020-10-14 12:00:00,50.11666666666667,14.533333333333333,286,uwnd,-1.1772619877190065
2020-10-14 12:00:00,50.11666666666667,14.533333333333333,286,vwnd,6.582801110196792
2020-10-14 12:00:00,50.11666666666667,14.533333333333333,286,press,100300.0
2020-10-14 12:00:00,50.11666666666667,14.533333333333333,286,rhum,93.33717957719107
2020-10-14 12:00:00,50.11666666666667,14.533333333333333,286,shum,5.794897053010052e-05
2020-10-14 12:00:00,41.916666666666664,8.8,9,air,287.15
2020-10-14 12:00:00,41.916666666666664,8.8,9,uwnd,2.1885378717441317
2020-10-14 12:00:00,41.916666666666664,8.8,9,vwnd,1.351136802514737
