datetime,lat,lng,elev,variable,value
2020-10-07 00:00:00,41.766666666666666,140.81666666666666,36,air,289.15
2020-10-07 00:00:00,41.766666666666666,140.81666666666666,36,uwnd,-0.9055861443992357
2020-10-07 00:00:00,41.766666666666666,140.81666666666666,36,vwnd,5.06369316168984
2020-10-07 00:00:00,41.766666666666666,140.81666666666666,36,press,102300.0
2020-10-07 00:00:00,41.766666666666666,140.81666666666666,36,rhum,67.53286962865616
2020-10-07 00:00:00,41.766666666666666,140.81666666666666,36,shum,7.461112708574569e-05
2020-10-07 00:00:00,-18.866666666666667,-48.21666666666667,922,air,302.15
2020-10-07 00:00:00,-18.866666666666667,-48.21666666666667,922,uwnd,2.626245446092958
2020-10-07 00:00:00,-18.866666666666667,-48.21666666666667,922,vwnd,1.6213641630176843
2020-10-07 00:00:00,-18.866666666666667,-48.21666666666667,922,press,101700.0
2020-10-07 00:00:00,-18.866666666666667,-48.21666666666667,922,rhum,25.00946756831251
2020-10-07 00:00:00,-18.866666666666667,-48.21666666666667,922,shum,6.123107694451948e-05
2020-10-07 00:00:00,34.6,135.58333333333334,13,air,293.15
2020-10-07 00:00:00,34.6,135.58333333333334,13,uwnd,0.0
2020-10-07 00:00:00,34.6,135.58333333333334,13,vwnd,2.57201646090535
2020-10-07 00:00:00,34.6,135.58333333333334,13,press,102200.0
2020-10-07 00:00:00,34.6,135.58333333333334,13,rhum,59.98134905522132
2020-10-07 00:00:00,34.6,135.58333333333334,13,shum,8.530436759723498e-05
2020-10-07 00:00:00,-14.516666666666667,132.38333333333333,109,air,302.15
2020-10-07 00:00:00,-14.516666666666667,132.38333333333333,109,uwnd,0.36365714446091124
2020-10-07 00:00:00,-14.516666666666667,132.38333333333333,109,vwnd,-4.099126893585123
2020-10-07 00:00:00,-14.516666666666667,132.38333333333333,109,press,101200.0
2020-10-07 00:00:00,-14.516666666666667,132.38333333333333,109,rhum,62.085800004298314
2020-10-07 00:00:00,-14.516666666666667,132.38333333333333,109,shum,0.0001527651640477126
2020-10-07 00:00:00,53.21666666666667,-105.66666666666667,428,air,285.15
2020-10-07 00:00:00,53.21666666666667,-105.66666666666667,428,uwnd,-0.7244689155193885
2020-10-07 00:00:00,53.21666666666667,-105.66666666666667,428,vwnd,4.050954529351872
2020-10-07 00:00:00,53.21666666666667,-105.66666666666667,428,press,100750.0
2020-10-07 00:00:00,53.21666666666667,-105.66666666666667,428,rhum,66.67019327916012
2020-10-07 00:00:00,53.21666666666667,-105.66666666666667,428,shum,5.7690132306968134e-05
2020-10-07 00:00:00,43.0,-82.3,181,air,288.15
2020-10-07 00:00:00,43.0,-82.3,181,uwnd,-2.0605777668051197
2020-10-07 00:00:00,43.0,-82.3,181,vwnd,-1.5392491488113635
2020-10-07 00:00:00,43.0,-82.3,181,press,100910.0
2020-10-07 00:00:00,43.0,-82.3,181,rhum,72.00558987004544
2020-10-07 00:00:00,43.0,-82.3,181,shum,7.563891654039159e-05
2020-10-07 00:00:00,43.6,5.083333333333333,60,air,288.15
2020-10-07 00:00:00,43.6,5.083333333333333,60,press,101500.0
2020-10-07 00:00:00,43.6,5.083333333333333,60,rhum,100.0
2020-10-07 00:00:00,43.6,5.083333333333333,60,shum,0.00010443711133938566
2020-10-07 00:00:00,1.3666666666666667,103.96666666666667,16,air,300.15
2020-10-07 00:00:00,1.3666666666666667,103.96666666666667,16,uwnd,1.5296370471911251
2020-10-07 00:00:00,1.3666666666666667,103.96666666666667,16,vwnd,0.2042234729920251
2020-10-07 00:00:00,1.3666666666666667,103.96666666666667,16,press,100900.0
2020-10-07 00:00:00,1.3666666666666667,103.96666666666667,16,rhum,83.6917578585387
2020-10-07 00:00:00,1.3666666666666667,103.96666666666667,16,shum,0.00018383798258707812
2020-10-07 00:00:00,37.35,46.15,1340,air,284.15
2020-10-07 00:00:00,37.35,46.15,1340,uwnd,4.598748269550195
2020-10-07 00:00:00,37.35,46.15,1340,vwnd,-2.304905432763221
2020-10-07 00:00:00,37.35,46.15,1340,press,102200.0
2020-10-07 00:00:00,37.35,46.15,1340,rhum,61.95126920365782
2020-10-07 00:00:00,37.35,46.15,1340,shum,4.946046990282142e-05
2020-10-07 00:00:00,56.35,-94.7,145,air,272.15
2020-10-07 00:00:00,56.35,-94.7,145,uwnd,0.0
2020-10-07 00:00:00,56.35,-94.7,145,vwnd,1.02880658436214
2020-10-07 00:00:00,56.35,-94.7,145,press,100580.0
2020-10-07 00:00:00,56.35,-94.7,145,rhum,63.64421923478077
2020-10-07 00:00:00,56.35,-94.7,145,shum,2.232905549638291e-05
2020-10-07 00:00:00,49.11666666666667,-110.46666666666667,935,air,293.04999999999995
2020-10-07 00:00:00,49.11666666666667,-110.46666666666667,935,uwnd,-2.00483338461115
2020-10-07 00:00:00,49.11666666666667,-110.46666666666667,935,vwnd,-3.5938462555288706
2020-10-07 00:00:00,49.11666666666667,-110.46666666666667,935,press,101120.0
2020-10-07 00:00:00,49.11666666666667,-110.46666666666667,935,rhum,38.59684970348783
2020-10-07 00:00:00,49.11666666666667,-110.46666666666667,935,shum,5.513447008350436e-05
2020-10-07 00:00:00,25.933333333333334,119.66666666666667,85,air,296.15
2020-10-07 00:00:00,25.933333333333334,119.66666666666667,85,uwnd,0.0
2020-10-07 00:00:00,25.933333333333334,119.66666666666667,85,vwnd,7.20164609053498
2020-10-07 00:00:00,25.933333333333334,119.66666666666667,85,press,101900.0
2020-10-07 00:00:00,25.933333333333334,119.66666666666667,85,rhum,64.71946790065556
2020-10-07 00:00:00,25.933333333333334,119.66666666666667,85,shum,0.00011091733535034952
2020-10-07 00:00:00,-22.983333333333334,14.65,46,air,286.15
2020-10-07 00:00:00,-22.983333333333334,14.65,46,uwnd,0.0
