datetime,lat,lng,elev,variable,value
2020-08-13 18:00:00,23.55,116.5,3,air,26.0
2020-08-13 18:00:00,23.55,116.5,3,press,1010.0
2020-08-13 18:00:00,23.55,116.5,3,shum,9.791654549364003e-86
2020-08-13 18:00:00,19.683333333333334,-79.88333333333334,2,air,32.0
2020-08-13 18:00:00,19.683333333333334,-79.88333333333334,2,uwnd,-0.5786434043892418
2020-08-13 18:00:00,19.683333333333334,-79.88333333333334,2,vwnd,0.8506555111111203
2020-08-13 18:00:00,19.683333333333334,-79.88333333333334,2,press,1013.0
2020-08-13 18:00:00,19.683333333333334,-79.88333333333334,2,shum,9.762656559583062e-86
2020-08-13 18:00:00,36.63333333333333,53.2,11,air,25.0
2020-08-13 18:00:00,36.63333333333333,53.2,11,uwnd,3.0592740943822503
2020-08-13 18:00:00,36.63333333333333,53.2,11,vwnd,0.4084469459840502
2020-08-13 18:00:00,36.63333333333333,53.2,11,press,1007.0
2020-08-13 18:00:00,36.63333333333333,53.2,11,shum,1.398676285978067e-98
2020-08-13 18:00:00,41.666666666666664,44.95,495,air,24.0
2020-08-13 18:00:00,41.666666666666664,44.95,495,uwnd,1.1498970132058837
2020-08-13 18:00:00,41.666666666666664,44.95,495,vwnd,1.0291907413500652
2020-08-13 18:00:00,41.666666666666664,44.95,495,press,1013.0
2020-08-13 18:00:00,41.666666666666664,44.95,495,shum,1.530366094400239e-148
2020-08-13 18:00:00,19.3,-81.36666666666666,3,air,32.0
2020-08-13 18:00:00,19.3,-81.36666666666666,3,press,1013.0
2020-08-13 18:00:00,19.3,-81.36666666666666,3,shum,4.101288132278761e-82
2020-08-13 18:00:00,-19.966666666666665,-158.11666666666667,5,uwnd,1.8394993078200779
2020-08-13 18:00:00,-19.966666666666665,-158.11666666666667,5,vwnd,-0.9219621731052883
2020-08-13 18:00:00,-19.966666666666665,-158.11666666666667,5,press,1011.0
2020-08-13 18:00:00,28.9,53.71666666666667,1383,air,34.0
2020-08-13 18:00:00,28.9,53.71666666666667,1383,press,1002.4
2020-08-13 18:00:00,28.9,53.71666666666667,1383,shum,4.8238953457707045e-227
2020-08-13 18:00:00,36.96666666666667,-25.166666666666668,100,air,25.0
2020-08-13 18:00:00,36.96666666666667,-25.166666666666668,100,uwnd,0.38329900440196124
2020-08-13 18:00:00,36.96666666666667,-25.166666666666668,100,vwnd,0.3430635804500217
2020-08-13 18:00:00,36.96666666666667,-25.166666666666668,100,press,1024.0
2020-08-13 18:00:00,36.96666666666667,-25.166666666666668,100,shum,2.232338789760094e-122
2020-08-13 18:00:00,-14.516666666666667,132.38333333333333,109,air,24.0
2020-08-13 18:00:00,-14.516666666666667,132.38333333333333,109,uwnd,2.2997940264117673
2020-08-13 18:00:00,-14.516666666666667,132.38333333333333,109,vwnd,2.0583814827001303
2020-08-13 18:00:00,-14.516666666666667,132.38333333333333,109,press,1011.0
2020-08-13 18:00:00,-14.516666666666667,132.38333333333333,109,shum,1.5333935248540476e-148
2020-08-13 18:00:00,-34.7,146.51666666666668,145,air,12.0
2020-08-13 18:00:00,-34.7,146.51666666666668,145,uwnd,2.2993741347750976
2020-08-13 18:00:00,-34.7,146.51666666666668,145,vwnd,-1.1524527163816105
2020-08-13 18:00:00,-34.7,146.51666666666668,145,press,1013.0
2020-08-13 18:00:00,-34.7,146.51666666666668,145,shum,1.2289874489972115e-205
2020-08-13 18:00:00,-21.7,-41.3,11,air,28.0
2020-08-13 18:00:00,-21.7,-41.3,11,uwnd,3.6789986156401557
2020-08-13 18:00:00,-21.7,-41.3,11,vwnd,-1.8439243462105765
2020-08-13 18:00:00,-21.7,-41.3,11,press,1015.0
2020-08-13 18:00:00,-21.7,-41.3,11,shum,2.252132926812154e-122
2020-08-13 18:00:00,47.166666666666664,27.616666666666667,104,air,22.0
2020-08-13 18:00:00,47.166666666666664,27.616666666666667,104,uwnd,0.0
2020-08-13 18:00:00,47.166666666666664,27.616666666666667,104,vwnd,3.0864197530864197
2020-08-13 18:00:00,47.166666666666664,27.616666666666667,104,press,1016.0
2020-08-13 18:00:00,47.166666666666664,27.616666666666667,104,shum,0.0
2020-08-13 18:00:00,-16.216666666666665,-48.96666666666667,1137,air,28.0
2020-08-13 18:00:00,-16.216666666666665,-48.96666666666667,1137,uwnd,-4.11119950631537
2020-08-13 18:00:00,-16.216666666666665,-48.96666666666667,1137,vwnd,-0.18200666939028362
