datetime,lat,lng,elev,variable,value
2020-10-27 06:00:00,47.05,31.916666666666668,56,air,285.15
2020-10-27 06:00:00,47.05,31.916666666666668,56,uwnd,-2.893217021946209
2020-10-27 06:00:00,47.05,31.916666666666668,56,vwnd,4.253277555555601
2020-10-27 06:00:00,47.05,31.916666666666668,56,press,101700.0
2020-10-27 06:00:00,47.05,31.916666666666668,56,rhum,93.59361500153605
2020-10-27 06:00:00,47.05,31.916666666666668,56,shum,8.023171836129788e-05
2020-10-27 06:00:00,51.266666666666666,-121.68333333333334,1128,air,268.15
2020-10-27 06:00:00,51.266666666666666,-121.68333333333334,1128,uwnd,-1.6484622134440956
2020-10-27 06:00:00,51.266666666666666,-121.68333333333334,1128,vwnd,-1.2313993190490906
2020-10-27 06:00:00,51.266666666666666,-121.68333333333334,1128,press,101960.0
2020-10-27 06:00:00,51.266666666666666,-121.68333333333334,1128,rhum,92.65605365653867
2020-10-27 06:00:00,51.266666666666666,-121.68333333333334,1128,shum,2.378846585824999e-05
2020-10-27 06:00:00,6.166666666666667,1.25,25,air,299.15
2020-10-27 06:00:00,6.166666666666667,1.25,25,uwnd,-0.36223445775969426
2020-10-27 06:00:00,6.166666666666667,1.25,25,vwnd,2.025477264675936
2020-10-27 06:00:00,6.166666666666667,1.25,25,press,101000.0
2020-10-27 06:00:00,6.166666666666667,1.25,25,rhum,88.76859668963903
2020-10-27 06:00:00,6.166666666666667,1.25,25,shum,0.00018365594446737507
2020-10-27 06:00:00,60.81666666666667,-115.76666666666667,166,air,270.15
2020-10-27 06:00:00,60.81666666666667,-115.76666666666667,166,uwnd,-3.4718604263354504
2020-10-27 06:00:00,60.81666666666667,-115.76666666666667,166,vwnd,5.1039330666667215
2020-10-27 06:00:00,60.81666666666667,-115.76666666666667,166,press,99700.0
2020-10-27 06:00:00,60.81666666666667,-115.76666666666667,166,rhum,92.77653443347378
2020-10-27 06:00:00,60.81666666666667,-115.76666666666667,166,shum,2.831853023165707e-05
2020-10-27 06:00:00,5.583333333333333,-0.16666666666666666,69,air,298.15
2020-10-27 06:00:00,5.583333333333333,-0.16666666666666666,69,uwnd,2.280428380442879
2020-10-27 06:00:00,5.583333333333333,-0.16666666666666666,69,vwnd,-2.7866777720073967
2020-10-27 06:00:00,5.583333333333333,-0.16666666666666666,69,press,101000.0
2020-10-27 06:00:00,5.583333333333333,-0.16666666666666666,69,rhum,94.19569279724159
2020-10-27 06:00:00,5.583333333333333,-0.16666666666666666,69,shum,0.00018365594446737507
2020-10-27 06:00:00,51.233333333333334,22.716666666666665,206,air,285.15
2020-10-27 06:00:00,51.233333333333334,22.716666666666665,206,press,101200.0
2020-10-27 06:00:00,51.233333333333334,22.716666666666665,206,rhum,100.0
2020-10-27 06:00:00,51.233333333333334,22.716666666666665,206,shum,8.614734026081631e-05
2020-10-27 06:00:00,28.683333333333334,34.06666666666667,1332,air,292.15
2020-10-27 06:00:00,28.683333333333334,34.06666666666667,1332,uwnd,1.8893325085146266
2020-10-27 06:00:00,28.683333333333334,34.06666666666667,1332,vwnd,4.226569907124974
2020-10-27 06:00:00,28.683333333333334,34.06666666666667,1332,press,102100.0
2020-10-27 06:00:00,28.683333333333334,34.06666666666667,1332,rhum,42.55376979099119
2020-10-27 06:00:00,28.683333333333334,34.06666666666667,1332,shum,5.692730788987491e-05
2020-10-27 06:00:00,52.166666666666664,-113.9,905,air,276.15
2020-10-27 06:00:00,52.166666666666664,-113.9,905,uwnd,4.588911141573376
2020-10-27 06:00:00,52.166666666666664,-113.9,905,vwnd,0.6126704189760752
2020-10-27 06:00:00,52.166666666666664,-113.9,905,press,100370.0
2020-10-27 06:00:00,52.166666666666664,-113.9,905,rhum,74.9233527005786
2020-10-27 06:00:00,52.166666666666664,-113.9,905,shum,3.515786409249013e-05
2020-10-27 06:00:00,25.25,55.36666666666667,5,air,300.15
2020-10-27 06:00:00,25.25,55.36666666666667,5,uwnd,1.4694808399558206
2020-10-27 06:00:00,25.25,55.36666666666667,5,vwnd,3.287332149986091
2020-10-27 06:00:00,25.25,55.36666666666667,5,press,101500.0
2020-10-27 06:00:00,25.25,55.36666666666667,5,rhum,42.00765703942887
2020-10-27 06:00:00,25.25,55.36666666666667,5,shum,9.172375586307217e-05
2020-10-27 06:00:00,51.81666666666667,39.233333333333334,157,air,279.15
2020-10-27 06:00:00,51.81666666666667,39.233333333333334,157,uwnd,0.36365714446091124
2020-10-27 06:00:00,51.81666666666667,39.233333333333334,157,vwnd,-4.099126893585123
2020-10-27 06:00:00,51.81666666666667,39.233333333333334,157,press,102800.0
2020-10-27 06:00:00,51.81666666666667,39.233333333333334,157,rhum,93.28407030687464
2020-10-27 06:00:00,51.81666666666667,39.233333333333334,157,shum,5.274237192140515e-05
2020-10-27 06:00:00,49.25,28.6,293,air,283.15
2020-10-27 06:00:00,49.25,28.6,293,uwnd,2.759248961730117
2020-10-27 06:00:00,49.25,28.6,293,vwnd,-1.3829432596579325
2020-10-27 06:00:00,49.25,28.6,293,press,101700.0
2020-10-27 06:00:00,49.25,28.6,293,rhum,93.49282596038749
2020-10-27 06:00:00,49.25,28.6,293,shum,7.01674018374715e-05
2020-10-27 06:00:00,25.45,60.38333333333333,6,air,303.15
2020-10-27 06:00:00,25.45,60.38333333333333,6,press,101420.0
2020-10-27 06:00:00,25.45,60.38333333333333,6,rhum,23.61020502749124
2020-10-27 06:00:00,25.45,60.38333333333333,6,shum,6.140012980667915e-05
2020-10-27 06:00:00,4.316666666666666,113.96666666666667,18,air,303.15
2020-10-27 06:00:00,4.316666666666666,113.96666666666667,18,uwnd,0.36365714446091124
