datetime,lat,lng,elev,variable,value
2020-08-21 00:00:00,-16.633333333333333,128.45,165,air,29.0
2020-08-21 00:00:00,-16.633333333333333,128.45,165,press,1017.0
2020-08-21 00:00:00,-16.633333333333333,128.45,165,shum,0.0
2020-08-21 00:00:00,-18.583333333333332,-173.96666666666667,71,air,28.0
2020-08-21 00:00:00,-18.583333333333332,-173.96666666666667,71,uwnd,-4.11119950631537
2020-08-21 00:00:00,-18.583333333333332,-173.96666666666667,71,vwnd,-0.18200666939028362
2020-08-21 00:00:00,-18.583333333333332,-173.96666666666667,71,press,1016.0
2020-08-21 00:00:00,-18.583333333333332,-173.96666666666667,71,shum,1.1560735278446269e-89
2020-08-21 00:00:00,31.8,130.71666666666667,275,air,29.0
2020-08-21 00:00:00,31.8,130.71666666666667,275,uwnd,0.13637142917284173
2020-08-21 00:00:00,31.8,130.71666666666667,275,vwnd,-1.5371725850944211
2020-08-21 00:00:00,31.8,130.71666666666667,275,press,1014.0
2020-08-21 00:00:00,31.8,130.71666666666667,275,shum,4.0972434694264154e-82
2020-08-21 00:00:00,-20.5,148.55,25,air,25.0
2020-08-21 00:00:00,-20.5,148.55,25,uwnd,1.4694808399558206
2020-08-21 00:00:00,-20.5,148.55,25,vwnd,3.287332149986091
2020-08-21 00:00:00,-20.5,148.55,25,press,1016.0
2020-08-21 00:00:00,-20.5,148.55,25,shum,0.0
2020-08-21 00:00:00,49.36666666666667,1.1666666666666667,157,air,22.0
2020-08-21 00:00:00,49.36666666666667,1.1666666666666667,157,uwnd,4.079032125843001
2020-08-21 00:00:00,49.36666666666667,1.1666666666666667,157,vwnd,0.5445959279787336
2020-08-21 00:00:00,49.36666666666667,1.1666666666666667,157,press,1004.0
2020-08-21 00:00:00,49.36666666666667,1.1666666666666667,157,shum,4.577865528146196e-130
2020-08-21 00:00:00,31.7,9.266666666666667,259,air,33.0
2020-08-21 00:00:00,31.7,9.266666666666667,259,uwnd,-4.625099444604792
2020-08-21 00:00:00,31.7,9.266666666666667,259,vwnd,-0.20475750306406906
2020-08-21 00:00:00,31.7,9.266666666666667,259,press,1012.0
2020-08-21 00:00:00,31.7,9.266666666666667,259,shum,4.778135073715963e-227
2020-08-21 00:00:00,37.166666666666664,-5.616666666666667,88,air,22.0
2020-08-21 00:00:00,37.166666666666664,-5.616666666666667,88,uwnd,-3.296924426888191
2020-08-21 00:00:00,37.166666666666664,-5.616666666666667,88,vwnd,-2.4627986380981812
2020-08-21 00:00:00,37.166666666666664,-5.616666666666667,88,press,1013.0
2020-08-21 00:00:00,37.166666666666664,-5.616666666666667,88,shum,1.0693343964393575e-172
2020-08-21 00:00:00,26.266666666666666,50.63333333333333,2,air,34.0
2020-08-21 00:00:00,26.266666666666666,50.63333333333333,2,uwnd,-1.340839732310092
2020-08-21 00:00:00,26.266666666666666,50.63333333333333,2,vwnd,-3.8906601780017858
2020-08-21 00:00:00,26.266666666666666,50.63333333333333,2,press,996.0
2020-08-21 00:00:00,26.266666666666666,50.63333333333333,2,shum,2.7869447870047265e-109
2020-08-21 00:00:00,-37.016666666666666,174.8,6,air,17.0
2020-08-21 00:00:00,-37.016666666666666,174.8,6,press,999.0
2020-08-21 00:00:00,-37.016666666666666,174.8,6,shum,1.2462104963305056e-205
2020-08-21 00:00:00,36.8,5.883333333333333,11,air,25.0
2020-08-21 00:00:00,36.8,5.883333333333333,11,uwnd,-1.0037372632723074
2020-08-21 00:00:00,36.8,5.883333333333333,11,vwnd,-0.2257310221159498
2020-08-21 00:00:00,36.8,5.883333333333333,11,press,1009.0
2020-08-21 00:00:00,36.8,5.883333333333333,11,shum,1.3959038850147805e-98
2020-08-21 00:00:00,-20.15,-157.38333333333333,9,air,26.0
2020-08-21 00:00:00,-20.15,-157.38333333333333,9,uwnd,4.138873442595175
2020-08-21 00:00:00,-20.15,-157.38333333333333,9,vwnd,-2.074414889486899
2020-08-21 00:00:00,-20.15,-157.38333333333333,9,press,1018.0
2020-08-21 00:00:00,-20.15,-157.38333333333333,9,shum,6.244573879039997e-94
2020-08-21 00:00:00,48.766666666666666,-64.46666666666667,33,air,14.0
2020-08-21 00:00:00,48.766666666666666,-64.46666666666667,33,uwnd,-0.5028148996162844
2020-08-21 00:00:00,48.766666666666666,-64.46666666666667,33,vwnd,-1.4589975667506696
2020-08-21 00:00:00,48.766666666666666,-64.46666666666667,33,press,1007.5
2020-08-21 00:00:00,48.766666666666666,-64.46666666666667,33,shum,6.334604374715875e-286
2020-08-21 00:00:00,-27.666666666666668,-48.53333333333333,5,air,11.0
2020-08-21 00:00:00,-27.666666666666668,-48.53333333333333,5,uwnd,-0.8242311067220478
2020-08-21 00:00:00,-27.666666666666668,-48.53333333333333,5,vwnd,-0.6156996595245453
2020-08-21 00:00:00,-27.666666666666668,-48.53333333333333,5,press,1028.0
2020-08-21 00:00:00,-27.666666666666668,-48.53333333333333,5,shum,0.0
2020-08-21 00:00:00,-3.45,114.76666666666667,20,air,25.0
2020-08-21 00:00:00,-3.45,114.76666666666667,20,uwnd,0.4198516685588059
2020-08-21 00:00:00,-3.45,114.76666666666667,20,vwnd,0.939237757138883
2020-08-21 00:00:00,-3.45,114.76666666666667,20,press,1012.0
