datetime,lat,lng,elev,variable,value
2020-10-16 18:00:00,54.88333333333333,-109.96666666666667,636,air,268.15
2020-10-16 18:00:00,54.88333333333333,-109.96666666666667,636,uwnd,-3.3491070710039494
2020-10-16 18:00:00,54.88333333333333,-109.96666666666667,636,vwnd,1.3226520442961502
2020-10-16 18:00:00,54.88333333333333,-109.96666666666667,636,press,101050.0
2020-10-16 18:00:00,54.88333333333333,-109.96666666666667,636,rhum,45.219522302579534
2020-10-16 18:00:00,54.88333333333333,-109.96666666666667,636,shum,1.1714100026726864e-05
2020-10-16 18:00:00,53.56666666666667,-116.46666666666667,925,air,272.15
2020-10-16 18:00:00,53.56666666666667,-116.46666666666667,925,uwnd,4.3770757434882634
2020-10-16 18:00:00,53.56666666666667,-116.46666666666667,925,vwnd,2.702273605029474
2020-10-16 18:00:00,53.56666666666667,-116.46666666666667,925,press,101050.0
2020-10-16 18:00:00,53.56666666666667,-116.46666666666667,925,rhum,100.0
2020-10-16 18:00:00,53.56666666666667,-116.46666666666667,925,shum,3.492126978323116e-05
2020-10-16 18:00:00,48.1,7.35,191,air,283.15
2020-10-16 18:00:00,48.1,7.35,191,uwnd,0.0
2020-10-16 18:00:00,48.1,7.35,191,vwnd,3.60082304526749
2020-10-16 18:00:00,48.1,7.35,191,press,101900.0
2020-10-16 18:00:00,48.1,7.35,191,rhum,81.58628306512118
2020-10-16 18:00:00,48.1,7.35,191,shum,6.111089372380837e-05
2020-10-16 18:00:00,-22.183333333333334,-51.43333333333333,435,air,300.15
2020-10-16 18:00:00,-22.183333333333334,-51.43333333333333,435,uwnd,-2.314573617556967
2020-10-16 18:00:00,-22.183333333333334,-51.43333333333333,435,vwnd,3.402622044444481
2020-10-16 18:00:00,-22.183333333333334,-51.43333333333333,435,press,101700.0
2020-10-16 18:00:00,-22.183333333333334,-51.43333333333333,435,rhum,44.83585471722517
2020-10-16 18:00:00,-22.183333333333334,-51.43333333333333,435,shum,9.770695788974863e-05
2020-10-16 18:00:00,27.716666666666665,68.8,58,air,298.15
2020-10-16 18:00:00,27.716666666666665,68.8,58,press,100700.0
2020-10-16 18:00:00,27.716666666666665,68.8,58,rhum,69.36597171091015
2020-10-16 18:00:00,27.716666666666665,68.8,58,shum,0.00013564370771812945
2020-10-16 18:00:00,56.65,-111.21666666666667,369,air,267.15
2020-10-16 18:00:00,56.65,-111.21666666666667,369,uwnd,-4.01494905308923
2020-10-16 18:00:00,56.65,-111.21666666666667,369,vwnd,-0.9029240884637992
2020-10-16 18:00:00,56.65,-111.21666666666667,369,press,101350.0
2020-10-16 18:00:00,56.65,-111.21666666666667,369,rhum,62.383135098398675
2020-10-16 18:00:00,56.65,-111.21666666666667,369,shum,1.4929228566137843e-05
2020-10-16 18:00:00,49.21666666666667,-102.96666666666667,581,air,275.15
2020-10-16 18:00:00,49.21666666666667,-102.96666666666667,581,uwnd,-1.1772619877190065
2020-10-16 18:00:00,49.21666666666667,-102.96666666666667,581,vwnd,6.582801110196792
2020-10-16 18:00:00,49.21666666666667,-102.96666666666667,581,press,101290.0
2020-10-16 18:00:00,49.21666666666667,-102.96666666666667,581,rhum,51.20694676319991
2020-10-16 18:00:00,49.21666666666667,-102.96666666666667,581,shum,2.217253616550926e-05
2020-10-16 18:00:00,-33.016666666666666,27.816666666666666,125,air,291.15
2020-10-16 18:00:00,-33.016666666666666,27.816666666666666,125,uwnd,6.565613615232396
2020-10-16 18:00:00,-33.016666666666666,27.816666666666666,125,vwnd,4.053410407544211
2020-10-16 18:00:00,-33.016666666666666,27.816666666666666,125,press,102000.0
2020-10-16 18:00:00,-33.016666666666666,27.816666666666666,125,rhum,88.09526312322625
2020-10-16 18:00:00,-33.016666666666666,27.816666666666666,125,shum,0.00011080858554196404
2020-10-16 18:00:00,-5.066666666666666,119.53333333333333,14,air,298.15
2020-10-16 18:00:00,-5.066666666666666,119.53333333333333,14,uwnd,0.43770757434882634
2020-10-16 18:00:00,-5.066666666666666,119.53333333333333,14,vwnd,0.2702273605029474
2020-10-16 18:00:00,-5.066666666666666,119.53333333333333,14,press,100700.0
2020-10-16 18:00:00,-5.066666666666666,119.53333333333333,14,rhum,88.68752815321729
2020-10-16 18:00:00,-5.066666666666666,119.53333333333333,14,shum,0.00017343058965488357
2020-10-16 18:00:00,58.766666666666666,-111.11666666666666,232,air,269.15
2020-10-16 18:00:00,58.766666666666666,-111.11666666666666,232,uwnd,6.899382079235303
2020-10-16 18:00:00,58.766666666666666,-111.11666666666666,232,vwnd,6.175144448100391
2020-10-16 18:00:00,58.766666666666666,-111.11666666666666,232,press,101220.0
2020-10-16 18:00:00,58.766666666666666,-111.11666666666666,232,rhum,68.06309874292077
2020-10-16 18:00:00,58.766666666666666,-111.11666666666666,232,shum,1.898492075466904e-05
2020-10-16 18:00:00,-17.683333333333334,141.06666666666666,22,air,298.15
2020-10-16 18:00:00,-17.683333333333334,141.06666666666666,22,uwnd,2.1885378717441317
2020-10-16 18:00:00,-17.683333333333334,141.06666666666666,22,vwnd,1.351136802514737
2020-10-16 18:00:00,-17.683333333333334,141.06666666666666,22,press,100900.0
2020-10-16 18:00:00,-17.683333333333334,141.06666666666666,22,rhum,78.50868016472033
2020-10-16 18:00:00,-17.683333333333334,141.06666666666666,22,shum,0.00015321941396435489
2020-10-16 18:00:00,45.0,37.35,53,air,289.15
2020-10-16 18:00:00,45.0,37.35,53,uwnd,0.27274285834568346
2020-10-16 18:00:00,45.0,37.35,53,vwnd,-3.0743451701888422
2020-10-16 18:00:00,45.0,37.35,53,press,101500.0
2020-10-16 18:00:00,45.0,37.35,53,rhum,87.917700261593
2020-10-16 18:00:00,45.0,37.35,53,shum,9.789949536951993e-05
2020-10-16 18:00:00,17.916666666666668,-76.78333333333333,3,air,305.15
2020-10-16 18:00:00,17.916666666666668,-76.78333333333333,3,uwnd,-4.533271086971263
2020-10-16 18:00:00,17.916666666666668,-76.78333333333333,3,vwnd,-3.386348127385
2020-10-16 18:00:00,17.916666666666668,-76.78333333333333,3,press,101100.0
2020-10-16 18:00:00,17.916666666666668,-76.78333333333333,3,rhum,66.62200016217929
2020-10-16 18:00:00,17.916666666666668,-76.78333333333333,3,shum,0.00019478122793611846
2020-10-16 18:00:00,-11.566666666666666,-50.666666666666664,197,air,294.15
2020-10-16 18:00:00,-11.566666666666666,-50.666666666666664,197,uwnd,6.118548188764501
2020-10-16 18:00:00,-11.566666666666666,-50.666666666666664,197,vwnd,0.8168938919681004
2020-10-16 18:00:00,-11.566666666666666,-50.666666666666664,197,press,101900.0
2020-10-16 18:00:00,-11.566666666666666,-50.666666666666664,197,rhum,73.11050981188124
2020-10-16 18:00:00,-11.566666666666666,-50.666666666666664,197,shum,0.00011091733535034952
2020-10-16 18:00:00,-20.35,148.95,5,air,295.15
2020-10-16 18:00:00,-20.35,148.95,5,uwnd,-4.0505038307246926
2020-10-16 18:00:00,-20.35,148.95,5,vwnd,5.954588577777842
2020-10-16 18:00:00,-20.35,148.95,5,press,101300.0
2020-10-16 18:00:00,-20.35,148.95,5,rhum,73.28873714073794
2020-10-16 18:00:00,-20.35,148.95,5,shum,0.00011890448416605585
2020-10-16 18:00:00,53.5,50.166666666666664,146,air,286.15
2020-10-16 18:00:00,53.5,50.166666666666664,146,uwnd,3.0592740943822503
2020-10-16 18:00:00,53.5,50.166666666666664,146,vwnd,0.4084469459840502
2020-10-16 18:00:00,53.5,50.166666666666664,146,press,100900.0
2020-10-16 18:00:00,53.5,50.166666666666664,146,rhum,58.23917140484092
2020-10-16 18:00:00,53.5,50.166666666666664,146,shum,5.373557092167472e-05
2020-10-16 18:00:00,9.816666666666666,78.06666666666666,131,air,301.15
2020-10-16 18:00:00,9.816666666666666,78.06666666666666,131,uwnd,-2.007474526544615
2020-10-16 18:00:00,9.816666666666666,78.06666666666666,131,vwnd,-0.4514620442318996
2020-10-16 18:00:00,9.816666666666666,78.06666666666666,131,press,100700.0
2020-10-16 18:00:00,9.816666666666666,78.06666666666666,131,rhum,69.94553728287765
2020-10-16 18:00:00,9.816666666666666,78.06666666666666,131,shum,0.0001632122164979012
2020-10-16 18:00:00,48.75,-3.466666666666667,89,air,284.15
2020-10-16 18:00:00,48.75,-3.466666666666667,89,uwnd,-1.541699814868264
2020-10-16 18:00:00,48.75,-3.466666666666667,89,vwnd,-0.06825250102135635
2020-10-16 18:00:00,48.75,-3.466666666666667,89,press,102300.0
2020-10-16 18:00:00,48.75,-3.466666666666667,89,rhum,76.31867446556602
2020-10-16 18:00:00,48.75,-3.466666666666667,89,shum,6.087193710838777e-05
2020-10-16 18:00:00,-10.45,105.66666666666667,259,air,297.15
2020-10-16 18:00:00,-10.45,105.66666666666667,259,uwnd,0.4545714305761391
2020-10-16 18:00:00,-10.45,105.66666666666667,259,vwnd,-5.123908616981404
2020-10-16 18:00:00,-10.45,105.66666666666667,259,press,101200.0
2020-10-16 18:00:00,-10.45,105.66666666666667,259,rhum,83.34635887620901
2020-10-16 18:00:00,-10.45,105.66666666666667,259,shum,0.0001527651640477126
2020-10-16 18:00:00,53.75,91.4,245,air,273.15
2020-10-16 18:00:00,53.75,91.4,245,uwnd,-0.8242311067220478
2020-10-16 18:00:00,53.75,91.4,245,vwnd,-0.6156996595245453
2020-10-16 18:00:00,53.75,91.4,245,press,102400.0
2020-10-16 18:00:00,53.75,91.4,245,rhum,100.0
2020-10-16 18:00:00,53.75,91.4,245,shum,3.707395782039065e-05
2020-10-16 18:00:00,-17.633333333333333,24.183333333333334,958,air,301.15
2020-10-16 18:00:00,-17.633333333333333,24.183333333333334,958,uwnd,1.8394993078200779
2020-10-16 18:00:00,-17.633333333333333,24.183333333333334,958,vwnd,-0.9219621731052883
2020-10-16 18:00:00,-17.633333333333333,24.183333333333334,958,press,101600.0
2020-10-16 18:00:00,-17.633333333333333,24.183333333333334,958,rhum,23.07596135608568
2020-10-16 18:00:00,-17.633333333333333,24.183333333333334,958,shum,5.336533352467833e-05
2020-10-16 18:00:00,-7.616666666666667,-72.76666666666667,170,air,305.15
2020-10-16 18:00:00,-7.616666666666667,-72.76666666666667,170,uwnd,-2.0252519153623463
2020-10-16 18:00:00,-7.616666666666667,-72.76666666666667,170,vwnd,2.977294288888921
2020-10-16 18:00:00,-7.616666666666667,-72.76666666666667,170,press,101200.0
2020-10-16 18:00:00,-7.616666666666667,-72.76666666666667,170,rhum,59.08540515006922
2020-10-16 18:00:00,-7.616666666666667,-72.76666666666667,170,shum,0.0001725736292875406
2020-10-16 18:00:00,-15.65,-56.11666666666667,182,air,307.15
2020-10-16 18:00:00,-15.65,-56.11666666666667,182,uwnd,0.27274285834568346
2020-10-16 18:00:00,-15.65,-56.11666666666667,182,vwnd,-3.0743451701888422
2020-10-16 18:00:00,-15.65,-56.11666666666667,182,press,101200.0
2020-10-16 18:00:00,-15.65,-56.11666666666667,182,rhum,38.80069373492727
2020-10-16 18:00:00,-15.65,-56.11666666666667,182,shum,0.00012677824279027605
2020-10-16 18:00:00,-20.666666666666668,140.5,570,air,297.15
2020-10-16 18:00:00,-20.666666666666668,140.5,570,uwnd,-2.603895319751588
