datetime,lat,lng,elev,variable,value
2020-08-10 06:00:00,43.36666666666667,6.366666666666666,78,air,294.15
2020-08-10 06:00:00,43.36666666666667,6.366666666666666,78,press,1015.0
2020-08-10 06:00:00,43.36666666666667,6.366666666666666,78,rhum,87.29540004438154
2020-08-10 06:00:00,43.36666666666667,6.366666666666666,78,shum,0.008638366455865777
2020-08-10 06:00:00,42.56666666666667,27.516666666666666,28,air,302.15
2020-08-10 06:00:00,42.56666666666667,27.516666666666666,28,uwnd,0.0
2020-08-10 06:00:00,42.56666666666667,27.516666666666666,28,vwnd,2.05761316872428
2020-08-10 06:00:00,42.56666666666667,27.516666666666666,28,press,1013.0
2020-08-10 06:00:00,42.56666666666667,27.516666666666666,28,rhum,78.85521481644533
2020-08-10 06:00:00,42.56666666666667,27.516666666666666,28,shum,0.00925022376988291
2020-08-10 06:00:00,44.916666666666664,4.983333333333333,160,air,294.15
2020-08-10 06:00:00,44.916666666666664,4.983333333333333,160,press,1014.0
2020-08-10 06:00:00,44.916666666666664,4.983333333333333,160,rhum,91.38671820495443
2020-08-10 06:00:00,44.916666666666664,4.983333333333333,160,shum,0.010540245946566438
2020-08-10 06:00:00,13.75,-60.95,3,air,301.15
2020-08-10 06:00:00,13.75,-60.95,3,uwnd,1.3796244808650584
2020-08-10 06:00:00,13.75,-60.95,3,vwnd,-0.6914716298289663
2020-08-10 06:00:00,13.75,-60.95,3,press,1014.0
2020-08-10 06:00:00,13.75,-60.95,3,rhum,94.33794027039917
2020-08-10 06:00:00,13.75,-60.95,3,shum,0.018638285178865177
2020-08-10 06:00:00,18.416666666666668,-69.66666666666667,18,air,298.15
2020-08-10 06:00:00,18.416666666666668,-69.66666666666667,18,uwnd,-1.002416692305575
2020-08-10 06:00:00,18.416666666666668,-69.66666666666667,18,vwnd,-1.7969231277644353
2020-08-10 06:00:00,18.416666666666668,-69.66666666666667,18,press,1016.0
2020-08-10 06:00:00,18.416666666666668,-69.66666666666667,18,rhum,98.54543637673828
2020-08-10 06:00:00,18.416666666666668,-69.66666666666667,18,shum,0.01860159564111151
2020-08-10 06:00:00,48.71666666666667,2.3833333333333333,96,air,296.15
2020-08-10 06:00:00,48.71666666666667,2.3833333333333333,96,uwnd,-1.9137754691451139
2020-08-10 06:00:00,48.71666666666667,2.3833333333333333,96,vwnd,0.7558011681692287
2020-08-10 06:00:00,48.71666666666667,2.3833333333333333,96,press,1013.0
2020-08-10 06:00:00,48.71666666666667,2.3833333333333333,96,rhum,91.44803129559527
2020-08-10 06:00:00,48.71666666666667,2.3833333333333333,96,shum,0.012012093906197268
2020-08-10 06:00:00,-19.966666666666665,-158.11666666666667,5,uwnd,-0.1676049665387615
2020-08-10 06:00:00,-19.966666666666665,-158.11666666666667,5,vwnd,-0.4863325222502232
2020-08-10 06:00:00,-19.966666666666665,-158.11666666666667,5,press,1009.0
2020-08-10 06:00:00,-26.85,-65.08333333333333,450,air,287.15
2020-08-10 06:00:00,-26.85,-65.08333333333333,450,press,1007.0
2020-08-10 06:00:00,-26.85,-65.08333333333333,450,rhum,92.59656283468757
2020-08-10 06:00:00,-26.85,-65.08333333333333,450,shum,0.007112930048809582
2020-08-10 06:00:00,-2.8666666666666667,-78.96666666666667,2531,air,285.15
2020-08-10 06:00:00,-2.8666666666666667,-78.96666666666667,2531,uwnd,-0.5012083461527875
2020-08-10 06:00:00,-2.8666666666666667,-78.96666666666667,2531,vwnd,-0.8984615638822177
2020-08-10 06:00:00,-2.8666666666666667,-78.96666666666667,2531,press,1028.0
2020-08-10 06:00:00,-2.8666666666666667,-78.96666666666667,2531,rhum,95.4731004185245
2020-08-10 06:00:00,-2.8666666666666667,-78.96666666666667,2531,shum,0.006967627003065417
2020-08-10 06:00:00,-3.45,114.76666666666667,20,air,306.15
2020-08-10 06:00:00,-3.45,114.76666666666667,20,uwnd,0.8397033371176118
2020-08-10 06:00:00,-3.45,114.76666666666667,20,vwnd,1.878475514277766
2020-08-10 06:00:00,-3.45,114.76666666666667,20,press,1009.0
2020-08-10 06:00:00,-3.45,114.76666666666667,20,rhum,87.81382997355014
2020-08-10 06:00:00,-3.45,114.76666666666667,20,shum,0.01873064536310138
2020-08-10 06:00:00,-22.05,27.816666666666666,892,air,289.15
2020-08-10 06:00:00,-22.05,27.816666666666666,892,press,1019.0
2020-08-10 06:00:00,-22.05,27.816666666666666,892,rhum,83.05413519614636
2020-08-10 06:00:00,-22.05,27.816666666666666,892,shum,0.004969501617391576
2020-08-10 06:00:00,-4.383333333333334,15.45,312,air,294.15
2020-08-10 06:00:00,-4.383333333333334,15.45,312,press,1015.0
2020-08-10 06:00:00,-4.383333333333334,15.45,312,rhum,95.6205815575106
2020-08-10 06:00:00,-4.383333333333334,15.45,312,shum,0.012783259168706538
2020-08-10 06:00:00,68.76666666666667,-81.25,8,air,279.15
2020-08-10 06:00:00,68.76666666666667,-81.25,8,press,1003.1
2020-08-10 06:00:00,68.76666666666667,-81.25,8,rhum,96.89532785130433
2020-08-10 06:00:00,68.76666666666667,-81.25,8,shum,0.005048272503361595
2020-08-10 06:00:00,-35.28333333333333,149.16666666666666,577,air,284.15
2020-08-10 06:00:00,-35.28333333333333,149.16666666666666,577,uwnd,-2.603895319751588
2020-08-10 06:00:00,-35.28333333333333,149.16666666666666,577,vwnd,3.827949800000041
2020-08-10 06:00:00,-35.28333333333333,149.16666666666666,577,press,1019.0
2020-08-10 06:00:00,-35.28333333333333,149.16666666666666,577,rhum,88.23206605800736
2020-08-10 06:00:00,-35.28333333333333,149.16666666666666,577,shum,0.0046295656913499985
2020-08-10 06:00:00,-36.766666666666666,-73.06666666666666,16,air,280.15
2020-08-10 06:00:00,-36.766666666666666,-73.06666666666666,16,uwnd,3.0592740943822503
2020-08-10 06:00:00,-36.766666666666666,-73.06666666666666,16,vwnd,0.4084469459840502
2020-08-10 06:00:00,-36.766666666666666,-73.06666666666666,16,press,1026.0
2020-08-10 06:00:00,-36.766666666666666,-73.06666666666666,16,rhum,93.88698018815421
2020-08-10 06:00:00,-36.766666666666666,-73.06666666666666,16,shum,0.004597979960512327
2020-08-10 06:00:00,-24.55,25.916666666666668,1005,air,284.15
2020-08-10 06:00:00,-24.55,25.916666666666668,1005,uwnd,-1.4353316018588353
2020-08-10 06:00:00,-24.55,25.916666666666668,1005,vwnd,0.5668508761269215
2020-08-10 06:00:00,-24.55,25.916666666666668,1005,press,1022.0
2020-08-10 06:00:00,-24.55,25.916666666666668,1005,rhum,77.54450568146507
2020-08-10 06:00:00,-24.55,25.916666666666668,1005,shum,0.002569331959197481
2020-08-10 06:00:00,-12.483333333333333,13.483333333333333,7,air,294.15
2020-08-10 06:00:00,-12.483333333333333,13.483333333333333,7,press,1016.0
2020-08-10 06:00:00,-12.483333333333333,13.483333333333333,7,rhum,95.6205815575106
2020-08-10 06:00:00,-12.483333333333333,13.483333333333333,7,shum,0.012770677220705842
2020-08-10 06:00:00,-5.533333333333333,12.166666666666666,20,air,295.15
2020-08-10 06:00:00,-5.533333333333333,12.166666666666666,20,press,1015.0
2020-08-10 06:00:00,-5.533333333333333,12.166666666666666,20,rhum,98.52928010948791
2020-08-10 06:00:00,-5.533333333333333,12.166666666666666,20,shum,0.015457620934186426
2020-08-10 06:00:00,16.683333333333334,-14.966666666666667,7,air,300.15
