datetime,lat,lng,elev,variable,value
2020-09-23 18:00:00,44.38333333333333,2.466666666666667,580,air,292.15
2020-09-23 18:00:00,44.38333333333333,2.466666666666667,580,uwnd,-1.4353316018588353
2020-09-23 18:00:00,44.38333333333333,2.466666666666667,580,vwnd,0.5668508761269215
2020-09-23 18:00:00,44.38333333333333,2.466666666666667,580,press,101100.0
2020-09-23 18:00:00,44.38333333333333,2.466666666666667,580,rhum,72.7490511981838
2020-09-23 18:00:00,44.38333333333333,2.466666666666667,580,shum,9.828685577689817e-05
2020-09-23 18:00:00,37.666666666666664,45.06666666666667,1312,air,287.15
2020-09-23 18:00:00,37.666666666666664,45.06666666666667,1312,uwnd,1.303101931681645
2020-09-23 18:00:00,37.666666666666664,45.06666666666667,1312,vwnd,-1.5923872982899407
2020-09-23 18:00:00,37.666666666666664,45.06666666666667,1312,press,101500.0
2020-09-23 18:00:00,37.666666666666664,45.06666666666667,1312,rhum,76.81373537719573
2020-09-23 18:00:00,37.666666666666664,45.06666666666667,1312,shum,7.519922195709911e-05
2020-09-23 18:00:00,9.95,-84.15,994,air,298.15
2020-09-23 18:00:00,9.95,-84.15,994,uwnd,-1.1732347657713305
2020-09-23 18:00:00,9.95,-84.15,994,vwnd,-3.4043276557515627
2020-09-23 18:00:00,9.95,-84.15,994,press,101660.0
2020-09-23 18:00:00,9.95,-84.15,994,rhum,73.81363121984766
2020-09-23 18:00:00,9.95,-84.15,994,shum,0.0001429786030541997
2020-09-23 18:00:00,45.81666666666667,21.333333333333332,88,air,291.15
2020-09-23 18:00:00,45.81666666666667,21.333333333333332,88,uwnd,2.759248961730117
2020-09-23 18:00:00,45.81666666666667,21.333333333333332,88,vwnd,-1.3829432596579325
2020-09-23 18:00:00,45.81666666666667,21.333333333333332,88,press,101000.0
2020-09-23 18:00:00,45.81666666666667,21.333333333333332,88,rhum,88.09526312322625
2020-09-23 18:00:00,45.81666666666667,21.333333333333332,88,shum,0.00011190577486183125
2020-09-23 18:00:00,-29.716666666666665,-53.7,85,air,302.15
2020-09-23 18:00:00,-29.716666666666665,-53.7,85,uwnd,0.8397033371176118
2020-09-23 18:00:00,-29.716666666666665,-53.7,85,vwnd,1.878475514277766
2020-09-23 18:00:00,-29.716666666666665,-53.7,85,press,101900.0
2020-09-23 18:00:00,-29.716666666666665,-53.7,85,rhum,51.52518227959083
2020-09-23 18:00:00,-29.716666666666665,-53.7,85,shum,0.00012590727556409598
2020-09-23 18:00:00,35.06666666666667,-118.15,849,air,300.15
2020-09-23 18:00:00,35.06666666666667,-118.15,849,press,102070.0
2020-09-23 18:00:00,35.06666666666667,-118.15,849,rhum,24.4649113863507
2020-09-23 18:00:00,35.06666666666667,-118.15,849,shum,5.311959514477913e-05
2020-09-23 18:00:00,14.516666666666667,-4.083333333333333,272,air,306.15
2020-09-23 18:00:00,14.516666666666667,-4.083333333333333,272,uwnd,-2.893217021946209
2020-09-23 18:00:00,14.516666666666667,-4.083333333333333,272,vwnd,4.253277555555601
2020-09-23 18:00:00,14.516666666666667,-4.083333333333333,272,press,101100.0
2020-09-23 18:00:00,14.516666666666667,-4.083333333333333,272,rhum,52.56034307164988
2020-09-23 18:00:00,14.516666666666667,-4.083333333333333,272,shum,0.00016256640703817032
2020-09-23 18:00:00,45.516666666666666,4.283333333333333,402,air,295.15
2020-09-23 18:00:00,45.516666666666666,4.283333333333333,402,uwnd,-1.6484622134440956
2020-09-23 18:00:00,45.516666666666666,4.283333333333333,402,vwnd,-1.2313993190490906
2020-09-23 18:00:00,45.516666666666666,4.283333333333333,402,press,100900.0
2020-09-23 18:00:00,45.516666666666666,4.283333333333333,402,rhum,46.443023337975546
2020-09-23 18:00:00,45.516666666666666,4.283333333333333,402,shum,7.564641330885378e-05
2020-09-23 18:00:00,60.95,76.48333333333333,54,air,279.15
2020-09-23 18:00:00,60.95,76.48333333333333,54,uwnd,4.598748269550195
2020-09-23 18:00:00,60.95,76.48333333333333,54,vwnd,-2.304905432763221
2020-09-23 18:00:00,60.95,76.48333333333333,54,press,99700.0
2020-09-23 18:00:00,60.95,76.48333333333333,54,rhum,86.9690479885873
2020-09-23 18:00:00,60.95,76.48333333333333,54,shum,5.070074056140174e-05
2020-09-23 18:00:00,43.45,5.216666666666667,36,air,294.15
2020-09-23 18:00:00,43.45,5.216666666666667,36,uwnd,-1.6484622134440956
2020-09-23 18:00:00,43.45,5.216666666666667,36,vwnd,-1.2313993190490906
2020-09-23 18:00:00,43.45,5.216666666666667,36,press,101000.0
2020-09-23 18:00:00,43.45,5.216666666666667,36,rhum,77.9133308831523
2020-09-23 18:00:00,43.45,5.216666666666667,36,shum,0.0001192576913990075
2020-09-23 18:00:00,6.216666666666667,-75.58333333333333,1499,air,301.15
2020-09-23 18:00:00,6.216666666666667,-75.58333333333333,1499,uwnd,-0.45279307219961784
2020-09-23 18:00:00,6.216666666666667,-75.58333333333333,1499,vwnd,2.53184658084492
2020-09-23 18:00:00,6.216666666666667,-75.58333333333333,1499,press,101900.0
2020-09-23 18:00:00,6.216666666666667,-75.58333333333333,1499,rhum,45.11430607371921
2020-09-23 18:00:00,6.216666666666667,-75.58333333333333,1499,shum,0.00010402712620197595
2020-09-23 18:00:00,15.333333333333334,-61.4,5,air,305.15
2020-09-23 18:00:00,15.333333333333334,-61.4,5,uwnd,-2.007474526544615
2020-09-23 18:00:00,15.333333333333334,-61.4,5,vwnd,-0.4514620442318996
2020-09-23 18:00:00,15.333333333333334,-61.4,5,press,101100.0
2020-09-23 18:00:00,15.333333333333334,-61.4,5,rhum,66.62200016217929
2020-09-23 18:00:00,15.333333333333334,-61.4,5,shum,0.00019478122793611846
2020-09-23 18:00:00,-38.95,-68.15,271,air,295.15
2020-09-23 18:00:00,-38.95,-68.15,271,uwnd,-1.4353316018588353
2020-09-23 18:00:00,-38.95,-68.15,271,vwnd,0.5668508761269215
