datetime,lat,lng,elev,variable,value
2020-09-16 18:00:00,45.666666666666664,-0.31666666666666665,31,air,302.15
2020-09-16 18:00:00,45.666666666666664,-0.31666666666666665,31,uwnd,1.1498970132058837
2020-09-16 18:00:00,45.666666666666664,-0.31666666666666665,31,vwnd,1.0291907413500652
2020-09-16 18:00:00,45.666666666666664,-0.31666666666666665,31,press,1017.0
2020-09-16 18:00:00,45.666666666666664,-0.31666666666666665,31,rhum,78.85521481644533
2020-09-16 18:00:00,45.666666666666664,-0.31666666666666665,31,shum,0.009213841375507755
2020-09-16 18:00:00,-21.966666666666665,-63.65,645,air,302.15
2020-09-16 18:00:00,-21.966666666666665,-63.65,645,press,1011.0
2020-09-16 18:00:00,-21.966666666666665,-63.65,645,rhum,78.85521481644533
2020-09-16 18:00:00,-21.966666666666665,-63.65,645,shum,0.009268522926697713
2020-09-16 18:00:00,53.666666666666664,-113.85,686,air,286.15
2020-09-16 18:00:00,53.666666666666664,-113.85,686,uwnd,-3.8275509382902277
2020-09-16 18:00:00,53.666666666666664,-113.85,686,vwnd,1.5116023363384574
2020-09-16 18:00:00,53.666666666666664,-113.85,686,press,1020.0
2020-09-16 18:00:00,53.666666666666664,-113.85,686,rhum,91.13486659366096
2020-09-16 18:00:00,53.666666666666664,-113.85,686,shum,0.0061219035873785
2020-09-16 18:00:00,47.766666666666666,-3.45,44,air,297.15
2020-09-16 18:00:00,47.766666666666666,-3.45,44,uwnd,3.9393681691394375
2020-09-16 18:00:00,47.766666666666666,-3.45,44,vwnd,2.4320462445265267
2020-09-16 18:00:00,47.766666666666666,-3.45,44,press,1020.0
2020-09-16 18:00:00,47.766666666666666,-3.45,44,rhum,87.42798762115613
2020-09-16 18:00:00,47.766666666666666,-3.45,44,shum,0.01047824449982193
2020-09-16 18:00:00,-23.8,133.9,541,air,299.15
2020-09-16 18:00:00,-23.8,133.9,541,uwnd,0.0
2020-09-16 18:00:00,-23.8,133.9,541,vwnd,0.51440329218107
2020-09-16 18:00:00,-23.8,133.9,541,press,1013.0
2020-09-16 18:00:00,-23.8,133.9,541,rhum,68.2565941024146
2020-09-16 18:00:00,-23.8,133.9,541,shum,0.0040353976362315375
2020-09-16 18:00:00,42.36666666666667,19.25,43,air,301.15
2020-09-16 18:00:00,42.36666666666667,19.25,43,press,1012.0
2020-09-16 18:00:00,42.36666666666667,19.25,43,rhum,77.58258877147803
2020-09-16 18:00:00,42.36666666666667,19.25,43,shum,0.008103077167603095
2020-09-16 18:00:00,49.9,-112.73333333333333,858,air,288.15
2020-09-16 18:00:00,49.9,-112.73333333333333,858,uwnd,-2.4726933201661434
2020-09-16 18:00:00,49.9,-112.73333333333333,858,vwnd,-1.847098978573636
2020-09-16 18:00:00,35.96666666666667,129.41666666666666,20,air,295.15
2020-09-16 18:00:00,35.96666666666667,129.41666666666666,20,uwnd,1.9546528975224677
2020-09-16 18:00:00,35.96666666666667,129.41666666666666,20,vwnd,-2.388580947434911
2020-09-16 18:00:00,35.96666666666667,129.41666666666666,20,press,1008.0
2020-09-16 18:00:00,35.96666666666667,129.41666666666666,20,rhum,100.0
2020-09-16 18:00:00,35.96666666666667,129.41666666666666,20,shum,0.016568218731899273
2020-09-16 18:00:00,-18.35,-70.31666666666666,59,air,291.15
2020-09-16 18:00:00,-18.35,-70.31666666666666,59,uwnd,1.0197580314607502
2020-09-16 18:00:00,-18.35,-70.31666666666666,59,vwnd,0.1361489819946834
2020-09-16 18:00:00,-18.35,-70.31666666666666,59,press,1017.0
2020-09-16 18:00:00,-18.35,-70.31666666666666,59,rhum,92.70338922350781
2020-09-16 18:00:00,-18.35,-70.31666666666666,59,shum,0.009213841375507755
2020-09-16 18:00:00,36.266666666666666,120.38333333333334,77,air,291.15
2020-09-16 18:00:00,36.266666666666666,120.38333333333334,77,press,1011.0
2020-09-16 18:00:00,36.266666666666666,120.38333333333334,77,rhum,94.12958391199089
2020-09-16 18:00:00,36.266666666666666,120.38333333333334,77,shum,0.009900873434051301
