datetime,lat,lng,elev,variable,value
2020-09-08 06:00:00,18.3,109.41666666666667,27,air,305.15
2020-09-08 06:00:00,18.3,109.41666666666667,27,uwnd,-1.7359302131677252
2020-09-08 06:00:00,18.3,109.41666666666667,27,vwnd,2.5519665333333608
2020-09-08 06:00:00,18.3,109.41666666666667,27,press,100900.0
2020-09-08 06:00:00,18.3,109.41666666666667,27,rhum,74.98355419205905
2020-09-08 06:00:00,18.3,109.41666666666667,27,shum,0.00021966557945006531
2020-09-08 06:00:00,-0.8166666666666667,12.716666666666667,485,air,295.15
2020-09-08 06:00:00,33.86666666666667,-5.516666666666667,549,air,291.15
2020-09-08 06:00:00,33.86666666666667,-5.516666666666667,549,uwnd,-1.2363466600830717
2020-09-08 06:00:00,33.86666666666667,-5.516666666666667,549,vwnd,-0.923549489286818
2020-09-08 06:00:00,33.86666666666667,-5.516666666666667,549,press,101800.0
2020-09-08 06:00:00,33.86666666666667,-5.516666666666667,549,rhum,59.493259194029996
2020-09-08 06:00:00,33.86666666666667,-5.516666666666667,549,shum,7.497760315035386e-05
2020-09-08 06:00:00,36.85,11.066666666666666,30,air,297.15
2020-09-08 06:00:00,36.85,11.066666666666666,30,uwnd,0.9773264487612339
2020-09-08 06:00:00,36.85,11.066666666666666,30,vwnd,-1.1942904737174556
2020-09-08 06:00:00,36.85,11.066666666666666,30,press,101700.0
2020-09-08 06:00:00,36.85,11.066666666666666,30,rhum,100.0
2020-09-08 06:00:00,36.85,11.066666666666666,30,shum,0.00018239170247178138
2020-09-08 06:00:00,49.56666666666667,-113.05,980,air,275.45
2020-09-08 06:00:00,49.56666666666667,-113.05,980,uwnd,-0.36223445775969426
2020-09-08 06:00:00,49.56666666666667,-113.05,980,vwnd,2.025477264675936
2020-09-08 06:00:00,-17.633333333333333,24.183333333333334,958,air,292.15
2020-09-08 06:00:00,-17.633333333333333,24.183333333333334,958,uwnd,-3.083399629736528
2020-09-08 06:00:00,-17.633333333333333,24.183333333333334,958,vwnd,-0.1365050020427127
2020-09-08 06:00:00,-17.633333333333333,24.183333333333334,958,press,102300.0
2020-09-08 06:00:00,-17.633333333333333,24.183333333333334,958,rhum,34.48312375241493
2020-09-08 06:00:00,-17.633333333333333,24.183333333333334,958,shum,4.604011951712754e-05
2020-09-08 06:00:00,33.56666666666667,130.43333333333334,12,air,304.15
2020-09-08 06:00:00,33.56666666666667,130.43333333333334,12,uwnd,-5.769617747054335
2020-09-08 06:00:00,33.56666666666667,130.43333333333334,12,vwnd,-4.309897616671818
2020-09-08 06:00:00,33.56666666666667,130.43333333333334,12,press,101200.0
2020-09-08 06:00:00,33.56666666666667,130.43333333333334,12,rhum,48.91004978909349
2020-09-08 06:00:00,33.56666666666667,130.43333333333334,12,shum,0.00013497347632491932
2020-09-08 06:00:00,29.616666666666667,43.46666666666667,447,air,312.15
2020-09-08 06:00:00,29.616666666666667,43.46666666666667,447,uwnd,1.9546528975224677
2020-09-08 06:00:00,29.616666666666667,43.46666666666667,447,vwnd,-2.388580947434911
2020-09-08 06:00:00,29.616666666666667,43.46666666666667,447,press,101200.0
2020-09-08 06:00:00,29.616666666666667,43.46666666666667,447,rhum,7.002389612481939
2020-09-08 06:00:00,29.616666666666667,43.46666666666667,447,shum,3.0070986217470707e-05
2020-09-08 06:00:00,-31.516666666666666,28.666666666666668,752,air,287.15
2020-09-08 06:00:00,-31.516666666666666,28.666666666666668,752,uwnd,0.45987482695501947
2020-09-08 06:00:00,-31.516666666666666,28.666666666666668,752,vwnd,-0.23049054327632207
2020-09-08 06:00:00,-31.516666666666666,28.666666666666668,752,press,102600.0
2020-09-08 06:00:00,-31.516666666666666,28.666666666666668,752,rhum,87.73623466435724
2020-09-08 06:00:00,-31.516666666666666,28.666666666666668,752,shum,8.497177978977963e-05
2020-09-08 06:00:00,-28.166666666666668,153.5,6,air,294.15
2020-09-08 06:00:00,-28.166666666666668,153.5,6,uwnd,0.500028573633753
2020-09-08 06:00:00,-28.166666666666668,153.5,6,vwnd,-5.636299478679545
2020-09-08 06:00:00,-28.166666666666668,153.5,6,press,102700.0
2020-09-08 06:00:00,-28.166666666666668,153.5,6,rhum,60.22254960799353
2020-09-08 06:00:00,-28.166666666666668,153.5,6,shum,9.065194894203462e-05
2020-09-08 06:00:00,-8.75,116.28333333333333,97,air,303.15
2020-09-08 06:00:00,-8.75,116.28333333333333,97,uwnd,-3.18253872414083
2020-09-08 06:00:00,-8.75,116.28333333333333,97,vwnd,4.678605311111162
2020-09-08 06:00:00,-8.75,116.28333333333333,97,press,101200.0
2020-09-08 06:00:00,-8.75,116.28333333333333,97,rhum,62.310627809055795
2020-09-08 06:00:00,-8.75,116.28333333333333,97,shum,0.000162405752441517
2020-09-08 06:00:00,27.233333333333334,60.71666666666667,591,air,309.15
2020-09-08 06:00:00,27.233333333333334,60.71666666666667,591,press,101100.0
2020-09-08 06:00:00,27.233333333333334,60.71666666666667,591,rhum,10.280088620865774
2020-09-08 06:00:00,27.233333333333334,60.71666666666667,591,shum,3.7550686257698195e-05
2020-09-08 06:00:00,42.583333333333336,76.71666666666667,1654,air,289.15
2020-09-08 06:00:00,42.583333333333336,76.71666666666667,1654,uwnd,-1.7359302131677252
2020-09-08 06:00:00,42.583333333333336,76.71666666666667,1654,vwnd,2.5519665333333608
2020-09-08 06:00:00,42.583333333333336,76.71666666666667,1654,press,102000.0
2020-09-08 06:00:00,42.583333333333336,76.71666666666667,1654,rhum,55.09755817723466
2020-09-08 06:00:00,42.583333333333336,76.71666666666667,1654,shum,6.105097886004062e-05
2020-09-08 06:00:00,-6.983333333333333,110.38333333333334,5,air,307.15
2020-09-08 06:00:00,-6.983333333333333,110.38333333333334,5,uwnd,6.438247577370273
2020-09-08 06:00:00,-6.983333333333333,110.38333333333334,5,vwnd,-3.226867605868509
2020-09-08 06:00:00,-6.983333333333333,110.38333333333334,5,press,100900.0
2020-09-08 06:00:00,-6.983333333333333,110.38333333333334,5,rhum,38.80069373492727
2020-09-08 06:00:00,-6.983333333333333,110.38333333333334,5,shum,0.00012715521416639615
2020-09-08 06:00:00,38.13333333333333,46.233333333333334,1361,air,298.15
2020-09-08 06:00:00,38.13333333333333,46.233333333333334,1361,uwnd,3.6789986156401557
2020-09-08 06:00:00,38.13333333333333,46.233333333333334,1361,vwnd,-1.8439243462105765
2020-09-08 06:00:00,38.13333333333333,46.233333333333334,1361,press,102070.0
