datetime,lat,lng,elev,variable,value
2020-08-28 00:00:00,-24.366666666666667,-65.1,1167,air,293.15
2020-08-28 00:00:00,-24.366666666666667,-65.1,1167,uwnd,-2.4726933201661434
2020-08-28 00:00:00,-24.366666666666667,-65.1,1167,vwnd,-1.847098978573636
2020-08-28 00:00:00,-24.366666666666667,-65.1,1167,press,1015.0
2020-08-28 00:00:00,-24.366666666666667,-65.1,1167,rhum,91.35581818286879
2020-08-28 00:00:00,-24.366666666666667,-65.1,1167,shum,0.009861855213621542
2020-08-28 00:00:00,2.2666666666666666,102.25,9,air,299.15
2020-08-28 00:00:00,2.2666666666666666,102.25,9,press,1009.0
2020-08-28 00:00:00,2.2666666666666666,102.25,9,rhum,98.55076282023961
2020-08-28 00:00:00,2.2666666666666666,102.25,9,shum,0.0199129826404203
2020-08-28 00:00:00,-22.916666666666668,-43.71666666666667,3,air,292.15
2020-08-28 00:00:00,-22.916666666666668,-43.71666666666667,3,press,1019.0
2020-08-28 00:00:00,-22.916666666666668,-43.71666666666667,3,rhum,98.51285385069073
2020-08-28 00:00:00,-22.916666666666668,-43.71666666666667,3,shum,0.012733079544884333
2020-08-28 00:00:00,9.966666666666667,-83.03333333333333,2,air,302.15
2020-08-28 00:00:00,9.966666666666667,-83.03333333333333,2,uwnd,-2.5694996914471067
2020-08-28 00:00:00,9.966666666666667,-83.03333333333333,2,vwnd,-0.11375416836892727
2020-08-28 00:00:00,9.966666666666667,-83.03333333333333,2,press,1011.5
2020-08-28 00:00:00,9.966666666666667,-83.03333333333333,2,rhum,92.98567023757826
2020-08-28 00:00:00,9.966666666666667,-83.03333333333333,2,shum,0.01868435113333593
2020-08-28 00:00:00,50.733333333333334,-71.01666666666667,497,air,283.15
2020-08-28 00:00:00,50.733333333333334,-71.01666666666667,497,uwnd,1.533196017607845
2020-08-28 00:00:00,50.733333333333334,-71.01666666666667,497,vwnd,1.3722543218000869
2020-08-28 00:00:00,50.733333333333334,-71.01666666666667,497,press,1004.3
2020-08-28 00:00:00,50.733333333333334,-71.01666666666667,497,rhum,91.03761667230259
2020-08-28 00:00:00,50.733333333333334,-71.01666666666667,497,shum,0.005042240513912193
2020-08-28 00:00:00,49.266666666666666,-73.33333333333333,305,air,284.54999999999995
2020-08-28 00:00:00,49.266666666666666,-73.33333333333333,305,press,1005.5
2020-08-28 00:00:00,49.266666666666666,-73.33333333333333,305,rhum,93.54599223979294
