datetime,lat,lng,elev,variable,value
2020-10-18 00:00:00,47.06666666666667,-64.0,15,air,284.95
2020-10-18 00:00:00,47.06666666666667,-64.0,15,uwnd,-8.242311067220479
2020-10-18 00:00:00,47.06666666666667,-64.0,15,vwnd,-6.156996595245454
2020-10-18 00:00:00,47.06666666666667,-64.0,15,press,101040.0
2020-10-18 00:00:00,47.06666666666667,-64.0,15,rhum,86.94618088983744
2020-10-18 00:00:00,47.06666666666667,-64.0,15,shum,7.403619259501446e-05
2020-10-18 00:00:00,34.416666666666664,135.25,8,air,288.15
2020-10-18 00:00:00,34.416666666666664,135.25,8,uwnd,3.5016605947906108
2020-10-18 00:00:00,34.416666666666664,135.25,8,vwnd,2.161818884023579
2020-10-18 00:00:00,34.416666666666664,135.25,8,press,102200.0
2020-10-18 00:00:00,34.416666666666664,135.25,8,rhum,82.24439677307107
2020-10-18 00:00:00,34.416666666666664,135.25,8,shum,8.530436759723498e-05
2020-10-18 00:00:00,30.25,56.96666666666667,1754,air,274.15
2020-10-18 00:00:00,30.25,56.96666666666667,1754,uwnd,-1.1572868087784836
2020-10-18 00:00:00,30.25,56.96666666666667,1754,vwnd,1.7013110222222405
2020-10-18 00:00:00,30.25,56.96666666666667,1754,press,102470.0
2020-10-18 00:00:00,30.25,56.96666666666667,1754,rhum,22.535921858290738
2020-10-18 00:00:00,30.25,56.96666666666667,1754,shum,8.976678370623957e-06
2020-10-18 00:00:00,20.916666666666668,-17.016666666666666,3,air,298.15
2020-10-18 00:00:00,20.916666666666668,-17.016666666666666,3,uwnd,-3.5084584230695133
2020-10-18 00:00:00,20.916666666666668,-17.016666666666666,3,vwnd,-6.2892309471755246
2020-10-18 00:00:00,20.916666666666668,-17.016666666666666,3,press,101300.0
2020-10-18 00:00:00,20.916666666666668,-17.016666666666666,3,rhum,57.39809631500632
2020-10-18 00:00:00,20.916666666666668,-17.016666666666666,3,shum,0.00011157434338294659
2020-10-18 00:00:00,39.5,-0.4666666666666667,62,air,286.15
2020-10-18 00:00:00,39.5,-0.4666666666666667,62,uwnd,-0.335209933077523
2020-10-18 00:00:00,39.5,-0.4666666666666667,62,vwnd,-0.9726650445004464
2020-10-18 00:00:00,39.5,-0.4666666666666667,62,press,101900.0
2020-10-18 00:00:00,39.5,-0.4666666666666667,62,rhum,76.65035414507656
2020-10-18 00:00:00,39.5,-0.4666666666666667,62,shum,7.002967781777022e-05
2020-10-18 00:00:00,-20.666666666666668,140.5,570,air,306.15
2020-10-18 00:00:00,-20.666666666666668,140.5,570,uwnd,2.280428380442879
2020-10-18 00:00:00,-20.666666666666668,140.5,570,vwnd,-2.7866777720073967
2020-10-18 00:00:00,-20.666666666666668,140.5,570,press,101200.0
2020-10-18 00:00:00,-20.666666666666668,140.5,570,rhum,22.82217136632957
2020-10-18 00:00:00,-20.666666666666668,140.5,570,shum,7.051409358003189e-05
2020-10-18 00:00:00,-5.066666666666666,32.81666666666667,1190,air,295.15
2020-10-18 00:00:00,-5.066666666666666,32.81666666666667,1190,uwnd,3.6789986156401557
2020-10-18 00:00:00,-5.066666666666666,32.81666666666667,1190,vwnd,-1.8439243462105765
2020-10-18 00:00:00,-5.066666666666666,32.81666666666667,1190,press,101500.0
2020-10-18 00:00:00,-5.066666666666666,32.81666666666667,1190,rhum,56.648003084150986
2020-10-18 00:00:00,-5.066666666666666,32.81666666666667,1190,shum,9.172375586307217e-05
2020-10-18 00:00:00,46.416666666666664,-63.85,24,air,283.25
2020-10-18 00:00:00,46.416666666666664,-63.85,24,uwnd,13.766733424720126
2020-10-18 00:00:00,46.416666666666664,-63.85,24,vwnd,1.8380112569282259
2020-10-18 00:00:00,46.416666666666664,-63.85,24,press,101460.0
2020-10-18 00:00:00,46.416666666666664,-63.85,24,rhum,83.29473814339043
2020-10-18 00:00:00,46.416666666666664,-63.85,24,shum,6.308238126802341e-05
2020-10-18 00:00:00,49.766666666666666,-94.36666666666666,411,air,273.15
2020-10-18 00:00:00,49.766666666666666,-94.36666666666666,411,uwnd,2.683093030813729
2020-10-18 00:00:00,49.766666666666666,-94.36666666666666,411,vwnd,2.401445063150152
2020-10-18 00:00:00,49.766666666666666,-94.36666666666666,411,press,101120.0
2020-10-18 00:00:00,49.766666666666666,-94.36666666666666,411,rhum,46.774717375955625
2020-10-18 00:00:00,49.766666666666666,-94.36666666666666,411,shum,1.7560540103040388e-05
2020-10-18 00:00:00,44.11666666666667,-77.51666666666667,86,air,280.15
2020-10-18 00:00:00,44.11666666666667,-77.51666666666667,86,press,102470.0
2020-10-18 00:00:00,44.11666666666667,-77.51666666666667,86,rhum,70.4320807801688
2020-10-18 00:00:00,44.11666666666667,-77.51666666666667,86,shum,4.280177402543038e-05
2020-10-18 00:00:00,64.21666666666667,-76.51666666666667,47,air,274.15
2020-10-18 00:00:00,64.21666666666667,-76.51666666666667,47,uwnd,-2.603895319751588
2020-10-18 00:00:00,64.21666666666667,-76.51666666666667,47,vwnd,3.827949800000041
2020-10-18 00:00:00,64.21666666666667,-76.51666666666667,47,press,102440.00000000001
2020-10-18 00:00:00,64.21666666666667,-76.51666666666667,47,rhum,86.45346898572636
2020-10-18 00:00:00,64.21666666666667,-76.51666666666667,47,shum,3.444741600384268e-05
2020-10-18 00:00:00,44.21666666666667,-76.58333333333333,93,air,283.15
2020-10-18 00:00:00,44.21666666666667,-76.58333333333333,93,uwnd,-3.3491070710039494
2020-10-18 00:00:00,44.21666666666667,-76.58333333333333,93,vwnd,1.3226520442961502
2020-10-18 00:00:00,44.21666666666667,-76.58333333333333,93,press,102540.00000000001
2020-10-18 00:00:00,44.21666666666667,-76.58333333333333,93,rhum,61.70784531978136
2020-10-18 00:00:00,44.21666666666667,-76.58333333333333,93,shum,4.593235730606767e-05
2020-10-18 00:00:00,41.13333333333333,1.1666666666666667,76,air,282.15
2020-10-18 00:00:00,41.13333333333333,1.1666666666666667,76,uwnd,-1.7542292115347566
2020-10-18 00:00:00,41.13333333333333,1.1666666666666667,76,vwnd,-3.1446154735877623
2020-10-18 00:00:00,41.13333333333333,1.1666666666666667,76,press,101900.0
2020-10-18 00:00:00,41.13333333333333,1.1666666666666667,76,rhum,66.00275976889041
2020-10-18 00:00:00,41.13333333333333,1.1666666666666667,76,shum,4.622085126490853e-05
2020-10-18 00:00:00,-6.216666666666667,39.21666666666667,15,air,296.15
2020-10-18 00:00:00,-6.216666666666667,39.21666666666667,15,press,101200.0
2020-10-18 00:00:00,-6.216666666666667,39.21666666666667,15,rhum,94.10867497502346
2020-10-18 00:00:00,-6.216666666666667,39.21666666666667,15,shum,0.000162405752441517
2020-10-18 00:00:00,42.45,26.35,155,air,285.15
