datetime,lat,lng,elev,variable,value
2020-10-03 06:00:00,42.45,26.35,155,air,288.15
2020-10-03 06:00:00,42.45,26.35,155,uwnd,-0.5012083461527875
2020-10-03 06:00:00,42.45,26.35,155,vwnd,-0.8984615638822177
2020-10-03 06:00:00,42.45,26.35,155,press,101700.0
2020-10-03 06:00:00,42.45,26.35,155,rhum,87.8274622078522
2020-10-03 06:00:00,42.45,26.35,155,shum,9.154336479388533e-05
2020-10-03 06:00:00,-25.8,25.516666666666666,1277,air,291.15
2020-10-03 06:00:00,-25.8,25.516666666666666,1277,press,102100.0
2020-10-03 06:00:00,-25.8,25.516666666666666,1277,rhum,51.973991748074226
2020-10-03 06:00:00,-25.8,25.516666666666666,1277,shum,6.530844583247638e-05
2020-10-03 06:00:00,2.2666666666666666,102.25,9,air,304.15
2020-10-03 06:00:00,2.2666666666666666,102.25,9,press,100900.0
2020-10-03 06:00:00,2.2666666666666666,102.25,9,rhum,58.84964397816425
2020-10-03 06:00:00,2.2666666666666666,102.25,9,shum,0.0001628886716556586
2020-10-03 06:00:00,-3.3666666666666667,36.63333333333333,1387,air,289.15
2020-10-03 06:00:00,-3.3666666666666667,36.63333333333333,1387,uwnd,1.8394993078200779
2020-10-03 06:00:00,-3.3666666666666667,36.63333333333333,1387,vwnd,-0.9219621731052883
2020-10-03 06:00:00,-3.3666666666666667,36.63333333333333,1387,press,102300.0
2020-10-03 06:00:00,-3.3666666666666667,36.63333333333333,1387,rhum,93.78837080640326
2020-10-03 06:00:00,-3.3666666666666667,36.63333333333333,1387,shum,0.00010362034740634481
2020-10-03 06:00:00,34.43333333333333,108.75,479,air,288.15
2020-10-03 06:00:00,34.43333333333333,108.75,479,press,102000.0
2020-10-03 06:00:00,34.43333333333333,108.75,479,rhum,93.74051335540477
2020-10-03 06:00:00,34.43333333333333,108.75,479,shum,9.741956747067011e-05
2020-10-03 06:00:00,45.43333333333333,-71.68333333333334,241,air,281.15
2020-10-03 06:00:00,45.43333333333333,-71.68333333333334,241,uwnd,-1.4353316018588353
2020-10-03 06:00:00,45.43333333333333,-71.68333333333334,241,vwnd,0.5668508761269215
2020-10-03 06:00:00,45.43333333333333,-71.68333333333334,241,press,101660.0
2020-10-03 06:00:00,45.43333333333333,-71.68333333333334,241,rhum,100.0
2020-10-03 06:00:00,45.43333333333333,-71.68333333333334,241,shum,6.559112202366417e-05
2020-10-03 06:00:00,-22.216666666666665,114.06666666666666,6,air,299.15
2020-10-03 06:00:00,-22.216666666666665,114.06666666666666,6,uwnd,4.198516685588059
2020-10-03 06:00:00,-22.216666666666665,114.06666666666666,6,vwnd,9.392377571388831
2020-10-03 06:00:00,-22.216666666666665,114.06666666666666,6,press,101700.0
