datetime,lat,lng,elev,variable,value
2020-09-30 18:00:00,36.71666666666667,3.216666666666667,25,air,296.15
2020-09-30 18:00:00,36.71666666666667,3.216666666666667,25,uwnd,3.6789986156401557
2020-09-30 18:00:00,36.71666666666667,3.216666666666667,25,vwnd,-1.8439243462105765
2020-09-30 18:00:00,36.71666666666667,3.216666666666667,25,press,101400.0
2020-09-30 18:00:00,36.71666666666667,3.216666666666667,25,rhum,83.22887417983581
2020-09-30 18:00:00,36.71666666666667,3.216666666666667,25,shum,0.0001433452467936848
2020-09-30 18:00:00,-0.11666666666666667,-78.35,2400,air,296.15
2020-09-30 18:00:00,-0.11666666666666667,-78.35,2400,uwnd,-0.36223445775969426
2020-09-30 18:00:00,-0.11666666666666667,-78.35,2400,vwnd,2.025477264675936
2020-09-30 18:00:00,-0.11666666666666667,-78.35,2400,press,102300.0
2020-09-30 18:00:00,-0.11666666666666667,-78.35,2400,rhum,35.65884647856041
2020-09-30 18:00:00,-0.11666666666666667,-78.35,2400,shum,6.087193710838777e-05
2020-09-30 18:00:00,49.81666666666667,-64.28333333333333,53,air,288.65
2020-09-30 18:00:00,49.81666666666667,-64.28333333333333,53,uwnd,4.828294188426267
2020-09-30 18:00:00,49.81666666666667,-64.28333333333333,53,vwnd,10.801234207097155
2020-09-30 18:00:00,49.81666666666667,-64.28333333333333,53,press,99450.0
2020-09-30 18:00:00,49.81666666666667,-64.28333333333333,53,rhum,100.0
2020-09-30 18:00:00,49.81666666666667,-64.28333333333333,53,shum,0.00011007042420334099
2020-09-30 18:00:00,35.75,6.316666666666666,1052,air,299.15
2020-09-30 18:00:00,35.75,6.316666666666666,1052,uwnd,-3.5130804214530764
2020-09-30 18:00:00,35.75,6.316666666666666,1052,vwnd,-0.7900585774058244
2020-09-30 18:00:00,35.75,6.316666666666666,1052,press,101600.0
2020-09-30 18:00:00,35.75,6.316666666666666,1052,rhum,34.15224755587094
2020-09-30 18:00:00,35.75,6.316666666666666,1052,shum,7.023646718870742e-05
2020-09-30 18:00:00,35.2,0.15,514,air,296.15
2020-09-30 18:00:00,35.2,0.15,514,uwnd,0.0
2020-09-30 18:00:00,35.2,0.15,514,vwnd,4.11522633744856
2020-09-30 18:00:00,35.2,0.15,514,press,101600.0
2020-09-30 18:00:00,35.2,0.15,514,rhum,68.97105942907636
2020-09-30 18:00:00,35.2,0.15,514,shum,0.00011855336295287056
2020-09-30 18:00:00,50.3,-88.9,351,air,282.15
2020-09-30 18:00:00,50.3,-88.9,351,uwnd,-0.7244689155193885
2020-09-30 18:00:00,50.3,-88.9,351,vwnd,4.050954529351872
2020-09-30 18:00:00,50.3,-88.9,351,press,99970.0
2020-09-30 18:00:00,50.3,-88.9,351,rhum,87.26475237756632
2020-09-30 18:00:00,50.3,-88.9,351,shum,6.229073257220781e-05
2020-09-30 18:00:00,26.233333333333334,-95.25,10,air,300.15
2020-09-30 18:00:00,26.233333333333334,-95.25,10,press,101900.0
2020-09-30 18:00:00,26.233333333333334,-95.25,10,rhum,42.00765703942887
2020-09-30 18:00:00,26.233333333333334,-95.25,10,shum,9.136368187419833e-05
2020-09-30 18:00:00,-5.066666666666666,32.81666666666667,1190,air,296.15
2020-09-30 18:00:00,-5.066666666666666,32.81666666666667,1190,uwnd,2.2993741347750976
2020-09-30 18:00:00,-5.066666666666666,32.81666666666667,1190,vwnd,-1.1524527163816105
2020-09-30 18:00:00,-5.066666666666666,32.81666666666667,1190,press,101400.0
2020-09-30 18:00:00,-5.066666666666666,32.81666666666667,1190,rhum,68.97105942907636
2020-09-30 18:00:00,-5.066666666666666,32.81666666666667,1190,shum,0.00011878721289607214
2020-09-30 18:00:00,-17.916666666666668,19.766666666666666,1100,press,101400.0
2020-09-30 18:00:00,5.466666666666667,100.36666666666666,4,air,299.15
2020-09-30 18:00:00,5.466666666666667,100.36666666666666,4,press,100800.0
2020-09-30 18:00:00,5.466666666666667,100.36666666666666,4,rhum,94.2384880386362
2020-09-30 18:00:00,5.466666666666667,100.36666666666666,4,shum,0.00019536100279678411
2020-09-30 18:00:00,56.75,60.81666666666667,233,air,277.15
2020-09-30 18:00:00,56.75,60.81666666666667,233,press,103300.0
2020-09-30 18:00:00,56.75,60.81666666666667,233,rhum,100.0
2020-09-30 18:00:00,56.75,60.81666666666667,233,shum,4.893376966247401e-05
2020-09-30 18:00:00,33.916666666666664,8.083333333333334,93,air,303.15
2020-09-30 18:00:00,33.916666666666664,8.083333333333334,93,uwnd,-0.5433516866395414
2020-09-30 18:00:00,33.916666666666664,8.083333333333334,93,vwnd,3.0382158970139037
2020-09-30 18:00:00,33.916666666666664,8.083333333333334,93,press,101000.0
2020-09-30 18:00:00,33.916666666666664,8.083333333333334,93,rhum,30.936340538964487
2020-09-30 18:00:00,33.916666666666664,8.083333333333334,93,shum,8.078780707614501e-05
2020-09-30 18:00:00,-33.63333333333333,-71.61666666666666,75,air,287.15
2020-09-30 18:00:00,-33.63333333333333,-71.61666666666666,75,uwnd,-7.176658009294178
2020-09-30 18:00:00,-33.63333333333333,-71.61666666666666,75,vwnd,2.834254380634608
2020-09-30 18:00:00,-33.63333333333333,-71.61666666666666,75,press,102100.0
2020-09-30 18:00:00,-33.63333333333333,-71.61666666666666,75,rhum,62.669471577732025
2020-09-30 18:00:00,-33.63333333333333,-71.61666666666666,75,shum,6.099118136568432e-05
2020-09-30 18:00:00,45.81666666666667,21.333333333333332,88,air,287.15
2020-09-30 18:00:00,45.81666666666667,21.333333333333332,88,uwnd,-0.633910301079465
2020-09-30 18:00:00,45.81666666666667,21.333333333333332,88,vwnd,3.5445852131828883
2020-09-30 18:00:00,45.81666666666667,21.333333333333332,88,press,100800.0
2020-09-30 18:00:00,45.81666666666667,21.333333333333332,88,rhum,93.69210714140851
2020-09-30 18:00:00,45.81666666666667,21.333333333333332,88,shum,9.236076214255098e-05
2020-09-30 18:00:00,-5.916666666666667,-35.25,49,air,302.15
