datetime,lat,lng,elev,variable,value
2020-09-15 18:00:00,-11.016666666666667,-66.08333333333333,135,air,304.15
2020-09-15 18:00:00,-11.016666666666667,-66.08333333333333,135,uwnd,-4.945386640332287
2020-09-15 18:00:00,-11.016666666666667,-66.08333333333333,135,vwnd,-3.694197957147272
2020-09-15 18:00:00,-11.016666666666667,-66.08333333333333,135,press,101300.0
2020-09-15 18:00:00,-11.016666666666667,-66.08333333333333,135,rhum,58.84964397816425
2020-09-15 18:00:00,-11.016666666666667,-66.08333333333333,135,shum,0.0001622454150619162
2020-09-15 18:00:00,26.533333333333335,106.8,1074,air,290.15
2020-09-15 18:00:00,26.533333333333335,106.8,1074,uwnd,0.0
2020-09-15 18:00:00,26.533333333333335,106.8,1074,vwnd,3.0864197530864197
2020-09-15 18:00:00,26.533333333333335,106.8,1074,press,101300.0
2020-09-15 18:00:00,26.533333333333335,106.8,1074,rhum,100.0
2020-09-15 18:00:00,26.533333333333335,106.8,1074,shum,0.00011890448416605585
2020-09-15 18:00:00,-26.383333333333333,146.26666666666668,304,air,288.15
2020-09-15 18:00:00,-26.383333333333333,146.26666666666668,304,uwnd,1.3796244808650584
2020-09-15 18:00:00,-26.383333333333333,146.26666666666668,304,vwnd,-0.6914716298289663
2020-09-15 18:00:00,-26.383333333333333,146.26666666666668,304,press,102100.0
2020-09-15 18:00:00,-26.383333333333333,146.26666666666668,304,rhum,51.14998625575292
2020-09-15 18:00:00,-26.383333333333333,146.26666666666668,304,shum,5.310398653280141e-05
2020-09-15 18:00:00,-32.916666666666664,-60.766666666666666,25,air,292.15
2020-09-15 18:00:00,-32.916666666666664,-60.766666666666666,25,uwnd,0.0
2020-09-15 18:00:00,-32.916666666666664,-60.766666666666666,25,vwnd,3.0864197530864197
2020-09-15 18:00:00,-32.916666666666664,-60.766666666666666,25,press,101700.0
2020-09-15 18:00:00,-32.916666666666664,-60.766666666666666,25,rhum,25.83591243119883
2020-09-15 18:00:00,-32.916666666666664,-60.766666666666666,25,shum,3.469807112049411e-05
2020-09-15 18:00:00,40.06666666666667,116.58333333333333,30,air,288.15
2020-09-15 18:00:00,40.06666666666667,116.58333333333333,30,uwnd,-2.007474526544615
2020-09-15 18:00:00,40.06666666666667,116.58333333333333,30,vwnd,-0.4514620442318996
2020-09-15 18:00:00,40.06666666666667,116.58333333333333,30,press,100700.0
2020-09-15 18:00:00,40.06666666666667,116.58333333333333,30,rhum,93.74051335540477
2020-09-15 18:00:00,40.06666666666667,116.58333333333333,30,shum,9.8677293710684e-05
2020-09-15 18:00:00,-45.56666666666667,-72.1,311,air,283.15
2020-09-15 18:00:00,-45.56666666666667,-72.1,311,press,101800.0
2020-09-15 18:00:00,-45.56666666666667,-72.1,311,rhum,36.99123667852015
2020-09-15 18:00:00,-45.56666666666667,-72.1,311,shum,2.7734346382803366e-05
2020-09-15 18:00:00,45.46666666666667,13.616666666666667,2,air,296.15
2020-09-15 18:00:00,45.46666666666667,13.616666666666667,2,uwnd,0.22728571528806954
2020-09-15 18:00:00,45.46666666666667,13.616666666666667,2,vwnd,-2.561954308490702
2020-09-15 18:00:00,45.46666666666667,13.616666666666667,2,press,101900.0
2020-09-15 18:00:00,45.46666666666667,13.616666666666667,2,rhum,64.71946790065556
2020-09-15 18:00:00,45.46666666666667,13.616666666666667,2,shum,0.00011091733535034952
2020-09-15 18:00:00,47.68333333333333,26.35,351,air,295.15
2020-09-15 18:00:00,47.68333333333333,26.35,351,uwnd,0.9197496539100389
2020-09-15 18:00:00,47.68333333333333,26.35,351,vwnd,-0.46098108655264414
2020-09-15 18:00:00,47.68333333333333,26.35,351,press,102600.0
2020-09-15 18:00:00,47.68333333333333,26.35,351,rhum,49.64857782169291
2020-09-15 18:00:00,47.68333333333333,26.35,351,shum,7.952789734378004e-05
2020-09-15 18:00:00,52.2,-87.93333333333334,254,air,284.15
2020-09-15 18:00:00,52.2,-87.93333333333334,254,uwnd,-3.597299568025949
2020-09-15 18:00:00,52.2,-87.93333333333334,254,vwnd,-0.15925583571649818
2020-09-15 18:00:00,52.2,-87.93333333333334,254,press,101290.0
2020-09-15 18:00:00,52.2,-87.93333333333334,254,rhum,66.4496931454568
2020-09-15 18:00:00,52.2,-87.93333333333334,254,shum,5.352866447096465e-05
2020-09-15 18:00:00,-8.833333333333334,13.216666666666667,70,air,296.15
2020-09-15 18:00:00,-8.833333333333334,13.216666666666667,70,uwnd,5.098790157303751
2020-09-15 18:00:00,-8.833333333333334,13.216666666666667,70,vwnd,0.680744909973417
2020-09-15 18:00:00,-8.833333333333334,13.216666666666667,70,press,101000.0
2020-09-15 18:00:00,-8.833333333333334,13.216666666666667,70,rhum,83.22887417983581
2020-09-15 18:00:00,-8.833333333333334,13.216666666666667,70,shum,0.00014391300039185177
2020-09-15 18:00:00,31.983333333333334,44.4,53,air,311.15
2020-09-15 18:00:00,31.983333333333334,44.4,53,uwnd,-4.01494905308923
2020-09-15 18:00:00,31.983333333333334,44.4,53,vwnd,-0.9029240884637992
2020-09-15 18:00:00,31.983333333333334,44.4,53,press,100500.0
2020-09-15 18:00:00,31.983333333333334,44.4,53,rhum,12.274998068964203
2020-09-15 18:00:00,31.983333333333334,44.4,53,shum,5.029714024058978e-05
2020-09-15 18:00:00,-22.183333333333334,-51.43333333333333,435,air,305.15
2020-09-15 18:00:00,-22.183333333333334,-51.43333333333333,435,uwnd,-4.11119950631537
2020-09-15 18:00:00,-22.183333333333334,-51.43333333333333,435,vwnd,-0.18200666939028362
2020-09-15 18:00:00,-22.183333333333334,-51.43333333333333,435,press,101600.0
2020-09-15 18:00:00,-22.183333333333334,-51.43333333333333,435,rhum,27.60683942853953
2020-09-15 18:00:00,-22.183333333333334,-51.43333333333333,435,shum,8.031069044216855e-05
2020-09-15 18:00:00,-3.7666666666666666,-38.516666666666666,25,air,302.15
2020-09-15 18:00:00,-3.7666666666666666,-38.516666666666666,25,uwnd,8.737621712145371
2020-09-15 18:00:00,-3.7666666666666666,-38.516666666666666,25,vwnd,-4.37932032225012
2020-09-15 18:00:00,-3.7666666666666666,-38.516666666666666,25,press,101100.0
2020-09-15 18:00:00,-3.7666666666666666,-38.516666666666666,25,rhum,58.37288737871138
2020-09-15 18:00:00,-3.7666666666666666,-38.516666666666666,25,shum,0.00014377064077331607
2020-09-15 18:00:00,68.61666666666666,-95.83333333333333,46,air,273.15
2020-09-15 18:00:00,68.61666666666666,-95.83333333333333,46,uwnd,5.978372750415253
2020-09-15 18:00:00,68.61666666666666,-95.83333333333333,46,vwnd,-2.9963770625921873
2020-09-15 18:00:00,68.61666666666666,-95.83333333333333,46,press,99760.0
2020-09-15 18:00:00,68.61666666666666,-95.83333333333333,46,rhum,92.95184290213291
2020-09-15 18:00:00,68.61666666666666,-95.83333333333333,46,shum,3.537284763419677e-05
2020-09-15 18:00:00,54.03333333333333,-132.13333333333333,8,air,288.15
2020-09-15 18:00:00,54.03333333333333,-132.13333333333333,8,press,101930.0
2020-09-15 18:00:00,54.03333333333333,-132.13333333333333,8,rhum,87.8274622078522
2020-09-15 18:00:00,54.03333333333333,-132.13333333333333,8,shum,9.133679025646328e-05
2020-09-15 18:00:00,42.28333333333333,24.716666666666665,58,air,298.15
2020-09-15 18:00:00,42.28333333333333,24.716666666666665,58,uwnd,-3.4718604263354504
2020-09-15 18:00:00,42.28333333333333,24.716666666666665,58,vwnd,5.1039330666667215
2020-09-15 18:00:00,42.28333333333333,24.716666666666665,58,press,102200.0
2020-09-15 18:00:00,42.28333333333333,24.716666666666665,58,rhum,41.43802251708991
2020-09-15 18:00:00,42.28333333333333,24.716666666666665,58,shum,7.983917623226449e-05
2020-09-15 18:00:00,45.666666666666664,-74.01666666666667,82,air,286.15
2020-09-15 18:00:00,45.666666666666664,-74.01666666666667,82,uwnd,3.0592740943822503
2020-09-15 18:00:00,45.666666666666664,-74.01666666666667,82,vwnd,0.4084469459840502
2020-09-15 18:00:00,45.666666666666664,-74.01666666666667,82,press,102540.00000000001
2020-09-15 18:00:00,45.666666666666664,-74.01666666666667,82,rhum,54.296572566580025
2020-09-15 18:00:00,45.666666666666664,-74.01666666666667,82,shum,4.929646499193265e-05
2020-09-15 18:00:00,17.066666666666666,-89.15,105,air,304.15
2020-09-15 18:00:00,17.066666666666666,-89.15,105,uwnd,-2.007474526544615
2020-09-15 18:00:00,17.066666666666666,-89.15,105,vwnd,-0.4514620442318996
2020-09-15 18:00:00,17.066666666666666,-89.15,105,press,101390.0
2020-09-15 18:00:00,17.066666666666666,-89.15,105,rhum,70.5101486834657
2020-09-15 18:00:00,17.066666666666666,-89.15,105,shum,0.0001942240406060681
2020-09-15 18:00:00,15.933333333333334,-85.93333333333334,3,air,305.15
2020-09-15 18:00:00,9.0,1.15,387,air,299.15
2020-09-15 18:00:00,9.0,1.15,387,uwnd,-0.8242311067220478
2020-09-15 18:00:00,9.0,1.15,387,vwnd,-0.6156996595245453
2020-09-15 18:00:00,36.7,127.5,66,air,293.15
2020-09-15 18:00:00,36.7,127.5,66,uwnd,-0.47844386728627847
2020-09-15 18:00:00,36.7,127.5,66,vwnd,0.18895029204230718
2020-09-15 18:00:00,36.7,127.5,66,press,101100.0
2020-09-15 18:00:00,36.7,127.5,66,rhum,100.0
