datetime,lat,lng,elev,variable,value
2020-08-08 00:00:00,31.1,61.55,489,air,302.15
2020-08-08 00:00:00,31.1,61.55,489,uwnd,-2.509343158180769
2020-08-08 00:00:00,31.1,61.55,489,vwnd,-0.5643275552898745
2020-08-08 00:00:00,31.1,61.55,489,press,998.0
2020-08-08 00:00:00,31.1,61.55,489,rhum,75.29872572537195
2020-08-08 00:00:00,31.1,61.55,489,shum,0.007681171369621529
2020-08-08 00:00:00,-25.966666666666665,31.25,1099,air,280.15
2020-08-08 00:00:00,-25.966666666666665,31.25,1099,uwnd,2.1885378717441317
2020-08-08 00:00:00,-25.966666666666665,31.25,1099,vwnd,1.351136802514737
2020-08-08 00:00:00,-25.966666666666665,31.25,1099,press,1035.0
2020-08-08 00:00:00,-25.966666666666665,31.25,1099,rhum,100.0
2020-08-08 00:00:00,-25.966666666666665,31.25,1099,shum,0.006033180346981711
2020-08-08 00:00:00,27.383333333333333,52.733333333333334,9,air,303.15
2020-08-08 00:00:00,27.383333333333333,52.733333333333334,9,uwnd,0.8397033371176118
2020-08-08 00:00:00,27.383333333333333,52.733333333333334,9,vwnd,1.878475514277766
2020-08-08 00:00:00,27.383333333333333,52.733333333333334,9,press,991.2
2020-08-08 00:00:00,27.383333333333333,52.733333333333334,9,rhum,95.76102391733556
2020-08-08 00:00:00,27.383333333333333,52.733333333333334,9,shum,0.022882418808407547
2020-08-08 00:00:00,61.13333333333333,-100.9,357,air,295.75
2020-08-08 00:00:00,61.13333333333333,-100.9,357,uwnd,1.4694808399558206
2020-08-08 00:00:00,61.13333333333333,-100.9,357,vwnd,3.287332149986091
2020-08-08 00:00:00,-6.883333333333333,39.2,55,air,294.15
2020-08-08 00:00:00,-6.883333333333333,39.2,55,uwnd,3.5691531101126257
2020-08-08 00:00:00,-6.883333333333333,39.2,55,vwnd,0.4765214369813919
2020-08-08 00:00:00,-6.883333333333333,39.2,55,press,1017.0
2020-08-08 00:00:00,-6.883333333333333,39.2,55,rhum,98.5238349834942
2020-08-08 00:00:00,-6.883333333333333,39.2,55,shum,0.014486884877005045
2020-08-08 00:00:00,-42.333333333333336,-73.71666666666667,5,air,281.15
2020-08-08 00:00:00,-42.333333333333336,-73.71666666666667,5,uwnd,0.0
2020-08-08 00:00:00,-42.333333333333336,-73.71666666666667,5,vwnd,1.5432098765432098
2020-08-08 00:00:00,-42.333333333333336,-73.71666666666667,5,press,1018.0
2020-08-08 00:00:00,-42.333333333333336,-73.71666666666667,5,rhum,100.0
2020-08-08 00:00:00,-42.333333333333336,-73.71666666666667,5,shum,0.006571137165488616
2020-08-08 00:00:00,16.266666666666666,-61.53333333333333,11,air,301.15
2020-08-08 00:00:00,16.266666666666666,-61.53333333333333,11,uwnd,3.6789986156401557
2020-08-08 00:00:00,16.266666666666666,-61.53333333333333,11,vwnd,-1.8439243462105765
2020-08-08 00:00:00,16.266666666666666,-61.53333333333333,11,press,1018.0
2020-08-08 00:00:00,16.266666666666666,-61.53333333333333,11,rhum,94.33794027039917
2020-08-08 00:00:00,16.266666666666666,-61.53333333333333,11,shum,0.018565050266571015
2020-08-08 00:00:00,64.28333333333333,-96.06666666666666,18,air,289.15
2020-08-08 00:00:00,64.28333333333333,-96.06666666666666,18,uwnd,0.22728571528806954
2020-08-08 00:00:00,64.28333333333333,-96.06666666666666,18,vwnd,-2.561954308490702
2020-08-08 00:00:00,64.28333333333333,-96.06666666666666,18,press,1008.1
2020-08-08 00:00:00,64.28333333333333,-96.06666666666666,18,rhum,97.00937356444496
2020-08-08 00:00:00,64.28333333333333,-96.06666666666666,18,shum,0.009929355264185959
2020-08-08 00:00:00,28.9,53.71666666666667,1383,air,300.15
2020-08-08 00:00:00,28.9,53.71666666666667,1383,press,1002.7
2020-08-08 00:00:00,28.9,53.71666666666667,1383,rhum,73.97394781838422
2020-08-08 00:00:00,28.9,53.71666666666667,1383,shum,0.0062275273353207036
2020-08-08 00:00:00,-13.733333333333333,-76.21666666666667,10,air,290.15
2020-08-08 00:00:00,-13.733333333333333,-76.21666666666667,10,press,1014.0
2020-08-08 00:00:00,-13.733333333333333,-76.21666666666667,10,rhum,94.10812483285493
2020-08-08 00:00:00,-13.733333333333333,-76.21666666666667,10,shum,0.00924110126123411
2020-08-08 00:00:00,-20.466666666666665,-54.666666666666664,567,air,295.15
2020-08-08 00:00:00,-20.466666666666665,-54.666666666666664,567,uwnd,2.759248961730117
2020-08-08 00:00:00,-20.466666666666665,-54.666666666666664,567,vwnd,-1.3829432596579325
2020-08-08 00:00:00,-20.466666666666665,-54.666666666666664,567,press,1021.0
2020-08-08 00:00:00,-20.466666666666665,-54.666666666666664,567,rhum,78.35875970223431
2020-08-08 00:00:00,-20.466666666666665,-54.666666666666664,567,shum,0.005706174235661596
2020-08-08 00:00:00,39.6,47.88333333333333,77,air,294.15
2020-08-08 00:00:00,39.6,47.88333333333333,77,uwnd,-0.36223445775969426
2020-08-08 00:00:00,39.6,47.88333333333333,77,vwnd,2.025477264675936
2020-08-08 00:00:00,39.6,47.88333333333333,77,press,1011.0
2020-08-08 00:00:00,39.6,47.88333333333333,77,rhum,88.64351989904078
2020-08-08 00:00:00,39.6,47.88333333333333,77,shum,0.009268522926697713
2020-08-08 00:00:00,46.36666666666667,44.333333333333336,150,air,298.15
2020-08-08 00:00:00,46.36666666666667,44.333333333333336,150,press,1011.0
2020-08-08 00:00:00,46.36666666666667,44.333333333333336,150,rhum,82.29913620859615
2020-08-08 00:00:00,46.36666666666667,44.333333333333336,150,shum,0.008672543969044275
2020-08-08 00:00:00,29.466666666666665,60.916666666666664,1370,air,301.15
2020-08-08 00:00:00,29.466666666666665,60.916666666666664,1370,uwnd,0.0
2020-08-08 00:00:00,29.466666666666665,60.916666666666664,1370,vwnd,4.11522633744856
2020-08-08 00:00:00,29.466666666666665,60.916666666666664,1370,press,1007.1
2020-08-08 00:00:00,29.466666666666665,60.916666666666664,1370,rhum,69.54707517468823
