datetime,lat,lng,elev,variable,value
2020-09-15 00:00:00,-23.866666666666667,35.36666666666667,15,air,292.15
2020-09-15 00:00:00,-23.866666666666667,35.36666666666667,15,uwnd,-1.5036250384583627
2020-09-15 00:00:00,-23.866666666666667,35.36666666666667,15,vwnd,-2.695384691646653
2020-09-15 00:00:00,-23.866666666666667,35.36666666666667,15,press,101600.0
2020-09-15 00:00:00,-23.866666666666667,35.36666666666667,15,rhum,93.92873147955072
2020-09-15 00:00:00,-23.866666666666667,35.36666666666667,15,shum,0.00012627907754618345
2020-09-15 00:00:00,50.166666666666664,-61.81666666666667,11,air,280.15
2020-09-15 00:00:00,50.166666666666664,-61.81666666666667,11,uwnd,-1.5394964454787006
2020-09-15 00:00:00,50.166666666666664,-61.81666666666667,11,vwnd,8.608278374872729
2020-09-15 00:00:00,50.166666666666664,-61.81666666666667,11,press,100510.0
2020-09-15 00:00:00,50.166666666666664,-61.81666666666667,11,rhum,87.06872021924076
2020-09-15 00:00:00,50.166666666666664,-61.81666666666667,11,shum,5.394408310636412e-05
2020-09-15 00:00:00,35.666666666666664,10.083333333333334,68,air,295.15
2020-09-15 00:00:00,35.666666666666664,10.083333333333334,68,uwnd,-0.670419866155046
2020-09-15 00:00:00,35.666666666666664,10.083333333333334,68,vwnd,-1.9453300890008929
2020-09-15 00:00:00,35.666666666666664,10.083333333333334,68,press,101900.0
2020-09-15 00:00:00,35.666666666666664,10.083333333333334,68,rhum,83.11018807053655
2020-09-15 00:00:00,35.666666666666664,10.083333333333334,68,shum,0.00013404620321315005
2020-09-15 00:00:00,17.116666666666667,-61.78333333333333,14,air,301.15
2020-09-15 00:00:00,17.116666666666667,-61.78333333333333,14,uwnd,2.1885378717441317
2020-09-15 00:00:00,17.116666666666667,-61.78333333333333,14,vwnd,1.351136802514737
2020-09-15 00:00:00,17.116666666666667,-61.78333333333333,14,press,101500.0
2020-09-15 00:00:00,17.116666666666667,-61.78333333333333,14,rhum,78.94031331926259
2020-09-15 00:00:00,17.116666666666667,-61.78333333333333,14,shum,0.000182751134903452
2020-09-15 00:00:00,25.0,102.75,1892,air,291.15
2020-09-15 00:00:00,25.0,102.75,1892,uwnd,5.098790157303751
2020-09-15 00:00:00,25.0,102.75,1892,vwnd,0.680744909973417
2020-09-15 00:00:00,25.0,102.75,1892,press,102000.0
2020-09-15 00:00:00,25.0,102.75,1892,rhum,100.0
2020-09-15 00:00:00,25.0,102.75,1892,shum,0.0001257838276228812
2020-09-15 00:00:00,-10.966666666666667,-37.06666666666667,9,air,299.15
2020-09-15 00:00:00,-10.966666666666667,-37.06666666666667,9,uwnd,-2.314573617556967
2020-09-15 00:00:00,-10.966666666666667,-37.06666666666667,9,vwnd,3.402622044444481
2020-09-15 00:00:00,-10.966666666666667,-37.06666666666667,9,press,101800.0
2020-09-15 00:00:00,-10.966666666666667,-37.06666666666667,9,rhum,73.98539316632113
2020-09-15 00:00:00,-10.966666666666667,-37.06666666666667,9,shum,0.0001518646968795704
2020-09-15 00:00:00,47.56666666666667,-0.3,60,air,289.15
2020-09-15 00:00:00,47.56666666666667,-0.3,60,uwnd,-1.0277998765788425
2020-09-15 00:00:00,47.56666666666667,-0.3,60,vwnd,-0.045501667347570905
2020-09-15 00:00:00,47.56666666666667,-0.3,60,press,101800.0
2020-09-15 00:00:00,47.56666666666667,-0.3,60,rhum,82.37194592535411
2020-09-15 00:00:00,47.56666666666667,-0.3,60,shum,9.145343507622942e-05
2020-09-15 00:00:00,25.316666666666666,55.516666666666666,33,air,301.15
2020-09-15 00:00:00,25.316666666666666,55.516666666666666,33,uwnd,2.2993741347750976
2020-09-15 00:00:00,25.316666666666666,55.516666666666666,33,vwnd,-1.1524527163816105
2020-09-15 00:00:00,25.316666666666666,55.516666666666666,33,press,100400.0
2020-09-15 00:00:00,25.316666666666666,55.516666666666666,33,rhum,30.37097828687592
2020-09-15 00:00:00,25.316666666666666,55.516666666666666,33,shum,7.107598313677985e-05
2020-09-15 00:00:00,33.5,126.48333333333333,27,air,296.15
2020-09-15 00:00:00,33.5,126.48333333333333,27,uwnd,-1.5036250384583627
2020-09-15 00:00:00,33.5,126.48333333333333,27,vwnd,-2.695384691646653
2020-09-15 00:00:00,33.5,126.48333333333333,27,press,101300.0
2020-09-15 00:00:00,33.5,126.48333333333333,27,rhum,88.52279660911071
2020-09-15 00:00:00,33.5,126.48333333333333,27,shum,0.00015261434535821872
2020-09-15 00:00:00,29.233333333333334,-87.78333333333333,53,air,299.15
2020-09-15 00:00:00,29.233333333333334,-87.78333333333333,53,uwnd,26.262454460929582
2020-09-15 00:00:00,29.233333333333334,-87.78333333333333,53,vwnd,16.213641630176845
2020-09-15 00:00:00,29.233333333333334,-87.78333333333333,53,press,99900.0
2020-09-15 00:00:00,29.233333333333334,-87.78333333333333,53,rhum,94.2384880386362
2020-09-15 00:00:00,29.233333333333334,-87.78333333333333,53,shum,0.00019712122266938193
2020-09-15 00:00:00,45.61666666666667,126.25,140,air,290.15
2020-09-15 00:00:00,45.61666666666667,126.25,140,uwnd,-1.1572868087784836
2020-09-15 00:00:00,45.61666666666667,126.25,140,vwnd,1.7013110222222405
2020-09-15 00:00:00,45.61666666666667,126.25,140,press,101500.0
2020-09-15 00:00:00,45.61666666666667,126.25,140,rhum,82.49817861404169
2020-09-15 00:00:00,45.61666666666667,126.25,140,shum,9.789949536951993e-05
2020-09-15 00:00:00,37.416666666666664,127.11666666666666,20,air,294.15
2020-09-15 00:00:00,37.416666666666664,127.11666666666666,20,uwnd,-2.0605777668051197
2020-09-15 00:00:00,37.416666666666664,127.11666666666666,20,vwnd,-1.5392491488113635
2020-09-15 00:00:00,37.416666666666664,127.11666666666666,20,press,101520.0
2020-09-15 00:00:00,37.416666666666664,127.11666666666666,20,rhum,88.35452534085692
2020-09-15 00:00:00,37.416666666666664,127.11666666666666,20,shum,0.0001345479932273124
2020-09-15 00:00:00,-26.433333333333334,31.95,667,air,288.15
2020-09-15 00:00:00,-26.433333333333334,31.95,667,uwnd,0.0
2020-09-15 00:00:00,-26.433333333333334,31.95,667,vwnd,3.60082304526749
2020-09-15 00:00:00,-26.433333333333334,31.95,667,press,101600.0
2020-09-15 00:00:00,-26.433333333333334,31.95,667,rhum,93.74051335540477
2020-09-15 00:00:00,-26.433333333333334,31.95,667,shum,9.780313187130576e-05
2020-09-15 00:00:00,-10.916666666666666,-165.83333333333334,7,air,303.15
2020-09-15 00:00:00,-10.916666666666666,-165.83333333333334,7,uwnd,-1.4466085109731046
2020-09-15 00:00:00,-10.916666666666666,-165.83333333333334,7,vwnd,2.1266387777778006
2020-09-15 00:00:00,-10.916666666666666,-165.83333333333334,7,press,101200.0
2020-09-15 00:00:00,-10.916666666666666,-165.83333333333334,7,rhum,74.65689398234603
2020-09-15 00:00:00,-10.916666666666666,-165.83333333333334,7,shum,0.00019458873360630747
2020-09-15 00:00:00,-53.78333333333333,-67.75,22,air,278.15
2020-09-15 00:00:00,-53.78333333333333,-67.75,22,uwnd,-3.6873092638527534
2020-09-15 00:00:00,-53.78333333333333,-67.75,22,vwnd,-10.699315489504912
2020-09-15 00:00:00,-53.78333333333333,-67.75,22,press,98800.0
2020-09-15 00:00:00,-53.78333333333333,-67.75,22,rhum,70.01970420576765
2020-09-15 00:00:00,-53.78333333333333,-67.75,22,shum,3.842486232224268e-05
2020-09-15 00:00:00,43.36666666666667,45.7,263,air,293.15
2020-09-15 00:00:00,43.36666666666667,45.7,263,uwnd,-1.9137754691451139
2020-09-15 00:00:00,43.36666666666667,45.7,263,vwnd,0.7558011681692287
2020-09-15 00:00:00,43.36666666666667,45.7,263,press,101800.0
2020-09-15 00:00:00,43.36666666666667,45.7,263,rhum,72.93062069714243
2020-09-15 00:00:00,43.36666666666667,45.7,263,shum,0.00010412932041529566
2020-09-15 00:00:00,43.46666666666667,-1.5166666666666666,71,air,295.15
2020-09-15 00:00:00,43.46666666666667,-1.5166666666666666,71,uwnd,-1.26782060215893
2020-09-15 00:00:00,43.46666666666667,-1.5166666666666666,71,vwnd,7.089170426365777
2020-09-15 00:00:00,43.46666666666667,-1.5166666666666666,71,press,102000.0
2020-09-15 00:00:00,43.46666666666667,-1.5166666666666666,71,rhum,88.43910957403752
2020-09-15 00:00:00,43.46666666666667,-1.5166666666666666,71,shum,0.00014250196643711264
2020-09-15 00:00:00,9.0,1.15,387,air,298.15
2020-09-15 00:00:00,9.0,1.15,387,uwnd,-0.8242311067220478
2020-09-15 00:00:00,9.0,1.15,387,vwnd,-0.6156996595245453
2020-09-15 00:00:00,45.666666666666664,-74.01666666666667,82,air,283.15
2020-09-15 00:00:00,45.666666666666664,-74.01666666666667,82,uwnd,-0.8380248326938076
2020-09-15 00:00:00,45.666666666666664,-74.01666666666667,82,vwnd,-2.431662611251116
2020-09-15 00:00:00,45.666666666666664,-74.01666666666667,82,press,102570.0
2020-09-15 00:00:00,45.666666666666664,-74.01666666666667,82,rhum,66.22722185477184
2020-09-15 00:00:00,45.666666666666664,-74.01666666666667,82,shum,4.928204617315572e-05
2020-09-15 00:00:00,-29.1,26.3,1348,air,275.15
2020-09-15 00:00:00,-29.1,26.3,1348,uwnd,1.303101931681645
2020-09-15 00:00:00,-29.1,26.3,1348,vwnd,-1.5923872982899407
2020-09-15 00:00:00,-29.1,26.3,1348,press,102000.0
2020-09-15 00:00:00,-29.1,26.3,1348,rhum,43.81500862026145
2020-09-15 00:00:00,-29.1,26.3,1348,shum,1.8839740286712323e-05
2020-09-15 00:00:00,25.25,51.6,0,air,305.15
2020-09-15 00:00:00,25.25,51.6,0,uwnd,0.0
2020-09-15 00:00:00,25.25,51.6,0,vwnd,2.05761316872428
2020-09-15 00:00:00,25.25,51.6,0,press,100300.0
2020-09-15 00:00:00,25.25,51.6,0,rhum,70.69510722080491
2020-09-15 00:00:00,25.25,51.6,0,shum,0.00020833996667596284
2020-09-15 00:00:00,-24.55,25.916666666666668,1005,air,294.15
2020-09-15 00:00:00,-24.55,25.916666666666668,1005,uwnd,1.6794066742352236
2020-09-15 00:00:00,-24.55,25.916666666666668,1005,vwnd,3.756951028555532
2020-09-15 00:00:00,-24.55,25.916666666666668,1005,press,101600.0
2020-09-15 00:00:00,-24.55,25.916666666666668,1005,rhum,18.263914582649143
2020-09-15 00:00:00,-24.55,25.916666666666668,1005,shum,2.7788942474841326e-05
2020-09-15 00:00:00,-38.03333333333333,144.48333333333332,8,air,286.15
2020-09-15 00:00:00,-38.03333333333333,144.48333333333332,8,uwnd,2.280428380442879
2020-09-15 00:00:00,-38.03333333333333,144.48333333333332,8,vwnd,-2.7866777720073967
2020-09-15 00:00:00,-38.03333333333333,144.48333333333332,8,press,103000.0
2020-09-15 00:00:00,-38.03333333333333,144.48333333333332,8,rhum,76.65035414507656
2020-09-15 00:00:00,-38.03333333333333,144.48333333333332,8,shum,6.92817565657385e-05
2020-09-15 00:00:00,-41.13333333333333,-71.16666666666667,840,air,284.15
2020-09-15 00:00:00,-41.13333333333333,-71.16666666666667,840,uwnd,-1.8436546319263767
2020-09-15 00:00:00,-41.13333333333333,-71.16666666666667,840,vwnd,-5.349657744752456
2020-09-15 00:00:00,-41.13333333333333,-71.16666666666667,840,press,101700.0
2020-09-15 00:00:00,-41.13333333333333,-71.16666666666667,840,rhum,57.72368567364272
2020-09-15 00:00:00,-41.13333333333333,-71.16666666666667,840,shum,4.6311750285803075e-05
2020-09-15 00:00:00,40.483333333333334,-3.5666666666666664,582,air,297.15
2020-09-15 00:00:00,40.483333333333334,-3.5666666666666664,582,uwnd,-2.8848088735271675
2020-09-15 00:00:00,40.483333333333334,-3.5666666666666664,582,vwnd,-2.154948808335909
2020-09-15 00:00:00,40.483333333333334,-3.5666666666666664,582,press,102200.0
2020-09-15 00:00:00,40.483333333333334,-3.5666666666666664,582,rhum,50.19330232068128
2020-09-15 00:00:00,40.483333333333334,-3.5666666666666664,582,shum,9.10954761800909e-05
2020-09-15 00:00:00,-23.516666666666666,-46.61666666666667,722,air,293.15
2020-09-15 00:00:00,-23.516666666666666,-46.61666666666667,722,uwnd,1.8893325085146266
2020-09-15 00:00:00,-23.516666666666666,-46.61666666666667,722,vwnd,4.226569907124974
2020-09-15 00:00:00,-23.516666666666666,-46.61666666666667,722,press,102500.0
2020-09-15 00:00:00,-23.516666666666666,-46.61666666666667,722,rhum,77.76083545334727
2020-09-15 00:00:00,-23.516666666666666,-46.61666666666667,722,shum,0.00011026801963455078
2020-09-15 00:00:00,-28.833333333333332,153.26666666666668,11,air,293.15
2020-09-15 00:00:00,-28.833333333333332,153.26666666666668,11,press,102800.0
2020-09-15 00:00:00,-28.833333333333332,153.26666666666668,11,rhum,72.93062069714243
2020-09-15 00:00:00,-28.833333333333332,153.26666666666668,11,shum,0.00010311632580696616
2020-09-15 00:00:00,34.78333333333333,5.716666666666667,87,air,299.15
2020-09-15 00:00:00,34.78333333333333,5.716666666666667,87,uwnd,0.9773264487612339
2020-09-15 00:00:00,34.78333333333333,5.716666666666667,87,vwnd,-1.1942904737174556
2020-09-15 00:00:00,34.78333333333333,5.716666666666667,87,press,102000.0
