datetime,lat,lng,elev,variable,value
2020-09-13 06:00:00,51.666666666666664,-85.9,179,air,282.15
2020-09-13 06:00:00,51.666666666666664,-85.9,179,uwnd,-0.5433516866395414
2020-09-13 06:00:00,51.666666666666664,-85.9,179,vwnd,3.0382158970139037
2020-09-13 06:00:00,51.666666666666664,-85.9,179,press,1004.1
2020-09-13 06:00:00,51.666666666666664,-85.9,179,rhum,100.0
2020-09-13 06:00:00,51.666666666666664,-85.9,179,shum,0.007133473318545214
2020-09-13 06:00:00,-34.56666666666667,-58.416666666666664,6,air,287.15
2020-09-13 06:00:00,-34.56666666666667,-58.416666666666664,6,uwnd,0.0
2020-09-13 06:00:00,-34.56666666666667,-58.416666666666664,6,vwnd,3.0864197530864197
2020-09-13 06:00:00,-34.56666666666667,-58.416666666666664,6,press,1015.0
2020-09-13 06:00:00,-34.56666666666667,-58.416666666666664,6,rhum,92.59656283468757
2020-09-13 06:00:00,-34.56666666666667,-58.416666666666664,6,shum,0.007056867545961822
2020-09-13 06:00:00,45.916666666666664,6.083333333333333,463,air,288.15
2020-09-13 06:00:00,45.916666666666664,6.083333333333333,463,uwnd,0.0
2020-09-13 06:00:00,45.916666666666664,6.083333333333333,463,vwnd,1.5432098765432098
2020-09-13 06:00:00,45.916666666666664,6.083333333333333,463,press,1025.0
2020-09-13 06:00:00,45.916666666666664,6.083333333333333,463,rhum,96.99825274416635
2020-09-13 06:00:00,45.916666666666664,6.083333333333333,463,shum,0.009141928467211109
2020-09-13 06:00:00,-37.666666666666664,144.81666666666666,141,air,290.15
2020-09-13 06:00:00,-37.666666666666664,144.81666666666666,141,uwnd,-4.305994805576507
2020-09-13 06:00:00,-37.666666666666664,144.81666666666666,141,vwnd,1.7005526283807646
2020-09-13 06:00:00,-37.666666666666664,144.81666666666666,141,press,1021.0
2020-09-13 06:00:00,-37.666666666666664,144.81666666666666,141,rhum,81.8097766516709
2020-09-13 06:00:00,-37.666666666666664,144.81666666666666,141,shum,0.004959767040276216
