datetime,lat,lng,elev,variable,value
2020-08-30 12:00:00,54.75,17.533333333333335,2,air,302.15
2020-08-30 12:00:00,54.75,17.533333333333335,2,uwnd,-1.5036250384583627
2020-08-30 12:00:00,54.75,17.533333333333335,2,vwnd,-2.695384691646653
2020-08-30 12:00:00,54.75,17.533333333333335,2,press,1012.0
2020-08-30 12:00:00,54.75,17.533333333333335,2,rhum,67.47149790575041
2020-08-30 12:00:00,54.75,17.533333333333335,2,shum,0.004661588378938387
2020-08-30 12:00:00,43.3,-79.78333333333333,76,air,289.15
2020-08-30 12:00:00,43.3,-79.78333333333333,76,uwnd,1.303101931681645
2020-08-30 12:00:00,43.3,-79.78333333333333,76,vwnd,-1.5923872982899407
2020-08-30 12:00:00,43.3,-79.78333333333333,76,press,1009.7
2020-08-30 12:00:00,43.3,-79.78333333333333,76,rhum,97.00937356444496
2020-08-30 12:00:00,43.3,-79.78333333333333,76,shum,0.009913620918912415
2020-08-30 12:00:00,-51.61666666666667,-69.31666666666666,19,air,273.15
2020-08-30 12:00:00,-51.61666666666667,-69.31666666666666,19,uwnd,-3.296924426888191
2020-08-30 12:00:00,-51.61666666666667,-69.31666666666666,19,vwnd,-2.4627986380981812
2020-08-30 12:00:00,-51.61666666666667,-69.31666666666666,19,press,1014.0
2020-08-30 12:00:00,-51.61666666666667,-69.31666666666666,19,rhum,93.72477371207592
2020-08-30 12:00:00,-51.61666666666667,-69.31666666666666,19,shum,0.002791680826207599
2020-08-30 12:00:00,-26.216666666666665,-58.21666666666667,60,air,290.15
2020-08-30 12:00:00,-26.216666666666665,-58.21666666666667,60,uwnd,-0.8242311067220478
2020-08-30 12:00:00,-26.216666666666665,-58.21666666666667,60,vwnd,-0.6156996595245453
2020-08-30 12:00:00,-26.216666666666665,-58.21666666666667,60,press,1016.0
2020-08-30 12:00:00,-26.216666666666665,-58.21666666666667,60,rhum,97.02043301858832
2020-08-30 12:00:00,-26.216666666666665,-58.21666666666667,60,shum,0.010519497430923591
2020-08-30 12:00:00,-21.9,-157.9,14,uwnd,2.759248961730117
2020-08-30 12:00:00,-21.9,-157.9,14,vwnd,-1.3829432596579325
2020-08-30 12:00:00,-21.9,-157.9,14,press,1015.0
2020-08-30 12:00:00,-41.13333333333333,-71.16666666666667,840,air,276.15
2020-08-30 12:00:00,-41.13333333333333,-71.16666666666667,840,uwnd,1.1498970132058837
2020-08-30 12:00:00,-41.13333333333333,-71.16666666666667,840,vwnd,1.0291907413500652
2020-08-30 12:00:00,-41.13333333333333,-71.16666666666667,840,press,1023.0
2020-08-30 12:00:00,-41.13333333333333,-71.16666666666667,840,rhum,90.8044933824001
2020-08-30 12:00:00,-41.13333333333333,-71.16666666666667,840,shum,0.002981392126624622
2020-08-30 12:00:00,47.03333333333333,21.916666666666668,140,air,307.15
2020-08-30 12:00:00,47.03333333333333,21.916666666666668,140,uwnd,-1.6484622134440956
2020-08-30 12:00:00,47.03333333333333,21.916666666666668,140,vwnd,-1.2313993190490906
2020-08-30 12:00:00,47.03333333333333,21.916666666666668,140,press,1011.0
2020-08-30 12:00:00,47.03333333333333,21.916666666666668,140,rhum,73.42103472553926
2020-08-30 12:00:00,47.03333333333333,21.916666666666668,140,shum,0.009268522926697713
2020-08-30 12:00:00,-27.433333333333334,-58.766666666666666,62,air,288.15
2020-08-30 12:00:00,-27.433333333333334,-58.766666666666666,62,uwnd,1.6794066742352236
2020-08-30 12:00:00,-27.433333333333334,-58.766666666666666,62,vwnd,3.756951028555532
2020-08-30 12:00:00,-27.433333333333334,-58.766666666666666,62,press,1018.0
2020-08-30 12:00:00,-27.433333333333334,-58.766666666666666,62,rhum,94.06485602002422
2020-08-30 12:00:00,-27.433333333333334,-58.766666666666666,62,shum,0.008055318363078911
2020-08-30 12:00:00,-16.633333333333333,128.45,165,air,299.15
2020-08-30 12:00:00,-16.633333333333333,128.45,165,press,1015.0
2020-08-30 12:00:00,-16.633333333333333,128.45,165,rhum,69.35632825344089
2020-08-30 12:00:00,-16.633333333333333,128.45,165,shum,0.004327649988618502
2020-08-30 12:00:00,-22.5,-68.9,2312,air,280.15
2020-08-30 12:00:00,-22.5,-68.9,2312,uwnd,3.2191237886851365
2020-08-30 12:00:00,-22.5,-68.9,2312,vwnd,-1.6134338029342545
2020-08-30 12:00:00,-22.5,-68.9,2312,press,1024.0
2020-08-30 12:00:00,-22.5,-68.9,2312,rhum,78.53197244646509
2020-08-30 12:00:00,-22.5,-68.9,2312,shum,0.002039841764289603
2020-08-30 12:00:00,1.3666666666666667,103.91666666666667,32,air,302.15
2020-08-30 12:00:00,1.3666666666666667,103.91666666666667,32,uwnd,0.4198516685588059
2020-08-30 12:00:00,1.3666666666666667,103.91666666666667,32,vwnd,0.939237757138883
2020-08-30 12:00:00,1.3666666666666667,103.91666666666667,32,press,1006.0
2020-08-30 12:00:00,1.3666666666666667,103.91666666666667,32,rhum,92.98567023757826
2020-08-30 12:00:00,1.3666666666666667,103.91666666666667,32,shum,0.01878650215841878
2020-08-30 12:00:00,45.61666666666667,-82.96666666666667,183,air,288.15
2020-08-30 12:00:00,45.61666666666667,-82.96666666666667,183,uwnd,0.0
2020-08-30 12:00:00,45.61666666666667,-82.96666666666667,183,vwnd,1.02880658436214
2020-08-30 12:00:00,45.61666666666667,-82.96666666666667,183,press,1011.8
2020-08-30 12:00:00,45.61666666666667,-82.96666666666667,183,rhum,95.52307135989145
2020-08-30 12:00:00,45.61666666666667,-82.96666666666667,183,shum,0.00866568684789856
2020-08-30 12:00:00,-34.81666666666667,-58.516666666666666,20,air,276.15
2020-08-30 12:00:00,-34.81666666666667,-58.516666666666666,20,press,1026.0
2020-08-30 12:00:00,-34.81666666666667,-58.516666666666666,20,rhum,95.3181064037081
