datetime,lat,lng,elev,variable,value
2020-10-31 12:00:00,52.53333333333333,31.016666666666666,144,air,284.15
2020-10-31 12:00:00,52.53333333333333,31.016666666666666,144,uwnd,-2.506041730763938
2020-10-31 12:00:00,52.53333333333333,31.016666666666666,144,vwnd,-4.492307819411089
2020-10-31 12:00:00,52.53333333333333,31.016666666666666,144,press,101700.0
2020-10-31 12:00:00,52.53333333333333,31.016666666666666,144,rhum,93.5435119708167
2020-10-31 12:00:00,52.53333333333333,31.016666666666666,144,shum,7.50513308031334e-05
2020-10-31 12:00:00,43.28333333333333,-2.9166666666666665,34,air,298.15
2020-10-31 12:00:00,43.28333333333333,-2.9166666666666665,34,uwnd,0.31820000140329735
2020-10-31 12:00:00,43.28333333333333,-2.9166666666666665,34,vwnd,-3.586736031886983
2020-10-31 12:00:00,43.28333333333333,-2.9166666666666665,34,press,102100.0
2020-10-31 12:00:00,43.28333333333333,-2.9166666666666665,34,rhum,44.27441179231065
2020-10-31 12:00:00,43.28333333333333,-2.9166666666666665,34,shum,8.538792175412575e-05
2020-10-31 12:00:00,28.583333333333332,77.21666666666667,216,air,300.15
2020-10-31 12:00:00,28.583333333333332,77.21666666666667,216,uwnd,0.6515509658408225
2020-10-31 12:00:00,28.583333333333332,77.21666666666667,216,vwnd,-0.7961936491449704
2020-10-31 12:00:00,28.583333333333332,77.21666666666667,216,press,101200.0
2020-10-31 12:00:00,28.583333333333332,77.21666666666667,216,rhum,44.83585471722517
2020-10-31 12:00:00,28.583333333333332,77.21666666666667,216,shum,9.818972858252265e-05
2020-10-31 12:00:00,42.28333333333333,24.716666666666665,58,air,290.15
2020-10-31 12:00:00,42.28333333333333,24.716666666666665,58,uwnd,-1.8111722887984714
2020-10-31 12:00:00,42.28333333333333,24.716666666666665,58,vwnd,10.12738632337968
2020-10-31 12:00:00,42.28333333333333,24.716666666666665,58,press,101700.0
2020-10-31 12:00:00,42.28333333333333,24.716666666666665,58,rhum,51.70117259867346
2020-10-31 12:00:00,42.28333333333333,24.716666666666665,58,shum,6.123107694451948e-05
2020-10-31 12:00:00,37.983333333333334,58.36666666666667,210,air,297.15
2020-10-31 12:00:00,37.983333333333334,58.36666666666667,210,uwnd,3.6789986156401557
2020-10-31 12:00:00,37.983333333333334,58.36666666666667,210,vwnd,-1.8439243462105765
2020-10-31 12:00:00,37.983333333333334,58.36666666666667,210,press,101700.0
2020-10-31 12:00:00,37.983333333333334,58.36666666666667,210,rhum,15.222307792899025
2020-10-31 12:00:00,37.983333333333334,58.36666666666667,210,shum,2.7761617586632995e-05
2020-10-31 12:00:00,35.333333333333336,1.4666666666666668,989,air,297.15
2020-10-31 12:00:00,35.333333333333336,1.4666666666666668,989,uwnd,-2.007474526544615
2020-10-31 12:00:00,35.333333333333336,1.4666666666666668,989,vwnd,-0.4514620442318996
2020-10-31 12:00:00,35.333333333333336,1.4666666666666668,989,press,102700.0
2020-10-31 12:00:00,35.333333333333336,1.4666666666666668,989,rhum,14.113615762266763
2020-10-31 12:00:00,35.333333333333336,1.4666666666666668,989,shum,2.5488980660378085e-05
2020-10-31 12:00:00,43.45,24.5,101,air,289.15
2020-10-31 12:00:00,43.45,24.5,101,uwnd,-1.8111722887984714
2020-10-31 12:00:00,43.45,24.5,101,vwnd,10.12738632337968
2020-10-31 12:00:00,43.45,24.5,101,press,101600.0
2020-10-31 12:00:00,43.45,24.5,101,rhum,63.13838826797488
2020-10-31 12:00:00,43.45,24.5,101,shum,7.023646718870742e-05
2020-10-31 12:00:00,40.05,53.0,85,air,297.15
2020-10-31 12:00:00,40.05,53.0,85,uwnd,0.27274285834568346
2020-10-31 12:00:00,40.05,53.0,85,vwnd,-3.0743451701888422
2020-10-31 12:00:00,40.05,53.0,85,press,101500.0
2020-10-31 12:00:00,40.05,53.0,85,rhum,13.077119393563592
2020-10-31 12:00:00,40.05,53.0,85,shum,2.3896277219890536e-05
2020-10-31 12:00:00,36.71666666666667,3.216666666666667,25,air,298.15
2020-10-31 12:00:00,36.71666666666667,3.216666666666667,25,uwnd,-1.5036250384583627
2020-10-31 12:00:00,36.71666666666667,3.216666666666667,25,vwnd,-2.695384691646653
2020-10-31 12:00:00,36.71666666666667,3.216666666666667,25,press,102400.0
2020-10-31 12:00:00,36.71666666666667,3.216666666666667,25,rhum,47.27992885877968
2020-10-31 12:00:00,36.71666666666667,3.216666666666667,25,shum,9.091754549766852e-05
2020-10-31 12:00:00,46.416666666666664,30.683333333333334,35,air,284.15
2020-10-31 12:00:00,46.416666666666664,30.683333333333334,35,uwnd,-7.026160842906153
2020-10-31 12:00:00,46.416666666666664,30.683333333333334,35,vwnd,-1.5801171548116488
2020-10-31 12:00:00,46.416666666666664,30.683333333333334,35,press,101400.0
2020-10-31 12:00:00,46.416666666666664,30.683333333333334,35,rhum,71.23369823685722
2020-10-31 12:00:00,46.416666666666664,30.683333333333334,35,shum,5.7320310884432245e-05
2020-10-31 12:00:00,41.88333333333333,2.7666666666666666,129,air,293.15
2020-10-31 12:00:00,41.88333333333333,2.7666666666666666,129,uwnd,-0.5138999382894213
2020-10-31 12:00:00,41.88333333333333,2.7666666666666666,129,vwnd,-0.022750833673785453
2020-10-31 12:00:00,41.88333333333333,2.7666666666666666,129,press,102300.0
2020-10-31 12:00:00,41.88333333333333,2.7666666666666666,129,rhum,52.514123628862855
2020-10-31 12:00:00,41.88333333333333,2.7666666666666666,129,shum,7.461112708574569e-05
2020-10-31 12:00:00,54.11666666666667,-108.51666666666667,480,air,268.15
2020-10-31 12:00:00,54.11666666666667,-108.51666666666667,480,uwnd,6.13278407043138
2020-10-31 12:00:00,54.11666666666667,-108.51666666666667,480,vwnd,5.4890172872003475
2020-10-31 12:00:00,54.11666666666667,-108.51666666666667,480,press,101250.0
2020-10-31 12:00:00,54.11666666666667,-108.51666666666667,480,rhum,79.38794490218129
2020-10-31 12:00:00,54.11666666666667,-108.51666666666667,480,shum,2.052490373818779e-05
2020-10-31 12:00:00,42.36666666666667,-3.6166666666666667,891,air,290.15
2020-10-31 12:00:00,42.36666666666667,-3.6166666666666667,891,uwnd,-5.3575021936933105
2020-10-31 12:00:00,42.36666666666667,-3.6166666666666667,891,vwnd,-4.002047786909545
2020-10-31 12:00:00,42.36666666666667,-3.6166666666666667,891,press,102700.0
2020-10-31 12:00:00,42.36666666666667,-3.6166666666666667,891,rhum,67.74380315266134
2020-10-31 12:00:00,42.36666666666667,-3.6166666666666667,891,shum,7.945045650909575e-05
2020-10-31 12:00:00,16.716666666666665,-22.933333333333334,55,air,300.15
2020-10-31 12:00:00,16.716666666666665,-22.933333333333334,55,uwnd,-5.26268763460427
2020-10-31 12:00:00,16.716666666666665,-22.933333333333334,55,vwnd,-9.433846420763286
2020-10-31 12:00:00,16.716666666666665,-22.933333333333334,55,press,101600.0
2020-10-31 12:00:00,16.716666666666665,-22.933333333333334,55,rhum,65.58253745219938
2020-10-31 12:00:00,16.716666666666665,-22.933333333333334,55,shum,0.0001430630465781438
2020-10-31 12:00:00,-18.816666666666666,-159.76666666666668,6,air,297.15
2020-10-31 12:00:00,-18.816666666666666,-159.76666666666668,6,uwnd,-1.4466085109731046
2020-10-31 12:00:00,-18.816666666666666,-159.76666666666668,6,vwnd,2.1266387777778006
2020-10-31 12:00:00,-18.816666666666666,-159.76666666666668,6,press,101700.0
2020-10-31 12:00:00,-18.816666666666666,-159.76666666666668,6,rhum,83.34635887620901
2020-10-31 12:00:00,-18.816666666666666,-159.76666666666668,6,shum,0.00015201403682683803
2020-10-31 12:00:00,37.11666666666667,-3.6166666666666667,686,air,298.15
2020-10-31 12:00:00,37.11666666666667,-3.6166666666666667,686,uwnd,-0.36223445775969426
2020-10-31 12:00:00,37.11666666666667,-3.6166666666666667,686,vwnd,2.025477264675936
2020-10-31 12:00:00,37.11666666666667,-3.6166666666666667,686,press,102600.0
2020-10-31 12:00:00,37.11666666666667,-3.6166666666666667,686,rhum,27.535438808151543
2020-10-31 12:00:00,37.11666666666667,-3.6166666666666667,686,shum,5.284518686436518e-05
2020-10-31 12:00:00,42.45,-2.3166666666666664,363,air,290.15
2020-10-31 12:00:00,42.45,-2.3166666666666664,363,uwnd,1.313122723046479
2020-10-31 12:00:00,42.45,-2.3166666666666664,363,vwnd,0.8106820815088421
2020-10-31 12:00:00,42.45,-2.3166666666666664,363,press,102500.0
2020-10-31 12:00:00,42.45,-2.3166666666666664,363,rhum,59.24634080777452
2020-10-31 12:00:00,42.45,-2.3166666666666664,363,shum,6.961973065263743e-05
2020-10-31 12:00:00,43.28333333333333,-8.366666666666667,103,air,293.15
2020-10-31 12:00:00,43.28333333333333,-8.366666666666667,103,uwnd,-6.181733300415359
2020-10-31 12:00:00,43.28333333333333,-8.366666666666667,103,vwnd,-4.61774744643409
2020-10-31 12:00:00,43.28333333333333,-8.366666666666667,103,press,102200.0
2020-10-31 12:00:00,43.28333333333333,-8.366666666666667,103,rhum,82.86914860826778
