datetime,lat,lng,elev,variable,value
2020-09-02 00:00:00,-1.3166666666666667,36.81666666666667,1679,air,15.0
2020-09-02 00:00:00,-1.3166666666666667,36.81666666666667,1679,uwnd,0.27274285834568346
2020-09-02 00:00:00,-1.3166666666666667,36.81666666666667,1679,vwnd,-3.0743451701888422
2020-09-02 00:00:00,-1.3166666666666667,36.81666666666667,1679,press,1021.0
2020-09-02 00:00:00,-1.3166666666666667,36.81666666666667,1679,shum,1.219357772609378e-205
2020-09-02 00:00:00,39.55,76.01666666666667,1291,air,23.0
2020-09-02 00:00:00,39.55,76.01666666666667,1291,uwnd,3.06639203521569
2020-09-02 00:00:00,39.55,76.01666666666667,1291,vwnd,2.7445086436001738
2020-09-02 00:00:00,39.55,76.01666666666667,1291,press,1017.0
2020-09-02 00:00:00,39.55,76.01666666666667,1291,shum,0.0
2020-09-02 00:00:00,-34.96666666666667,-71.21666666666667,242,air,10.0
2020-09-02 00:00:00,-34.96666666666667,-71.21666666666667,242,uwnd,-0.2716758433197707
2020-09-02 00:00:00,-34.96666666666667,-71.21666666666667,242,vwnd,1.5191079485069519
2020-09-02 00:00:00,-34.96666666666667,-71.21666666666667,242,press,1024.0
2020-09-02 00:00:00,-34.96666666666667,-71.21666666666667,242,shum,0.0
2020-09-02 00:00:00,-43.11666666666667,-73.61666666666666,3,air,5.0
2020-09-02 00:00:00,-43.11666666666667,-73.61666666666666,3,press,1021.0
2020-09-02 00:00:00,-43.11666666666667,-73.61666666666666,3,shum,0.0
2020-09-02 00:00:00,49.11666666666667,-110.46666666666667,935,air,25.7
2020-09-02 00:00:00,49.11666666666667,-110.46666666666667,935,uwnd,1.9164950220098065
2020-09-02 00:00:00,49.11666666666667,-110.46666666666667,935,vwnd,1.7153179022501086
2020-09-02 00:00:00,49.11666666666667,-110.46666666666667,935,press,0.5
2020-09-02 00:00:00,49.11666666666667,-110.46666666666667,935,shum,0.0
2020-09-02 00:00:00,43.11666666666667,141.36666666666667,11,air,22.0
2020-09-02 00:00:00,43.11666666666667,141.36666666666667,11,uwnd,0.4198516685588059
2020-09-02 00:00:00,43.11666666666667,141.36666666666667,11,vwnd,0.939237757138883
2020-09-02 00:00:00,43.11666666666667,141.36666666666667,11,press,1018.0
2020-09-02 00:00:00,43.11666666666667,141.36666666666667,11,shum,4.514908634831808e-130
2020-09-02 00:00:00,34.71666666666667,32.46666666666667,8,air,22.0
2020-09-02 00:00:00,34.71666666666667,32.46666666666667,8,uwnd,0.0
2020-09-02 00:00:00,34.71666666666667,32.46666666666667,8,vwnd,4.11522633744856
2020-09-02 00:00:00,34.71666666666667,32.46666666666667,8,press,1006.0
2020-09-02 00:00:00,34.71666666666667,32.46666666666667,8,shum,1.7496465055586503e-115
2020-09-02 00:00:00,43.81666666666667,18.316666666666666,511,air,15.0
2020-09-02 00:00:00,43.81666666666667,18.316666666666666,511,uwnd,-1.1732347657713305
2020-09-02 00:00:00,43.81666666666667,18.316666666666666,511,vwnd,-3.4043276557515627
2020-09-02 00:00:00,43.81666666666667,18.316666666666666,511,press,1015.0
2020-09-02 00:00:00,43.81666666666667,18.316666666666666,511,shum,1.0672273335892306e-172
2020-09-02 00:00:00,32.7,-16.766666666666666,55,air,22.0
2020-09-02 00:00:00,32.7,-16.766666666666666,55,uwnd,-1.0037372632723074
2020-09-02 00:00:00,32.7,-16.766666666666666,55,vwnd,-0.2257310221159498
2020-09-02 00:00:00,32.7,-16.766666666666666,55,press,1017.0
2020-09-02 00:00:00,32.7,-16.766666666666666,55,shum,4.519348073017484e-130
2020-09-02 00:00:00,43.88333333333333,144.16666666666666,36,air,23.0
2020-09-02 00:00:00,43.88333333333333,144.16666666666666,36,uwnd,-0.4121155533610239
2020-09-02 00:00:00,43.88333333333333,144.16666666666666,36,vwnd,-0.30784982976227265
2020-09-02 00:00:00,43.88333333333333,144.16666666666666,36,press,1018.0
2020-09-02 00:00:00,43.88333333333333,144.16666666666666,36,shum,9.279381384517552e-160
2020-09-02 00:00:00,-43.9,-73.73333333333333,11,air,9.0
2020-09-02 00:00:00,-43.9,-73.73333333333333,11,uwnd,2.280428380442879
2020-09-02 00:00:00,-43.9,-73.73333333333333,11,vwnd,-2.7866777720073967
2020-09-02 00:00:00,-43.9,-73.73333333333333,11,press,1020.0
2020-09-02 00:00:00,-43.9,-73.73333333333333,11,shum,0.0
2020-09-02 00:00:00,41.5,9.083333333333334,23,air,15.0
2020-09-02 00:00:00,41.5,9.083333333333334,23,uwnd,-0.7518125192291814
2020-09-02 00:00:00,41.5,9.083333333333334,23,vwnd,-1.3476923458233265
2020-09-02 00:00:00,41.5,9.083333333333334,23,press,1012.0
2020-09-02 00:00:00,41.5,9.083333333333334,23,shum,8.555420211844779e-188
2020-09-02 00:00:00,-36.766666666666666,-73.06666666666666,16,air,11.0
2020-09-02 00:00:00,-36.766666666666666,-73.06666666666666,16,uwnd,-0.5028148996162844
2020-09-02 00:00:00,-36.766666666666666,-73.06666666666666,16,vwnd,-1.4589975667506696
2020-09-02 00:00:00,-36.766666666666666,-73.06666666666666,16,press,1025.0
