datetime,lat,lng,elev,variable,value
2020-09-07 00:00:00,11.55,104.83333333333333,10,air,301.15
2020-09-07 00:00:00,11.55,104.83333333333333,10,press,1007.0
2020-09-07 00:00:00,11.55,104.83333333333333,10,rhum,95.73039984291725
2020-09-07 00:00:00,11.55,104.83333333333333,10,shum,0.019952531761851123
2020-09-07 00:00:00,45.86666666666667,-66.51666666666667,20,air,287.15
2020-09-07 00:00:00,45.86666666666667,-66.51666666666667,20,uwnd,-0.8242311067220478
2020-09-07 00:00:00,45.86666666666667,-66.51666666666667,20,vwnd,-0.6156996595245453
2020-09-07 00:00:00,45.86666666666667,-66.51666666666667,20,press,1022.0
2020-09-07 00:00:00,45.86666666666667,-66.51666666666667,20,rhum,94.04304460571518
2020-09-07 00:00:00,45.86666666666667,-66.51666666666667,20,shum,0.0075007916114308085
2020-09-07 00:00:00,21.466666666666665,40.53333333333333,1449,air,298.15
2020-09-07 00:00:00,21.466666666666665,40.53333333333333,1449,uwnd,-0.8380248326938076
2020-09-07 00:00:00,21.466666666666665,40.53333333333333,1449,vwnd,-2.431662611251116
2020-09-07 00:00:00,21.466666666666665,40.53333333333333,1449,press,1016.0
2020-09-07 00:00:00,21.466666666666665,40.53333333333333,1449,rhum,84.85578141414214
2020-09-07 00:00:00,21.466666666666665,40.53333333333333,1449,shum,0.009852148663214435
2020-09-07 00:00:00,25.933333333333334,119.66666666666667,85,air,300.15
2020-09-07 00:00:00,25.933333333333334,119.66666666666667,85,uwnd,-0.36223445775969426
2020-09-07 00:00:00,25.933333333333334,119.66666666666667,85,vwnd,2.025477264675936
2020-09-07 00:00:00,25.933333333333334,119.66666666666667,85,press,1009.0
2020-09-07 00:00:00,25.933333333333334,119.66666666666667,85,rhum,90.21703497241104
2020-09-07 00:00:00,25.933333333333334,119.66666666666667,85,shum,0.014601746204077433
2020-09-07 00:00:00,-26.383333333333333,146.26666666666668,304,air,297.15
2020-09-07 00:00:00,-26.383333333333333,146.26666666666668,304,uwnd,-0.7518125192291814
2020-09-07 00:00:00,-26.383333333333333,146.26666666666668,304,vwnd,-1.3476923458233265
2020-09-07 00:00:00,-26.383333333333333,146.26666666666668,304,press,1025.0
2020-09-07 00:00:00,-26.383333333333333,146.26666666666668,304,rhum,82.23901067704512
2020-09-07 00:00:00,-26.383333333333333,146.26666666666668,304,shum,0.00800030643279447
2020-09-07 00:00:00,-19.633333333333333,-43.96666666666667,828,air,295.15
2020-09-07 00:00:00,-19.633333333333333,-43.96666666666667,828,uwnd,0.09091428611522781
2020-09-07 00:00:00,-19.633333333333333,-43.96666666666667,828,vwnd,-1.0247817233962808
2020-09-07 00:00:00,-19.633333333333333,-43.96666666666667,828,press,1019.0
2020-09-07 00:00:00,-19.633333333333333,-43.96666666666667,828,rhum,86.01152923242672
2020-09-07 00:00:00,-19.633333333333333,-43.96666666666667,828,shum,0.008604457264674938
2020-09-07 00:00:00,1.8833333333333333,9.8,8,uwnd,1.3796244808650584
2020-09-07 00:00:00,1.8833333333333333,9.8,8,vwnd,-0.6914716298289663
2020-09-07 00:00:00,1.8833333333333333,9.8,8,press,1010.0
2020-09-07 00:00:00,47.31666666666667,1.6666666666666665,86,air,281.15
2020-09-07 00:00:00,47.31666666666667,1.6666666666666665,86,press,1023.0
2020-09-07 00:00:00,47.31666666666667,1.6666666666666665,86,rhum,100.0
2020-09-07 00:00:00,47.31666666666667,1.6666666666666665,86,shum,0.006539020170544878
2020-09-07 00:00:00,14.9,5.25,391,air,298.15
2020-09-07 00:00:00,14.9,5.25,391,uwnd,2.0395160629215003
2020-09-07 00:00:00,14.9,5.25,391,vwnd,0.2722979639893668
2020-09-07 00:00:00,14.9,5.25,391,press,1012.0
2020-09-07 00:00:00,14.9,5.25,391,rhum,94.27660124904034
2020-09-07 00:00:00,14.9,5.25,391,shum,0.015503443921145476
2020-09-07 00:00:00,40.46666666666667,-3.466666666666667,608,air,291.15
2020-09-07 00:00:00,40.46666666666667,-3.466666666666667,608,uwnd,0.0
2020-09-07 00:00:00,40.46666666666667,-3.466666666666667,608,vwnd,1.5432098765432098
2020-09-07 00:00:00,40.46666666666667,-3.466666666666667,608,press,1018.0
2020-09-07 00:00:00,40.46666666666667,-3.466666666666667,608,rhum,85.8150590457602
2020-09-07 00:00:00,40.46666666666667,-3.466666666666667,608,shum,0.006571137165488616
2020-09-07 00:00:00,49.81666666666667,-124.5,130,air,296.15
2020-09-07 00:00:00,49.81666666666667,-124.5,130,uwnd,-0.8150275299593122
2020-09-07 00:00:00,49.81666666666667,-124.5,130,vwnd,4.557323845520856
2020-09-07 00:00:00,49.81666666666667,-124.5,130,press,1022.7
