datetime,lat,lng,elev,variable,value
2020-08-17 00:00:00,33.81666666666667,132.68333333333334,7,air,30.0
2020-08-17 00:00:00,33.81666666666667,132.68333333333334,7,uwnd,1.9546528975224677
2020-08-17 00:00:00,33.81666666666667,132.68333333333334,7,vwnd,-2.388580947434911
2020-08-17 00:00:00,33.81666666666667,132.68333333333334,7,press,1013.0
2020-08-17 00:00:00,33.81666666666667,132.68333333333334,7,shum,1.1594972401679575e-89
2020-08-17 00:00:00,50.88333333333333,-109.5,672,air,34.0
2020-08-17 00:00:00,50.88333333333333,-109.5,672,uwnd,-2.0605777668051197
2020-08-17 00:00:00,50.88333333333333,-109.5,672,vwnd,-1.5392491488113635
2020-08-17 00:00:00,50.88333333333333,-109.5,672,press,1016.6
2020-08-17 00:00:00,50.88333333333333,-109.5,672,shum,0.0
2020-08-17 00:00:00,43.21666666666667,27.816666666666666,43,air,19.0
2020-08-17 00:00:00,43.21666666666667,27.816666666666666,43,uwnd,2.1885378717441317
2020-08-17 00:00:00,43.21666666666667,27.816666666666666,43,vwnd,1.351136802514737
2020-08-17 00:00:00,43.21666666666667,27.816666666666666,43,press,1016.0
2020-08-17 00:00:00,43.21666666666667,27.816666666666666,43,shum,1.0661769129853044e-172
2020-08-17 00:00:00,20.916666666666668,-17.016666666666666,3,air,24.0
2020-08-17 00:00:00,20.916666666666668,-17.016666666666666,3,press,1009.0
2020-08-17 00:00:00,20.916666666666668,-17.016666666666666,3,shum,2.2655251939686187e-122
2020-08-17 00:00:00,50.63333333333333,-93.21666666666667,355,air,20.0
2020-08-17 00:00:00,50.63333333333333,-93.21666666666667,355,uwnd,-1.1732347657713305
2020-08-17 00:00:00,50.63333333333333,-93.21666666666667,355,vwnd,-3.4043276557515627
2020-08-17 00:00:00,50.63333333333333,-93.21666666666667,355,press,0.5
2020-08-17 00:00:00,50.63333333333333,-93.21666666666667,355,shum,9.670945389201108e-224
2020-08-17 00:00:00,55.15,-105.26666666666667,379,air,19.0
2020-08-17 00:00:00,55.15,-105.26666666666667,379,uwnd,0.0
2020-08-17 00:00:00,55.15,-105.26666666666667,379,vwnd,2.57201646090535
2020-08-17 00:00:00,55.15,-105.26666666666667,379,press,1019.8
2020-08-17 00:00:00,55.15,-105.26666666666667,379,shum,3.215649059099465e-253
2020-08-17 00:00:00,26.183333333333334,36.46666666666667,16,air,30.0
2020-08-17 00:00:00,26.183333333333334,36.46666666666667,16,uwnd,-0.7244689155193885
2020-08-17 00:00:00,26.183333333333334,36.46666666666667,16,vwnd,4.050954529351872
