datetime,lat,lng,elev,variable,value
2020-09-22 18:00:00,-8.516666666666667,179.21666666666667,1,air,301.15
2020-09-22 18:00:00,-8.516666666666667,179.21666666666667,1,uwnd,1.8394993078200779
2020-09-22 18:00:00,-8.516666666666667,179.21666666666667,1,vwnd,-0.9219621731052883
2020-09-22 18:00:00,-8.516666666666667,179.21666666666667,1,press,101000.0
2020-09-22 18:00:00,-8.516666666666667,179.21666666666667,1,rhum,78.94031331926259
2020-09-22 18:00:00,-8.516666666666667,179.21666666666667,1,shum,0.00018365594446737507
2020-09-22 18:00:00,-22.916666666666668,-43.71666666666667,3,air,292.15
2020-09-22 18:00:00,-22.916666666666668,-43.71666666666667,3,uwnd,-2.0605777668051197
2020-09-22 18:00:00,-22.916666666666668,-43.71666666666667,3,vwnd,-1.5392491488113635
2020-09-22 18:00:00,-22.916666666666668,-43.71666666666667,3,press,102300.0
2020-09-22 18:00:00,-22.916666666666668,-43.71666666666667,3,rhum,88.18261496236413
2020-09-22 18:00:00,-22.916666666666668,-43.71666666666667,3,shum,0.00011774208932497511
2020-09-22 18:00:00,44.88333333333333,2.4166666666666665,639,air,288.15
2020-09-22 18:00:00,44.88333333333333,2.4166666666666665,639,press,101300.0
2020-09-22 18:00:00,44.88333333333333,2.4166666666666665,639,rhum,93.74051335540477
2020-09-22 18:00:00,44.88333333333333,2.4166666666666665,639,shum,9.809279316106792e-05
2020-09-22 18:00:00,44.75,-81.08333333333333,222,air,292.15
2020-09-22 18:00:00,44.75,-81.08333333333333,222,uwnd,3.5835303121245246
2020-09-22 18:00:00,44.75,-81.08333333333333,222,vwnd,-4.3790650702973375
2020-09-22 18:00:00,44.75,-81.08333333333333,222,press,102000.0
2020-09-22 18:00:00,44.75,-81.08333333333333,222,rhum,52.24497259380982
2020-09-22 18:00:00,44.75,-81.08333333333333,222,shum,6.996101835185376e-05
2020-09-22 18:00:00,69.31666666666666,87.33333333333333,175,air,286.15
2020-09-22 18:00:00,69.31666666666666,87.33333333333333,175,uwnd,1.2273428625555756
2020-09-22 18:00:00,69.31666666666666,87.33333333333333,175,vwnd,-13.834553265849792
2020-09-22 18:00:00,69.31666666666666,87.33333333333333,175,press,99800.0
