datetime,lat,lng,elev,variable,value
2020-10-13 06:00:00,43.21666666666667,27.816666666666666,43,air,294.15
2020-10-13 06:00:00,43.21666666666667,27.816666666666666,43,uwnd,0.4091142875185252
2020-10-13 06:00:00,43.21666666666667,27.816666666666666,43,vwnd,-4.611517755283264
2020-10-13 06:00:00,43.21666666666667,27.816666666666666,43,press,100600.0
2020-10-13 06:00:00,43.21666666666667,27.816666666666666,43,rhum,82.9902848574451
2020-10-13 06:00:00,43.21666666666667,27.816666666666666,43,shum,0.00012753443405500074
2020-10-13 06:00:00,-30.833333333333332,128.11666666666667,156,air,306.15
2020-10-13 06:00:00,-30.833333333333332,128.11666666666667,156,uwnd,-0.45279307219961784
2020-10-13 06:00:00,-30.833333333333332,128.11666666666667,156,vwnd,2.53184658084492
2020-10-13 06:00:00,-30.833333333333332,128.11666666666667,156,press,101600.0
2020-10-13 06:00:00,-30.833333333333332,128.11666666666667,156,rhum,19.915711330011344
2020-10-13 06:00:00,-30.833333333333332,128.11666666666667,156,shum,6.129134599734147e-05
2020-10-13 06:00:00,50.11666666666667,-91.9,390,air,276.15
2020-10-13 06:00:00,50.11666666666667,-91.9,390,uwnd,-2.4726933201661434
2020-10-13 06:00:00,50.11666666666667,-91.9,390,vwnd,-1.847098978573636
2020-10-13 06:00:00,50.11666666666667,-91.9,390,press,100310.0
2020-10-13 06:00:00,50.11666666666667,-91.9,390,rhum,86.66321152821362
2020-10-13 06:00:00,50.11666666666667,-91.9,390,shum,4.0691267021662465e-05
2020-10-13 06:00:00,42.083333333333336,-0.31666666666666665,539,air,282.15
2020-10-13 06:00:00,42.083333333333336,-0.31666666666666665,539,uwnd,-1.5084446988488536
2020-10-13 06:00:00,42.083333333333336,-0.31666666666666665,539,vwnd,-4.376992700252009
2020-10-13 06:00:00,42.083333333333336,-0.31666666666666665,539,press,101500.0
2020-10-13 06:00:00,42.083333333333336,-0.31666666666666665,539,rhum,87.26475237756632
2020-10-13 06:00:00,42.083333333333336,-0.31666666666666665,539,shum,6.135173381134558e-05
2020-10-13 06:00:00,75.36666666666666,-105.71666666666667,12,air,265.15
2020-10-13 06:00:00,75.36666666666666,-105.71666666666667,12,uwnd,-0.2893217021946209
2020-10-13 06:00:00,75.36666666666666,-105.71666666666667,12,vwnd,0.4253277555555601
2020-10-13 06:00:00,75.36666666666666,-105.71666666666667,12,press,101670.0
2020-10-13 06:00:00,75.36666666666666,-105.71666666666667,12,rhum,94.67401440213011
2020-10-13 06:00:00,75.36666666666666,-105.71666666666667,12,shum,1.935146372571039e-05
2020-10-13 06:00:00,14.15,-16.066666666666666,7,air,297.15
2020-10-13 06:00:00,14.15,-16.066666666666666,7,uwnd,5.518497923460234
2020-10-13 06:00:00,14.15,-16.066666666666666,7,vwnd,-2.765886519315865
2020-10-13 06:00:00,14.15,-16.066666666666666,7,press,101100.0
2020-10-13 06:00:00,14.15,-16.066666666666666,7,rhum,88.60559876421205
