datetime,lat,lng,elev,variable,value
2020-09-16 12:00:00,-19.766666666666666,-47.96666666666667,807,air,299.15
2020-09-16 12:00:00,-19.766666666666666,-47.96666666666667,807,uwnd,5.252490892185916
2020-09-16 12:00:00,-19.766666666666666,-47.96666666666667,807,vwnd,3.2427283260353685
2020-09-16 12:00:00,-19.766666666666666,-47.96666666666667,807,press,102100.0
2020-09-16 12:00:00,-19.766666666666666,-47.96666666666667,807,rhum,31.912388795887857
2020-09-16 12:00:00,-19.766666666666666,-47.96666666666667,807,shum,6.530844583247638e-05
2020-09-16 12:00:00,17.116666666666667,-61.78333333333333,14,air,302.15
2020-09-16 12:00:00,17.116666666666667,-61.78333333333333,14,uwnd,-2.506041730763938
2020-09-16 12:00:00,17.116666666666667,-61.78333333333333,14,vwnd,-4.492307819411089
2020-09-16 12:00:00,17.116666666666667,-61.78333333333333,14,press,101400.0
2020-09-16 12:00:00,17.116666666666667,-61.78333333333333,14,rhum,79.08144662989505
2020-09-16 12:00:00,17.116666666666667,-61.78333333333333,14,shum,0.00019420488410081747
2020-09-16 12:00:00,48.266666666666666,25.983333333333334,252,air,304.15
2020-09-16 12:00:00,48.266666666666666,25.983333333333334,252,uwnd,3.6789986156401557
2020-09-16 12:00:00,48.266666666666666,25.983333333333334,252,vwnd,-1.8439243462105765
2020-09-16 12:00:00,48.266666666666666,25.983333333333334,252,press,102100.0
2020-09-16 12:00:00,48.266666666666666,25.983333333333334,252,rhum,29.21801128828809
2020-09-16 12:00:00,48.266666666666666,25.983333333333334,252,shum,7.991737706849726e-05
2020-09-16 12:00:00,39.11666666666667,117.35,3,air,295.15
2020-09-16 12:00:00,39.11666666666667,117.35,3,uwnd,-1.9137754691451139
2020-09-16 12:00:00,39.11666666666667,117.35,3,vwnd,0.7558011681692287
2020-09-16 12:00:00,39.11666666666667,117.35,3,press,101000.0
2020-09-16 12:00:00,39.11666666666667,117.35,3,rhum,32.991327613598266
2020-09-16 12:00:00,39.11666666666667,117.35,3,shum,5.368236565041314e-05
2020-09-16 12:00:00,22.816666666666666,86.16666666666667,142,air,306.15
2020-09-16 12:00:00,22.816666666666666,86.16666666666667,142,uwnd,2.759248961730117
2020-09-16 12:00:00,22.816666666666666,86.16666666666667,142,vwnd,-1.3829432596579325
2020-09-16 12:00:00,22.816666666666666,86.16666666666667,142,press,100200.0
2020-09-16 12:00:00,22.816666666666666,86.16666666666667,142,rhum,66.82480070746126
2020-09-16 12:00:00,22.816666666666666,86.16666666666667,142,shum,0.0002085479171463145
2020-09-16 12:00:00,-34.0,22.366666666666667,193,air,293.15
2020-09-16 12:00:00,-34.0,22.366666666666667,193,uwnd,-6.698214142007899
2020-09-16 12:00:00,-34.0,22.366666666666667,193,vwnd,2.6453040885923005
2020-09-16 12:00:00,-34.0,22.366666666666667,193,press,101600.0
2020-09-16 12:00:00,-34.0,22.366666666666667,193,rhum,42.84432155301173
2020-09-16 12:00:00,-34.0,22.366666666666667,193,shum,6.129134599734147e-05
2020-09-16 12:00:00,-45.916666666666664,-71.66666666666667,524,air,273.15
2020-09-16 12:00:00,-45.916666666666664,-71.66666666666667,524,uwnd,-1.5084446988488536
2020-09-16 12:00:00,-45.916666666666664,-71.66666666666667,524,vwnd,-4.376992700252009
2020-09-16 12:00:00,-45.916666666666664,-71.66666666666667,524,press,101000.0
2020-09-16 12:00:00,-45.916666666666664,-71.66666666666667,524,rhum,68.95361835259098
2020-09-16 12:00:00,-45.916666666666664,-71.66666666666667,524,shum,2.5918009864590662e-05
2020-09-16 12:00:00,41.21666666666667,-8.666666666666666,73,air,298.15
2020-09-16 12:00:00,41.21666666666667,-8.666666666666666,73,uwnd,-1.6484622134440956
2020-09-16 12:00:00,41.21666666666667,-8.666666666666666,73,vwnd,-1.2313993190490906
