datetime,lat,lng,elev,variable,value
2020-09-02 18:00:00,38.86666666666667,1.3666666666666667,12,air,298.15
2020-09-02 18:00:00,38.86666666666667,1.3666666666666667,12,uwnd,-1.541699814868264
2020-09-02 18:00:00,38.86666666666667,1.3666666666666667,12,vwnd,-0.06825250102135635
2020-09-02 18:00:00,38.86666666666667,1.3666666666666667,12,press,101700.0
2020-09-02 18:00:00,38.86666666666667,1.3666666666666667,12,rhum,61.16872774873431
2020-09-02 18:00:00,38.86666666666667,1.3666666666666667,12,shum,0.00011843678291751577
2020-09-02 18:00:00,28.216666666666665,33.65,35,air,304.15
2020-09-02 18:00:00,28.216666666666665,33.65,35,press,100600.0
2020-09-02 18:00:00,28.216666666666665,33.65,35,rhum,66.41752304475563
2020-09-02 18:00:00,28.216666666666665,33.65,35,shum,0.00018438626861836928
2020-09-02 18:00:00,14.65,-16.216666666666665,9,air,302.15
2020-09-02 18:00:00,14.65,-16.216666666666665,9,uwnd,3.0592740943822503
2020-09-02 18:00:00,14.65,-16.216666666666665,9,vwnd,0.4084469459840502
2020-09-02 18:00:00,14.65,-16.216666666666665,9,press,100900.0
2020-09-02 18:00:00,14.65,-16.216666666666665,9,rhum,83.91629394295138
2020-09-02 18:00:00,14.65,-16.216666666666665,9,shum,0.00020710092095890264
2020-09-02 18:00:00,-41.416666666666664,-73.06666666666666,86,air,285.15
2020-09-02 18:00:00,-41.416666666666664,-73.06666666666666,86,uwnd,-3.5130804214530764
2020-09-02 18:00:00,-41.416666666666664,-73.06666666666666,86,vwnd,-0.7900585774058244
2020-09-02 18:00:00,-41.416666666666664,-73.06666666666666,86,press,102200.0
2020-09-02 18:00:00,-41.416666666666664,-73.06666666666666,86,rhum,66.67019327916012
2020-09-02 18:00:00,-41.416666666666664,-73.06666666666666,86,shum,5.68716040978959e-05
2020-09-02 18:00:00,-10.266666666666667,40.166666666666664,113,air,296.15
2020-09-02 18:00:00,-10.266666666666667,40.166666666666664,113,uwnd,0.22728571528806954
2020-09-02 18:00:00,-10.266666666666667,40.166666666666664,113,vwnd,-2.561954308490702
2020-09-02 18:00:00,-10.266666666666667,40.166666666666664,113,press,101600.0
2020-09-02 18:00:00,-10.266666666666667,40.166666666666664,113,rhum,88.52279660911071
2020-09-02 18:00:00,-10.266666666666667,40.166666666666664,113,shum,0.00015216367077756457
2020-09-02 18:00:00,65.21666666666667,-123.43333333333334,176,air,279.15
2020-09-02 18:00:00,65.21666666666667,-123.43333333333334,176,uwnd,2.2993741347750976
2020-09-02 18:00:00,65.21666666666667,-123.43333333333334,176,vwnd,-1.1524527163816105
2020-09-02 18:00:00,65.21666666666667,-123.43333333333334,176,press,100880.0
2020-09-02 18:00:00,65.21666666666667,-123.43333333333334,176,rhum,86.9690479885873
2020-09-02 18:00:00,65.21666666666667,-123.43333333333334,176,shum,5.010767260276044e-05
2020-09-02 18:00:00,-19.6,18.116666666666667,1400,press,102100.0
2020-09-02 18:00:00,-17.55,-149.61666666666667,2,air,299.15
2020-09-02 18:00:00,-17.55,-149.61666666666667,2,press,101800.0
2020-09-02 18:00:00,-17.55,-149.61666666666667,2,rhum,69.5608500279992
2020-09-02 18:00:00,-17.55,-149.61666666666667,2,shum,0.00014278195530052946
2020-09-02 18:00:00,-23.416666666666668,-70.41666666666667,120,air,288.15
2020-09-02 18:00:00,-23.416666666666668,-70.41666666666667,120,uwnd,8.158064251686001
2020-09-02 18:00:00,-23.416666666666668,-70.41666666666667,120,vwnd,1.0891918559574671
2020-09-02 18:00:00,-23.416666666666668,-70.41666666666667,120,press,101600.0
2020-09-02 18:00:00,-23.416666666666668,-70.41666666666667,120,rhum,72.00558987004544
2020-09-02 18:00:00,-23.416666666666668,-70.41666666666667,120,shum,7.512520359571374e-05
2020-09-02 18:00:00,24.716666666666665,46.71666666666667,612,air,310.15
2020-09-02 18:00:00,24.716666666666665,46.71666666666667,612,uwnd,-3.083399629736528
2020-09-02 18:00:00,24.716666666666665,46.71666666666667,612,vwnd,-0.1365050020427127
2020-09-02 18:00:00,24.716666666666665,46.71666666666667,612,press,101200.0
