datetime,lat,lng,elev,variable,value
2020-10-14 00:00:00,-19.633333333333333,-43.96666666666667,828,air,296.15
2020-10-14 00:00:00,-19.633333333333333,-43.96666666666667,828,uwnd,2.759248961730117
2020-10-14 00:00:00,-19.633333333333333,-43.96666666666667,828,vwnd,-1.3829432596579325
2020-10-14 00:00:00,-19.633333333333333,-43.96666666666667,828,press,101700.0
2020-10-14 00:00:00,-19.633333333333333,-43.96666666666667,828,rhum,68.97105942907636
2020-10-14 00:00:00,-19.633333333333333,-43.96666666666667,828,shum,0.00011843678291751577
2020-10-14 00:00:00,36.166666666666664,140.41666666666666,35,air,292.15
2020-10-14 00:00:00,36.166666666666664,140.41666666666666,35,uwnd,-1.5036250384583627
2020-10-14 00:00:00,36.166666666666664,140.41666666666666,35,vwnd,-2.695384691646653
2020-10-14 00:00:00,36.166666666666664,140.41666666666666,35,press,101900.0
2020-10-14 00:00:00,36.166666666666664,140.41666666666666,35,rhum,72.7490511981838
2020-10-14 00:00:00,36.166666666666664,140.41666666666666,35,shum,9.751517624467744e-05
2020-10-14 00:00:00,56.25,-120.73333333333333,695,air,277.15
2020-10-14 00:00:00,56.25,-120.73333333333333,695,uwnd,1.8394993078200779
2020-10-14 00:00:00,56.25,-120.73333333333333,695,vwnd,-0.9219621731052883
2020-10-14 00:00:00,56.25,-120.73333333333333,695,press,100680.0
2020-10-14 00:00:00,56.25,-120.73333333333333,695,rhum,75.10399574403223
2020-10-14 00:00:00,56.25,-120.73333333333333,695,shum,3.770733752541253e-05
2020-10-14 00:00:00,61.333333333333336,73.41666666666667,44,air,279.15
2020-10-14 00:00:00,61.333333333333336,73.41666666666667,44,uwnd,-4.784438672862786
2020-10-14 00:00:00,61.333333333333336,73.41666666666667,44,vwnd,1.8895029204230718
2020-10-14 00:00:00,61.333333333333336,73.41666666666667,44,press,101100.0
2020-10-14 00:00:00,61.333333333333336,73.41666666666667,44,rhum,75.45983401171935
2020-10-14 00:00:00,61.333333333333336,73.41666666666667,44,shum,4.338179357389657e-05
2020-10-14 00:00:00,-25.25,-57.516666666666666,101,air,300.15
2020-10-14 00:00:00,-25.25,-57.516666666666666,101,press,101000.0
2020-10-14 00:00:00,-25.25,-57.516666666666666,101,rhum,50.99752903433461
2020-10-14 00:00:00,-25.25,-57.516666666666666,101,shum,0.00011190577486183125
2020-10-14 00:00:00,48.516666666666666,-72.26666666666667,179,air,280.15
2020-10-14 00:00:00,48.516666666666666,-72.26666666666667,179,press,101220.0
2020-10-14 00:00:00,48.516666666666666,-72.26666666666667,179,rhum,93.33717957719107
2020-10-14 00:00:00,48.516666666666666,-72.26666666666667,179,shum,5.742224741880347e-05
2020-10-14 00:00:00,50.31666666666667,-105.53333333333333,577,air,282.15
2020-10-14 00:00:00,50.31666666666667,-105.53333333333333,577,uwnd,-2.8706632037176707
2020-10-14 00:00:00,50.31666666666667,-105.53333333333333,577,vwnd,1.133701752253843
2020-10-14 00:00:00,50.31666666666667,-105.53333333333333,577,press,100370.0
2020-10-14 00:00:00,50.31666666666667,-105.53333333333333,577,rhum,33.990077385403275
2020-10-14 00:00:00,50.31666666666667,-105.53333333333333,577,shum,2.4165313683103316e-05
2020-10-14 00:00:00,13.2,77.7,915,air,293.15
2020-10-14 00:00:00,13.2,77.7,915,uwnd,3.257754829204113
2020-10-14 00:00:00,13.2,77.7,915,vwnd,-3.9809682457248523
2020-10-14 00:00:00,13.2,77.7,915,press,100800.0
2020-10-14 00:00:00,13.2,77.7,915,rhum,100.0
2020-10-14 00:00:00,13.2,77.7,915,shum,0.00014419856708186238
2020-10-14 00:00:00,47.61666666666667,-65.75,59,air,279.15
2020-10-14 00:00:00,47.61666666666667,-65.75,59,press,102000.0
2020-10-14 00:00:00,47.61666666666667,-65.75,59,rhum,86.9690479885873
2020-10-14 00:00:00,47.61666666666667,-65.75,59,shum,4.9557454137133796e-05
2020-10-14 00:00:00,42.18333333333333,42.483333333333334,68,air,294.15
2020-10-14 00:00:00,42.18333333333333,42.483333333333334,68,uwnd,7.817872058235331
2020-10-14 00:00:00,42.18333333333333,42.483333333333334,68,vwnd,-3.9183392356974753
2020-10-14 00:00:00,42.18333333333333,42.483333333333334,68,press,101300.0
2020-10-14 00:00:00,42.18333333333333,42.483333333333334,68,rhum,52.78145350316439
2020-10-14 00:00:00,42.18333333333333,42.483333333333334,68,shum,8.054854223400005e-05
2020-10-14 00:00:00,55.93333333333333,-129.98333333333332,7,air,283.15
2020-10-14 00:00:00,55.93333333333333,-129.98333333333332,7,uwnd,-1.2363466600830717
2020-10-14 00:00:00,55.93333333333333,-129.98333333333332,7,vwnd,-0.923549489286818
2020-10-14 00:00:00,55.93333333333333,-129.98333333333332,7,press,100750.0
2020-10-14 00:00:00,55.93333333333333,-129.98333333333332,7,rhum,71.03613253924816
2020-10-14 00:00:00,55.93333333333333,-129.98333333333332,7,shum,5.381557686955216e-05
2020-10-14 00:00:00,16.783333333333335,100.28333333333333,44,air,298.15
2020-10-14 00:00:00,16.783333333333335,100.28333333333333,44,uwnd,1.3796244808650584
2020-10-14 00:00:00,16.783333333333335,100.28333333333333,44,vwnd,-0.6914716298289663
2020-10-14 00:00:00,16.783333333333335,100.28333333333333,44,press,100700.0
2020-10-14 00:00:00,16.783333333333335,100.28333333333333,44,rhum,100.0
2020-10-14 00:00:00,16.783333333333335,100.28333333333333,44,shum,0.0001955550288344338
2020-10-14 00:00:00,35.5,134.8,210,air,288.15
2020-10-14 00:00:00,35.5,134.8,210,uwnd,0.0
2020-10-14 00:00:00,35.5,134.8,210,vwnd,1.5432098765432098
2020-10-14 00:00:00,35.5,134.8,210,press,102000.0
2020-10-14 00:00:00,35.5,134.8,210,rhum,100.0
2020-10-14 00:00:00,35.5,134.8,210,shum,0.00010392513238212214
2020-10-14 00:00:00,33.36666666666667,-7.566666666666666,206,air,286.15
2020-10-14 00:00:00,33.36666666666667,-7.566666666666666,206,uwnd,0.18182857223045562
2020-10-14 00:00:00,33.36666666666667,-7.566666666666666,206,vwnd,-2.0495634467925616
2020-10-14 00:00:00,33.36666666666667,-7.566666666666666,206,press,101800.0
