datetime,lat,lng,elev,variable,value
2020-09-14 00:00:00,-1.5,33.78333333333333,1147,air,295.15
2020-09-14 00:00:00,-1.5,33.78333333333333,1147,press,101700.0
2020-09-14 00:00:00,-1.5,33.78333333333333,1147,rhum,88.43910957403752
2020-09-14 00:00:00,-1.5,33.78333333333333,1147,shum,0.0001429223627310317
2020-09-14 00:00:00,30.916666666666668,29.7,54,air,296.15
2020-09-14 00:00:00,30.916666666666668,29.7,54,press,101400.0
2020-09-14 00:00:00,30.916666666666668,29.7,54,rhum,83.22887417983581
2020-09-14 00:00:00,30.916666666666668,29.7,54,shum,0.0001433452467936848
2020-09-14 00:00:00,33.65,-7.216666666666667,191,air,294.15
2020-09-14 00:00:00,33.65,-7.216666666666667,191,uwnd,1.313122723046479
2020-09-14 00:00:00,33.65,-7.216666666666667,191,vwnd,0.8106820815088421
2020-09-14 00:00:00,33.65,-7.216666666666667,191,press,102100.0
2020-09-14 00:00:00,33.65,-7.216666666666667,191,rhum,100.0
2020-09-14 00:00:00,33.65,-7.216666666666667,191,shum,0.00015141843241903434
2020-09-14 00:00:00,50.96666666666667,-118.16666666666667,443,air,290.15
2020-09-14 00:00:00,50.96666666666667,-118.16666666666667,443,press,101080.0
2020-09-14 00:00:00,50.96666666666667,-118.16666666666667,443,rhum,72.3807955826362
2020-09-14 00:00:00,50.96666666666667,-118.16666666666667,443,shum,8.624961788927484e-05
2020-09-14 00:00:00,-33.6,150.76666666666668,21,air,292.15
2020-09-14 00:00:00,-33.6,150.76666666666668,21,uwnd,0.6297775028382088
2020-09-14 00:00:00,-33.6,150.76666666666668,21,vwnd,1.4088566357083245
2020-09-14 00:00:00,-33.6,150.76666666666668,21,press,102500.0
2020-09-14 00:00:00,-33.6,150.76666666666668,21,rhum,59.73825709497324
2020-09-14 00:00:00,-33.6,150.76666666666668,21,shum,7.960548928984208e-05
2020-09-14 00:00:00,24.95,46.71666666666667,612,air,301.15
