datetime,lat,lng,elev,variable,value
2020-09-11 00:00:00,43.666666666666664,142.43333333333334,211,air,289.15
2020-09-11 00:00:00,43.666666666666664,142.43333333333334,211,uwnd,-4.516817684725384
2020-09-11 00:00:00,43.666666666666664,142.43333333333334,211,vwnd,-1.0157895995217743
2020-09-11 00:00:00,43.666666666666664,142.43333333333334,211,press,101900.0
2020-09-11 00:00:00,43.666666666666664,142.43333333333334,211,rhum,82.37194592535411
2020-09-11 00:00:00,43.666666666666664,142.43333333333334,211,shum,9.136368187419833e-05
2020-09-11 00:00:00,31.183333333333334,29.933333333333334,7,air,299.15
2020-09-11 00:00:00,31.183333333333334,29.933333333333334,7,uwnd,-0.2716758433197707
2020-09-11 00:00:00,31.183333333333334,29.933333333333334,7,vwnd,1.5191079485069519
2020-09-11 00:00:00,31.183333333333334,29.933333333333334,7,press,100400.0
2020-09-11 00:00:00,31.183333333333334,29.933333333333334,7,rhum,73.98539316632113
2020-09-11 00:00:00,31.183333333333334,29.933333333333334,7,shum,0.00015398253025868369
2020-09-11 00:00:00,53.96666666666667,-97.81666666666666,223,air,286.15
2020-09-11 00:00:00,53.96666666666667,-97.81666666666666,223,uwnd,0.7665980088039225
2020-09-11 00:00:00,53.96666666666667,-97.81666666666666,223,vwnd,0.6861271609000434
2020-09-11 00:00:00,53.96666666666667,-97.81666666666666,223,press,102270.0
2020-09-11 00:00:00,53.96666666666667,-97.81666666666666,223,rhum,58.23917140484092
2020-09-11 00:00:00,53.96666666666667,-97.81666666666666,223,shum,5.301571070832434e-05
2020-09-11 00:00:00,-5.766666666666667,-35.36666666666667,83,air,297.15
2020-09-11 00:00:00,-5.766666666666667,-35.36666666666667,83,uwnd,1.2595550056764175
2020-09-11 00:00:00,-5.766666666666667,-35.36666666666667,83,vwnd,2.817713271416649
2020-09-11 00:00:00,-5.766666666666667,-35.36666666666667,83,press,101600.0
2020-09-11 00:00:00,-5.766666666666667,-35.36666666666667,83,rhum,88.60559876421205
2020-09-11 00:00:00,-5.766666666666667,-35.36666666666667,83,shum,0.00016176629685786263
2020-09-11 00:00:00,43.833333333333336,-66.08333333333333,43,air,292.15
2020-09-11 00:00:00,43.833333333333336,-66.08333333333333,43,uwnd,-2.4726933201661434
2020-09-11 00:00:00,43.833333333333336,-66.08333333333333,43,vwnd,-1.847098978573636
2020-09-11 00:00:00,43.833333333333336,-66.08333333333333,43,press,102070.0
2020-09-11 00:00:00,43.833333333333336,-66.08333333333333,43,rhum,100.0
2020-09-11 00:00:00,43.833333333333336,-66.08333333333333,43,shum,0.00013382292793341955
2020-09-11 00:00:00,5.283333333333333,100.26666666666667,4,air,298.15
2020-09-11 00:00:00,5.283333333333333,100.26666666666667,4,uwnd,0.0
2020-09-11 00:00:00,5.283333333333333,100.26666666666667,4,vwnd,1.5432098765432098
2020-09-11 00:00:00,5.283333333333333,100.26666666666667,4,press,100900.0
2020-09-11 00:00:00,5.283333333333333,100.26666666666667,4,rhum,100.0
2020-09-11 00:00:00,5.283333333333333,100.26666666666667,4,shum,0.0001951673613955079
2020-09-11 00:00:00,47.61666666666667,-65.75,59,air,284.15
2020-09-11 00:00:00,47.61666666666667,-65.75,59,uwnd,-3.0112117898169224
2020-09-11 00:00:00,47.61666666666667,-65.75,59,vwnd,-0.6771930663478494
2020-09-11 00:00:00,47.61666666666667,-65.75,59,press,102130.0
2020-09-11 00:00:00,47.61666666666667,-65.75,59,rhum,100.0
2020-09-11 00:00:00,47.61666666666667,-65.75,59,shum,7.989390073716826e-05
2020-09-11 00:00:00,13.066666666666666,-59.483333333333334,52,air,299.15
2020-09-11 00:00:00,13.066666666666666,-59.483333333333334,52,uwnd,-3.0112117898169224
2020-09-11 00:00:00,13.066666666666666,-59.483333333333334,52,vwnd,-0.6771930663478494
2020-09-11 00:00:00,13.066666666666666,-59.483333333333334,52,press,101100.0
2020-09-11 00:00:00,13.066666666666666,-59.483333333333334,52,rhum,83.57778561043179
2020-09-11 00:00:00,13.066666666666666,-59.483333333333334,52,shum,0.00017274434318072766
2020-09-11 00:00:00,43.166666666666664,0.0,363,air,290.15
2020-09-11 00:00:00,43.166666666666664,0.0,363,uwnd,-1.2363466600830717
2020-09-11 00:00:00,43.166666666666664,0.0,363,vwnd,-0.923549489286818
2020-09-11 00:00:00,43.166666666666664,0.0,363,press,101900.0
2020-09-11 00:00:00,43.166666666666664,0.0,363,rhum,88.00696268993188
2020-09-11 00:00:00,43.166666666666664,0.0,363,shum,0.00010402712620197595
2020-09-11 00:00:00,46.166666666666664,-60.03333333333333,62,air,294.15
2020-09-11 00:00:00,46.166666666666664,-60.03333333333333,62,uwnd,-4.305994805576507
2020-09-11 00:00:00,46.166666666666664,-60.03333333333333,62,vwnd,1.7005526283807646
2020-09-11 00:00:00,46.166666666666664,-60.03333333333333,62,press,101900.0
2020-09-11 00:00:00,46.166666666666664,-60.03333333333333,62,rhum,94.01970720304824
2020-09-11 00:00:00,46.166666666666664,-60.03333333333333,62,shum,0.0001426418234727786
2020-09-11 00:00:00,40.983333333333334,71.56666666666666,490,air,292.15
2020-09-11 00:00:00,40.983333333333334,71.56666666666666,490,uwnd,-2.007474526544615
2020-09-11 00:00:00,40.983333333333334,71.56666666666666,490,vwnd,-0.4514620442318996
2020-09-11 00:00:00,40.983333333333334,71.56666666666666,490,press,101200.0
2020-09-11 00:00:00,40.983333333333334,71.56666666666666,490,rhum,45.59144596371552
2020-09-11 00:00:00,40.983333333333334,71.56666666666666,490,shum,6.153361334117067e-05
2020-09-11 00:00:00,31.416666666666668,37.266666666666666,499,air,301.15
2020-09-11 00:00:00,31.416666666666668,37.266666666666666,499,uwnd,-0.335209933077523
2020-09-11 00:00:00,31.416666666666668,37.266666666666666,499,vwnd,-0.9726650445004464
2020-09-11 00:00:00,31.416666666666668,37.266666666666666,499,press,100500.0
2020-09-11 00:00:00,31.416666666666668,37.266666666666666,499,rhum,39.62275011723051
2020-09-11 00:00:00,31.416666666666668,37.266666666666666,499,shum,9.263648143137186e-05
2020-09-11 00:00:00,35.06666666666667,-118.15,849,air,300.15
2020-09-11 00:00:00,35.06666666666667,-118.15,849,uwnd,-1.6484622134440956
2020-09-11 00:00:00,35.06666666666667,-118.15,849,vwnd,-1.2313993190490906
2020-09-11 00:00:00,35.06666666666667,-118.15,849,press,101860.0
2020-09-11 00:00:00,35.06666666666667,-118.15,849,rhum,9.377250964206674
2020-09-11 00:00:00,35.06666666666667,-118.15,849,shum,2.040198653306728e-05
2020-09-11 00:00:00,-41.516666666666666,147.18333333333334,178,air,287.15
2020-09-11 00:00:00,-41.516666666666666,147.18333333333334,178,uwnd,-6.524292211269999
2020-09-11 00:00:00,-41.516666666666666,147.18333333333334,178,vwnd,-1.4672516437536738
2020-09-11 00:00:00,-41.516666666666666,147.18333333333334,178,press,102500.0
2020-09-11 00:00:00,-41.516666666666666,147.18333333333334,178,rhum,71.81533192987419
2020-09-11 00:00:00,-41.516666666666666,147.18333333333334,178,shum,6.961973065263743e-05
2020-09-11 00:00:00,48.75,-3.466666666666667,89,air,286.15
2020-09-11 00:00:00,48.75,-3.466666666666667,89,uwnd,1.1498970132058837
2020-09-11 00:00:00,48.75,-3.466666666666667,89,vwnd,1.0291907413500652
2020-09-11 00:00:00,48.75,-3.466666666666667,89,press,102100.0
2020-09-11 00:00:00,48.75,-3.466666666666667,89,rhum,87.64400352813782
2020-09-11 00:00:00,48.75,-3.466666666666667,89,shum,7.991737706849726e-05
2020-09-11 00:00:00,43.9,4.9,38,air,292.15
2020-09-11 00:00:00,43.9,4.9,38,uwnd,0.38329900440196124
2020-09-11 00:00:00,43.9,4.9,38,vwnd,0.3430635804500217
2020-09-11 00:00:00,43.9,4.9,38,press,101400.0
2020-09-11 00:00:00,43.9,4.9,38,rhum,93.92873147955072
2020-09-11 00:00:00,43.9,4.9,38,shum,0.00012652816785696093
2020-09-11 00:00:00,42.85,71.3,665,air,283.15
2020-09-11 00:00:00,42.85,71.3,665,uwnd,1.2595550056764175
2020-09-11 00:00:00,42.85,71.3,665,vwnd,2.817713271416649
2020-09-11 00:00:00,42.85,71.3,665,press,101300.0
2020-09-11 00:00:00,42.85,71.3,665,rhum,61.70784531978136
2020-09-11 00:00:00,42.85,71.3,665,shum,4.649462514799848e-05
2020-09-11 00:00:00,50.96666666666667,-118.16666666666667,443,air,298.15
2020-09-11 00:00:00,50.96666666666667,-118.16666666666667,443,press,101590.0
2020-09-11 00:00:00,50.96666666666667,-118.16666666666667,443,rhum,57.39809631500632
2020-09-11 00:00:00,50.96666666666667,-118.16666666666667,443,shum,0.00011125582042522792
2020-09-11 00:00:00,24.55,39.7,631,air,305.15
2020-09-11 00:00:00,24.55,39.7,631,press,100900.0
2020-09-11 00:00:00,24.55,39.7,631,rhum,21.06917391369861
2020-09-11 00:00:00,24.55,39.7,631,shum,6.171657445484969e-05
2020-09-11 00:00:00,-19.066666666666666,-169.91666666666666,20,air,301.15
2020-09-11 00:00:00,-19.066666666666666,-169.91666666666666,20,uwnd,-3.5130804214530764
2020-09-11 00:00:00,-19.066666666666666,-169.91666666666666,20,vwnd,-0.7900585774058244
2020-09-11 00:00:00,-19.066666666666666,-169.91666666666666,20,press,101200.0
2020-09-11 00:00:00,-19.066666666666666,-169.91666666666666,20,rhum,83.80458912190757
2020-09-11 00:00:00,-19.066666666666666,-169.91666666666666,20,shum,0.00019458873360630747
2020-09-11 00:00:00,6.166666666666667,1.25,25,air,298.15
2020-09-11 00:00:00,6.166666666666667,1.25,25,uwnd,3.5691531101126257
2020-09-11 00:00:00,6.166666666666667,1.25,25,vwnd,0.4765214369813919
2020-09-11 00:00:00,6.166666666666667,1.25,25,press,101200.0
2020-09-11 00:00:00,6.166666666666667,1.25,25,rhum,88.68752815321729
2020-09-11 00:00:00,6.166666666666667,1.25,25,shum,0.0001725736292875406
2020-09-11 00:00:00,42.516666666666666,8.8,58,air,294.15
2020-09-11 00:00:00,42.516666666666666,8.8,58,uwnd,0.6515509658408225
2020-09-11 00:00:00,42.516666666666666,8.8,58,vwnd,-0.7961936491449704
2020-09-11 00:00:00,42.516666666666666,8.8,58,press,101200.0
2020-09-11 00:00:00,42.516666666666666,8.8,58,rhum,94.01970720304824
2020-09-11 00:00:00,42.516666666666666,8.8,58,shum,0.0001436285625224572
2020-09-11 00:00:00,45.38333333333333,141.8,11,air,288.15
2020-09-11 00:00:00,45.38333333333333,141.8,11,uwnd,-6.680699197762477
2020-09-11 00:00:00,45.38333333333333,141.8,11,vwnd,-0.29576083775921086
2020-09-11 00:00:00,45.38333333333333,141.8,11,press,102200.0
2020-09-11 00:00:00,45.38333333333333,141.8,11,rhum,82.24439677307107
2020-09-11 00:00:00,45.38333333333333,141.8,11,shum,8.530436759723498e-05
2020-09-11 00:00:00,-30.316666666666666,149.83333333333334,240,air,289.15
2020-09-11 00:00:00,-30.316666666666666,149.83333333333334,240,uwnd,3.148887514191044
2020-09-11 00:00:00,-30.316666666666666,149.83333333333334,240,vwnd,7.044283178541623
2020-09-11 00:00:00,-30.316666666666666,149.83333333333334,240,press,102700.0
2020-09-11 00:00:00,-30.316666666666666,149.83333333333334,240,rhum,58.997487385188734
2020-09-11 00:00:00,-30.316666666666666,149.83333333333334,240,shum,6.492688192175137e-05
2020-09-11 00:00:00,67.01666666666667,-126.13333333333334,259,air,279.15
2020-09-11 00:00:00,67.01666666666667,-126.13333333333334,259,uwnd,-7.026160842906153
2020-09-11 00:00:00,67.01666666666667,-126.13333333333334,259,vwnd,-1.5801171548116488
2020-09-11 00:00:00,67.01666666666667,-126.13333333333334,259,press,101900.0
2020-09-11 00:00:00,67.01666666666667,-126.13333333333334,259,rhum,81.03423955570477
2020-09-11 00:00:00,67.01666666666667,-126.13333333333334,259,shum,4.622085126490853e-05
2020-09-11 00:00:00,42.36666666666667,69.48333333333333,422,air,289.15
2020-09-11 00:00:00,42.36666666666667,69.48333333333333,422,uwnd,1.2595550056764175
2020-09-11 00:00:00,42.36666666666667,69.48333333333333,422,vwnd,2.817713271416649
2020-09-11 00:00:00,42.36666666666667,69.48333333333333,422,press,101200.0
2020-09-11 00:00:00,42.36666666666667,69.48333333333333,422,rhum,38.80635668329042
2020-09-11 00:00:00,42.36666666666667,69.48333333333333,422,shum,4.3338925059909374e-05
2020-09-11 00:00:00,40.11666666666667,65.16666666666667,346,air,287.15
2020-09-11 00:00:00,40.11666666666667,65.16666666666667,346,uwnd,1.8394993078200779
2020-09-11 00:00:00,40.11666666666667,65.16666666666667,346,vwnd,-0.9219621731052883
2020-09-11 00:00:00,40.11666666666667,65.16666666666667,346,press,101300.0
2020-09-11 00:00:00,40.11666666666667,65.16666666666667,346,rhum,26.344837637951635
2020-09-11 00:00:00,40.11666666666667,65.16666666666667,346,shum,2.584125246019162e-05
2020-09-11 00:00:00,16.316666666666666,-86.53333333333333,5,air,303.15
2020-09-11 00:00:00,16.316666666666666,-86.53333333333333,5,uwnd,-2.00483338461115
2020-09-11 00:00:00,16.316666666666666,-86.53333333333333,5,vwnd,-3.5938462555288706
2020-09-11 00:00:00,16.316666666666666,-86.53333333333333,5,press,101120.0
2020-09-11 00:00:00,16.316666666666666,-86.53333333333333,5,rhum,74.65689398234603
2020-09-11 00:00:00,16.316666666666666,-86.53333333333333,5,shum,0.00019474269860858803
2020-09-11 00:00:00,49.13333333333333,16.683333333333334,246,air,288.15
2020-09-11 00:00:00,49.13333333333333,16.683333333333334,246,uwnd,-0.670419866155046
2020-09-11 00:00:00,49.13333333333333,16.683333333333334,246,vwnd,-1.9453300890008929
2020-09-11 00:00:00,49.13333333333333,16.683333333333334,246,press,101900.0
2020-09-11 00:00:00,49.13333333333333,16.683333333333334,246,rhum,82.24439677307107
2020-09-11 00:00:00,49.13333333333333,16.683333333333334,246,shum,8.555552207085824e-05
2020-09-11 00:00:00,24.716666666666665,46.71666666666667,612,air,306.15
2020-09-11 00:00:00,24.716666666666665,46.71666666666667,612,uwnd,-1.253020865381969
2020-09-11 00:00:00,24.716666666666665,46.71666666666667,612,vwnd,-2.2461539097055443
2020-09-11 00:00:00,24.716666666666665,46.71666666666667,612,press,100800.0
2020-09-11 00:00:00,24.716666666666665,46.71666666666667,612,rhum,9.732835422701733
2020-09-11 00:00:00,24.716666666666665,46.71666666666667,612,shum,3.0190317717212708e-05
2020-09-11 00:00:00,9.333333333333334,123.3,8,air,300.15
2020-09-11 00:00:00,9.333333333333334,123.3,8,uwnd,0.8754151486976527
2020-09-11 00:00:00,9.333333333333334,123.3,8,vwnd,0.5404547210058948
2020-09-11 00:00:00,9.333333333333334,123.3,8,press,101000.0
2020-09-11 00:00:00,9.333333333333334,123.3,8,rhum,78.7978187840108
2020-09-11 00:00:00,9.333333333333334,123.3,8,shum,0.00017291539515675123
2020-09-11 00:00:00,38.53333333333333,68.81666666666666,803,air,287.15
2020-09-11 00:00:00,38.53333333333333,68.81666666666666,803,press,101600.0
2020-09-11 00:00:00,38.53333333333333,68.81666666666666,803,rhum,54.5655068708921
2020-09-11 00:00:00,38.53333333333333,68.81666666666666,803,shum,5.336533352467833e-05
2020-09-11 00:00:00,28.566666666666666,77.11666666666666,233,air,300.15
2020-09-11 00:00:00,28.566666666666666,77.11666666666666,233,press,100200.0
2020-09-11 00:00:00,28.566666666666666,77.11666666666666,233,rhum,88.84881609044179
2020-09-11 00:00:00,28.566666666666666,77.11666666666666,233,shum,0.00019653096887930474
2020-09-11 00:00:00,-2.6,-44.21666666666667,53,air,300.15
2020-09-11 00:00:00,-2.6,-44.21666666666667,53,uwnd,3.5016605947906108
2020-09-11 00:00:00,-2.6,-44.21666666666667,53,vwnd,2.161818884023579
2020-09-11 00:00:00,-2.6,-44.21666666666667,53,press,101200.0
2020-09-11 00:00:00,-2.6,-44.21666666666667,53,rhum,83.6917578585387
2020-09-11 00:00:00,-2.6,-44.21666666666667,53,shum,0.0001832929476255795
2020-09-11 00:00:00,-5.033333333333333,-42.81666666666667,69,air,304.15
2020-09-11 00:00:00,-5.033333333333333,-42.81666666666667,69,uwnd,-2.0605777668051197
2020-09-11 00:00:00,-5.033333333333333,-42.81666666666667,69,vwnd,-1.5392491488113635
2020-09-11 00:00:00,-5.033333333333333,-42.81666666666667,69,press,101100.0
2020-09-11 00:00:00,-5.033333333333333,-42.81666666666667,69,rhum,43.130160883416906
2020-09-11 00:00:00,-5.033333333333333,-42.81666666666667,69,shum,0.00011913972272834258
2020-09-11 00:00:00,52.81666666666667,-97.61666666666666,223,air,286.95
2020-09-11 00:00:00,52.81666666666667,-97.61666666666666,223,press,102409.99999999999
2020-09-11 00:00:00,52.81666666666667,-97.61666666666666,223,rhum,59.67022551893565
2020-09-11 00:00:00,52.81666666666667,-97.61666666666666,223,shum,5.7149138322095576e-05
2020-09-11 00:00:00,48.63333333333333,19.133333333333333,313,air,288.15
2020-09-11 00:00:00,48.63333333333333,19.133333333333333,313,press,101900.0
2020-09-11 00:00:00,48.63333333333333,19.133333333333333,313,rhum,93.74051335540477
2020-09-11 00:00:00,48.63333333333333,19.133333333333333,313,shum,9.751517624467744e-05
2020-09-11 00:00:00,-8.75,116.28333333333333,97,air,300.15
2020-09-11 00:00:00,-8.75,116.28333333333333,97,uwnd,0.5909428597489808
2020-09-11 00:00:00,-8.75,116.28333333333333,97,vwnd,-6.661081202075826
2020-09-11 00:00:00,-8.75,116.28333333333333,97,press,101200.0
2020-09-11 00:00:00,-8.75,116.28333333333333,97,rhum,78.7978187840108
2020-09-11 00:00:00,-8.75,116.28333333333333,97,shum,0.0001725736292875406
2020-09-11 00:00:00,-15.083333333333334,39.266666666666666,441,air,292.15
2020-09-11 00:00:00,-15.083333333333334,39.266666666666666,441,uwnd,4.588911141573376
2020-09-11 00:00:00,-15.083333333333334,39.266666666666666,441,vwnd,0.6126704189760752
2020-09-11 00:00:00,-15.083333333333334,39.266666666666666,441,press,101800.0
2020-09-11 00:00:00,-15.083333333333334,39.266666666666666,441,rhum,88.18261496236413
2020-09-11 00:00:00,-15.083333333333334,39.266666666666666,441,shum,0.00011832043193602756
2020-09-11 00:00:00,-19.966666666666665,23.416666666666668,900,air,293.15
2020-09-11 00:00:00,-19.966666666666665,23.416666666666668,900,uwnd,-2.603895319751588
