datetime,lat,lng,elev,variable,value
2020-08-27 06:00:00,40.06666666666667,116.58333333333333,30,air,30.0
2020-08-27 06:00:00,40.06666666666667,116.58333333333333,30,uwnd,0.0
2020-08-27 06:00:00,40.06666666666667,116.58333333333333,30,vwnd,3.0864197530864197
2020-08-27 06:00:00,40.06666666666667,116.58333333333333,30,press,999.0
2020-08-27 06:00:00,40.06666666666667,116.58333333333333,30,shum,1.125618452625265e-103
2020-08-27 06:00:00,11.016666666666667,77.03333333333333,399,air,31.0
2020-08-27 06:00:00,11.016666666666667,77.03333333333333,399,uwnd,3.0592740943822503
2020-08-27 06:00:00,11.016666666666667,77.03333333333333,399,vwnd,0.4084469459840502
2020-08-27 06:00:00,11.016666666666667,77.03333333333333,399,press,1011.0
2020-08-27 06:00:00,11.016666666666667,77.03333333333333,399,shum,1.1122579962142827e-103
2020-08-27 06:00:00,53.5,-130.63333333333333,17,air,13.0
2020-08-27 06:00:00,53.5,-130.63333333333333,17,press,1017.9
2020-08-27 06:00:00,53.5,-130.63333333333333,17,shum,1.223071309395987e-205
2020-08-27 06:00:00,53.916666666666664,-112.28333333333333,625,air,9.2
2020-08-27 06:00:00,53.916666666666664,-112.28333333333333,625,uwnd,0.6515509658408225
2020-08-27 06:00:00,53.916666666666664,-112.28333333333333,625,vwnd,-0.7961936491449704
2020-08-27 06:00:00,53.03333333333333,-131.6,17,air,13.0
2020-08-27 06:00:00,53.03333333333333,-131.6,17,uwnd,2.280428380442879
2020-08-27 06:00:00,53.03333333333333,-131.6,17,vwnd,-2.7866777720073967
2020-08-27 06:00:00,53.03333333333333,-131.6,17,press,1018.4
2020-08-27 06:00:00,40.36666666666667,71.76666666666667,577,air,24.0
2020-08-27 06:00:00,40.36666666666667,71.76666666666667,577,uwnd,2.2997940264117673
2020-08-27 06:00:00,40.36666666666667,71.76666666666667,577,vwnd,2.0583814827001303
2020-08-27 06:00:00,40.36666666666667,71.76666666666667,577,press,1017.0
2020-08-27 06:00:00,40.36666666666667,71.76666666666667,577,shum,1.224153673386603e-205
2020-08-27 06:00:00,42.483333333333334,59.63333333333333,67,air,28.0
2020-08-27 06:00:00,42.483333333333334,59.63333333333333,67,uwnd,-1.5036250384583627
2020-08-27 06:00:00,42.483333333333334,59.63333333333333,67,vwnd,-2.695384691646653
2020-08-27 06:00:00,42.483333333333334,59.63333333333333,67,press,1018.0
2020-08-27 06:00:00,42.483333333333334,59.63333333333333,67,shum,0.0
2020-08-27 06:00:00,24.466666666666665,122.96666666666667,17,air,31.0
