datetime,lat,lng,elev,variable,value
2020-10-03 12:00:00,73.76666666666667,-105.28333333333333,11,air,268.34999999999997
2020-10-03 12:00:00,73.76666666666667,-105.28333333333333,11,uwnd,-6.524292211269999
2020-10-03 12:00:00,73.76666666666667,-105.28333333333333,11,vwnd,-1.4672516437536738
2020-10-03 12:00:00,73.76666666666667,-105.28333333333333,11,press,101930.0
2020-10-03 12:00:00,73.76666666666667,-105.28333333333333,11,rhum,89.8717320198818
2020-10-03 12:00:00,73.76666666666667,-105.28333333333333,11,shum,2.3433356524751122e-05
2020-10-03 12:00:00,30.333333333333332,50.833333333333336,738,air,309.15
2020-10-03 12:00:00,30.333333333333332,50.833333333333336,738,uwnd,-2.8706632037176707
2020-10-03 12:00:00,30.333333333333332,50.833333333333336,738,vwnd,1.133701752253843
2020-10-03 12:00:00,30.333333333333332,50.833333333333336,738,press,101320.0
2020-10-03 12:00:00,30.333333333333332,50.833333333333336,738,rhum,26.90657339154914
2020-10-03 12:00:00,30.333333333333332,50.833333333333336,738,shum,9.807342903955603e-05
2020-10-03 12:00:00,38.86666666666667,-6.816666666666666,192,air,293.15
2020-10-03 12:00:00,38.86666666666667,-6.816666666666666,192,uwnd,-2.1788645650038996
2020-10-03 12:00:00,38.86666666666667,-6.816666666666666,192,vwnd,-6.322322789252902
2020-10-03 12:00:00,38.86666666666667,-6.816666666666666,192,press,101300.0
2020-10-03 12:00:00,38.86666666666667,-6.816666666666666,192,rhum,34.778645160776165
2020-10-03 12:00:00,38.86666666666667,-6.816666666666666,192,shum,4.989991484668804e-05
2020-10-03 12:00:00,2.2666666666666666,102.25,9,air,301.15
2020-10-03 12:00:00,2.2666666666666666,102.25,9,press,100900.0
2020-10-03 12:00:00,2.2666666666666666,102.25,9,rhum,83.80458912190757
2020-10-03 12:00:00,2.2666666666666666,102.25,9,shum,0.0001951673613955079
2020-10-03 12:00:00,-16.1,33.61666666666667,160,air,311.15
2020-10-03 12:00:00,-16.1,33.61666666666667,160,uwnd,2.3091841770734325
2020-10-03 12:00:00,-16.1,33.61666666666667,160,vwnd,5.165807664263857
2020-10-03 12:00:00,-16.1,33.61666666666667,160,press,101100.0
2020-10-03 12:00:00,-16.1,33.61666666666667,160,rhum,31.15423803225167
2020-10-03 12:00:00,-16.1,33.61666666666667,160,shum,0.0001269036513166064
2020-10-03 12:00:00,-5.916666666666667,-35.25,49,air,301.15
2020-10-03 12:00:00,-5.916666666666667,-35.25,49,uwnd,2.938961679911641
2020-10-03 12:00:00,-5.916666666666667,-35.25,49,vwnd,6.574664299972182
2020-10-03 12:00:00,-5.916666666666667,-35.25,49,press,101300.0
2020-10-03 12:00:00,-5.916666666666667,-35.25,49,rhum,65.79387683707641
2020-10-03 12:00:00,-5.916666666666667,-35.25,49,shum,0.00015261434535821872
2020-10-03 12:00:00,26.816666666666666,75.78333333333333,390,air,308.15
2020-10-03 12:00:00,26.816666666666666,75.78333333333333,390,uwnd,1.1498970132058837
2020-10-03 12:00:00,26.816666666666666,75.78333333333333,390,vwnd,1.0291907413500652
2020-10-03 12:00:00,26.816666666666666,75.78333333333333,390,press,100600.0
2020-10-03 12:00:00,26.816666666666666,75.78333333333333,390,rhum,16.629757895036168
2020-10-03 12:00:00,26.816666666666666,75.78333333333333,390,shum,5.777615441118853e-05
2020-10-03 12:00:00,-28.166666666666668,153.5,6,air,289.15
2020-10-03 12:00:00,-28.166666666666668,153.5,6,uwnd,1.303101931681645
2020-10-03 12:00:00,-28.166666666666668,153.5,6,vwnd,-1.5923872982899407
2020-10-03 12:00:00,-28.166666666666668,153.5,6,press,102600.0
2020-10-03 12:00:00,-28.166666666666668,153.5,6,rhum,87.917700261593
2020-10-03 12:00:00,-28.166666666666668,153.5,6,shum,9.684982886644467e-05
2020-10-03 12:00:00,54.31666666666667,-113.95,614,air,272.54999999999995
2020-10-03 12:00:00,54.31666666666667,-113.95,614,uwnd,1.8394993078200779
2020-10-03 12:00:00,54.31666666666667,-113.95,614,vwnd,-0.9219621731052883
2020-10-03 12:00:00,21.216666666666665,105.8,12,air,299.15
2020-10-03 12:00:00,21.216666666666665,105.8,12,uwnd,0.0
2020-10-03 12:00:00,21.216666666666665,105.8,12,vwnd,1.5432098765432098
2020-10-03 12:00:00,21.216666666666665,105.8,12,press,100900.0
2020-10-03 12:00:00,21.216666666666665,105.8,12,rhum,94.2384880386362
2020-10-03 12:00:00,21.216666666666665,105.8,12,shum,0.0001951673613955079
2020-10-03 12:00:00,-43.11666666666667,-73.61666666666666,3,air,278.15
2020-10-03 12:00:00,-43.11666666666667,-73.61666666666666,3,uwnd,-1.2363466600830717
2020-10-03 12:00:00,-43.11666666666667,-73.61666666666666,3,vwnd,-0.923549489286818
2020-10-03 12:00:00,-43.11666666666667,-73.61666666666666,3,press,102700.0
2020-10-03 12:00:00,-43.11666666666667,-73.61666666666666,3,rhum,100.0
2020-10-03 12:00:00,-43.11666666666667,-73.61666666666666,3,shum,5.279372933531864e-05
2020-10-03 12:00:00,-27.433333333333334,-58.766666666666666,62,air,288.15
2020-10-03 12:00:00,-27.433333333333334,-58.766666666666666,62,uwnd,-9.890773280664574
2020-10-03 12:00:00,-27.433333333333334,-58.766666666666666,62,vwnd,-7.388395914294544
2020-10-03 12:00:00,-27.433333333333334,-58.766666666666666,62,press,101800.0
2020-10-03 12:00:00,-27.433333333333334,-58.766666666666666,62,rhum,72.00558987004544
2020-10-03 12:00:00,-27.433333333333334,-58.766666666666666,62,shum,7.497760315035386e-05
2020-10-03 12:00:00,2.3833333333333333,103.88333333333334,45,air,301.15
2020-10-03 12:00:00,2.3833333333333333,103.88333333333334,45,uwnd,-1.1572868087784836
2020-10-03 12:00:00,2.3833333333333333,103.88333333333334,45,vwnd,1.7013110222222405
2020-10-03 12:00:00,2.3833333333333333,103.88333333333334,45,press,100900.0
2020-10-03 12:00:00,2.3833333333333333,103.88333333333334,45,rhum,78.94031331926259
2020-10-03 12:00:00,2.3833333333333333,103.88333333333334,45,shum,0.00018383798258707812
2020-10-03 12:00:00,48.266666666666666,-4.416666666666667,82,air,286.15
2020-10-03 12:00:00,48.266666666666666,-4.416666666666667,82,uwnd,9.582475110049032
2020-10-03 12:00:00,48.266666666666666,-4.416666666666667,82,vwnd,8.576589511250543
2020-10-03 12:00:00,48.266666666666666,-4.416666666666667,82,press,99300.0
2020-10-03 12:00:00,48.266666666666666,-4.416666666666667,82,rhum,71.62327746712766
2020-10-03 12:00:00,48.266666666666666,-4.416666666666667,82,shum,6.71500481554623e-05
2020-10-03 12:00:00,-27.133333333333333,-52.666666666666664,650,air,294.15
2020-10-03 12:00:00,-27.133333333333333,-52.666666666666664,650,uwnd,3.148887514191044
2020-10-03 12:00:00,-27.133333333333333,-52.666666666666664,650,vwnd,7.044283178541623
2020-10-03 12:00:00,-27.133333333333333,-52.666666666666664,650,press,101500.0
2020-10-03 12:00:00,-27.133333333333333,-52.666666666666664,650,rhum,68.56915604081902
2020-10-03 12:00:00,-27.133333333333333,-52.666666666666664,650,shum,0.00010443711133938566
2020-10-03 12:00:00,-17.916666666666668,19.766666666666666,1100,uwnd,0.0
2020-10-03 12:00:00,-17.916666666666668,19.766666666666666,1100,vwnd,7.71604938271605
2020-10-03 12:00:00,-17.916666666666668,19.766666666666666,1100,press,101800.0
2020-10-03 12:00:00,-21.9,-157.9,14,uwnd,1.3796244808650584
2020-10-03 12:00:00,-21.9,-157.9,14,vwnd,-0.6914716298289663
2020-10-03 12:00:00,-21.9,-157.9,14,press,101300.0
2020-10-03 12:00:00,-25.183333333333334,130.98333333333332,496,air,303.15
2020-10-03 12:00:00,-25.183333333333334,130.98333333333332,496,uwnd,2.280428380442879
2020-10-03 12:00:00,-25.183333333333334,130.98333333333332,496,vwnd,-2.7866777720073967
2020-10-03 12:00:00,-25.183333333333334,130.98333333333332,496,press,101000.0
2020-10-03 12:00:00,-25.183333333333334,130.98333333333332,496,rhum,28.938939415398863
2020-10-03 12:00:00,-25.183333333333334,130.98333333333332,496,shum,7.557151243018716e-05
2020-10-03 12:00:00,-33.016666666666666,27.816666666666666,125,air,289.15
2020-10-03 12:00:00,-33.016666666666666,27.816666666666666,125,uwnd,-7.7084990743413195
2020-10-03 12:00:00,-33.016666666666666,27.816666666666666,125,vwnd,-0.3412625051067818
2020-10-03 12:00:00,-33.016666666666666,27.816666666666666,125,press,101900.0
2020-10-03 12:00:00,-33.016666666666666,27.816666666666666,125,rhum,100.0
2020-10-03 12:00:00,-33.016666666666666,27.816666666666666,125,shum,0.00011091733535034952
2020-10-03 12:00:00,50.6,30.2,157,air,292.15
2020-10-03 12:00:00,50.6,30.2,157,uwnd,2.759248961730117
2020-10-03 12:00:00,50.6,30.2,157,vwnd,-1.3829432596579325
2020-10-03 12:00:00,50.6,30.2,157,press,101900.0
2020-10-03 12:00:00,50.6,30.2,157,rhum,63.82727827533195
2020-10-03 12:00:00,50.6,30.2,157,shum,8.555552207085824e-05
2020-10-03 12:00:00,42.766666666666666,141.66666666666666,30,air,288.15
2020-10-03 12:00:00,42.766666666666666,141.66666666666666,30,uwnd,1.0496291713970147
2020-10-03 12:00:00,42.766666666666666,141.66666666666666,30,vwnd,2.348094392847208
2020-10-03 12:00:00,42.766666666666666,141.66666666666666,30,press,101200.0
2020-10-03 12:00:00,42.766666666666666,141.66666666666666,30,rhum,93.74051335540477
2020-10-03 12:00:00,42.766666666666666,141.66666666666666,30,shum,9.818972858252265e-05
2020-10-03 12:00:00,53.5,50.166666666666664,146,air,293.15
2020-10-03 12:00:00,53.5,50.166666666666664,146,uwnd,-3.0112117898169224
2020-10-03 12:00:00,53.5,50.166666666666664,146,vwnd,-0.6771930663478494
2020-10-03 12:00:00,53.5,50.166666666666664,146,press,103000.0
2020-10-03 12:00:00,53.5,50.166666666666664,146,rhum,34.778645160776165
2020-10-03 12:00:00,53.5,50.166666666666664,146,shum,4.90762994559338e-05
2020-10-03 12:00:00,61.1,-94.06666666666666,10,air,274.15
2020-10-03 12:00:00,61.1,-94.06666666666666,10,uwnd,-1.1732347657713305
2020-10-03 12:00:00,61.1,-94.06666666666666,10,vwnd,-3.4043276557515627
2020-10-03 12:00:00,61.1,-94.06666666666666,10,press,102000.0
2020-10-03 12:00:00,61.1,-94.06666666666666,10,rhum,100.0
2020-10-03 12:00:00,61.1,-94.06666666666666,10,shum,4.001705218201017e-05
2020-10-03 12:00:00,-13.233333333333333,-176.16666666666666,23,air,300.15
2020-10-03 12:00:00,-13.233333333333333,-176.16666666666666,23,uwnd,3.2191237886851365
2020-10-03 12:00:00,-13.233333333333333,-176.16666666666666,23,vwnd,-1.6134338029342545
2020-10-03 12:00:00,-13.233333333333333,-176.16666666666666,23,press,101000.0
2020-10-03 12:00:00,-13.233333333333333,-176.16666666666666,23,rhum,83.6917578585387
2020-10-03 12:00:00,-13.233333333333333,-176.16666666666666,23,shum,0.00018365594446737507
2020-10-03 12:00:00,45.666666666666664,-0.31666666666666665,31,air,287.15
2020-10-03 12:00:00,45.666666666666664,-0.31666666666666665,31,uwnd,-1.5394964454787006
2020-10-03 12:00:00,45.666666666666664,-0.31666666666666665,31,vwnd,8.608278374872729
2020-10-03 12:00:00,45.666666666666664,-0.31666666666666665,31,press,99100.0
2020-10-03 12:00:00,45.666666666666664,-0.31666666666666665,31,rhum,93.69210714140851
2020-10-03 12:00:00,45.666666666666664,-0.31666666666666665,31,shum,9.394524508771005e-05
2020-10-03 12:00:00,43.53333333333333,-6.016666666666667,134,air,287.15
2020-10-03 12:00:00,43.53333333333333,-6.016666666666667,134,uwnd,-7.6551018765804555
2020-10-03 12:00:00,43.53333333333333,-6.016666666666667,134,vwnd,3.023204672676915
2020-10-03 12:00:00,43.53333333333333,-6.016666666666667,134,press,100700.0
2020-10-03 12:00:00,43.53333333333333,-6.016666666666667,134,rhum,76.81373537719573
2020-10-03 12:00:00,43.53333333333333,-6.016666666666667,134,shum,7.579666136804693e-05
2020-10-03 12:00:00,24.766666666666666,141.31666666666666,116,air,301.15
2020-10-03 12:00:00,24.766666666666666,141.31666666666666,116,uwnd,5.518497923460234
2020-10-03 12:00:00,24.766666666666666,141.31666666666666,116,vwnd,-2.765886519315865
2020-10-03 12:00:00,24.766666666666666,141.31666666666666,116,press,100600.0
2020-10-03 12:00:00,24.766666666666666,141.31666666666666,116,rhum,88.92819787977612
2020-10-03 12:00:00,24.766666666666666,141.31666666666666,116,shum,0.0002077185961005437
2020-10-03 12:00:00,-33.63333333333333,-71.61666666666666,75,air,280.15
2020-10-03 12:00:00,-33.63333333333333,-71.61666666666666,75,uwnd,-1.541699814868264
2020-10-03 12:00:00,-33.63333333333333,-71.61666666666666,75,vwnd,-0.06825250102135635
2020-10-03 12:00:00,-33.63333333333333,-71.61666666666666,75,press,102100.0
2020-10-03 12:00:00,-33.63333333333333,-71.61666666666666,75,rhum,93.33717957719107
2020-10-03 12:00:00,-33.63333333333333,-71.61666666666666,75,shum,5.692730788987491e-05
2020-10-03 12:00:00,-11.566666666666666,-50.666666666666664,197,air,304.15
2020-10-03 12:00:00,-11.566666666666666,-50.666666666666664,197,uwnd,0.22728571528806954
2020-10-03 12:00:00,-11.566666666666666,-50.666666666666664,197,vwnd,-2.561954308490702
2020-10-03 12:00:00,-11.566666666666666,-50.666666666666664,197,press,101700.0
2020-10-03 12:00:00,-11.566666666666666,-50.666666666666664,197,rhum,40.4714830531898
