datetime,lat,lng,elev,variable,value
2020-10-28 12:00:00,51.016666666666666,71.46666666666667,355,air,271.15
2020-10-28 12:00:00,51.016666666666666,71.46666666666667,355,uwnd,-1.0867033732790827
2020-10-28 12:00:00,51.016666666666666,71.46666666666667,355,vwnd,6.076431794027807
2020-10-28 12:00:00,51.016666666666666,71.46666666666667,355,press,102700.0
2020-10-28 12:00:00,51.016666666666666,71.46666666666667,355,rhum,86.12972734047445
2020-10-28 12:00:00,51.016666666666666,71.46666666666667,355,shum,2.7491295469807287e-05
2020-10-28 12:00:00,43.9,19.7,904,air,285.15
2020-10-28 12:00:00,43.9,19.7,904,press,101700.0
2020-10-28 12:00:00,43.9,19.7,904,rhum,87.55075445288197
2020-10-28 12:00:00,43.9,19.7,904,shum,7.50513308031334e-05
2020-10-28 12:00:00,46.06666666666667,-74.56666666666666,239,air,271.15
2020-10-28 12:00:00,46.06666666666667,-74.56666666666666,239,uwnd,0.45987482695501947
2020-10-28 12:00:00,46.06666666666667,-74.56666666666666,239,vwnd,-0.23049054327632207
2020-10-28 12:00:00,46.06666666666667,-74.56666666666666,239,press,101760.0
2020-10-28 12:00:00,46.06666666666667,-74.56666666666666,239,rhum,97.80100771576856
2020-10-28 12:00:00,46.06666666666667,-74.56666666666666,239,shum,3.150502781964615e-05
2020-10-28 12:00:00,35.4,35.95,7,air,301.15
2020-10-28 12:00:00,35.4,35.95,7,uwnd,-0.7244689155193885
2020-10-28 12:00:00,35.4,35.95,7,vwnd,4.050954529351872
2020-10-28 12:00:00,35.4,35.95,7,press,101500.0
2020-10-28 12:00:00,35.4,35.95,7,rhum,65.79387683707641
2020-10-28 12:00:00,35.4,35.95,7,shum,0.00015231359960080613
2020-10-28 12:00:00,40.46666666666667,-3.466666666666667,608,air,284.15
2020-10-28 12:00:00,40.46666666666667,-3.466666666666667,608,press,102500.0
2020-10-28 12:00:00,40.46666666666667,-3.466666666666667,608,rhum,93.5435119708167
2020-10-28 12:00:00,40.46666666666667,-3.466666666666667,608,shum,7.446553781055363e-05
2020-10-28 12:00:00,57.25,-105.61666666666666,509,air,262.15
2020-10-28 12:00:00,57.25,-105.61666666666666,509,uwnd,1.303101931681645
2020-10-28 12:00:00,57.25,-105.61666666666666,509,vwnd,-1.5923872982899407
2020-10-28 12:00:00,57.25,-105.61666666666666,509,press,101520.0
2020-10-28 12:00:00,57.25,-105.61666666666666,509,rhum,85.08801725820861
2020-10-28 12:00:00,57.25,-105.61666666666666,509,shum,1.3743196387950732e-05
2020-10-28 12:00:00,28.05,-16.566666666666666,72,air,297.15
2020-10-28 12:00:00,28.05,-16.566666666666666,72,uwnd,8.27774688519035
2020-10-28 12:00:00,28.05,-16.566666666666666,72,vwnd,-4.148829778973798
2020-10-28 12:00:00,28.05,-16.566666666666666,72,press,102200.0
2020-10-28 12:00:00,28.05,-16.566666666666666,72,rhum,50.19330232068128
2020-10-28 12:00:00,28.05,-16.566666666666666,72,shum,9.10954761800909e-05
2020-10-28 12:00:00,50.06666666666667,19.8,237,air,290.15
2020-10-28 12:00:00,50.06666666666667,19.8,237,press,101400.0
2020-10-28 12:00:00,50.06666666666667,19.8,237,rhum,59.24634080777452
2020-10-28 12:00:00,50.06666666666667,19.8,237,shum,7.037500657937472e-05
2020-10-28 12:00:00,44.266666666666666,-79.91666666666667,223,air,275.15
2020-10-28 12:00:00,44.266666666666666,-79.91666666666667,223,press,101490.0
2020-10-28 12:00:00,44.266666666666666,-79.91666666666667,223,rhum,100.0
2020-10-28 12:00:00,44.266666666666666,-79.91666666666667,223,shum,4.321508410668653e-05
2020-10-28 12:00:00,49.25,-65.31666666666666,29,air,272.54999999999995
2020-10-28 12:00:00,49.25,-65.31666666666666,29,uwnd,1.6288774146020566
2020-10-28 12:00:00,49.25,-65.31666666666666,29,vwnd,-1.9904841228624262
2020-10-28 12:00:00,49.25,-65.31666666666666,29,press,101850.0
2020-10-28 12:00:00,49.25,-65.31666666666666,29,rhum,52.05807399426092
2020-10-28 12:00:00,49.25,-65.31666666666666,29,shum,1.857282971796646e-05
2020-10-28 12:00:00,51.233333333333334,22.716666666666665,206,air,284.15
2020-10-28 12:00:00,51.233333333333334,22.716666666666665,206,uwnd,0.36365714446091124
2020-10-28 12:00:00,51.233333333333334,22.716666666666665,206,vwnd,-4.099126893585123
2020-10-28 12:00:00,51.233333333333334,22.716666666666665,206,press,101600.0
2020-10-28 12:00:00,51.233333333333334,22.716666666666665,206,rhum,100.0
2020-10-28 12:00:00,51.233333333333334,22.716666666666665,206,shum,8.031069044216855e-05
2020-10-28 12:00:00,32.31666666666667,50.85,2078,air,293.15
2020-10-28 12:00:00,32.31666666666667,50.85,2078,uwnd,3.6789986156401557
2020-10-28 12:00:00,32.31666666666667,50.85,2078,vwnd,-1.8439243462105765
2020-10-28 12:00:00,32.31666666666667,50.85,2078,press,102700.0
2020-10-28 12:00:00,32.31666666666667,50.85,2078,rhum,10.410552040137873
2020-10-28 12:00:00,32.31666666666667,50.85,2078,shum,1.4732980863928503e-05
2020-10-28 12:00:00,69.36666666666666,-81.81666666666666,51,air,265.15
2020-10-28 12:00:00,69.36666666666666,-81.81666666666666,51,uwnd,-1.2363466600830717
2020-10-28 12:00:00,69.36666666666666,-81.81666666666666,51,vwnd,-0.923549489286818
2020-10-28 12:00:00,69.36666666666666,-81.81666666666666,51,press,100100.0
2020-10-28 12:00:00,69.36666666666666,-81.81666666666666,51,rhum,92.4696826698112
2020-10-28 12:00:00,69.36666666666666,-81.81666666666666,51,shum,1.9197341926621276e-05
2020-10-28 12:00:00,6.716666666666667,-1.6,293,air,304.15
2020-10-28 12:00:00,6.716666666666667,-1.6,293,uwnd,0.7665980088039225
2020-10-28 12:00:00,6.716666666666667,-1.6,293,vwnd,0.6861271609000434
2020-10-28 12:00:00,6.716666666666667,-1.6,293,press,101200.0
2020-10-28 12:00:00,6.716666666666667,-1.6,293,rhum,66.41752304475563
2020-10-28 12:00:00,6.716666666666667,-1.6,293,shum,0.0001832929476255795
2020-10-28 12:00:00,24.766666666666666,141.31666666666666,116,air,299.15
2020-10-28 12:00:00,24.766666666666666,141.31666666666666,116,uwnd,6.565613615232396
2020-10-28 12:00:00,24.766666666666666,141.31666666666666,116,vwnd,4.053410407544211
2020-10-28 12:00:00,24.766666666666666,141.31666666666666,116,press,101500.0
2020-10-28 12:00:00,24.766666666666666,141.31666666666666,116,rhum,78.65394661144317
2020-10-28 12:00:00,24.766666666666666,141.31666666666666,116,shum,0.00016192568820315358
2020-10-28 12:00:00,30.783333333333335,114.21666666666667,23,air,288.15
2020-10-28 12:00:00,30.783333333333335,114.21666666666667,23,press,102500.0
2020-10-28 12:00:00,30.783333333333335,114.21666666666667,23,rhum,82.24439677307107
2020-10-28 12:00:00,30.783333333333335,114.21666666666667,23,shum,8.505468337213227e-05
2020-10-28 12:00:00,50.3,-88.9,351,air,271.15
2020-10-28 12:00:00,50.3,-88.9,351,uwnd,-0.45279307219961784
2020-10-28 12:00:00,50.3,-88.9,351,vwnd,2.53184658084492
2020-10-28 12:00:00,50.3,-88.9,351,press,100310.0
2020-10-28 12:00:00,50.3,-88.9,351,rhum,100.0
2020-10-28 12:00:00,50.3,-88.9,351,shum,3.2679072023803944e-05
2020-10-28 12:00:00,35.266666666666666,-2.95,55,air,294.15
2020-10-28 12:00:00,35.266666666666666,-2.95,55,uwnd,2.1885378717441317
2020-10-28 12:00:00,35.266666666666666,-2.95,55,vwnd,1.351136802514737
2020-10-28 12:00:00,35.266666666666666,-2.95,55,press,102200.0
2020-10-28 12:00:00,35.266666666666666,-2.95,55,rhum,37.59818131347123
2020-10-28 12:00:00,35.266666666666666,-2.95,55,shum,5.68716040978959e-05
2020-10-28 12:00:00,50.733333333333334,-71.01666666666667,497,air,267.25
2020-10-28 12:00:00,50.733333333333334,-71.01666666666667,497,uwnd,-1.4353316018588353
2020-10-28 12:00:00,50.733333333333334,-71.01666666666667,497,vwnd,0.5668508761269215
2020-10-28 12:00:00,50.733333333333334,-71.01666666666667,497,press,101330.0
2020-10-28 12:00:00,50.733333333333334,-71.01666666666667,497,rhum,73.81402620373815
2020-10-28 12:00:00,50.733333333333334,-71.01666666666667,497,shum,1.780414156946628e-05
2020-10-28 12:00:00,45.516666666666666,-73.41666666666667,27,air,273.15
2020-10-28 12:00:00,45.516666666666666,-73.41666666666667,27,uwnd,-1.1572868087784836
2020-10-28 12:00:00,45.516666666666666,-73.41666666666667,27,vwnd,1.7013110222222405
2020-10-28 12:00:00,45.516666666666666,-73.41666666666667,27,press,101760.0
