datetime,lat,lng,elev,variable,value
2020-10-15 18:00:00,47.31666666666667,1.6666666666666665,86,air,283.15
2020-10-15 18:00:00,47.31666666666667,1.6666666666666665,86,press,101900.0
2020-10-15 18:00:00,47.31666666666667,1.6666666666666665,86,rhum,81.58628306512118
2020-10-15 18:00:00,47.31666666666667,1.6666666666666665,86,shum,6.111089372380837e-05
2020-10-15 18:00:00,-5.516666666666667,-47.45,123,air,311.15
2020-10-15 18:00:00,-5.516666666666667,-47.45,123,uwnd,-1.6760496653876151
2020-10-15 18:00:00,-5.516666666666667,-47.45,123,vwnd,-4.863325222502232
2020-10-15 18:00:00,-5.516666666666667,-47.45,123,press,100800.0
2020-10-15 18:00:00,-5.516666666666667,-47.45,123,rhum,45.04050454064367
2020-10-15 18:00:00,-5.516666666666667,-47.45,123,shum,0.00018402038193391897
2020-10-15 18:00:00,55.55,38.15,115,air,285.15
2020-10-15 18:00:00,55.55,38.15,115,uwnd,-3.8275509382902277
2020-10-15 18:00:00,55.55,38.15,115,vwnd,1.5116023363384574
2020-10-15 18:00:00,55.55,38.15,115,press,101000.0
2020-10-15 18:00:00,55.55,38.15,115,rhum,54.02568413408599
2020-10-15 18:00:00,55.55,38.15,115,shum,4.663273190873918e-05
2020-10-15 18:00:00,50.96666666666667,-118.16666666666667,443,air,278.15
2020-10-15 18:00:00,50.96666666666667,-118.16666666666667,443,press,103390.00000000001
2020-10-15 18:00:00,50.96666666666667,-118.16666666666667,443,rhum,93.23033150514023
2020-10-15 18:00:00,50.96666666666667,-118.16666666666667,443,shum,4.889117202128598e-05
2020-10-15 18:00:00,-23.866666666666667,35.36666666666667,15,air,294.15
2020-10-15 18:00:00,-23.866666666666667,35.36666666666667,15,uwnd,1.8394993078200779
2020-10-15 18:00:00,-23.866666666666667,35.36666666666667,15,vwnd,-0.9219621731052883
2020-10-15 18:00:00,-23.866666666666667,35.36666666666667,15,press,102000.0
2020-10-15 18:00:00,-23.866666666666667,35.36666666666667,15,rhum,77.9133308831523
2020-10-15 18:00:00,-23.866666666666667,35.36666666666667,15,shum,0.00011808841443970608
2020-10-15 18:00:00,62.53333333333333,114.05,347,air,273.15
2020-10-15 18:00:00,62.53333333333333,114.05,347,uwnd,3.257754829204113
2020-10-15 18:00:00,62.53333333333333,114.05,347,vwnd,-3.9809682457248523
2020-10-15 18:00:00,62.53333333333333,114.05,347,press,98900.0
2020-10-15 18:00:00,62.53333333333333,114.05,347,rhum,100.0
2020-10-15 18:00:00,62.53333333333333,114.05,347,shum,3.838600917897578e-05
2020-10-15 18:00:00,-20.7,143.11666666666667,207,air,292.15
2020-10-15 18:00:00,-20.7,143.11666666666667,207,uwnd,2.759248961730117
2020-10-15 18:00:00,-20.7,143.11666666666667,207,vwnd,-1.3829432596579325
2020-10-15 18:00:00,-20.7,143.11666666666667,207,press,101200.0
2020-10-15 18:00:00,-20.7,143.11666666666667,207,rhum,52.24497259380982
2020-10-15 18:00:00,-20.7,143.11666666666667,207,shum,7.051409358003189e-05
2020-10-15 18:00:00,49.766666666666666,-94.36666666666666,411,air,275.15
2020-10-15 18:00:00,49.766666666666666,-94.36666666666666,411,uwnd,3.9093057950449355
2020-10-15 18:00:00,49.766666666666666,-94.36666666666666,411,vwnd,-4.777161894869822
2020-10-15 18:00:00,49.766666666666666,-94.36666666666666,411,press,101020.0
2020-10-15 18:00:00,49.766666666666666,-94.36666666666666,411,rhum,43.81500862026145
2020-10-15 18:00:00,49.766666666666666,-94.36666666666666,411,shum,1.9022507648801066e-05
2020-10-15 18:00:00,47.666666666666664,23.466666666666665,185,air,288.15
2020-10-15 18:00:00,47.666666666666664,23.466666666666665,185,uwnd,-2.055599753157685
2020-10-15 18:00:00,47.666666666666664,23.466666666666665,185,vwnd,-0.09100333469514181
2020-10-15 18:00:00,47.666666666666664,23.466666666666665,185,press,101200.0
2020-10-15 18:00:00,47.666666666666664,23.466666666666665,185,rhum,72.00558987004544
2020-10-15 18:00:00,47.666666666666664,23.466666666666665,185,shum,7.542215476956402e-05
2020-10-15 18:00:00,49.766666666666666,-86.91666666666667,351,air,273.15
2020-10-15 18:00:00,49.766666666666666,-86.91666666666667,351,uwnd,-0.8150275299593122
2020-10-15 18:00:00,49.766666666666666,-86.91666666666667,351,vwnd,4.557323845520856
2020-10-15 18:00:00,49.766666666666666,-86.91666666666667,351,press,100510.0
2020-10-15 18:00:00,49.766666666666666,-86.91666666666667,351,rhum,74.37025491394355
2020-10-15 18:00:00,49.766666666666666,-86.91666666666667,351,shum,2.809031014349182e-05
2020-10-15 18:00:00,58.75,-94.06666666666666,29,air,272.15
2020-10-15 18:00:00,58.75,-94.06666666666666,29,uwnd,4.88663224380617
2020-10-15 18:00:00,58.75,-94.06666666666666,29,vwnd,-5.971452368587278
2020-10-15 18:00:00,58.75,-94.06666666666666,29,press,99490.0
2020-10-15 18:00:00,58.75,-94.06666666666666,29,rhum,80.00944638854172
2020-10-15 18:00:00,58.75,-94.06666666666666,29,shum,2.8378305022174854e-05
2020-10-15 18:00:00,50.43333333333333,-104.66666666666667,577,air,277.15
2020-10-15 18:00:00,50.43333333333333,-104.66666666666667,577,uwnd,8.049279092441187
2020-10-15 18:00:00,50.43333333333333,-104.66666666666667,577,vwnd,7.204335189450457
2020-10-15 18:00:00,50.43333333333333,-104.66666666666667,577,press,101930.0
2020-10-15 18:00:00,50.43333333333333,-104.66666666666667,577,rhum,38.016666321802845
2020-10-15 18:00:00,50.43333333333333,-104.66666666666667,577,shum,1.8852678547572492e-05
2020-10-15 18:00:00,-29.1,26.3,1348,air,293.15
2020-10-15 18:00:00,-29.1,26.3,1348,uwnd,-0.18111722887984713
2020-10-15 18:00:00,-29.1,26.3,1348,vwnd,1.012738632337968
2020-10-15 18:00:00,-29.1,26.3,1348,press,102200.0
2020-10-15 18:00:00,-29.1,26.3,1348,rhum,20.93807866377316
2020-10-15 18:00:00,-29.1,26.3,1348,shum,2.977674423726451e-05
2020-10-15 18:00:00,-1.3666666666666667,-48.46666666666667,16,air,303.15
2020-10-15 18:00:00,-1.3666666666666667,-48.46666666666667,16,uwnd,0.0
2020-10-15 18:00:00,-1.3666666666666667,-48.46666666666667,16,vwnd,6.172839506172839
2020-10-15 18:00:00,-1.3666666666666667,-48.46666666666667,16,press,100900.0
2020-10-15 18:00:00,-1.3666666666666667,-48.46666666666667,16,rhum,74.65689398234603
2020-10-15 18:00:00,-1.3666666666666667,-48.46666666666667,16,shum,0.0001951673613955079
2020-10-15 18:00:00,-53.78333333333333,-67.75,22,air,288.15
2020-10-15 18:00:00,-53.78333333333333,-67.75,22,uwnd,-5.866173828856653
2020-10-15 18:00:00,-53.78333333333333,-67.75,22,vwnd,-17.021638278757816
2020-10-15 18:00:00,-53.78333333333333,-67.75,22,press,99600.0
2020-10-15 18:00:00,-53.78333333333333,-67.75,22,rhum,58.74668437408548
2020-10-15 18:00:00,-53.78333333333333,-67.75,22,shum,6.252214268025964e-05
2020-10-15 18:00:00,15.716666666666667,-88.58333333333333,10,air,303.15
2020-10-15 18:00:00,15.716666666666667,-88.58333333333333,10,uwnd,0.0
2020-10-15 18:00:00,15.716666666666667,-88.58333333333333,10,vwnd,3.0864197530864197
2020-10-15 18:00:00,15.716666666666667,-88.58333333333333,10,press,101080.0
2020-10-15 18:00:00,15.716666666666667,-88.58333333333333,10,rhum,74.65689398234603
2020-10-15 18:00:00,15.716666666666667,-88.58333333333333,10,shum,0.00019481977251251678
2020-10-15 18:00:00,42.21666666666667,-8.616666666666667,256,air,287.15
2020-10-15 18:00:00,42.21666666666667,-8.616666666666667,256,press,102000.0
2020-10-15 18:00:00,42.21666666666667,-8.616666666666667,256,rhum,71.81533192987419
